#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 05 18 23 10  91  4.5  6.2  0.22  2.18 99.00  71 1016.1   7.8 999.0 999.0 99.0 99.00
2025 05 18 23 20  89  4.4  6.9  0.22  2.18 99.00  71 1016.1   7.7 999.0 999.0 99.0 99.00
2025 05 18 23 30  86  4.9  6.4  0.22  2.18 99.00  71 1016.0   7.7 999.0 999.0 99.0 99.00
2025 05 18 23 40  64  4.7  6.9  0.24  2.32 99.00  56 1016.0   7.7 999.0 999.0 99.0 99.00
2025 05 19 00 00  78  5.5  7.2  0.26  2.06 99.00  32 1016.0   7.7 999.0 999.0 99.0 99.00
2025 05 19 00 10  63  4.9  6.8  0.26  2.33 99.00  52 1016.1   7.7 999.0 999.0 99.0 99.00
2025 05 19 00 20  59  4.5  6.1  0.29  2.68 99.00  45 1016.3   7.6 999.0 999.0 99.0 99.00
2025 05 19 00 30  69  4.0  5.4  0.28  2.55 99.00  42 1016.4   7.6 999.0 999.0 99.0 99.00
2025 05 19 00 40  70  4.0  5.1  0.28  2.55 99.00  42 1016.7   7.5 999.0 999.0 99.0 99.00
2025 05 19 00 50  71  3.9  5.6  0.32  2.70 99.00  75 1016.9   7.5 999.0 999.0 99.0 99.00
2025 05 19 01 00  77  4.3  6.2  0.31  2.75 99.00  67 1016.9   7.5 999.0 999.0 99.0 99.00
2025 05 19 01 10  65  5.0  6.3  0.30  2.50 99.00  76 1016.8   7.5 999.0 999.0 99.0 99.00
2025 05 19 01 20  77  5.0  6.4  0.30  2.50 99.00  76 1016.9   7.5 999.0 999.0 99.0 99.00
2025 05 19 01 30  70  4.8  5.8  0.31  3.00 99.00  58 1017.0   7.4 999.0 999.0 99.0 99.00
2025 05 19 01 40  70  5.0  6.2  0.34  3.28 99.00  61 1017.0   7.5 999.0 999.0 99.0 99.00
2025 05 19 01 50  62  5.1  6.7  0.34  3.28 99.00  61 1017.1   7.4 999.0 999.0 99.0 99.00
2025 05 19 02 00  57  4.8  6.4  0.34  3.28 99.00  61 1017.1   7.5 999.0 999.0 99.0 99.00
2025 05 19 02 10  56  5.3  6.9  0.37  3.25 99.00  37 1017.2   7.5 999.0 999.0 99.0 99.00
2025 05 19 02 20  64  5.3  6.8  0.38  3.25 99.00  37 1017.2   7.5 999.0 999.0 99.0 99.00
2025 05 19 02 30  59  5.8  7.1  0.38  3.25 99.00  37 1017.1   7.4 999.0 999.0 99.0 99.00
2025 05 19 02 40  55  6.0  7.8  0.38  3.25 99.00  37 1017.1   7.4 999.0 999.0 99.0 99.00
2025 05 19 02 50  56  6.2  7.9  0.42  3.39 99.00  39 1017.0   7.4 999.0 999.0 99.0 99.00
2025 05 19 03 00  64  6.4  9.2  0.42  3.69 99.00  40 1017.1   7.4 999.0 999.0 99.0 99.00
2025 05 19 03 10  67  6.1  8.3  0.42  3.69 99.00  40 1017.2   7.4 999.0 999.0 99.0 99.00
2025 05 19 03 30  57  6.3  8.7  0.48  3.78 99.00  51 1017.2   7.4 999.0 999.0 99.0 99.00
2025 05 19 03 40  54  6.4  8.4  0.50  3.71 99.00  45 1017.1   7.4 999.0 999.0 99.0 99.00
2025 05 19 03 50  56  6.8  8.9  0.50  3.71 99.00  45 1017.0   7.4 999.0 999.0 99.0 99.00
2025 05 19 04 00  45  6.1  8.2  0.49  5.35 99.00  28 1017.1   7.4 999.0 999.0 99.0 99.00
2025 05 19 04 10  43  5.8  8.5  0.54  5.21 99.00  22 1017.5   7.5 999.0 999.0 99.0 99.00
2025 05 19 04 20  34  6.6  8.7  0.54  5.17 99.00  19 1017.6   7.5 999.0 999.0 99.0 99.00
2025 05 19 04 30  30  6.8  9.3  0.54  5.17 99.00  19 1017.8   7.5 999.0 999.0 99.0 99.00
2025 05 19 04 40  34  7.0  9.5  0.58  4.99 99.00  15 1017.5   7.4 999.0 999.0 99.0 99.00
2025 05 19 04 50  42  7.3  9.1  0.54  5.30 99.00  17 1017.3   7.4 999.0 999.0 99.0 99.00
2025 05 19 05 00  46  7.5  9.3  0.57  4.01 99.00  32 1017.2   7.5 999.0 999.0 99.0 99.00
2025 05 19 05 10  49  8.3 10.3  0.57  4.01 99.00  32 1017.4   7.5 999.0 999.0 99.0 99.00
2025 05 19 05 20  50  8.2 10.9  0.62  3.83 99.00  40 1017.4   7.5 999.0 999.0 99.0 99.00
2025 05 19 05 30  50  7.9 10.6  0.59  5.40 99.00  29 1017.4   7.5 999.0 999.0 99.0 99.00
2025 05 19 05 40  52  8.3  9.8  0.59  5.40 99.00  29 1017.2   7.4 999.0 999.0 99.0 99.00
2025 05 19 05 50  52  8.8 11.2  0.59  5.40 99.00  29 1017.2   7.4 999.0 999.0 99.0 99.00
2025 05 19 06 00  47  8.5 10.7  0.67  4.43 99.00  34 1017.4   7.4 999.0 999.0 99.0 99.00
2025 05 19 06 10  53  8.8 10.9  0.73  4.57 99.00  30 1017.4   7.3 999.0 999.0 99.0 99.00
2025 05 19 06 20  50  9.0 11.7  0.73  4.57 99.00  30 1017.4   7.3 999.0 999.0 99.0 99.00
2025 05 19 06 30  44  8.8 10.4  0.73  4.57 99.00  30 1017.5   7.3 999.0 999.0 99.0 99.00
2025 05 19 06 40  40  9.1 10.9  0.76  4.95 99.00  30 1017.6   7.3 999.0 999.0 99.0 99.00
2025 05 19 07 00  59  9.9 12.3  0.74  3.88 99.00  36 1017.1   7.1 999.0 999.0 99.0 99.00
2025 05 19 07 10  55 10.5 12.9  0.89  4.43 99.00  38 1017.0   7.1 999.0 999.0 99.0 99.00
2025 05 19 07 20  56 10.6 13.5  0.94  3.78 99.00  41 1017.0   7.1 999.0 999.0 99.0 99.00
2025 05 19 07 30  54  9.9 12.4  0.95  3.91 99.00  36 1017.0   7.0 999.0 999.0 99.0 99.00
2025 05 19 07 40  58  9.5 12.0  0.95  3.91 99.00  36 1017.2   7.0 999.0 999.0 99.0 99.00
2025 05 19 07 50  57  9.4 12.0  1.06  4.27 99.00  38 1017.6   7.0 999.0 999.0 99.0 99.00
2025 05 19 08 00  62  9.0 13.1  1.04  4.43 99.00  36 1017.7   7.1 999.0 999.0 99.0 99.00
2025 05 19 08 10  59  9.3 11.4  1.03  4.60 99.00  37 1017.6   7.0 999.0 999.0 99.0 99.00
2025 05 19 08 20  57  9.5 11.9  1.03  4.60 99.00  37 1017.7   7.0 999.0 999.0 99.0 99.00
2025 05 19 08 30  56  9.9 12.1  1.03  4.15 99.00  35 1017.6   7.0 999.0 999.0 99.0 99.00
2025 05 19 08 40  51 10.6 13.3  1.01  4.37 99.00  36 1017.4   7.0 999.0 999.0 99.0 99.00
2025 05 19 08 50  54 10.4 14.1  1.01  4.37 99.00  36 1017.1   6.9 999.0 999.0 99.0 99.00
2025 05 19 09 00  50 10.5 12.6  1.01  4.37 99.00  36 1017.3   6.9 999.0 999.0 99.0 99.00
2025 05 19 09 10  44 10.6 13.5  1.08  4.34 99.00  29 1017.3   6.8 999.0 999.0 99.0 99.00
2025 05 19 09 20  52 10.8 14.1  1.11  4.87 99.00  38 1017.4   6.7 999.0 999.0 99.0 99.00
2025 05 19 09 30  41 11.2 13.8  1.11  4.87 99.00  38 1017.4   6.7 999.0 999.0 99.0 99.00
2025 05 19 09 40  43 11.2 13.5  1.11  4.87 99.00  38 1017.3   6.6 999.0 999.0 99.0 99.00
2025 05 19 09 50  49 11.6 14.4  1.21  4.68 99.00  32 1017.4   6.5 999.0 999.0 99.0 99.00
2025 05 19 10 00  46 11.6 14.8  1.09  4.95 99.00  33 1017.3   6.4 999.0 999.0 99.0 99.00
2025 05 19 10 10  43 10.5 14.1  1.09  4.95 99.00  33 1017.8   6.5 999.0 999.0 99.0 99.00
2025 05 19 10 30  41 11.0 13.5  1.33  4.99 99.00  33 1017.9   6.2 999.0 999.0 99.0 99.00
2025 05 19 10 40  48 11.7 14.8  1.34  5.35 99.00  32 1017.9   6.1 999.0 999.0 99.0 99.00
2025 05 19 10 50  40 11.3 14.0  1.34  5.35 99.00  32 1017.9   6.0 999.0 999.0 99.0 99.00
2025 05 19 11 00  44 11.6 14.0  1.40  4.79 99.00  35 1017.9   5.7 999.0 999.0 99.0 99.00
2025 05 19 11 10  38 11.5 14.5  1.34  5.26 99.00  26 1018.1   5.6 999.0 999.0 99.0 99.00
2025 05 19 11 20  52 11.6 14.6  1.35  5.26 99.00  34 1017.9   5.4 999.0 999.0 99.0 99.00
2025 05 19 11 30  60 11.4 14.2  1.35  5.26 99.00  34 1018.2   5.5 999.0 999.0 99.0 99.00
2025 05 19 11 40  52 10.9 14.0  1.33  5.17 99.00  36 1018.5   5.6 999.0 999.0 99.0 99.00
2025 05 19 11 50  53 10.4 13.8  1.64  5.60 99.00  31 1018.7   5.6 999.0 999.0 99.0 99.00
2025 05 19 12 00  57 10.0 12.6  1.52  5.55 99.00  32 1019.0   5.6 999.0 999.0 99.0 99.00
2025 05 19 12 10  63  9.9 12.2  1.52  5.55 99.00  32 1019.1   5.5 999.0 999.0 99.0 99.00
2025 05 19 12 20  56 10.4 13.0  1.47  5.88 99.00  30 1019.2   5.6 999.0 999.0 99.0 99.00
2025 05 19 12 30  52 10.3 13.0  1.49  5.77 99.00  30 1019.3   5.5 999.0 999.0 99.0 99.00
2025 05 19 12 40  45 10.6 12.9  1.49  5.77 99.00  30 1019.3   5.5 999.0 999.0 99.0 99.00
2025 05 19 12 50  48 10.5 13.0  1.49  5.77 99.00  30 1019.2   5.6 999.0 999.0 99.0 99.00
2025 05 19 15 00  52  9.8 12.6  1.42  5.66 99.00  24 1019.2   5.7 999.0 999.0 99.0 99.00
2025 05 19 15 10  48  9.4 11.9  1.21  5.50 99.00  29 1019.3   5.7 999.0 999.0 99.0 99.00
2025 05 19 15 20  60  9.8 13.3  1.21  5.50 99.00  29 1019.1   5.7 999.0 999.0 99.0 99.00
2025 05 19 15 30  46  9.1 11.4  1.32  6.06 99.00  24 1019.3   5.8 999.0 999.0 99.0 99.00
2025 05 19 15 40  52  9.5 12.1  1.21  5.45 99.00  23 1019.2   5.8 999.0 999.0 99.0 99.00
2025 05 19 15 50  55 10.3 13.4  1.21  5.45 99.00  23 1019.0   5.8 999.0 999.0 99.0 99.00
2025 05 19 16 00  40  9.7 12.8  1.21  5.45 99.00  23 1019.2   5.9 999.0 999.0 99.0 99.00
2025 05 19 16 10  47  8.7 11.6  1.20  5.82 99.00  20 1019.4   6.0 999.0 999.0 99.0 99.00
2025 05 19 16 20  48  8.5 12.0  1.21  5.94 99.00  30 1019.4   6.1 999.0 999.0 99.0 99.00
2025 05 19 16 30  48  9.5 12.1  1.21  5.94 99.00  30 1019.0   6.1 999.0 999.0 99.0 99.00
2025 05 19 16 40  61  9.1 11.8  1.21  5.94 99.00  30 1019.0   6.2 999.0 999.0 99.0 99.00
2025 05 19 16 50  54  9.6 12.3  1.23  5.88 99.00  28 1018.9   6.2 999.0 999.0 99.0 99.00
2025 05 19 17 00  58  9.8 12.1  1.32  6.06 99.00  24 1018.7   6.2 999.0 999.0 99.0 99.00
2025 05 19 17 10  55  9.9 12.3  1.32  6.06 99.00  24 1018.6   6.2 999.0 999.0 99.0 99.00
2025 05 19 17 30  50  8.8 11.5  1.12  5.71 99.00  27 1019.1   6.3 999.0 999.0 99.0 99.00
2025 05 19 17 40  46  8.7 11.8  1.18  6.00 99.00  23 1019.1   6.2 999.0 999.0 99.0 99.00
2025 05 19 17 50  52  8.2 11.2  1.18  6.00 99.00  23 1019.3   6.3 999.0 999.0 99.0 99.00
2025 05 19 18 00  46  8.2 11.3  1.20  5.94 99.00  24 1019.4   6.3 999.0 999.0 99.0 99.00
2025 05 19 18 10  34  7.5 10.5  1.20  5.35 99.00  30 1019.6   6.3 999.0 999.0 99.0 99.00
2025 05 19 18 20  39  6.7  9.0  1.18  5.45 99.00  25 1019.9   6.3 999.0 999.0 99.0 99.00
2025 05 19 18 30  39  6.5  9.1  1.18  5.45 99.00  25 1019.8   6.3 999.0 999.0 99.0 99.00
2025 05 19 18 40  37  7.3  9.2  1.08  5.66 99.00  30 1019.8   6.3 999.0 999.0 99.0 99.00
2025 05 19 18 50  37  7.6 10.0  1.14  5.66 99.00  23 1019.5   6.3 999.0 999.0 99.0 99.00
2025 05 19 19 00  41  7.9 10.4  1.06  5.40 99.00  26 1019.4   6.3 999.0 999.0 99.0 99.00
2025 05 19 19 10  28  7.5  9.9  1.11  5.50 99.00  26 1019.5   6.2 999.0 999.0 99.0 99.00
2025 05 19 19 20  35  7.2  9.2  1.03  5.82 99.00  24 1019.4   6.2 999.0 999.0 99.0 99.00
2025 05 19 19 30  40  7.3  9.3  1.03  5.82 99.00  24 1019.1   6.2 999.0 999.0 99.0 99.00
2025 05 19 19 40  41  7.3  9.2  1.03  5.82 99.00  24 1018.8   6.3 999.0 999.0 99.0 99.00
2025 05 19 19 50  47  8.0 10.4  1.12  5.40 99.00  28 1018.7   6.3 999.0 999.0 99.0 99.00
2025 05 19 20 00  44  8.0 10.3  0.96  5.77 99.00  21 1018.5   6.4 999.0 999.0 99.0 99.00
2025 05 19 20 10  51  8.4 10.3  0.96  5.77 99.00  21 1018.1   6.5 999.0 999.0 99.0 99.00
2025 05 19 20 20  51  8.8 11.9  0.96  5.77 99.00  21 1017.6   6.5 999.0 999.0 99.0 99.00
2025 05 19 20 30  51  8.8 11.1  1.03  6.12 99.00  25 1017.4   6.5 999.0 999.0 99.0 99.00
2025 05 19 20 40  54  9.2 12.3  0.97  4.47 99.00  26 1017.3   6.6 999.0 999.0 99.0 99.00
2025 05 19 21 00  49  8.6 10.7  1.02  6.00 99.00  29 1017.6   6.7 999.0 999.0 99.0 99.00
2025 05 19 21 10  53  9.1 11.4  0.97  5.82 99.00  24 1017.4   6.8 999.0 999.0 99.0 99.00
2025 05 19 21 20  43  9.5 12.3  1.02  5.77 99.00  19 1017.0   6.8 999.0 999.0 99.0 99.00
2025 05 19 21 30  55  9.6 12.2  1.02  5.77 99.00  19 1016.7   6.8 999.0 999.0 99.0 99.00
2025 05 19 21 40  45  9.4 12.6  1.00  6.00 99.00  26 1016.6   6.9 999.0 999.0 99.0 99.00
2025 05 19 21 50  38  9.9 12.7  0.98  5.40 99.00  28 1016.4   6.8 999.0 999.0 99.0 99.00
2025 05 19 22 00  51 10.3 13.0  1.02  5.82 99.00  25 1016.2   6.8 999.0 999.0 99.0 99.00
2025 05 19 22 10  43 11.1 13.9  1.02  5.82 99.00  25 1015.8   6.9 999.0 999.0 99.0 99.00
2025 05 19 22 20  52 10.1 13.3  1.10  5.88 99.00  24 1015.7   6.9 999.0 999.0 99.0 99.00
2025 05 19 22 30  51  9.8 12.4  1.04  5.94 99.00  24 1015.5   6.9 999.0 999.0 99.0 99.00
2025 05 19 22 40  52 10.0 12.4  1.04  5.94 99.00  24 1015.2   7.0 999.0 999.0 99.0 99.00
2025 05 19 22 50  51  9.7 13.2  1.04  5.94 99.00  24 1015.0   7.1 999.0 999.0 99.0 99.00
2025 05 19 23 00  53  9.9 12.5  1.06  5.50 99.00  24 1014.7   7.1 999.0 999.0 99.0 99.00
2025 05 19 23 10  55  9.4 12.4  1.14  5.55 99.00  26 1014.6   7.2 999.0 999.0 99.0 99.00
2025 05 19 23 20  49  9.2 12.0  1.14  5.55 99.00  26 1015.1   7.4 999.0 999.0 99.0 99.00
2025 05 19 23 30  43  8.4 11.3  1.14  5.55 99.00  26 1015.4   7.5 999.0 999.0 99.0 99.00
2025 05 19 23 40  45  7.3  9.3  1.08  5.82 99.00  27 1016.1   7.6 999.0 999.0 99.0 99.00
2025 05 19 23 50  37  7.5 10.1  1.11  4.34 99.00  28 1016.1   7.7 999.0 999.0 99.0 99.00
2025 05 20 00 00  40  7.4 10.0  1.11  4.34 99.00  28 1015.9   7.7 999.0 999.0 99.0 99.00
2025 05 20 00 10  43  8.3 10.4  1.11  4.34 99.00  28 1015.9   7.7 999.0 999.0 99.0 99.00
2025 05 20 00 30  37  8.0 10.3  1.05  5.08 99.00  23 1016.2   7.8 999.0 999.0 99.0 99.00
2025 05 20 00 40  45  8.5 11.9  1.05  5.08 99.00  23 1015.9   7.8 999.0 999.0 99.0 99.00
2025 05 20 00 50  48  9.0 11.4  0.95  5.94 99.00  25 1015.4   7.8 999.0 999.0 99.0 99.00
2025 05 20 01 00  49  8.8 11.3  1.00  4.95 99.00  29 1015.3   7.9 999.0 999.0 99.0 99.00
2025 05 20 01 10  50  9.5 11.9  1.08  5.77 99.00  29 1014.7   7.9 999.0 999.0 99.0 99.00
2025 05 20 01 20  51  9.4 12.4  1.08  5.77 99.00  29 1014.8   8.0 999.0 999.0 99.0 99.00
2025 05 20 01 30  58  9.6 12.2  1.09  5.77 99.00  28 1014.6   8.4 999.0 999.0 99.0 99.00
2025 05 20 01 40  61  9.3 11.3  1.10  5.66 99.00  29 1014.7   8.6 999.0 999.0 99.0 99.00
2025 05 20 01 50  70  8.6 11.8  1.08  5.60 99.00  27 1014.9   8.8 999.0 999.0 99.0 99.00
2025 05 20 02 00  71  8.0 11.0  1.08  5.60 99.00  27 1015.3   8.9 999.0 999.0 99.0 99.00
2025 05 20 02 10  61  7.7  9.4  1.10  5.77 99.00  21 1015.4   8.9 999.0 999.0 99.0 99.00
2025 05 20 02 20  68  8.1 10.5  1.11  5.50 99.00  21 1015.3   9.0 999.0 999.0 99.0 99.00
2025 05 20 02 30  62  8.6 10.6  1.11  5.50 99.00  21 1015.2   9.0 999.0 999.0 99.0 99.00
2025 05 20 02 40  73  8.3 10.4  1.11  5.50 99.00  21 1015.4   8.9 999.0 999.0 99.0 99.00
2025 05 20 02 50  59  8.8 12.6  1.08  5.82 99.00  21 1015.2   9.0 999.0 999.0 99.0 99.00
2025 05 20 03 00  74  9.4 12.5  1.06  4.99 99.00  21 1015.0   9.4 999.0 999.0 99.0 99.00
2025 05 20 03 10  75  9.8 12.2  1.06  4.99 99.00  21 1014.7   9.6 999.0 999.0 99.0 99.00
2025 05 20 03 20  71  9.7 12.0  1.06  4.99 99.00  21 1014.4   9.3 999.0 999.0 99.0 99.00
2025 05 20 03 30  79  9.9 12.7  1.09  5.77 99.00  21 1014.4   9.3 999.0 999.0 99.0 99.00
2025 05 20 03 40  84 10.0 12.3  1.18  5.94 99.00  17 1014.2   9.3 999.0 999.0 99.0 99.00
2025 05 20 04 00  78 10.3 13.3  1.09  4.87 99.00  12 1013.9   9.4 999.0 999.0 99.0 99.00
2025 05 20 04 10  84 10.1 13.3  1.10  5.94 99.00  16 1013.8   9.4 999.0 999.0 99.0 99.00
2025 05 20 04 20  93  9.8 12.3  1.17  5.66 99.00  21 1013.7   9.5 999.0 999.0 99.0 99.00
2025 05 20 04 30 102  9.5 11.7  1.17  5.66 99.00  21 1013.8   9.5 999.0 999.0 99.0 99.00
2025 05 20 04 40  99  9.9 12.3  1.09  5.50 99.00  31 1013.5   9.5 999.0 999.0 99.0 99.00
2025 05 20 04 50  91 10.2 14.3  1.15  5.88 99.00  24 1013.3   9.4 999.0 999.0 99.0 99.00
2025 05 20 05 00  95 10.3 12.8  1.12  5.71 99.00  21 1013.1   9.3 999.0 999.0 99.0 99.00
2025 05 20 05 10  91 10.9 14.5  1.12  5.71 99.00  21 1012.7   9.3 999.0 999.0 99.0 99.00
2025 05 20 05 20  95 10.7 13.1  1.19  5.71 99.00  23 1012.5   9.3 999.0 999.0 99.0 99.00
2025 05 20 05 30  90 11.3 15.6  1.23  5.94 99.00  19 1012.2   9.3 999.0 999.0 99.0 99.00
2025 05 20 05 40 100 11.6 14.6  1.17  5.77 99.00  21 1012.1   9.3 999.0 999.0 99.0 99.00
2025 05 20 05 50  97 11.1 14.4  1.17  5.77 99.00  21 1012.3   9.4 999.0 999.0 99.0 99.00
2025 05 20 06 00  97 10.7 13.5  1.27  5.08 99.00  19 1012.4   9.5 999.0 999.0 99.0 99.00
2025 05 20 06 10 113 10.5 13.7  1.25  5.12 99.00  20 1012.9   9.5 999.0 999.0 99.0 99.00
2025 05 20 06 20 109 10.1 15.1  1.25  5.12 99.00  20 1013.0   9.5 999.0 999.0 99.0 99.00
2025 05 20 06 30 108 10.0 13.0  1.25  5.12 99.00  20 1012.8   9.5 999.0 999.0 99.0 99.00
2025 05 20 06 40 106 10.2 13.2  1.23  5.77 99.00  26 1012.5   9.5 999.0 999.0 99.0 99.00
2025 05 20 06 50 105 10.0 13.4  1.19  5.71 99.00  10 1012.4   9.4 999.0 999.0 99.0 99.00
2025 05 20 07 00 113 10.5 12.5  1.19  5.71 99.00  10 1012.2   9.4 999.0 999.0 99.0 99.00
2025 05 20 07 10 127 10.2 12.8  1.19  5.71 99.00  10 1012.0   9.4 999.0 999.0 99.0 99.00
2025 05 20 07 30 126 10.1 12.7  1.34  4.79 99.00  54 1011.7   9.1 999.0 999.0 99.0 99.00
2025 05 20 07 40 114 10.0 12.1  1.34  4.79 99.00  54 1011.4   9.3 999.0 999.0 99.0 99.00
2025 05 20 07 50 125  9.3 12.2  1.20  4.64 99.00  60 1011.5   9.3 999.0 999.0 99.0 99.00
2025 05 20 08 00 122  9.2 12.7  1.25  4.64 99.00  57 1011.3   9.3 999.0 999.0 99.0 99.00
2025 05 20 08 10 131  9.8 12.4  1.25  5.55 99.00  36 1010.7   9.3 999.0 999.0 99.0 99.00
2025 05 20 08 20 107  9.6 12.5  1.25  5.55 99.00  36 1010.7   9.3 999.0 999.0 99.0 99.00
2025 05 20 08 30 107  8.5 10.4  1.44  5.26 99.00  26 1011.0   9.3 999.0 999.0 99.0 99.00
2025 05 20 08 40  97  7.9 11.0  1.37  5.35 99.00  20 1010.9   9.2 999.0 999.0 99.0 99.00
2025 05 20 08 50 108  6.9  9.3  1.33  5.03 99.00  35 1011.4   9.2 999.0 999.0 99.0 99.00
2025 05 20 09 00 119  7.0  8.8  1.33  5.03 99.00  35 1011.3   9.2 999.0 999.0 99.0 99.00
2025 05 20 09 10 126  6.2  8.5  1.35  5.50 99.00  32 1011.4   9.2 999.0 999.0 99.0 99.00
2025 05 20 09 20 114  6.3  8.8  1.27  5.12 99.00  40 1011.5   9.3 999.0 999.0 99.0 99.00
2025 05 20 09 30 128  7.1  9.1  1.33  4.64 99.00  35 1011.9   9.3 999.0 999.0 99.0 99.00
2025 05 20 09 40 115  7.9  9.9  1.33  4.64 99.00  35 1011.7   9.3 999.0 999.0 99.0 99.00
2025 05 20 09 50  99  8.6 10.6  1.26  4.87 99.00  39 1011.4   9.3 999.0 999.0 99.0 99.00
2025 05 20 10 00 114  7.9 10.9  1.27  5.30 99.00  20 1011.4   9.2 999.0 999.0 99.0 99.00
2025 05 20 10 10 118  8.0 10.4  1.27  5.30 99.00  20 1011.4   9.1 999.0 999.0 99.0 99.00
2025 05 20 10 20 105  8.2 10.3  1.27  5.30 99.00  20 1011.4   9.0 999.0 999.0 99.0 99.00
2025 05 20 10 30  93  8.2 10.4  1.21  5.17 99.00  42 1011.1   8.9 999.0 999.0 99.0 99.00
2025 05 20 10 40  81  8.3 10.5  1.39  5.30 99.00  30 1011.0   8.8 999.0 999.0 99.0 99.00
2025 05 20 11 00  95  8.0 10.2  1.21  5.30 99.00  39 1010.7   8.8 999.0 999.0 99.0 99.00
2025 05 20 11 10 123  7.9 10.8  1.43  5.50 99.00  38 1010.9   8.8 999.0 999.0 99.0 99.00
2025 05 20 11 20 114  9.1 12.0  1.30  5.40 99.00  48 1010.8   8.9 999.0 999.0 99.0 99.00
2025 05 20 11 30 123  9.8 12.3  1.30  5.40 99.00  48 1010.7   9.1 999.0 999.0 99.0 99.00
2025 05 20 11 40 112 10.0 13.6  1.44  5.45 99.00  44 1010.2   9.0 999.0 999.0 99.0 99.00
2025 05 20 11 50 119 10.2 12.9  1.22  5.55 99.00  53 1010.0   8.8 999.0 999.0 99.0 99.00
2025 05 20 12 00 115 11.3 14.8  1.37  5.45 99.00  43 1009.7   8.7 999.0 999.0 99.0 99.00
2025 05 20 12 10 115 13.0 18.0  1.37  5.45 99.00  43 1009.2   8.2 999.0 999.0 99.0 99.00
2025 05 20 12 20 103 13.8 17.7  1.50  5.26 99.00  56 1008.5   7.9 999.0 999.0 99.0 99.00
2025 05 20 12 30 101 13.7 17.3  1.62  5.55 99.00  43 1007.8   8.3 999.0 999.0 99.0 99.00
2025 05 20 12 40 104 12.7 17.7  1.58  5.45 99.00  47 1007.6   8.4 999.0 999.0 99.0 99.00
2025 05 20 12 50 101 13.1 17.4  1.58  5.45 99.00  47 1007.8   8.4 999.0 999.0 99.0 99.00
2025 05 20 13 00 100 13.3 16.9  1.82  5.35 99.00  45 1007.7   8.4 999.0 999.0 99.0 99.00
2025 05 20 13 10 113 13.0 16.3  1.73  5.71 99.00  55 1007.8   8.3 999.0 999.0 99.0 99.00
2025 05 20 13 20 116 11.9 15.6  1.73  5.71 99.00  55 1007.9   8.2 999.0 999.0 99.0 99.00
2025 05 20 13 30 106 10.9 15.0  1.73  5.71 99.00  55 1008.3   7.9 999.0 999.0 99.0 99.00
2025 05 20 13 40 113 11.6 15.2  1.72  5.94 99.00  54 1008.7   8.0 999.0 999.0 99.0 99.00
2025 05 20 13 50 122 10.8 14.3  1.88  5.66 99.00  47 1008.6   8.4 999.0 999.0 99.0 99.00
2025 05 20 14 00 101 10.4 13.1  1.88  5.66 99.00  47 1008.5   8.5 999.0 999.0 99.0 99.00
2025 05 20 14 10 117  9.9 13.0  1.88  5.66 99.00  47 1008.8   8.5 999.0 999.0 99.0 99.00
2025 05 20 14 30 114  9.0 12.0  1.62  5.21 99.00  66 1008.6   8.6 999.0 999.0 99.0 99.00
2025 05 20 14 40 122  8.3 10.6  1.62  5.21 99.00  66 1008.4   8.7 999.0 999.0 99.0 99.00
2025 05 20 15 50 112  8.0 11.0  1.80  6.25 99.00  66 1007.6   8.7 999.0 999.0 99.0 99.00
2025 05 20 16 00 109  8.6 11.4  1.80  6.25 99.00  66 1007.7   8.8 999.0 999.0 99.0 99.00
2025 05 20 16 10 103  8.3 10.4  1.83  6.12 99.00  72 1007.6   8.9 999.0 999.0 99.0 99.00
2025 05 20 16 20 118  8.0 10.8  1.56  5.71 99.00  81 1007.7   8.9 999.0 999.0 99.0 99.00
2025 05 20 16 30 100  8.6 11.0  1.56  5.71 99.00  81 1007.4   8.9 999.0 999.0 99.0 99.00
2025 05 20 16 40  96  8.1 11.3  1.56  5.71 99.00  81 1007.3   9.0 999.0 999.0 99.0 99.00
2025 05 20 16 50 109  8.2 10.7  1.61  6.39 99.00  74 1007.0   9.0 999.0 999.0 99.0 99.00
2025 05 20 17 00 108  7.9 10.1  1.96  6.46 99.00  71 1007.2   9.1 999.0 999.0 99.0 99.00
2025 05 20 17 10 108  6.5  9.5  1.96  6.46 99.00  71 1007.4   9.0 999.0 999.0 99.0 99.00
2025 05 20 17 20 103  6.8  9.1  1.96  6.46 99.00  71 1007.3   8.9 999.0 999.0 99.0 99.00
2025 05 20 17 30  97  6.8  9.0  1.93  6.75 99.00  60 1007.3   8.9 999.0 999.0 99.0 99.00
2025 05 20 17 40 103  7.1  9.1  1.55  6.75 99.00  66 1007.4   8.8 999.0 999.0 99.0 99.00
2025 05 20 18 00 104  7.6  9.7  1.80  6.60 99.00  64 1006.9   8.9 999.0 999.0 99.0 99.00
2025 05 20 18 10 104  7.6  9.7  1.65  5.94 99.00  71 1007.2   9.0 999.0 999.0 99.0 99.00
2025 05 20 18 20  97  7.4  9.8  1.48  5.94 99.00  61 1007.0   9.0 999.0 999.0 99.0 99.00
2025 05 20 18 30  92  7.4  9.2  1.48  5.94 99.00  61 1006.7   8.9 999.0 999.0 99.0 99.00
