#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 04 18 08 00 222  5.4  8.3  0.56  3.83 99.00 189  999.4  13.3   4.5  13.3 99.0 99.00
2019 04 18 08 10 219  5.9  8.1  0.58  3.83 99.00 999 1000.0  13.4   4.5  13.4 99.0 99.00
2019 04 18 08 20 225  5.8  7.6  0.57  3.66 99.00 168 1000.1  13.3   4.5  13.3 99.0 99.00
2019 04 18 08 30 228  5.4  6.7  0.55  3.53 99.00 208 1000.0  13.6   4.5  13.6 99.0 99.00
2019 04 18 08 40 230  4.8  6.4  0.50  3.60 99.00 145 1000.2  12.9   4.5  12.9 99.0 99.00
2019 04 18 08 50 238  4.4  5.6  0.48  3.77 99.00 142 1000.3  12.5   4.5  12.5 99.0 99.00
2019 04 18 09 00 240  4.8  7.0  0.46  3.74 99.00 187 1000.3  13.0   4.5  13.0 99.0 99.00
2019 04 18 09 10 246  4.2  5.4  0.45  3.74 99.00 999 1000.3  12.4   4.5  12.4 99.0 99.00
2019 04 18 09 20 259  3.8  5.9  0.45  3.74 99.00 999 1000.5 999.0   4.5 999.0 99.0 99.00
2019 04 18 09 30 252  4.8  5.7  0.45  3.71 99.00  84 1002.8 999.0   4.5 999.0 99.0 99.00
2019 04 18 09 40 256  3.6  4.5  0.43  3.25 99.00 166 1000.5 999.0   4.5 999.0 99.0 99.00
2019 04 18 09 50 268  4.6  6.2  0.42  3.07 99.00 167 1002.1 999.0   4.5 999.0 99.0 99.00
2019 04 18 10 00 276  5.4  6.5  0.40  2.88 99.00 162 1002.4 999.0   4.5 999.0 99.0 99.00
2019 04 18 10 10 272  5.0  6.0  0.42  3.19 99.00 182 1000.3   8.9   4.5   7.6 99.0 99.00
2019 04 18 10 20 267  4.1  5.3  0.40  3.39 99.00 136 1000.2  10.4   4.5  10.4 99.0 99.00
2019 04 18 10 30 262  2.8  3.7  0.41  3.37 99.00 156 1000.3   9.7   4.5   9.7 99.0 99.00
2019 04 18 10 40 273  4.0  5.2  0.39  3.32 99.00 154 1000.5   9.9   4.5   9.9 99.0 99.00
2019 04 18 10 50 272  4.3  5.0  0.39  3.22 99.00 167 1000.6  10.3   4.5  10.3 99.0 99.00
2019 04 18 11 00 267  3.3  4.3  0.37  3.26 99.00 167 1000.6  10.0   4.5  10.0 99.0 99.00
2019 04 18 11 10 259  2.2  3.5  0.37  3.23 99.00 161 1000.4  10.3   4.5  10.3 99.0 99.00
2019 04 18 11 20 240  1.9  2.5  0.35  3.27 99.00 168 1000.6  10.7   4.5  10.7 99.0 99.00
2019 04 18 11 30 241  2.6  3.4  0.33  3.25 99.00 166 1000.8  10.7   4.5  10.7 99.0 99.00
2019 04 18 11 40 251  3.3  4.4  0.32  3.33 99.00 148 1001.0  10.0   4.5  10.0 99.0 99.00
2019 04 18 11 50 257  3.7  4.6  0.31  3.28 99.00 154 1001.0   9.6   4.5   9.6 99.0 99.00
2019 04 18 12 00 258  2.8  4.2  0.30  3.35 99.00 163 1001.0   9.5   4.5   9.5 99.0 99.00
2019 04 18 12 10 264  2.5  3.3  0.29  3.39 99.00 160 1000.9   9.5   4.5   9.5 99.0 99.00
2019 04 18 12 20 279  1.8  2.9  0.29  3.39 99.00 999 1000.5   9.2   4.5   9.2 99.0 99.00
2019 04 18 12 30 286  2.9  4.2  0.28  3.39 99.00 999 1000.3   9.4   4.5   9.4 99.0 99.00
2019 04 18 12 40 263  2.9  3.4  0.27  3.38 99.00 162 1000.4   9.1   4.5   9.1 99.0 99.00
2019 04 18 12 50 258  2.8  3.3  0.25  3.34 99.00 154 1000.5   8.6   4.5   8.6 99.0 99.00
2019 04 18 13 00 266  3.0  3.5  0.24  3.13 99.00 158 1000.6   8.7   4.5   8.7 99.0 99.00
2019 04 18 13 10 273  2.8  3.2  0.22  3.08 99.00 142 1000.9   8.9   4.5   8.9 99.0 99.00
2019 04 18 13 20 293  1.6  2.7  0.19  3.01 99.00 155 1000.6   8.4   4.5   8.4 99.0 99.00
2019 04 18 13 30 304  0.8  1.8  0.19  3.16 99.00 147 1000.6   8.5   4.5   8.5 99.0 99.00
2019 04 18 13 40 258  0.5  1.4  0.19  3.16 99.00 999 1001.1   8.6   4.5   8.6 99.0 99.00
2019 04 18 13 50 262  0.6  1.5  0.19  2.98 99.00 144 1001.1   8.9   4.5   8.9 99.0 99.00
2019 04 18 14 00 190  1.2  1.7  0.18  2.98 99.00 999 1001.1   8.8   4.5   8.8 99.0 99.00
2019 04 18 14 10 159  1.6  2.6  0.16  2.89 99.00 157 1001.3   9.3   4.5   9.3 99.0 99.00
2019 04 18 14 20 151  1.5  2.1  0.16  2.69 99.00 142 1001.4   9.4   4.5   9.4 99.0 99.00
2019 04 18 14 30 168  1.1  1.8  0.15  2.38 99.00 325 1001.6   9.2   4.5   9.2 99.0 99.00
2019 04 18 14 40 223  0.9  1.3  0.15  2.25 99.00 143 1001.6   9.3   4.5   9.3 99.0 99.00
2019 04 18 14 50 272  1.4  2.0  0.15  2.25 99.00 999 1001.6   9.5   4.5   9.5 99.0 99.00
2019 04 18 15 00 305  2.6  3.2  0.15  2.05 99.00 292 1004.0 999.0   4.5 999.0 99.0 99.00
2019 04 18 15 10 310  3.2  4.1  0.16  2.05 99.00 156 1001.5   8.3   4.5   8.3 99.0 99.00
2019 04 18 15 20 312  3.1  3.5  0.15  2.05 99.00 999 1001.4   8.3   4.5   8.3 99.0 99.00
2019 04 18 15 30 323  2.8  3.2  0.15  2.05 99.00 999 1002.3 999.0   4.5 999.0 99.0 99.00
2019 04 18 15 40 335  1.6  2.3  0.15  2.05 99.00 999 1001.3   7.7   4.5   7.7 99.0 99.00
2019 04 18 15 50 320  1.8  2.1  0.14  2.33 99.00 109 1001.4   7.5   4.5   7.5 99.0 99.00
2019 04 18 16 00 341  2.2  2.5  0.14  2.33 99.00 999 1001.1   7.4   4.5   7.4 99.0 99.00
2019 04 18 16 10 355  1.5  2.2  0.14  2.18 99.00   9 1001.3   7.1   4.5   7.1 99.0 99.00
2019 04 18 16 20 354  2.0  3.9  0.13  2.23 99.00 999 1001.2   7.0   4.5   7.0 99.0 99.00
2019 04 18 16 30 308  3.1  3.7  0.13  2.01 99.00 351 1001.6   7.3   4.5   7.3 99.0 99.00
2019 04 18 16 40 343  3.5  4.9  0.13  2.01 99.00 999 1002.1   6.8   4.5   6.8 99.0 99.00
2019 04 18 16 50  11  3.4  4.9  0.13  2.01 99.00 999 1002.1   6.5   4.5   6.5 99.0 99.00
2019 04 18 17 00  24  3.4  4.4  0.13  2.01 99.00 999 1005.0 999.0   4.5 999.0 99.0 99.00
2019 04 18 17 10  23  2.9  4.1  0.13  2.01 99.00 999 1006.8 999.0   4.5 999.0 99.0 99.00
2019 04 18 17 20  32  2.9  3.9  0.13  1.86 99.00 299 1007.2 999.0   4.5 999.0 99.0 99.00
2019 04 18 17 30  22  3.0  3.7  0.14  1.66 99.00 320 1007.3 999.0   4.5 999.0 99.0 99.00
2019 04 18 17 40  13  3.8  4.4  0.16  1.66 99.00 999 1007.2 999.0   4.5 999.0 99.0 99.00
2019 04 18 17 50  13  3.2  4.6  0.18  1.66 99.00 324 1007.5 999.0   4.5 999.0 99.0 99.00
2019 04 18 18 00  10  3.3  4.7  0.20  1.81 99.00 316 1008.0 999.0   4.5 999.0 99.0 99.00
2019 04 18 18 10   6  3.6  4.6  0.19  1.98 99.00 346 1008.0 999.0   4.5 999.0 99.0 99.00
2019 04 18 18 20 360  2.9  3.8  0.20  1.98 99.00 999 1007.7 999.0   4.5 999.0 99.0 99.00
2019 04 18 18 30 354  2.6  3.2  0.20  2.01 99.00 322 1008.5 999.0   4.5 999.0 99.0 99.00
2019 04 18 18 40 357  2.9  3.3  0.19  1.98 99.00 335 1008.5 999.0   4.5 999.0 99.0 99.00
2019 04 18 18 50 354  3.1  3.9  0.18  1.98 99.00 999 1008.3 999.0   4.5 999.0 99.0 99.00
2019 04 18 19 00 353  3.1  3.9  0.18  1.97 99.00 346 1008.1 999.0   4.5 999.0 99.0 99.00
2019 04 18 19 10 345  2.5  3.1  0.18  1.80 99.00 334 1008.5 999.0   4.5 999.0 99.0 99.00
2019 04 18 19 20 333  2.1  2.6  0.18  1.80 99.00 999 1008.9 999.0   4.5 999.0 99.0 99.00
2019 04 18 19 30 322  1.9  2.5  0.18  1.84 99.00 338 1009.1 999.0   4.5 999.0 99.0 99.00
2019 04 18 19 40 336  2.1  3.2  0.19  1.84 99.00 999 1009.0 999.0   4.5 999.0 99.0 99.00
2019 04 18 19 50 345  3.6  4.3  0.19  1.96 99.00 340 1008.9 999.0   4.5 999.0 99.0 99.00
2019 04 18 20 00 341  3.5  4.2  0.21  2.35 99.00 342 1009.0 999.0   4.5 999.0 99.0 99.00
2019 04 18 20 10 342  3.8  4.7  0.21  2.52 99.00 344 1007.0 999.0   4.5 999.0 99.0 99.00
2019 04 18 20 20 340  3.7  4.6  0.23  2.52 99.00 999 1005.0   5.8   4.5   5.8 99.0 99.00
2019 04 18 20 30   1  3.9  4.7  0.23  2.47 99.00 333 1005.0   5.4   4.5   5.4 99.0 99.00
2019 04 18 20 40  11  4.0  5.4  0.23  2.38 99.00 348 1005.1   5.0   4.5   5.0 99.0 99.00
2019 04 18 20 50  19  4.0  5.5  0.23  2.38 99.00 999 1005.1   4.7   4.5   4.7 99.0 99.00
2019 04 18 21 00  19  4.6  5.8  0.26  2.38 99.00 999 1005.3   4.4   4.5   4.4 99.0 99.00
2019 04 18 21 10  17  4.0  4.9  0.28  2.08 99.00 352 1005.7   4.4   4.5   4.4 99.0 99.00
2019 04 18 21 20  26  4.1  5.1  0.28  1.96 99.00   2 1005.8   4.1   4.5   4.1 99.0 99.00
2019 04 18 21 30  26  3.6  4.4  0.29  1.84 99.00 345 1005.8   4.1   4.5   4.1 99.0 99.00
2019 04 18 21 40  25  3.5  4.7  0.29  2.01 99.00 332 1005.8   4.1   4.5   4.1 99.0 99.00
2019 04 18 21 50  20  3.8  4.8  0.31  2.01 99.00 999 1005.8   4.0   4.5   4.0 99.0 99.00
2019 04 18 22 00  21  3.5  4.6  0.30  2.06 99.00 357 1006.4   3.9   4.6   3.9 99.0 99.00
2019 04 18 22 10  29  3.0  3.8  0.30  1.94 99.00  25 1006.8   4.1   4.6   4.1 99.0 99.00
2019 04 18 22 20  29  2.8  3.5  0.29  2.05 99.00 333 1006.8   3.9   4.6   3.9 99.0 99.00
2019 04 18 22 30  28  3.0  3.7  0.30  2.15 99.00 333 1006.9   3.9   4.6   3.9 99.0 99.00
2019 04 18 22 40  25  3.2  4.1  0.30  2.15 99.00 999 1007.0   3.9   4.6   3.9 99.0 99.00
2019 04 18 22 50  15  2.7  3.8  0.30  2.34 99.00 346 1007.1   3.8   4.6   3.8 99.0 99.00
2019 04 18 23 00   8  2.5  3.0  0.29  2.27 99.00 358 1007.4   3.8   4.6   3.8 99.0 99.00
2019 04 18 23 10   4  2.3  2.9  0.29  2.27 99.00 999 1007.7   3.9   4.6   3.9 99.0 99.00
2019 04 18 23 20  10  2.7  3.2  0.28  2.24 99.00 339 1007.7   3.8   4.6   3.8 99.0 99.00
2019 04 18 23 30  10  3.1  3.8  0.28  2.39 99.00 359 1007.7   3.8   4.6   3.8 99.0 99.00
2019 04 18 23 40   9  3.0  3.9  0.27  2.41 99.00   3 1007.8   3.8   4.6   3.8 99.0 99.00
2019 04 18 23 50   6  2.6  3.7  0.27  2.61 99.00 357 1008.0   3.8   4.6   3.8 99.0 99.00
2019 04 19 00 00 350  2.4  3.2  0.27  2.63 99.00 349 1008.3   3.9   4.6   3.9 99.0 99.00
2019 04 19 00 10 352  2.6  3.1  0.27  2.77 99.00 353 1008.3   4.2   4.6   4.2 99.0 99.00
2019 04 19 00 20 356  3.1  4.0  0.27  2.62 99.00   1 1008.3   4.0   4.5   4.0 99.0 99.00
2019 04 19 00 30 346  2.5  3.3  0.26  2.55 99.00   2 1008.5   4.1   4.5   4.0 99.0 99.00
2019 04 19 00 40 347  2.5  3.7  0.26  2.55 99.00   4 1008.9   4.1   4.5   4.1 99.0 99.00
2019 04 19 00 50 341  2.4  3.2  0.27  2.55 99.00 999 1008.9   4.3   4.5   4.3 99.0 99.00
2019 04 19 01 00 343  2.3  2.7  0.27  2.65 99.00   1 1008.9   4.3   4.5   4.3 99.0 99.00
2019 04 19 01 10 338  2.0  2.5  0.26  2.69 99.00   2 1008.9   4.5   4.5   4.5 99.0 99.00
2019 04 19 01 20 341  2.2  2.7  0.24  2.68 99.00 344 1008.9   4.4   4.5   4.4 99.0 99.00
2019 04 19 01 30 348  2.2  2.8  0.24  2.63 99.00  24 1008.9   4.5   4.5   4.5 99.0 99.00
2019 04 19 01 40 353  2.3  2.8  0.24  2.56 99.00 345 1009.1   4.5   4.5   4.5 99.0 99.00
2019 04 19 01 50 349  2.6  3.2  0.26  2.63 99.00 346 1009.0   4.4   4.5   4.4 99.0 99.00
2019 04 19 02 00 351  2.9  3.5  0.26  2.67 99.00 355 1008.9   4.4   4.5   4.4 99.0 99.00
2019 04 19 02 10 352  3.1  3.6  0.27  2.67 99.00 999 1008.8   4.4   4.5   4.4 99.0 99.00
2019 04 19 02 20 349  3.2  4.0  0.28  2.78 99.00 330 1008.6   4.4   4.5   4.4 99.0 99.00
2019 04 19 02 30 353  4.3  5.7  0.29  2.70 99.00 351 1008.7   4.5   4.5   4.5 99.0 99.00
2019 04 19 02 40 351  4.3  5.7  0.30  2.65 99.00 351 1008.6   4.7   4.5   4.7 99.0 99.00
2019 04 19 02 50 352  3.9  4.8  0.30  2.60 99.00 355 1008.8   4.6   4.5   4.6 99.0 99.00
2019 04 19 03 00 353  4.3  5.7  0.30  2.56 99.00 340 1008.8   4.9   4.5   4.9 99.0 99.00
2019 04 19 03 10   1  5.4  6.5  0.31  2.58 99.00 342 1008.6   5.1   4.5   5.0 99.0 99.00
2019 04 19 03 20 358  5.1  6.2  0.34  2.58 99.00 999 1008.7   4.8   4.5   4.8 99.0 99.00
2019 04 19 03 30 357  4.9  5.9  0.36  2.60 99.00 346 1008.7   4.5   4.5   4.5 99.0 99.00
2019 04 19 03 40 355  5.0  6.2  0.38  2.60 99.00  11 1008.7   4.5   4.5   4.4 99.0 99.00
2019 04 19 03 50 354  5.3  6.7  0.39  2.60 99.00 999 1008.6   4.5   4.5   4.5 99.0 99.00
2019 04 19 04 00 353  5.5  7.1  0.41  2.60 99.00 999 1008.6   4.5   4.5   4.5 99.0 99.00
2019 04 19 04 10 358  5.4  6.8  0.42  2.60 99.00 999 1008.6   4.5   4.5   4.5 99.0 99.00
2019 04 19 04 20 359  5.2  6.6  0.43  2.60 99.00 999 1008.6   4.5   4.5   4.5 99.0 99.00
2019 04 19 04 30 358  5.2  6.7  0.43  2.59 99.00 340 1008.5   4.5   4.5   4.4 99.0 99.00
2019 04 19 04 40 351  5.0  6.4  0.44  2.57 99.00 352 1008.6   4.5   4.5   4.5 99.0 99.00
2019 04 19 04 50 348  5.6  7.2  0.44  2.60 99.00 349 1008.8   4.6   4.5   4.5 99.0 99.00
2019 04 19 05 00 349  6.0  8.0  0.46  2.70 99.00 350 1008.9   4.7   4.4   4.7 99.0 99.00
2019 04 19 05 10 351  6.6  8.7  0.48  2.78 99.00 346 1008.7   4.8   4.4   4.8 99.0 99.00
2019 04 19 05 20 349  6.7  8.5  0.52  2.78 99.00 999 1008.7   4.8   4.4   4.8 99.0 99.00
2019 04 19 05 30 351  6.8  8.6  0.58  2.78 99.00 244 1008.7   4.8   4.4   4.8 99.0 99.00
2019 04 19 05 40 349  7.3  9.8  0.64  2.78 99.00 999 1008.5   4.8   4.4   4.8 99.0 99.00
2019 04 19 05 50 348  7.5  9.5  0.68  2.78 99.00 999 1008.6   4.8   4.4   4.8 99.0 99.00
2019 04 19 06 00 346  7.6 10.2  0.70  2.78 99.00 221 1008.7   4.8   4.4   4.8 99.0 99.00
2019 04 19 06 10 344  7.6  9.8  0.74  2.86 99.00  19 1008.9   4.9   4.4   4.8 99.0 99.00
2019 04 19 06 20 345  7.9 11.9  0.76  2.95 99.00   7 1008.9   4.9   4.3   4.8 99.0 99.00
2019 04 19 06 30 350  8.4 11.4  0.86  2.95 99.00 999 1009.0   4.9   4.3   4.9 99.0 99.00
2019 04 19 06 40 350  8.6 11.7  0.93  2.95 99.00 999 1009.1   4.8   4.3   4.8 99.0 99.00
2019 04 19 06 50 352  8.0 10.9  1.03  3.22 99.00  15 1008.9   4.7   4.3   4.7 99.0 99.00
2019 04 19 07 00 355  8.3 11.0  1.13  3.22 99.00 999 1008.6   4.6   4.3   4.6 99.0 99.00
2019 04 19 07 10 357  8.7 11.9  1.46  3.22 99.00 999 1008.5   4.6   4.2   4.6 99.0 99.00
2019 04 19 07 20 356  8.4 11.3  1.49  3.60 99.00  49 1008.5   4.4   4.2   4.4 99.0 99.00
2019 04 19 07 30 355  8.0 10.6  1.45  3.90 99.00  14 1008.5   4.3   4.2   4.3 99.0 99.00
2019 04 19 07 40   3  8.2 11.2  1.20  3.98 99.00   8 1008.0   4.2   4.2   4.2 99.0 99.00
2019 04 19 07 50   2  7.7 10.0  1.22  3.86 99.00  14 1008.2   4.2   4.2   4.2 99.0 99.00
2019 04 19 08 00   0  8.0 10.9  1.24  3.86 99.00  24 1008.1   4.2   4.2   4.2 99.0 99.00
2019 04 19 08 10 356  8.2 10.8  1.19  3.94 99.00   8 1008.0   4.2   4.1   4.2 99.0 99.00
2019 04 19 08 20 351  8.9 11.4  1.19  4.10 99.00 341 1007.8   4.2   4.1   4.2 99.0 99.00
2019 04 19 08 30 348  9.2 12.4  1.18  4.10 99.00 999 1007.7   4.2   4.1   4.2 99.0 99.00
2019 04 19 08 40 349  8.9 12.1  1.31  4.10 99.00 999 1008.1   4.3   4.1   4.3 99.0 99.00
2019 04 19 08 50 352  9.5 12.5  1.41  4.12 99.00   3 1008.5   4.3   4.1   4.3 99.0 99.00
2019 04 19 09 00 350  9.8 13.2  1.58  4.31 99.00   1 1008.3   4.3   4.0   4.3 99.0 99.00
2019 04 19 09 10 351  9.9 13.5  1.54  4.42 99.00 348 1008.2   4.2   4.0   4.2 99.0 99.00
2019 04 19 09 20 350  9.6 12.5  1.74  4.42 99.00 999 1008.3   4.1   4.0   4.1 99.0 99.00
2019 04 19 09 30 351 10.2 13.3  1.67  4.64 99.00   8 1008.1   4.1   4.0   4.1 99.0 99.00
2019 04 19 09 40 353  9.6 13.3  1.77  4.70 99.00  23 1008.1   4.1   4.0   4.1 99.0 99.00
2019 04 19 09 50 354  9.9 13.2  1.68  4.93 99.00 357 1007.9   4.1   4.0   4.1 99.0 99.00
2019 04 19 10 00 355 10.2 14.3  1.76  5.07 99.00  24 1007.8   4.1   4.0   4.1 99.0 99.00
2019 04 19 10 10 356  9.9 13.1  1.82  5.01 99.00  21 1007.8   4.1   4.0   4.0 99.0 99.00
2019 04 19 10 20 354 10.2 14.0  2.03  5.01 99.00 279 1008.0   4.0   3.9   4.0 99.0 99.00
2019 04 19 10 30 352 10.2 13.5  2.16  5.01 99.00  19 1008.2   4.0   3.9   4.0 99.0 99.00
2019 04 19 10 40 351 10.6 14.0  2.19  4.93 99.00   4 1008.3   3.9   3.9   3.9 99.0 99.00
2019 04 19 10 50 350 10.3 13.8  2.04  5.30 99.00 346 1008.5   3.9   3.9   3.9 99.0 99.00
2019 04 19 11 00 349 10.3 14.2  1.94  5.63 99.00 353 1008.8   3.9   3.9   3.9 99.0 99.00
2019 04 19 11 10 351 10.5 13.7  2.15  5.81 99.00 349 1008.9   3.9   3.9   3.9 99.0 99.00
2019 04 19 11 20 352 10.3 14.1  2.26  5.74 99.00 353 1009.0   4.0   3.9   3.9 99.0 99.00
2019 04 19 11 30 352 10.6 14.5  2.68  5.74 99.00 342 1009.1   4.0   3.9   3.9 99.0 99.00
2019 04 19 11 40 351 10.7 14.5  2.65  5.74 99.00 999 1009.4   4.0   3.9   3.9 99.0 99.00
2019 04 19 11 50 351 10.5 14.9  2.72  5.51 99.00 349 1009.6   3.9   3.9   3.9 99.0 99.00
2019 04 19 12 00 351 10.5 14.5  2.48  5.70 99.00 345 1009.8   3.9   3.9   3.9 99.0 99.00
2019 04 19 12 10 352 10.5 14.5  2.45  5.61 99.00 357 1009.8   4.0   3.9   4.0 99.0 99.00
2019 04 19 12 20 353 10.4 13.9  2.39  5.64 99.00 349 1009.8   3.9   3.9   3.9 99.0 99.00
2019 04 19 12 30 354 10.6 14.7  2.62  5.64 99.00 999 1009.8   3.8   3.9   3.8 99.0 99.00
2019 04 19 12 40 352 10.9 15.0  2.63  5.55 99.00 353 1009.7   3.8   3.9   3.8 99.0 99.00
2019 04 19 12 50 352 10.8 15.2  2.79  5.99 99.00  23 1009.9   3.8   4.0   3.7 99.0 99.00
2019 04 19 13 00 352 10.4 14.5  2.50  6.16 99.00   3 1010.3   3.7   4.0   3.7 99.0 99.00
2019 04 19 13 10 352 11.1 15.9  2.47  6.41 99.00 342 1010.4   3.8   4.0   3.9 99.0 99.00
2019 04 19 13 20 352 11.0 14.9  2.36  6.28 99.00 341 1010.2   3.7   4.1   3.7 99.0 99.00
2019 04 19 13 30 352 10.8 14.7  2.55  6.38 99.00 342 1010.2   3.7   4.1   3.7 99.0 99.00
2019 04 19 13 40 352 10.5 14.5  2.82  6.38 99.00 999 1010.2   3.7   4.2   3.7 99.0 99.00
2019 04 19 13 50 353 10.9 15.1  2.89  6.49 99.00 343 1010.2   3.7   4.2   3.7 99.0 99.00
2019 04 19 14 00 355 10.7 14.2  2.97  6.49 99.00  57 1010.3   3.7   4.3   3.7 99.0 99.00
2019 04 19 14 10 354 10.8 14.8  2.76  6.38 99.00  16 1010.6   3.8   4.3   3.8 99.0 99.00
2019 04 19 14 20 356 10.7 14.3  2.76  6.48 99.00 359 1010.6   3.6   4.4   3.6 99.0 99.00
2019 04 19 14 30 357 10.2 14.0  2.55  6.42 99.00 357 1010.8   3.6   4.5   3.6 99.0 99.00
2019 04 19 14 40 355 10.5 14.2  2.56  6.68 99.00 351 1010.9   3.6   4.6   3.6 99.0 99.00
2019 04 19 14 50 355 10.4 14.6  2.49  6.68 99.00 999 1010.9   3.6   4.6   3.6 99.0 99.00
2019 04 19 15 00 352 10.6 14.2  2.70  6.68 99.00 999 1011.3   3.6   4.6   3.6 99.0 99.00
2019 04 19 15 10 352 10.6 14.3  2.61  6.65 99.00   1 1011.5   3.8   4.6   3.8 99.0 99.00
2019 04 19 15 20 352 10.5 14.1  2.56  6.71 99.00  12 1011.6   3.6   4.5   3.6 99.0 99.00
2019 04 19 15 30 353 10.6 14.6  2.49  6.71 99.00 110 1011.7   3.6   4.4   3.6 99.0 99.00
2019 04 19 15 40 356 10.3 14.2  2.55  6.86 99.00 355 1011.9   3.6   4.4   3.6 99.0 99.00
2019 04 19 15 50 356 10.4 14.7  2.55  6.84 99.00 339 1012.0   3.6   4.3   3.6 99.0 99.00
2019 04 19 16 00 356 10.5 14.3  2.75  6.84 99.00  29 1012.2   3.6   4.3   3.6 99.0 99.00
2019 04 19 16 10 355 10.7 13.9  2.76  6.84 99.00 999 1012.4   3.8   4.3   3.8 99.0 99.00
2019 04 19 16 20 355 10.8 14.7  2.99  6.84 99.00 999 1012.4   3.7   4.3   3.7 99.0 99.00
2019 04 19 16 30 356 10.5 14.2  2.68  6.93 99.00   0 1012.2   3.7   4.4   3.6 99.0 99.00
2019 04 19 16 40 357 11.0 15.0  2.83  6.93 99.00  49 1012.0   3.6   4.4   3.6 99.0 99.00
2019 04 19 16 50 355 10.7 14.5  2.79  6.97 99.00   8 1012.1   3.6   4.5   3.6 99.0 99.00
2019 04 19 17 00 357 10.7 14.5  3.01  6.97 99.00 214 1012.1   3.6   4.5   3.6 99.0 99.00
2019 04 19 17 10 354 10.8 14.5  2.91  6.97 99.00 999 1012.1   3.7   4.6   3.7 99.0 99.00
2019 04 19 17 20 356 10.5 14.2  2.84  7.28 99.00 347 1012.1   3.6   4.6   3.5 99.0 99.00
2019 04 19 17 30 355 10.7 13.8  2.56  7.15 99.00 359 1012.0   3.6   4.7   3.5 99.0 99.00
2019 04 19 17 40 355 10.7 14.2  2.67  7.15 99.00 999 1011.8   3.5   4.7   3.5 99.0 99.00
2019 04 19 17 50 354 10.7 14.8  2.78  6.67 99.00 343 1011.7   3.6   4.7   3.6 99.0 99.00
2019 04 19 18 00 355 10.9 14.0  2.79  6.25 99.00 350 1011.7   3.6   4.7   3.6 99.0 99.00
2019 04 19 18 10 357 10.6 14.5  2.60  6.45 99.00   3 1011.8   3.7   4.7   3.7 99.0 99.00
2019 04 19 18 20 356 10.8 14.3  2.54  6.90 99.00 358 1011.5   3.6   4.8   3.6 99.0 99.00
2019 04 19 18 30 357 10.2 13.5  2.55  7.21 99.00 351 1011.6   3.6   4.8   3.6 99.0 99.00
2019 04 19 18 40 358 10.6 15.2  2.51  7.08 99.00 359 1011.6   3.6   4.8   3.6 99.0 99.00
2019 04 19 18 50 357 10.2 13.6  2.69  7.08 99.00 999 1011.8   3.6   4.9   3.6 99.0 99.00
2019 04 19 19 00 358 10.0 13.6  2.85  7.08 99.00 999 1011.9   3.6   4.9   3.6 99.0 99.00
2019 04 19 19 10 358 10.3 14.1  2.95  7.08 99.00  26 1012.1   3.8   4.9   3.8 99.0 99.00
2019 04 19 19 20 357 10.2 13.5  2.70  7.22 99.00 352 1011.9   3.6   5.0   3.6 99.0 99.00
2019 04 19 19 30 359 10.3 13.6  2.48  7.25 99.00 349 1011.8   3.7   5.0   3.7 99.0 99.00
2019 04 19 19 40 358  9.9 13.8  2.41  7.13 99.00 342 1011.6   3.8   5.1   3.8 99.0 99.00
2019 04 19 19 50   0 10.1 13.6  2.48  6.60 99.00   5 1011.6   3.8   5.1   3.8 99.0 99.00
2019 04 19 20 00   2 10.2 13.3  2.65  6.60 99.00 999 1011.6   3.8   5.1   3.8 99.0 99.00
2019 04 19 20 10 360  9.9 14.3  2.82  6.60 99.00 355 1011.6   4.0   5.1   4.0 99.0 99.00
2019 04 19 20 20   1 10.0 13.4  2.81  6.60 99.00 999 1011.4   3.9   5.2   3.7 99.0 99.00
2019 04 19 20 30 360 10.1 13.6  2.64  6.73 99.00   3 1011.4   3.9   5.2   3.5 99.0 99.00
2019 04 19 20 40 359 10.3 14.1  2.55  7.11 99.00 351 1011.3   3.9   5.2   3.4 99.0 99.00
2019 04 19 20 50   1 10.2 13.5  2.67  6.92 99.00   0 1011.3   4.0   5.2   3.1 99.0 99.00
2019 04 19 21 00   1 10.5 14.2  2.68  6.53 99.00 348 1011.3   3.9   5.2   2.9 99.0 99.00
2019 04 19 21 10   1  9.9 13.5  2.55  6.49 99.00 355 1011.4   4.0   5.2   3.1 99.0 99.00
2019 04 19 21 20   1 10.0 13.1  2.32  6.62 99.00 354 1011.4   4.0   5.2   2.7 99.0 99.00
2019 04 19 21 30 359  9.7 13.3  2.36  7.11 99.00 358 1011.4   4.0   5.2   2.7 99.0 99.00
2019 04 19 21 40 359 10.0 13.2  2.39  6.83 99.00  15 1011.4   4.1   5.2   2.5 99.0 99.00
2019 04 19 21 50 359  9.9 13.3  2.39  6.90 99.00 354 1011.4   4.2   5.1   2.3 99.0 99.00
2019 04 19 22 00   4 10.0 13.3  2.37  6.62 99.00   4 1011.4   4.3   5.1   2.1 99.0 99.00
2019 04 19 22 10 360 10.0 13.8  2.33  6.72 99.00   5 1011.5   4.6   5.1   2.0 99.0 99.00
2019 04 19 22 20 359 10.0 13.9  2.38  6.60 99.00   6 1011.4   4.5   5.1   1.8 99.0 99.00
