#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 05 05 12 10  25  9.9 12.8  2.27  6.88 99.00 326 9999.0   5.3   6.1   2.9 99.0 99.00
2016 05 05 12 20  23  9.7 13.4  2.26  6.79 99.00 352 9999.0   5.2   6.1   2.8 99.0 99.00
2016 05 05 12 30  20  9.8 12.8  2.11  7.07 99.00   3 9999.0   5.3   6.1   2.8 99.0 99.00
2016 05 05 12 40  21  9.6 13.4  2.14  7.07 99.00 352 9999.0   5.3   6.1   2.8 99.0 99.00
2016 05 05 12 50  19  9.6 12.5  2.21  6.90 99.00 347 9999.0   5.3   6.1   2.9 99.0 99.00
2016 05 05 13 00  18  9.2 12.2  2.17  6.90 99.00 999 9999.0   5.3   6.1   2.9 99.0 99.00
2016 05 05 13 10  17  9.2 12.5  2.06  6.18 99.00 319 9999.0   5.4   6.1   3.0 99.0 99.00
2016 05 05 13 20  17  8.8 12.6  1.93  6.15 99.00   2 9999.0   5.4   6.1   3.0 99.0 99.00
2016 05 05 13 30  18  8.7 11.5  1.89  6.75 99.00   5 9999.0   5.4   6.1   3.1 99.0 99.00
2016 05 05 13 40  18  8.6 11.4  1.88  6.75 99.00 999 9999.0   5.4   6.2   3.2 99.0 99.00
2016 05 05 13 50  17  8.7 11.3  2.17  6.75 99.00 999 9999.0   5.4   6.2   3.2 99.0 99.00
2016 05 05 14 00  17  8.8 11.9  2.20  7.08 99.00 343 9999.0   5.5   6.2   3.2 99.0 99.00
2016 05 05 14 10  19  8.4 11.4  2.15  6.67 99.00 337 9999.0   5.6   6.2   3.4 99.0 99.00
2016 05 05 14 20  19  8.5 11.6  1.83  6.64 99.00 359 9999.0   5.5   6.2   3.3 99.0 99.00
2016 05 05 14 30  19  8.6 11.3  1.77  6.92 99.00   7 9999.0   5.5   6.2   3.2 99.0 99.00
2016 05 05 14 40  19  7.9 10.4  1.85  6.92 99.00 999 9999.0   5.5   6.2   3.2 99.0 99.00
2016 05 05 14 50  18  8.1 10.7  1.83  7.22 99.00 332 9999.0   5.5   6.2   3.3 99.0 99.00
2016 05 05 15 00  16  8.4 10.9  1.95  6.89 99.00 324 9999.0   5.4   6.2   3.2 99.0 99.00
2016 05 05 15 10  18  8.1 10.5  1.92  6.89 99.00 999 9999.0   5.6   6.2   3.5 99.0 99.00
2016 05 05 15 20  17  7.9 10.6  1.92  7.10 99.00 306 9999.0   5.5   6.2   3.5 99.0 99.00
2016 05 05 15 30  16  8.5 11.0  1.82  7.17 99.00 353 9999.0   5.6   6.2   3.4 99.0 99.00
2016 05 05 15 40  15  8.2 10.7  1.76  7.29 99.00  18 9999.0   5.5   6.2   3.4 99.0 99.00
2016 05 05 15 50  14  8.5 11.1  1.85  7.29 99.00 999 9999.0   5.6   6.2   3.5 99.0 99.00
2016 05 05 16 00  13  8.3 11.1  1.84  7.02 99.00   5 9999.0   5.6   6.2   3.6 99.0 99.00
2016 05 05 16 10  15  8.0 10.7  1.89  7.02 99.00 999 9999.0   5.7   6.3   3.7 99.0 99.00
2016 05 05 16 20  17  8.1 10.9  1.78  6.92 99.00  30 9999.0   5.6   6.2   3.5 99.0 99.00
2016 05 05 16 30  17  7.7 10.0  1.70  6.08 99.00 314 9999.0   5.7   6.3   3.5 99.0 99.00
2016 05 05 16 40  19  7.2  9.7  1.63  6.14 99.00  20 9999.0   5.8   6.3   3.7 99.0 99.00
2016 05 05 16 50  21  6.7  8.7  1.58  6.21 99.00 331 9999.0   5.9   6.3   3.7 99.0 99.00
2016 05 05 17 00  26  6.5  8.9  1.67  6.98 99.00 343 9999.0   6.0   6.3   3.7 99.0 99.00
2016 05 05 17 10  23  6.6  9.1  1.64  6.86 99.00 322 9999.0   6.1   6.3   3.8 99.0 99.00
2016 05 05 17 20  23  6.8  9.1  1.72  6.86 99.00 999 9999.0   6.0   6.3   3.8 99.0 99.00
2016 05 05 17 30  24  6.7  8.9  1.59  6.83 99.00 324 9999.0   6.0   6.3   3.8 99.0 99.00
2016 05 05 17 40  24  6.9  8.9  1.53  6.83 99.00   2 9999.0   6.1   6.3   3.7 99.0 99.00
2016 05 05 17 50  28  6.8  9.8  1.38  6.77 99.00 357 9999.0   6.2   6.3   3.7 99.0 99.00
2016 05 05 18 00  31  6.8  9.1  1.39  6.68 99.00 326 9999.0   6.2   6.4   3.7 99.0 99.00
2016 05 05 18 10  32  6.4  8.2  1.49  6.51 99.00 360 9999.0   6.2   6.3   3.9 99.0 99.00
2016 05 05 18 20  34  6.0  7.9  1.51  6.31 99.00 342 9999.0   6.1   6.3   3.8 99.0 99.00
2016 05 05 18 30  35  5.7  7.4  1.58  6.31 99.00 347 9999.0   6.1   6.3   3.9 99.0 99.00
2016 05 05 18 40  40  6.0  7.6  1.46  5.73 99.00  50 9999.0   6.1   6.3   3.8 99.0 99.00
2016 05 05 18 50  49  6.2  8.9  1.39  5.81 99.00   1 9999.0   6.0   6.3   3.8 99.0 99.00
2016 05 05 19 00  58  6.8  9.1  1.31  5.81 99.00 999 9999.0   6.0   6.3   3.8 99.0 99.00
2016 05 05 19 10  58  6.8  8.8  1.31  5.90 99.00 333 9999.0   6.1   6.4   3.8 99.0 99.00
2016 05 05 19 20  58  7.2  9.7  1.30  6.43 99.00   5 9999.0   6.2   6.4   3.8 99.0 99.00
2016 05 05 19 30  60  6.8  9.1  1.24  5.97 99.00  48 9999.0   6.3   6.3   3.8 99.0 99.00
2016 05 05 19 40  58  6.4  8.4  1.25  5.75 99.00  24 9999.0   6.3   6.4   3.8 99.0 99.00
2016 05 05 19 50  60  6.2  7.8  1.29  5.69 99.00  15 9999.0   6.5   6.4   3.9 99.0 99.00
2016 05 05 20 00  65  6.2  8.3  1.22  6.00 99.00  47 9999.0   6.6   6.4   3.9 99.0 99.00
2016 05 05 20 10  68  5.9  7.9  1.17  6.25 99.00   9 9999.0   6.7   6.4   4.0 99.0 99.00
2016 05 05 20 20  70  5.6  7.3  1.15  6.03 99.00  31 9999.0   6.6   6.4   3.9 99.0 99.00
2016 05 05 20 30  72  5.4  7.2  1.19  6.03 99.00  14 9999.0   6.5   6.4   3.9 99.0 99.00
2016 05 05 20 40  73  4.8  6.7  1.15  6.14 99.00   5 9999.0   6.6   6.4   3.8 99.0 99.00
2016 05 05 20 50  76  4.8  6.4  1.11  6.23 99.00 331 9999.0   6.7   6.4   3.9 99.0 99.00
2016 05 05 21 00  80  4.9  6.3  1.08  6.23 99.00 358 9999.0   6.7   6.4   3.9 99.0 99.00
2016 05 05 21 10  82  4.8  6.6  1.05  5.98 99.00  30 9999.0   6.8   6.4   3.9 99.0 99.00
2016 05 05 21 20  79  4.4  5.9  1.04  5.81 99.00  24 9999.0   6.8   6.4   3.8 99.0 99.00
2016 05 05 21 30  82  4.4  5.9  1.02  5.81 99.00  41 9999.0   6.9   6.4   3.8 99.0 99.00
2016 05 05 21 40  85  3.7  5.4  1.02  5.64 99.00 356 9999.0   6.8   6.4   3.9 99.0 99.00
2016 05 05 21 50  81  3.1  4.6  1.00  5.94 99.00 319 9999.0   6.7   6.4   3.9 99.0 99.00
2016 05 05 22 00  78  2.8  3.9  1.00  5.99 99.00  17 9999.0   6.7   6.4   3.9 99.0 99.00
2016 05 05 22 10  82  2.8  4.2  1.03  6.27 99.00  25 9999.0   6.9   6.4   4.0 99.0 99.00
2016 05 05 22 20  83  2.4  3.5  1.05  6.27 99.00 999 9999.0   6.8   6.4   4.0 99.0 99.00
2016 05 05 22 30  63  1.8  3.2  0.98  6.19 99.00 102 9999.0   6.9   6.4   4.0 99.0 99.00
2016 05 05 22 40   5  1.1  2.1  0.92  5.91 99.00  43 9999.0   7.2   6.4   4.1 99.0 99.00
2016 05 05 22 50  12  1.0  1.8  0.87  5.71 99.00 142 9999.0   7.4   6.4   3.9 99.0 99.00
2016 05 05 23 00 329  0.9  1.6  0.88  5.64 99.00 334 9999.0   7.5   6.4   4.0 99.0 99.00
2016 05 05 23 10 338  0.8  1.3  0.84  5.67 99.00 352 9999.0   7.5   6.4   4.1 99.0 99.00
2016 05 05 23 20 339  1.0  2.2  0.87  5.67 99.00 999 9999.0   7.6   6.4   3.7 99.0 99.00
2016 05 05 23 30 323  1.3  2.3  0.85  5.80 99.00  13 9999.0   7.5   6.4   3.8 99.0 99.00
2016 05 05 23 40 332  1.0  1.9  0.85  5.85 99.00 329 9999.0   7.6   6.5   3.6 99.0 99.00
2016 05 05 23 50 309  0.8  1.3  0.79  6.00 99.00 107 9999.0   7.8   6.4   3.9 99.0 99.00
2016 05 06 00 00 288  0.8  1.9  0.81  6.00 99.00 999 9999.0   7.5   6.5   4.5 99.0 99.00
2016 05 06 00 10 285  1.1  1.9  0.78  5.72 99.00  16 9999.0   7.3   6.5   4.9 99.0 99.00
2016 05 06 00 20 278  0.7  1.7  0.79  5.65 99.00  12 9999.0   7.3   6.4   4.6 99.0 99.00
2016 05 06 00 30 252  0.7  1.4  0.74  5.46 99.00  31 9999.0   7.3   6.4   4.6 99.0 99.00
2016 05 06 00 40 244  0.8  1.6  0.79  5.46 99.00 999 9999.0   7.0   6.4   4.3 99.0 99.00
2016 05 06 00 50 246  1.2  2.3  0.80  5.57 99.00  45 9999.0   6.8   6.4   4.4 99.0 99.00
2016 05 06 01 00 248  1.2  2.1  0.81  5.53 99.00  41 9999.0   6.8   6.4   4.8 99.0 99.00
2016 05 06 01 10 266  1.0  1.8  0.78  5.65 99.00 352 9999.0   6.9   6.4   4.7 99.0 99.00
2016 05 06 01 20 276  0.8  1.3  0.75  5.84 99.00  43 9999.0   6.8   6.4   4.5 99.0 99.00
2016 05 06 01 30 275  0.7  1.3  0.72  5.87 99.00  67 9999.0   6.8   6.4   4.4 99.0 99.00
2016 05 06 01 40 272  0.6  1.3  0.71  5.96 99.00  36 9999.0   6.8   6.4   4.9 99.0 99.00
2016 05 06 01 50 253  0.4  1.6  0.70  5.74 99.00  26 9999.0   6.7   6.4   4.7 99.0 99.00
2016 05 06 02 00 252  0.8  1.5  0.68  5.53 99.00   5 9999.0   6.8   6.4   4.7 99.0 99.00
2016 05 06 02 10 246  1.1  1.9  0.69  5.36 99.00 357 9999.0   6.9   6.4   4.9 99.0 99.00
2016 05 06 02 20 246  0.4  1.4  0.67  5.12 99.00  26 9999.0   6.9   6.4   4.9 99.0 99.00
2016 05 06 02 30 234  0.7  1.5  0.69  5.00 99.00  41 9999.0   6.9   6.4   4.6 99.0 99.00
2016 05 06 02 40 224  0.5  1.6  0.67  4.94 99.00 354 9999.0   7.0   6.4   4.8 99.0 99.00
2016 05 06 02 50 251  0.5  1.4  0.69  5.06 99.00  45 9999.0   7.2   6.4   4.0 99.0 99.00
2016 05 06 03 00 237  0.4  1.2  0.68  5.39 99.00  26 9999.0   7.2   6.4   4.3 99.0 99.00
2016 05 06 03 10 207  0.1  0.8  0.66  5.33 99.00  33 9999.0   7.2   6.4   4.3 99.0 99.00
2016 05 06 03 20 128  0.1  0.6  0.62  5.11 99.00 223 9999.0   7.0   6.4   4.4 99.0 99.00
2016 05 06 03 30 204  0.1  0.9  0.58  4.99 99.00 121 9999.0   7.1   6.4   3.2 99.0 99.00
2016 05 06 03 40 232  0.1  0.7  0.57  5.16 99.00 339 9999.0   7.1   6.4   3.0 99.0 99.00
2016 05 06 03 50 219  0.2  0.8  0.62  5.43 99.00 346 9999.0   7.1   6.4   3.2 99.0 99.00
2016 05 06 04 00 179  0.3  0.9  0.62  5.43 99.00 101 9999.0   7.2   6.4   2.8 99.0 99.00
2016 05 06 04 10 199  0.7  1.3  0.62  5.30 99.00 340 9999.0   7.2   6.4   2.8 99.0 99.00
2016 05 06 04 20 202  0.9  1.5  0.58  5.26 99.00  39 9999.0   7.2   6.4   3.4 99.0 99.00
2016 05 06 04 30 210  1.0  1.7  0.60  5.16 99.00  26 9999.0   7.2   6.4   4.2 99.0 99.00
2016 05 06 04 40 201  1.3  1.9  0.57  4.86 99.00  12 9999.0   7.3   6.4   4.3 99.0 99.00
2016 05 06 04 50 211  1.3  2.0  0.54  4.66 99.00  42 9999.0   7.1   6.4   4.7 99.0 99.00
2016 05 06 05 00 241  1.2  1.9  0.52  4.82 99.00 350 9999.0   6.9   6.4   5.0 99.0 99.00
2016 05 06 05 10 250  1.0  2.0  0.53  5.14 99.00  18 9999.0   6.8   6.4   5.5 99.0 99.00
2016 05 06 05 20 253  0.6  1.2  0.56  5.27 99.00  54 9999.0   7.0   6.4   6.1 99.0 99.00
2016 05 06 05 30 263  0.8  1.5  0.55  5.16 99.00 333 9999.0   7.0   6.4   6.1 99.0 99.00
2016 05 06 05 40 257  1.2  1.9  0.55  5.20 99.00 102 9999.0   7.2   6.4   5.9 99.0 99.00
2016 05 06 05 50 271  1.4  2.1  0.54  5.33 99.00  25 9999.0   7.3   6.4   5.7 99.0 99.00
2016 05 06 06 00 273  1.7  2.3  0.54  5.19 99.00  14 9999.0   7.3   6.4   5.3 99.0 99.00
2016 05 06 06 10 273  1.6  2.5  0.54  5.01 99.00  44 9999.0   7.3   6.4   5.0 99.0 99.00
2016 05 06 06 20 253  1.0  1.7  0.53  4.80 99.00  65 9999.0   7.2   6.4   4.8 99.0 99.00
2016 05 06 06 30 237  0.9  1.6  0.50  4.91 99.00 359 9999.0   7.3   6.4   4.4 99.0 99.00
2016 05 06 06 40 241  1.0  1.8  0.51  5.00 99.00 357 9999.0   7.3   6.4   4.4 99.0 99.00
2016 05 06 06 50 240  0.8  1.4  0.49  5.19 99.00  33 9999.0   7.3   6.4   4.6 99.0 99.00
2016 05 06 07 00 205  1.1  1.7  0.50  4.99 99.00  50 9999.0   7.2   6.4   4.8 99.0 99.00
2016 05 06 07 10 216  1.7  2.5  0.48  5.07 99.00 351 9999.0   7.6   6.4   4.7 99.0 99.00
2016 05 06 07 20 204  1.6  2.5  0.47  5.01 99.00  19 9999.0   7.9   6.4   4.3 99.0 99.00
2016 05 06 07 30 179  2.1  2.7  0.46  5.14 99.00  39 9999.0   8.0   6.4   4.3 99.0 99.00
2016 05 06 07 40 185  2.2  2.7  0.46  5.14 99.00 999 9999.0   7.9   6.4   4.4 99.0 99.00
2016 05 06 07 50 195  1.9  2.5  0.45  4.82 99.00 323 9999.0   7.8   6.4   5.0 99.0 99.00
2016 05 06 08 00 194  1.7  2.4  0.45  4.79 99.00  35 9999.0   7.4   6.4   5.5 99.0 99.00
2016 05 06 08 10 197  1.9  2.7  0.45  4.59 99.00 195 9999.0   7.5   6.4   5.4 99.0 99.00
2016 05 06 08 20 204  1.6  2.5  0.46  4.76 99.00  20 9999.0   7.6   6.4   5.4 99.0 99.00
2016 05 06 08 30 200  1.8  2.5  0.45  4.68 99.00 346 9999.0   7.8   6.4   5.2 99.0 99.00
2016 05 06 08 40 189  1.8  2.6  0.43  4.98 99.00  21 9999.0   7.7   6.4   5.4 99.0 99.00
2016 05 06 08 50 200  1.4  2.1  0.41  5.03 99.00  20 9999.0   7.7   6.4   5.3 99.0 99.00
2016 05 06 09 00 207  1.0  1.7  0.38  5.03 99.00  55 9999.0   7.7   6.4   5.3 99.0 99.00
2016 05 06 09 10 216  1.2  1.9  0.38  5.03 99.00  19 9999.0   7.6   6.4   5.4 99.0 99.00
2016 05 06 09 20 234  1.6  2.5  0.38  5.01 99.00  73 9999.0   8.2   6.4   5.0 99.0 99.00
2016 05 06 09 30 230  1.8  3.6  0.37  5.04 99.00  17 9999.0   8.8   6.4   4.8 99.0 99.00
2016 05 06 09 40 247  2.2  3.7  0.38  4.94 99.00  25 9999.0   9.3   6.4   4.7 99.0 99.00
2016 05 06 09 50 240  1.4  2.2  0.37  4.83 99.00  25 9999.0   9.2   6.4   5.0 99.0 99.00
2016 05 06 10 00 247  3.2  4.8  0.38  4.83 99.00  35 9999.0   8.8   6.4   5.3 99.0 99.00
2016 05 06 10 10 252  2.2  3.9  0.37  4.55 99.00 214 9999.0   9.1   6.4   5.4 99.0 99.00
2016 05 06 10 20 264  3.7  4.9  0.36  4.50 99.00   2 9999.0   9.2   6.4   5.4 99.0 99.00
2016 05 06 10 30 229  1.6  3.5  0.34  4.40 99.00  36 9999.0   9.3   6.4   5.5 99.0 99.00
2016 05 06 10 40 208  1.0  1.9  0.35  4.40 99.00 999 9999.0   9.0   6.4   5.6 99.0 99.00
2016 05 06 10 50 270  1.4  2.5  0.35  4.61 99.00  11 9999.0   8.9   6.4   5.8 99.0 99.00
2016 05 06 11 00 281  1.5  2.7  0.36  4.57 99.00  14 9999.0   9.7   6.4   5.7 99.0 99.00
2016 05 06 11 10 297  0.8  1.4  0.37  4.60 99.00  20 9999.0   9.8   6.4   5.8 99.0 99.00
2016 05 06 11 20 181  0.7  1.5  0.37  4.62 99.00  14 9999.0   9.5   6.4   5.7 99.0 99.00
2016 05 06 11 30 228  1.1  2.0  0.36  4.50 99.00 194 9999.0   9.5   6.4   5.6 99.0 99.00
2016 05 06 11 40 244  1.8  2.4  0.38  4.51 99.00  44 9999.0   9.8   6.4   5.6 99.0 99.00
2016 05 06 11 50 243  2.1  2.6  0.37  4.42 99.00  30 9999.0   9.7   6.4   5.6 99.0 99.00
2016 05 06 12 00 266  1.6  2.4  0.38  4.57 99.00  22 9999.0  10.0   6.4   5.5 99.0 99.00
2016 05 06 12 10 278  1.7  2.3  0.34  4.49 99.00  36 9999.0  10.6   6.4   5.5 99.0 99.00
2016 05 06 12 20 286  1.8  2.6  0.33  4.53 99.00  13 9999.0  10.2   6.5   5.5 99.0 99.00
2016 05 06 12 30 291  1.8  2.6  0.32  4.56 99.00  62 9999.0   9.4   6.5   5.7 99.0 99.00
2016 05 06 12 40 281  2.4  2.9  0.32  4.60 99.00   9 9999.0   9.8   6.5   5.7 99.0 99.00
2016 05 06 12 50 273  2.1  2.6  0.32  4.59 99.00 347 9999.0   9.9   6.5   5.8 99.0 99.00
2016 05 06 13 00 271  2.9  3.8  0.32  4.60 99.00  22 9999.0  10.0   6.5   5.7 99.0 99.00
2016 05 06 13 10 288  3.1  3.6  0.30  4.64 99.00  36 9999.0  10.9   6.5   5.7 99.0 99.00
2016 05 06 13 20 314  1.8  3.0  0.30  4.68 99.00 270 9999.0  11.2   6.5   5.7 99.0 99.00
2016 05 06 13 30 293  1.3  2.4  0.29  4.60 99.00  29 9999.0  11.5   6.5   5.6 99.0 99.00
2016 05 06 13 40 285  0.9  1.4  0.28  4.51 99.00  92 9999.0  11.1   6.5   5.7 99.0 99.00
2016 05 06 13 50 278  1.7  2.2  0.29  4.52 99.00  51 9999.0  10.7   6.5   5.8 99.0 99.00
2016 05 06 14 00 284  1.8  2.4  0.29  4.52 99.00  86 9999.0  11.7   6.5   5.7 99.0 99.00
2016 05 06 14 10 274  1.1  2.3  0.30  4.51 99.00  48 9999.0  12.8   6.6   5.6 99.0 99.00
2016 05 06 14 20 201  0.5  1.1  0.30  4.44 99.00  14 9999.0  12.4   6.6   5.6 99.0 99.00
2016 05 06 14 30 167  0.5  1.0  0.28  4.33 99.00 174 9999.0  12.1   6.6   5.6 99.0 99.00
2016 05 06 14 40 235  0.9  1.5  0.28  4.36 99.00 356 9999.0  12.3   6.6   5.6 99.0 99.00
2016 05 06 14 50 252  1.6  2.7  0.28  4.29 99.00 119 9999.0  11.9   6.6   5.8 99.0 99.00
2016 05 06 15 00 247  2.5  3.1  0.28  4.40 99.00  90 9999.0  11.7   6.6   5.9 99.0 99.00
2016 05 06 15 10 250  2.8  3.4  0.28  4.42 99.00  38 9999.0  12.3   6.6   5.9 99.0 99.00
2016 05 06 15 20 254  2.6  3.8  0.27  4.44 99.00 101 9999.0  12.4   6.7   5.7 99.0 99.00
2016 05 06 15 30 240  2.5  3.2  0.27  4.41 99.00  41 9999.0  12.8   6.7   5.9 99.0 99.00
2016 05 06 15 40 251  1.9  2.9  0.27  4.35 99.00   5 9999.0  12.2   6.8   6.0 99.0 99.00
2016 05 06 15 50 256  2.0  2.7  0.25  4.39 99.00  31 9999.0  13.8   6.7   5.5 99.0 99.00
2016 05 06 16 00 221  1.0  1.9  0.25  4.43 99.00  38 9999.0  13.0   6.8   5.9 99.0 99.00
2016 05 06 16 10 149  1.7  2.5  0.24  4.48 99.00  48 9999.0  12.8   6.8   6.1 99.0 99.00
2016 05 06 16 20 165  2.8  3.4  0.24  4.35 99.00 235 9999.0  12.7   6.8   6.2 99.0 99.00
2016 05 06 16 30 154  3.0  3.8  0.23  4.40 99.00 360 9999.0  12.4   6.9   6.4 99.0 99.00
2016 05 06 16 40 160  3.7  4.5  0.22  4.43 99.00 118 9999.0  10.3   6.8   6.8 99.0 99.00
2016 05 06 16 50 167  3.7  4.5  0.22  4.59 99.00  35 9999.0  10.3   6.9   6.8 99.0 99.00
2016 05 06 17 00 165  4.0  4.9  0.22  4.53 99.00 349 9999.0  10.0   7.1   6.8 99.0 99.00
2016 05 06 17 20 164  4.5  5.5  0.22  4.38 99.00 198 9999.0  10.3   7.2   6.5 99.0 99.00
2016 05 06 17 30 163  4.3  5.1  0.24  4.28 99.00 358 9999.0  10.4   7.1   6.4 99.0 99.00
2016 05 06 17 40 160  4.4  5.5  0.25  3.34 99.00 124 9999.0  10.6   7.1   6.4 99.0 99.00
2016 05 06 17 50 166  4.5  5.5  0.27  2.48 99.00 137 9999.0  10.7   7.1   6.3 99.0 99.00
2016 05 06 18 00 162  4.7  5.5  0.27  1.73 99.00 149 9999.0  10.8   7.1   6.2 99.0 99.00
2016 05 06 18 10 162  4.5  5.7  0.28  1.80 99.00 152 9999.0  11.0   7.1   6.3 99.0 99.00
2016 05 06 18 20 161  3.9  5.1  0.29  1.91 99.00 137 9999.0  11.0   7.1   6.2 99.0 99.00
2016 05 06 18 30 168  4.0  5.0  0.29  1.93 99.00 141 9999.0  10.6   7.0   6.4 99.0 99.00
2016 05 06 18 40 160  3.9  4.8  0.29  2.00 99.00 138 9999.0  10.6   7.1   6.4 99.0 99.00
2016 05 06 18 50 163  3.8  5.0  0.29  1.99 99.00 135 9999.0  10.4   7.1   6.5 99.0 99.00
2016 05 06 19 00 169  3.9  5.0  0.29  1.95 99.00 133 9999.0  10.7   7.1   6.5 99.0 99.00
2016 05 06 19 10 165  4.0  5.1  0.30  1.97 99.00 157 9999.0  10.9   7.1   6.6 99.0 99.00
2016 05 06 19 20 165  4.4  5.5  0.29  1.94 99.00 151 9999.0  10.9   7.1   6.5 99.0 99.00
2016 05 06 19 30 166  4.8  5.9  0.30  2.01 99.00 134 9999.0  11.1   7.2   6.4 99.0 99.00
2016 05 06 19 40 164  4.3  6.0  0.30  2.01 99.00 999 9999.0  11.0   7.2   6.3 99.0 99.00
2016 05 06 19 50 162  4.3  5.4  0.30  2.02 99.00 146 9999.0  11.1   7.2   6.3 99.0 99.00
2016 05 06 20 00 168  4.3  5.7  0.29  2.09 99.00 144 9999.0  11.3   7.1   6.4 99.0 99.00
2016 05 06 20 10 167  4.5  5.5  0.30  2.08 99.00 140 9999.0  11.4   7.1   6.6 99.0 99.00
2016 05 06 20 20 164  4.6  6.0  0.32  2.14 99.00 146 9999.0  11.1   7.2   6.6 99.0 99.00
2016 05 06 20 30 158  4.6  6.0  0.32  2.15 99.00 146 9999.0  10.9   7.2   6.6 99.0 99.00
2016 05 06 20 40 154  3.9  5.3  0.33  2.19 99.00 142 9999.0  10.4   7.2   6.7 99.0 99.00
2016 05 06 20 50 159  4.6  5.6  0.34  2.21 99.00 152 9999.0  10.4   7.2   6.8 99.0 99.00
2016 05 06 21 00 160  4.8  5.9  0.33  2.22 99.00 144 9999.0  10.5   7.2   6.8 99.0 99.00
2016 05 06 21 10 160  5.1  6.2  0.35  2.22 99.00 999 9999.0  10.8   7.2   6.9 99.0 99.00
2016 05 06 21 20 158  4.6  5.7  0.34  2.28 99.00 151 9999.0  10.5   7.2   6.9 99.0 99.00
2016 05 06 21 30 160  3.9  5.3  0.35  2.26 99.00 148 9999.0  10.5   7.2   7.0 99.0 99.00
2016 05 06 21 40 161  4.0  5.3  0.33  2.30 99.00 134 9999.0  10.6   7.2   7.0 99.0 99.00
2016 05 06 21 50 161  4.0  4.7  0.33  2.15 99.00 136 9999.0  10.5   7.2   7.1 99.0 99.00
2016 05 06 22 00 165  4.5  5.5  0.31  2.20 99.00 139 9999.0  10.6   7.2   7.1 99.0 99.00
2016 05 06 22 10 168  4.1  5.2  0.31  2.17 99.00 138 9999.0  11.0   7.2   7.3 99.0 99.00
2016 05 06 22 20 162  3.8  4.7  0.30  2.30 99.00 134 9999.0  10.8   7.2   7.2 99.0 99.00
2016 05 06 22 30 149  3.3  4.1  0.31  2.31 99.00 157 9999.0  10.3   7.2   7.2 99.0 99.00
2016 05 06 22 40 150  3.4  4.4  0.33  2.31 99.00 999 9999.0  10.2   7.2   7.1 99.0 99.00
2016 05 06 22 50 149  3.4  4.3  0.33  2.34 99.00 144 9999.0  10.0   7.3   7.1 99.0 99.00
2016 05 06 23 00 150  3.1  3.8  0.32  2.30 99.00 186 9999.0  10.0   7.3   7.0 99.0 99.00
2016 05 06 23 10 155  3.0  3.7  0.28  2.17 99.00 183 9999.0  10.3   7.3   7.3 99.0 99.00
2016 05 06 23 20 155  2.5  3.4  0.28  2.22 99.00 115 9999.0  10.2   7.3   7.2 99.0 99.00
2016 05 06 23 30 146  2.3  2.9  0.28  2.26 99.00 121 9999.0  10.2   7.3   7.2 99.0 99.00
2016 05 06 23 40 147  2.7  3.5  0.27  2.26 99.00 999 9999.0  10.0   7.3   7.2 99.0 99.00
2016 05 06 23 50 156  2.2  3.3  0.27  2.26 99.00 140 9999.0  10.8   7.4   7.3 99.0 99.00
2016 05 07 00 00 157  2.5  3.0  0.26  1.97 99.00 160 9999.0  10.1   7.4   7.2 99.0 99.00
2016 05 07 00 10 154  2.4  3.0  0.25  2.04 99.00 132 9999.0  10.0   7.4   7.3 99.0 99.00
2016 05 07 00 20 166  1.7  2.1  0.24  2.04 99.00 999 9999.0  10.3   7.5   7.3 99.0 99.00
2016 05 07 00 30 174  1.4  2.2  0.23  2.11 99.00 147 9999.0  12.0   7.5   7.7 99.0 99.00
2016 05 07 00 40 164  1.1  2.2  0.23  2.22 99.00 130 9999.0  13.6   7.5   7.7 99.0 99.00
2016 05 07 00 50 159  0.8  2.3  0.23  2.16 99.00 116 9999.0  13.8   7.6   7.7 99.0 99.00
2016 05 07 01 00 198  0.4  0.8  0.23  2.20 99.00 117 9999.0  14.8   7.6   8.0 99.0 99.00
2016 05 07 01 10 235  0.2  0.8  0.23  2.20 99.00 999 9999.0  15.8   7.6   8.1 99.0 99.00
2016 05 07 01 20 226  0.3  0.6  0.22  2.29 99.00 129 9999.0  15.8   7.6   8.1 99.0 99.00
2016 05 07 01 30 200  0.4  0.7  0.22  2.29 99.00 122 9999.0  16.1   7.6   8.2 99.0 99.00
2016 05 07 01 40 163  0.7  1.3  0.21  2.31 99.00 103 9999.0  15.6   7.7   8.1 99.0 99.00
2016 05 07 01 50 158  1.4  2.1  0.21  2.40 99.00 125 9999.0  15.1   7.8   8.0 99.0 99.00
2016 05 07 02 00 161  2.2  2.5  0.20  2.33 99.00 126 9999.0  13.7   7.8   7.7 99.0 99.00
2016 05 07 02 10 151  2.2  2.5  0.20  2.30 99.00 106 9999.0  11.1   7.8   7.6 99.0 99.00
2016 05 07 02 20 160  2.4  2.7  0.20  2.24 99.00 132 9999.0  10.7   7.8   7.7 99.0 99.00
2016 05 07 02 30 170  2.5  2.8  0.20  2.32 99.00  81 9999.0  11.5   8.0   8.0 99.0 99.00
2016 05 07 02 40 171  2.4  2.7  0.20  2.32 99.00 174 9999.0  12.4   8.1   8.1 99.0 99.00
