#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 06 01 00 30 142  5.7  7.0  0.49  3.01 99.00 131 1025.8 999.0  14.0 999.0 99.0 99.00
2020 06 01 00 50 147  5.3  6.7  0.47  2.27 99.00 135 1025.5 999.0  13.9 999.0 99.0 99.00
2020 06 01 01 00 149  5.5  6.7  0.48  2.27 99.00  16 1025.5 999.0  13.9 999.0 99.0 99.00
2020 06 01 01 20 147  5.4  6.5  0.50  2.23 99.00 129 1025.3 999.0  13.9 999.0 99.0 99.00
2020 06 01 01 30 149  5.3  6.4  0.49  2.23 99.00 999 1024.9 999.0  13.9 999.0 99.0 99.00
2020 06 01 01 40 151  5.4  6.8  0.48  2.23 99.00  38 1024.6 999.0  13.9 999.0 99.0 99.00
2020 06 01 01 50 152  5.6  6.9  0.47  2.33 99.00 131 1024.6 999.0  13.9 999.0 99.0 99.00
2020 06 01 02 00 153  5.5  6.7  0.49  2.33 99.00 999 1024.6 999.0  13.9 999.0 99.0 99.00
2020 06 01 02 10 150  5.4  6.5  0.48  2.43 99.00 151 1024.7 999.0  14.0 999.0 99.0 99.00
2020 06 01 02 20 150  5.5  6.9  0.49  2.54 99.00 161 1024.8 999.0  14.0 999.0 99.0 99.00
2020 06 01 02 30 149  5.7  6.9  0.48  2.55 99.00 168 1024.9 999.0  14.0 999.0 99.0 99.00
2020 06 01 02 40 150  5.6  7.1  0.48  2.55 99.00 999 1024.4 999.0  14.0 999.0 99.0 99.00
2020 06 01 02 50 150  5.5  6.9  0.48  2.46 99.00 160 1024.6 999.0  14.0 999.0 99.0 99.00
2020 06 01 03 00 150  5.5  6.9  0.46  2.48 99.00 148 1024.9 999.0  14.0 999.0 99.0 99.00
2020 06 01 03 20 143  5.2  6.4  0.46  2.57 99.00 157 1024.9 999.0  14.0 999.0 99.0 99.00
2020 06 01 03 40 143  5.0  6.4  0.47  2.55 99.00 999 1024.2 999.0  14.0 999.0 99.0 99.00
2020 06 01 03 50 148  5.0  6.0  0.46  2.58 99.00 170 1024.2 999.0  14.0 999.0 99.0 99.00
2020 06 01 04 00 147  5.2  6.3  0.48  2.58 99.00 207 1024.3 999.0  14.0 999.0 99.0 99.00
2020 06 01 04 20 152  5.0  6.3  0.46  2.59 99.00 999 1024.3 999.0  14.0 999.0 99.0 99.00
2020 06 01 04 30 153  5.1  6.6  0.44  2.61 99.00 167 1024.4 999.0  14.0 999.0 99.0 99.00
2020 06 01 04 40 150  5.2  6.5  0.45  2.61 99.00 999 1024.4 999.0  14.0 999.0 99.0 99.00
2020 06 01 04 50 155  4.8  6.0  0.45  2.65 99.00 156 1024.2 999.0  14.0 999.0 99.0 99.00
2020 06 01 05 00 152  4.9  6.0  0.47  2.50 99.00 141 1024.0 999.0  14.0 999.0 99.0 99.00
2020 06 01 05 50 137  4.6  5.6  0.43  2.29 99.00 999 1023.8 999.0  14.1 999.0 99.0 99.00
2020 06 01 06 00 144  4.4  5.6  0.43  2.44 99.00 180 1023.9 999.0  14.1 999.0 99.0 99.00
2020 06 01 06 10 148  4.3  5.6  0.41  2.48 99.00 141 1023.9 999.0  14.1 999.0 99.0 99.00
2020 06 01 06 20 149  4.6  5.7  0.40  2.51 99.00 155 1024.3 999.0  14.1 999.0 99.0 99.00
2020 06 01 06 30 146  4.5  5.5  0.41  2.51 99.00 999 1024.3 999.0  14.1 999.0 99.0 99.00
2020 06 01 07 10 157  4.5  5.8  0.41  2.63 99.00 162 1024.7 999.0  14.1 999.0 99.0 99.00
2020 06 01 07 20 156  4.5  5.6  0.41  2.67 99.00 167 1024.9 999.0  14.1 999.0 99.0 99.00
2020 06 01 07 30 154  4.2  5.3  0.40  2.55 99.00 159 1024.6 999.0  14.1 999.0 99.0 99.00
2020 06 01 07 40 155  4.3  5.4  0.39  2.67 99.00 155 1024.7 999.0  14.1 999.0 99.0 99.00
2020 06 01 08 00 155  4.2  5.2  0.38  2.46 99.00 150 1024.6 999.0  14.1 999.0 99.0 99.00
2020 06 01 08 40 164  3.9  4.7  0.35  2.63 99.00 999 1024.2 999.0  14.1 999.0 99.0 99.00
2020 06 01 09 10 205  2.9  4.9  0.35  2.74 99.00 158 1024.9 999.0  14.1 999.0 99.0 99.00
2020 06 01 09 20 205  2.2  3.1  0.34  2.58 99.00 168 1024.9 999.0  14.1 999.0 99.0 99.00
2020 06 01 09 30 201  3.0  3.9  0.33  2.30 99.00 180 1025.1 999.0  14.1 999.0 99.0 99.00
2020 06 01 10 00 181  4.9  6.1  0.30  2.57 99.00 161 1025.7 999.0  14.1 999.0 99.0 99.00
2020 06 01 10 10 179  4.8  5.8  0.31  2.60 99.00 149 1025.7 999.0  14.1 999.0 99.0 99.00
2020 06 01 10 30 182  4.7  5.9  0.32  2.68 99.00 148 1025.8 999.0  14.1 999.0 99.0 99.00
2020 06 01 10 40 179  4.6  5.7  0.33  2.68 99.00 999 1025.6 999.0  14.1 999.0 99.0 99.00
2020 06 01 10 50 181  5.0  6.1  0.34  2.66 99.00 156 1025.9 999.0  14.1 999.0 99.0 99.00
2020 06 01 11 00 181  5.3  6.5  0.35  2.33 99.00 182 1025.9 999.0  14.1 999.0 99.0 99.00
2020 06 01 11 20 187  4.9  6.2  0.37  2.36 99.00 156 1025.8 999.0  14.1 999.0 99.0 99.00
2020 06 01 11 40 186  4.9  5.9  0.35  2.62 99.00 153 1025.7 999.0  14.1 999.0 99.0 99.00
2020 06 01 11 50 183  5.0  6.7  0.35  2.65 99.00 158 1025.8 999.0  14.1 999.0 99.0 99.00
2020 06 01 12 00 182  5.7  7.2  0.36  2.71 99.00 163 1026.1 999.0  14.1 999.0 99.0 99.00
2020 06 01 12 10 182  5.2  6.1  0.38  2.81 99.00 154 1026.0 999.0  14.1 999.0 99.0 99.00
2020 06 01 12 20 179  5.1  6.3  0.40  2.81 99.00 999 1025.7 999.0  14.1 999.0 99.0 99.00
2020 06 01 12 40 175  4.8  6.3  0.42  2.74 99.00 165 1025.4 999.0  14.2 999.0 99.0 99.00
2020 06 01 13 00 170  4.7  6.0  0.41  2.79 99.00 154 1024.3 999.0  14.2 999.0 99.0 99.00
2020 06 01 13 10 172  4.9  6.2  0.42  2.79 99.00 999 1024.5 999.0  14.2 999.0 99.0 99.00
2020 06 01 13 50 169  4.6  5.5  0.44  2.83 99.00 999 1024.0 999.0  14.2 999.0 99.0 99.00
2020 06 01 14 10 168  4.0  5.0  0.45  2.89 99.00 164 1024.2 999.0  14.3 999.0 99.0 99.00
2020 06 01 14 20 163  4.0  4.9  0.43  2.90 99.00 164 1023.8 999.0  14.3 999.0 99.0 99.00
2020 06 01 14 30 155  3.8  4.7  0.40  2.81 99.00 154 1023.2 999.0  14.3 999.0 99.0 99.00
2020 06 01 14 40 159  4.1  5.3  0.39  2.82 99.00 153 1022.7 999.0  14.3 999.0 99.0 99.00
2020 06 01 14 50 162  4.0  5.2  0.39  2.83 99.00 154 1023.0 999.0  14.3 999.0 99.0 99.00
2020 06 01 15 00 162  3.9  4.9  0.43  2.83 99.00 999 1023.1 999.0  14.3 999.0 99.0 99.00
2020 06 01 15 10 156  3.5  4.5  0.44  3.01 99.00 161 1023.1 999.0  14.3 999.0 99.0 99.00
2020 06 01 15 20 174  3.6  6.2  0.45  3.01 99.00 999 1023.8 999.0  14.3 999.0 99.0 99.00
2020 06 01 15 40 194  5.0  6.9  0.41  3.06 99.00 999 1024.6 999.0  14.3 999.0 99.0 99.00
2020 06 01 15 50 201  6.8  9.0  0.41  2.78 99.00 153 1025.0 999.0  14.3 999.0 99.0 99.00
2020 06 01 16 10 198  5.7  8.6  0.45  2.72 99.00 160 1024.3 999.0  14.3 999.0 99.0 99.00
2020 06 01 16 20 196  6.1  8.0  0.48  2.72 99.00 999 1024.4 999.0  14.3 999.0 99.0 99.00
2020 06 01 16 30 192  6.5  8.6  0.49  2.96 99.00 161 1024.3 999.0  14.3 999.0 99.0 99.00
2020 06 01 17 00 204  5.2  7.0  0.48  2.80 99.00 999 1024.2 999.0  14.3 999.0 99.0 99.00
2020 06 01 17 20 203  6.3  9.8  0.47  2.73 99.00 162 1024.3 999.0  14.3 999.0 99.0 99.00
2020 06 01 17 30 207  6.8  9.1  0.45  2.43 99.00 192 1023.7 999.0  14.3 999.0 99.0 99.00
2020 06 01 17 50 205  7.6 10.8  0.47  2.43 99.00 999 1022.7 999.0  14.2 999.0 99.0 99.00
2020 06 01 18 00 198  7.2  9.9  0.52  2.43 99.00 999 1021.9 999.0  14.2 999.0 99.0 99.00
2020 06 01 18 30 192  6.4  8.1  0.55  2.27 99.00 999 1021.1 999.0  14.2 999.0 99.0 99.00
2020 06 01 18 40 195  7.2  9.4  0.57  2.27 99.00  67 1021.1 999.0  14.2 999.0 99.0 99.00
2020 06 01 18 50 192  6.7  9.3  0.58  2.27 99.00 999 1021.2 999.0  14.2 999.0 99.0 99.00
2020 06 01 19 00 192  6.6  8.7  0.59  2.14 99.00 177 1021.1 999.0  14.2 999.0 99.0 99.00
2020 06 01 19 20 188  7.2 11.2  0.55  2.50 99.00 999 1021.2 999.0  14.2 999.0 99.0 99.00
2020 06 01 19 30 180  6.5  9.2  0.59  2.50 99.00 999 1020.6 999.0  14.2 999.0 99.0 99.00
2020 06 01 19 40 174  6.7  9.9  0.61  2.69 99.00 155 1020.0 999.0  14.2 999.0 99.0 99.00
2020 06 01 20 00 146  4.8  6.3  0.53  2.68 99.00 192 1018.9 999.0  14.2 999.0 99.0 99.00
2020 06 01 20 30 159  5.5  7.0  0.46  2.77 99.00 175 1018.0 999.0  14.4 999.0 99.0 99.00
2020 06 01 21 10 198  8.0 11.6  0.48  2.81 99.00 999 1020.0 999.0  14.5 999.0 99.0 99.00
2020 06 01 21 20 197  8.1 10.9  0.52  2.72 99.00 169 1019.8 999.0  14.5 999.0 99.0 99.00
2020 06 01 21 30 192  6.9  9.6  0.54  2.83 99.00 167 1019.3 999.0  14.5 999.0 99.0 99.00
2020 06 01 21 40 192  5.7  7.4  0.57  2.83 99.00 999 1018.7 999.0  14.5 999.0 99.0 99.00
2020 06 01 22 00 193  8.0 10.0  0.60  2.89 99.00 165 1018.9 999.0  14.5 999.0 99.0 99.00
2020 06 01 22 10 190  7.2 10.5  0.59  2.96 99.00 184 1018.8 999.0  14.5 999.0 99.0 99.00
2020 06 01 22 20 188  7.3 10.0  0.58  2.96 99.00 159 1018.3 999.0  14.5 999.0 99.0 99.00
2020 06 01 22 30 187  7.1  9.3  0.54  2.94 99.00 183 1017.3 999.0  14.5 999.0 99.0 99.00
2020 06 01 22 40 187  7.1  9.8  0.53  2.92 99.00 178 1017.7 999.0  14.5 999.0 99.0 99.00
2020 06 01 22 50 187  7.4  9.6  0.57  2.92 99.00 161 1017.4 999.0  14.5 999.0 99.0 99.00
2020 06 01 23 00 184  7.9 10.7  0.60  3.02 99.00 173 1017.4 999.0  14.5 999.0 99.0 99.00
2020 06 01 23 10 182  7.1  9.3  0.62  3.02 99.00 999 1017.0 999.0  14.5 999.0 99.0 99.00
2020 06 01 23 20 178  7.0 10.2  0.63  3.13 99.00 172 1016.6 999.0  14.5 999.0 99.0 99.00
2020 06 01 23 30 180  6.4 10.5  0.63  3.18 99.00 173 1016.6 999.0  14.5 999.0 99.0 99.00
2020 06 01 23 40 176  6.2  8.5  0.62  3.18 99.00 999 1016.4 999.0  14.5 999.0 99.0 99.00
2020 06 01 23 50 168  5.6  8.1  0.60  3.18 99.00 179 1015.8 999.0  14.6 999.0 99.0 99.00
2020 06 02 00 20 173  5.3  9.3  0.59  3.07 99.00  46 1015.4 999.0  14.7 999.0 99.0 99.00
2020 06 02 00 30 181  6.1 10.3  0.63  3.07 99.00 325 1015.5 999.0  14.6 999.0 99.0 99.00
2020 06 02 00 40 178  7.0  9.7  0.63  3.15 99.00 171 1015.9 999.0  14.7 999.0 99.0 99.00
2020 06 02 01 00 184  7.7 10.9  0.73  3.27 99.00 999 1016.2 999.0  14.6 999.0 99.0 99.00
2020 06 02 01 10 187  7.8 11.3  0.88  3.27 99.00  34 1016.1 999.0  14.6 999.0 99.0 99.00
2020 06 02 01 50 189  7.5  9.1  0.84  3.46 99.00 999 1016.0 999.0  14.5 999.0 99.0 99.00
2020 06 02 02 00 191  7.8 10.2  0.75  3.44 99.00 192 1016.5 999.0  14.5 999.0 99.0 99.00
2020 06 02 02 30 197  5.5  7.2  0.78  3.41 99.00  57 1016.6 999.0  14.4 999.0 99.0 99.00
2020 06 02 02 40 199  5.5  8.0  0.76  3.41 99.00 999 1016.8 999.0  14.3 999.0 99.0 99.00
2020 06 02 02 50 196  5.0  6.9  0.82  3.41 99.00 241 1016.6 999.0  14.3 999.0 99.0 99.00
2020 06 02 03 00 193  5.2  6.9  0.79  3.41 99.00 999 1016.5 999.0  14.3 999.0 99.0 99.00
2020 06 02 03 10 193  5.4  6.9  0.73  3.43 99.00 175 1016.2 999.0  14.3 999.0 99.0 99.00
2020 06 02 03 20 194  5.4  8.0  0.61  3.40 99.00 170 1016.1 999.0  14.2 999.0 99.0 99.00
2020 06 02 04 00 196  5.4  6.8  0.61  3.45 99.00  65 1015.4 999.0  14.1 999.0 99.0 99.00
2020 06 02 04 10 197  5.3  7.1  0.54  3.45 99.00 163 1015.4 999.0  14.2 999.0 99.0 99.00
2020 06 02 04 20 197  4.6  5.9  0.55  3.45 99.00  76 1015.1 999.0  14.2 999.0 99.0 99.00
2020 06 02 04 30 197  4.4  5.6  0.52  3.43 99.00 154 1014.9 999.0  14.2 999.0 99.0 99.00
2020 06 02 04 40 197  4.6  5.9  0.51  3.39 99.00 167 1014.8 999.0  14.2 999.0 99.0 99.00
2020 06 02 04 50 196  4.7  5.9  0.51  3.39 99.00 999 1014.8 999.0  14.2 999.0 99.0 99.00
2020 06 02 05 00 198  5.0  6.3  0.51  3.54 99.00 189 1014.8 999.0  14.2 999.0 99.0 99.00
2020 06 02 05 20 204  5.9  8.1  0.51  3.59 99.00 154 1014.6 999.0  14.2 999.0 99.0 99.00
2020 06 02 05 30 207  6.3  9.6  0.54  3.47 99.00 165 1014.7 999.0  14.2 999.0 99.0 99.00
2020 06 02 05 40 208  6.7  8.7  0.53  3.43 99.00 159 1014.6 999.0  14.2 999.0 99.0 99.00
2020 06 02 05 50 208  6.6  9.4  0.58  3.37 99.00 175 1014.5 999.0  14.2 999.0 99.0 99.00
2020 06 02 06 00 207  6.8  9.6  0.59  3.37 99.00 999 1014.5 999.0  14.2 999.0 99.0 99.00
2020 06 02 06 10 209  6.7  8.3  0.61  3.43 99.00 165 1014.3 999.0  14.2 999.0 99.0 99.00
2020 06 02 06 20 211  7.2 10.0  0.59  3.37 99.00 177 1014.1 999.0  14.2 999.0 99.0 99.00
2020 06 02 06 30 211  7.6 11.0  0.62  3.03 99.00 238 1014.1 999.0  14.2 999.0 99.0 99.00
2020 06 02 06 40 212  7.4  9.9  0.63  2.73 99.00 213 1013.9 999.0  14.2 999.0 99.0 99.00
2020 06 02 06 50 213  7.5  9.6  0.64  2.73 99.00 161 1013.8 999.0  14.2 999.0 99.0 99.00
2020 06 02 07 00 215  7.5 10.5  0.66  2.73 99.00 999 1013.8 999.0  14.2 999.0 99.0 99.00
2020 06 02 07 10 215  7.6 11.1  0.65  2.73 99.00 217 1013.6 999.0  14.2 999.0 99.0 99.00
2020 06 02 07 20 216  7.3  9.9  0.66  2.72 99.00 213 1013.5 999.0  14.2 999.0 99.0 99.00
2020 06 02 07 50 218  6.9  9.0  0.73  2.41 99.00 110 1013.1 999.0  14.1 999.0 99.0 99.00
2020 06 02 08 00 220  7.3 10.0  0.73  2.41 99.00 999 1012.9 999.0  14.2 999.0 99.0 99.00
2020 06 02 08 10 222  7.4 10.4  0.74  2.60 99.00 174 1012.8 999.0  14.2 999.0 99.0 99.00
2020 06 02 08 30 223  8.4 11.9  0.66  2.74 99.00 210 1012.6 999.0  14.2 999.0 99.0 99.00
2020 06 02 08 40 227  8.3 11.2  0.67  2.72 99.00 243 1012.5 999.0  14.2 999.0 99.0 99.00
2020 06 02 08 50 226  7.8  9.9  0.66  2.77 99.00 252 1012.3 999.0  14.1 999.0 99.0 99.00
2020 06 02 09 00 228  7.8 10.1  0.68  2.77 99.00 999 1012.2 999.0  14.1 999.0 99.0 99.00
2020 06 02 09 10 228  7.8 10.2  0.65  2.73 99.00 253 1012.1 999.0  14.1 999.0 99.0 99.00
2020 06 02 09 20 228  7.9 10.1  0.63  2.69 99.00 234 1012.0 999.0  14.1 999.0 99.0 99.00
2020 06 02 09 40 229  7.7 10.2  0.59  2.84 99.00 194 1011.7 999.0  14.1 999.0 99.0 99.00
2020 06 02 10 00 230  7.7 10.1  0.63  2.81 99.00 296 1011.6 999.0  14.1 999.0 99.0 99.00
2020 06 02 10 10 230  7.8 10.4  0.62  2.83 99.00 215 1011.5 999.0  14.1 999.0 99.0 99.00
2020 06 02 10 20 230  7.8  9.5  0.59  2.82 99.00 207 1011.4 999.0  14.1 999.0 99.0 99.00
2020 06 02 10 30 230  7.7 11.1  0.58  2.90 99.00 221 1011.3 999.0  14.1 999.0 99.0 99.00
2020 06 02 10 40 229  7.9 10.2  0.58  2.78 99.00 239 1011.3 999.0  14.1 999.0 99.0 99.00
2020 06 02 10 50 231  7.7  9.9  0.59  2.68 99.00 244 1011.3 999.0  14.0 999.0 99.0 99.00
2020 06 02 11 00 231  7.6 10.0  0.62  2.64 99.00 233 1011.3 999.0  14.1 999.0 99.0 99.00
2020 06 02 11 10 230  7.3  9.3  0.64  2.64 99.00 999 1011.3 999.0  14.0 999.0 99.0 99.00
2020 06 02 11 20 229  7.5 10.2  0.68  2.64 99.00 999 1011.2 999.0  14.0 999.0 99.0 99.00
2020 06 02 11 30 230  7.5  9.6  0.64  2.69 99.00 251 1011.2 999.0  14.0 999.0 99.0 99.00
2020 06 02 11 40 232  7.9 10.4  0.66  2.69 99.00 999 1011.2 999.0  14.0 999.0 99.0 99.00
2020 06 02 12 00 233  7.5  9.4  0.62  2.61 99.00 240 1011.3 999.0  14.0 999.0 99.0 99.00
2020 06 02 12 20 237  7.1  8.9  0.56  2.55 99.00 243 1011.4 999.0  14.0 999.0 99.0 99.00
2020 06 02 12 30 240  7.0  9.7  0.55  2.55 99.00 999 1011.6 999.0  14.0 999.0 99.0 99.00
2020 06 02 12 40 241  6.8  8.7  0.56  2.48 99.00 244 1011.5 999.0  14.0 999.0 99.0 99.00
2020 06 02 12 50 240  7.1 11.0  0.54  2.57 99.00 261 1011.6 999.0  14.0 999.0 99.0 99.00
2020 06 02 13 00 241  7.0  9.9  0.52  2.57 99.00 244 1011.6 999.0  14.0 999.0 99.0 99.00
2020 06 02 13 10 241  6.8  9.0  0.50  2.59 99.00 999 1011.8 999.0  14.0 999.0 99.0 99.00
2020 06 02 13 20 244  6.3  8.2  0.47  2.58 99.00 254 1011.8 999.0  14.0 999.0 99.0 99.00
2020 06 02 13 30 243  6.7  9.2  0.46  2.53 99.00 243 1011.9 999.0  14.0 999.0 99.0 99.00
2020 06 02 13 50 243  6.6  8.4  0.46  2.58 99.00 241 1011.6 999.0  14.0 999.0 99.0 99.00
2020 06 02 14 00 244  6.3  7.5  0.46  2.66 99.00 260 1011.5 999.0  14.0 999.0 99.0 99.00
2020 06 02 14 10 245  6.7  8.4  0.46  2.57 99.00 272 1011.6 999.0  14.0 999.0 99.0 99.00
2020 06 02 14 20 245  6.2  8.3  0.45  2.60 99.00 272 1011.5 999.0  14.0 999.0 99.0 99.00
2020 06 02 14 40 244  6.7  8.8  0.49  2.60 99.00 262 1011.4 999.0  14.0 999.0 99.0 99.00
2020 06 02 15 10 243  6.2  7.7  0.45  2.61 99.00 273 1011.4 999.0  14.1 999.0 99.0 99.00
2020 06 02 15 20 240  5.8  7.4  0.42  2.50 99.00 249 1011.2 999.0  14.1 999.0 99.0 99.00
2020 06 02 15 40 233  5.3  6.5  0.39  2.34 99.00 258 1011.4 999.0  14.2 999.0 99.0 99.00
2020 06 02 16 00 238  4.9  6.4  0.36  2.23 99.00 253 1011.4 999.0  14.2 999.0 99.0 99.00
2020 06 02 16 10 240  5.0  7.2  0.35  2.26 99.00 273 1011.4 999.0  14.3 999.0 99.0 99.00
2020 06 02 16 20 234  5.1  6.8  0.35  2.26 99.00 999 1011.1 999.0  14.3 999.0 99.0 99.00
2020 06 02 16 30 236  5.8  7.6  0.37  2.26 99.00 999 1011.5 999.0  14.4 999.0 99.0 99.00
2020 06 02 16 40 243  4.7  5.8  0.37  2.21 99.00 271 1011.3 999.0  14.4 999.0 99.0 99.00
2020 06 02 17 00 239  4.5  6.1  0.34  2.21 99.00 257 1011.3 999.0  14.5 999.0 99.0 99.00
2020 06 02 17 10 237  4.9  6.0  0.34  2.23 99.00 268 1011.6 999.0  14.6 999.0 99.0 99.00
2020 06 02 17 20 241  4.3  5.7  0.34  2.16 99.00 242 1011.5 999.0  14.6 999.0 99.0 99.00
2020 06 02 17 30 239  3.8  5.6  0.34  2.19 99.00 264 1011.2 999.0  14.6 999.0 99.0 99.00
2020 06 02 17 40 235  4.1  6.2  0.32  2.15 99.00 266 1010.8 999.0  14.7 999.0 99.0 99.00
2020 06 02 18 00 226  4.7  6.1  0.31  2.17 99.00 236 1011.3 999.0  14.7 999.0 99.0 99.00
2020 06 02 18 10 229  5.4  6.7  0.33  2.24 99.00 246 1011.4 999.0  14.8 999.0 99.0 99.00
2020 06 02 18 20 230  6.3  7.9  0.34  2.24 99.00 999 1011.4 999.0  14.8 999.0 99.0 99.00
2020 06 02 19 00 225  4.8  6.1  0.35  2.25 99.00 222 1011.2 999.0  14.9 999.0 99.0 99.00
2020 06 02 19 10 222  4.4  6.1  0.34  2.11 99.00 235 1010.9 999.0  15.0 999.0 99.0 99.00
2020 06 02 19 20 227  4.3  6.3  0.31  2.12 99.00 203 1010.6 999.0  15.0 999.0 99.0 99.00
2020 06 02 19 30 218  5.6  7.4  0.30  2.14 99.00 206 1010.8 999.0  15.0 999.0 99.0 99.00
2020 06 02 19 40 225  6.6  8.2  0.31  2.21 99.00 196 1011.0 999.0  15.0 999.0 99.0 99.00
2020 06 02 19 50 224  5.8  7.1  0.34  2.18 99.00 248 1010.9 999.0  15.0 999.0 99.0 99.00
2020 06 02 20 10 233  5.0  7.4  0.36  2.29 99.00 218 1010.9 999.0  15.0 999.0 99.0 99.00
2020 06 02 20 20 220  5.1  7.1  0.35  2.35 99.00 236 1010.6 999.0  15.1 999.0 99.0 99.00
2020 06 02 20 30 227  5.4  6.6  0.34  2.35 99.00 999 1011.0 999.0  15.1 999.0 99.0 99.00
2020 06 02 20 40 225  5.4  7.4  0.35  2.32 99.00 253 1011.1 999.0  15.1 999.0 99.0 99.00
2020 06 02 20 50 231  5.5  7.6  0.35  2.33 99.00 207 1010.9 999.0  15.1 999.0 99.0 99.00
2020 06 02 21 00 233  5.3  6.6  0.36  2.28 99.00 220 1010.9 999.0  15.1 999.0 99.0 99.00
2020 06 02 21 10 229  5.3  6.8  0.37  2.23 99.00 206 1010.8 999.0  15.1 999.0 99.0 99.00
2020 06 02 21 20 231  6.3  9.8  0.40  2.17 99.00 222 1011.1 999.0  15.2 999.0 99.0 99.00
2020 06 02 21 30 240  6.0  8.9  0.42  2.27 99.00 257 1011.1 999.0  15.2 999.0 99.0 99.00
2020 06 02 21 40 243  6.5  8.1  0.44  2.36 99.00 219 1011.3 999.0  15.2 999.0 99.0 99.00
2020 06 02 22 00 244  6.6  8.2  0.45  2.36 99.00 202 1010.9 999.0  15.2 999.0 99.0 99.00
2020 06 02 22 10 247  7.3  9.2  0.45  2.36 99.00 230 1011.2 999.0  15.1 999.0 99.0 99.00
2020 06 02 22 20 237  7.4  9.4  0.45  2.40 99.00 241 1011.3 999.0  15.1 999.0 99.0 99.00
2020 06 02 22 30 238  7.8 10.0  0.45  2.40 99.00 999 1011.3 999.0  15.1 999.0 99.0 99.00
2020 06 02 22 40 240  7.5 10.4  0.45  2.35 99.00 243 1011.2 999.0  15.1 999.0 99.0 99.00
2020 06 02 23 00 243  7.8 11.4  0.46  2.46 99.00 244 1011.0 999.0  15.1 999.0 99.0 99.00
2020 06 02 23 10 242  7.3 10.7  0.46  2.57 99.00 264 1011.1 999.0  15.1 999.0 99.0 99.00
2020 06 02 23 20 243  7.9 11.6  0.47  2.57 99.00 999 1011.0 999.0  15.1 999.0 99.0 99.00
2020 06 02 23 30 242  7.9  9.9  0.49  2.48 99.00 246 1011.0 999.0  15.1 999.0 99.0 99.00
2020 06 02 23 40 241  7.3 11.8  0.48  2.47 99.00 243 1010.9 999.0  15.1 999.0 99.0 99.00
2020 06 02 23 50 239  6.9  9.3  0.47  2.45 99.00 272 1010.9 999.0  15.0 999.0 99.0 99.00
2020 06 03 00 00 240  7.1 10.1  0.47  2.45 99.00 999 1010.9 999.0  15.1 999.0 99.0 99.00
2020 06 03 00 20 238  5.9  8.3  0.43  2.52 99.00 233 1010.2 999.0  15.1 999.0 99.0 99.00
2020 06 03 00 30 234  6.1  8.5  0.39  2.41 99.00 254 1010.0 999.0  15.1 999.0 99.0 99.00
2020 06 03 00 40 230  4.4  5.9  0.37  2.27 99.00 240 1009.1 999.0  15.1 999.0 99.0 99.00
2020 06 03 00 50 230  5.8  7.4  0.35  2.22 99.00 270 1009.2 999.0  15.1 999.0 99.0 99.00
2020 06 03 01 00 232  5.2  6.2  0.34  2.19 99.00 264 1009.3 999.0  15.1 999.0 99.0 99.00
2020 06 03 01 10 229  4.8  6.0  0.34  2.16 99.00 242 1009.3 999.0  15.1 999.0 99.0 99.00
2020 06 03 01 20 217  4.5  5.6  0.33  2.08 99.00 249 1008.3 999.0  15.1 999.0 99.0 99.00
2020 06 03 01 30 226  4.6  5.6  0.31  2.04 99.00 242 1008.6 999.0  15.0 999.0 99.0 99.00
2020 06 03 01 40 231  4.3  5.2  0.30  2.04 99.00 253 1008.8 999.0  15.0 999.0 99.0 99.00
2020 06 03 01 50 231  4.5  5.7  0.30  1.96 99.00 259 1009.1 999.0  15.0 999.0 99.0 99.00
2020 06 03 02 00 230  4.6  5.3  0.29  1.93 99.00 258 1009.2 999.0  15.0 999.0 99.0 99.00
2020 06 03 02 10 233  4.4  5.9  0.28  1.81 99.00 255 1009.5 999.0  15.0 999.0 99.0 99.00
2020 06 03 02 20 234  4.8  6.4  0.28  1.79 99.00 216 1009.5 999.0  15.0 999.0 99.0 99.00
2020 06 03 02 30 231  4.9  5.9  0.30  1.79 99.00 999 1009.6 999.0  15.0 999.0 99.0 99.00
2020 06 03 02 40 231  5.1  6.6  0.30  1.75 99.00 227 1009.7 999.0  15.0 999.0 99.0 99.00
2020 06 03 02 50 229  4.3  5.1  0.32  1.83 99.00 229 1009.5 999.0  15.0 999.0 99.0 99.00
2020 06 03 03 00 229  4.5  5.3  0.31  1.85 99.00 235 1009.5 999.0  15.0 999.0 99.0 99.00
2020 06 03 03 20 237  4.7  7.9  0.30  1.89 99.00 238 1010.0 999.0  15.1 999.0 99.0 99.00
2020 06 03 03 40 244  4.6  6.2  0.30  1.97 99.00 229 1010.0 999.0  15.1 999.0 99.0 99.00
2020 06 03 03 50 248  4.8  7.3  0.31  1.93 99.00 242 1010.1 999.0  15.0 999.0 99.0 99.00
2020 06 03 04 30 336  7.7  9.5  0.32  1.85 99.00 324 1010.8 999.0  15.1 999.0 99.0 99.00
2020 06 03 04 50 340  6.7  8.4  0.38  1.88 99.00 323 1010.7 999.0  15.0 999.0 99.0 99.00
2020 06 03 05 00 342  5.9  7.7  0.41  1.92 99.00 330 1010.6 999.0  15.0 999.0 99.0 99.00
