#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 05 06 07 10 131  4.5  5.6  0.44  2.41 99.00 103 1019.8 999.0   9.7 999.0 99.0 99.00
2021 05 06 07 20 122  4.7  5.7  0.43  2.41 99.00 153 1019.7 999.0   9.7 999.0 99.0 99.00
2021 05 06 07 30 120  4.2  5.2  0.43  2.41 99.00 165 1019.6 999.0   9.7 999.0 99.0 99.00
2021 05 06 07 40 120  4.0  4.9  0.45  2.41 99.00 137 1019.6 999.0   9.7 999.0 99.0 99.00
2021 05 06 07 50 134  3.8  4.8  0.45  2.41 99.00 115 1019.7 999.0   9.7 999.0 99.0 99.00
2021 05 06 08 00 142  3.4  4.3  0.44  2.41 99.00 999 1019.7 999.0   9.7 999.0 99.0 99.00
2021 05 06 08 10 157  3.3  4.5  0.42  2.41 99.00 132 1019.7 999.0   9.7 999.0 99.0 99.00
2021 05 06 08 20 182  2.8  3.6  0.42  2.41 99.00 159 1019.8 999.0   9.7 999.0 99.0 99.00
2021 05 06 08 30 183  2.6  3.2  0.41  2.41 99.00 153 1019.8 999.0   9.7 999.0 99.0 99.00
2021 05 06 08 40 169  2.5  3.2  0.40  2.41 99.00 146 1019.8 999.0   9.7 999.0 99.0 99.00
2021 05 06 08 50 173  2.2  3.1  0.39  2.41 99.00 154 1019.8 999.0   9.7 999.0 99.0 99.00
2021 05 06 09 00 201  1.0  3.0  0.38  2.41 99.00 999 1019.7 999.0   9.7 999.0 99.0 99.00
2021 05 06 09 10 191  1.0  2.5  0.38  2.41 99.00 104 1019.7 999.0   9.7 999.0 99.0 99.00
2021 05 06 09 20 158  2.6  3.6  0.37  2.41 99.00 154 1019.5 999.0   9.7 999.0 99.0 99.00
2021 05 06 09 30 149  3.1  4.0  0.37  2.41 99.00 161 1019.4 999.0   9.8 999.0 99.0 99.00
2021 05 06 09 40 137  3.2  4.0  0.37  2.41 99.00 135 1019.3 999.0   9.9 999.0 99.0 99.00
2021 05 06 09 50 129  3.3  4.2  0.37  2.41 99.00 142 1019.1 999.0   9.9 999.0 99.0 99.00
2021 05 06 10 00 128  3.5  4.4  0.37  2.41 99.00 120 1019.1 999.0   9.9 999.0 99.0 99.00
2021 05 06 10 10 126  3.4  4.4  0.37  2.41 99.00 118 1019.0 999.0   9.9 999.0 99.0 99.00
2021 05 06 10 20 128  3.3  4.2  0.37  2.41 99.00 140 1018.8 999.0   9.9 999.0 99.0 99.00
2021 05 06 10 30 129  3.0  3.6  0.39  2.41 99.00 999 1018.8 999.0   9.9 999.0 99.0 99.00
2021 05 06 10 40 119  3.3  4.2  0.41  2.41 99.00 116 1018.7 999.0   9.9 999.0 99.0 99.00
2021 05 06 10 50 118  3.7  4.7  0.42  2.41 99.00 139 1018.5 999.0   9.9 999.0 99.0 99.00
2021 05 06 11 00 118  3.6  4.5  0.41  2.41 99.00  86 1018.5 999.0   9.9 999.0 99.0 99.00
2021 05 06 11 10 125  3.4  4.2  0.39  2.41 99.00 130 1018.8 999.0   9.9 999.0 99.0 99.00
2021 05 06 11 20 151  2.9  4.1  0.39  2.41 99.00 152 1019.1 999.0   9.9 999.0 99.0 99.00
2021 05 06 11 30 183  3.1  4.0  0.39  2.41 99.00 165 1019.4 999.0   9.9 999.0 99.0 99.00
2021 05 06 11 40 210  3.7  5.1  0.40  2.41 99.00 173 1019.4 999.0   9.9 999.0 99.0 99.00
2021 05 06 11 50 260  3.7  4.9  0.40  2.41 99.00 215 1019.7 999.0   9.9 999.0 99.0 99.00
2021 05 06 12 00 272  2.1  3.1  0.38  2.41 99.00 217 1019.7 999.0   9.9 999.0 99.0 99.00
2021 05 06 12 10 311  1.6  2.8  0.37  2.41 99.00 276 1019.7 999.0   9.9 999.0 99.0 99.00
2021 05 06 12 20 263  1.6  4.2  0.37  2.41 99.00 190 1019.8 999.0   9.9 999.0 99.0 99.00
2021 05 06 12 30 182  2.7  3.8  0.37  2.41 99.00 200 1019.8 999.0   9.9 999.0 99.0 99.00
2021 05 06 12 40 172  2.4  3.5  0.37  2.41 99.00 178 1019.8 999.0   9.9 999.0 99.0 99.00
2021 05 06 12 50 124  2.3  3.4  0.37  2.41 99.00 349 1019.8 999.0   9.9 999.0 99.0 99.00
2021 05 06 13 00  65  6.2  8.1  0.36  2.41 99.00 140 1019.9 999.0  10.0 999.0 99.0 99.00
2021 05 06 13 10  79  6.2  7.5  0.36  2.41 99.00  84 1019.6 999.0  10.1 999.0 99.0 99.00
2021 05 06 13 20  76  6.5  7.9  0.38  2.41 99.00  77 1019.6 999.0  10.1 999.0 99.0 99.00
2021 05 06 13 30  79  6.8  8.0  0.42  2.41 99.00 120 1019.5 999.0  10.1 999.0 99.0 99.00
2021 05 06 13 40  81  6.7  8.3  0.47  2.41 99.00  71 1019.4 999.0  10.1 999.0 99.0 99.00
2021 05 06 13 50  82  6.7  8.1  0.51  2.38 99.00  61 1019.4 999.0  10.1 999.0 99.0 99.00
2021 05 06 14 00  83  6.6  8.1  0.56  2.38 99.00 999 1019.3 999.0  10.1 999.0 99.0 99.00
2021 05 06 14 10  72  6.6  7.9  0.58  2.51 99.00  47 1019.3 999.0  10.1 999.0 99.0 99.00
2021 05 06 14 20  74  6.3  8.3  0.59  2.59 99.00  64 1019.1 999.0  10.1 999.0 99.0 99.00
2021 05 06 14 30  72  6.2  8.4  0.57  2.67 99.00  57 1018.9 999.0  10.0 999.0 99.0 99.00
2021 05 06 14 40  67  6.0  7.5  0.57  2.76 99.00  40 1018.9 999.0  10.0 999.0 99.0 99.00
2021 05 06 14 50  44  5.3  7.0  0.56  2.81 99.00  61 1019.1 999.0  10.0 999.0 99.0 99.00
2021 05 06 15 00  29  5.4  7.4  0.55  2.81 99.00  64 1019.3 999.0  10.0 999.0 99.0 99.00
2021 05 06 15 10  28  6.4  7.7  0.55  2.66 99.00  61 1019.4 999.0  10.0 999.0 99.0 99.00
2021 05 06 15 20  27  6.5  8.3  0.56  2.63 99.00  57 1019.6 999.0  10.0 999.0 99.0 99.00
2021 05 06 15 30  19  6.9  8.7  0.59  2.68 99.00  33 1019.6 999.0  10.0 999.0 99.0 99.00
2021 05 06 15 40  25  7.4  9.1  0.66  2.68 99.00 280 1019.6 999.0  10.0 999.0 99.0 99.00
2021 05 06 15 50  24  7.5  9.9  0.71  2.68 99.00 267 1019.5 999.0  10.0 999.0 99.0 99.00
2021 05 06 16 00  24  7.9 10.0  0.73  2.89 99.00  28 1019.6 999.0  10.0 999.0 99.0 99.00
2021 05 06 16 10  29  7.4  9.4  0.73  2.89 99.00 999 1019.6 999.0  10.0 999.0 99.0 99.00
2021 05 06 16 20  29  7.3  8.9  0.74  3.03 99.00  52 1019.6 999.0  10.0 999.0 99.0 99.00
2021 05 06 16 30  33  7.2  8.7  0.82  3.03 99.00 336 1019.5 999.0  10.0 999.0 99.0 99.00
2021 05 06 16 40  39  6.7  8.5  0.83  3.16 99.00  33 1019.5 999.0  10.0 999.0 99.0 99.00
2021 05 06 16 50  33  6.4  8.3  0.83  3.16 99.00 999 1019.5 999.0  10.0 999.0 99.0 99.00
2021 05 06 17 00  21  6.6  8.4  0.79  3.18 99.00  36 1019.5 999.0  10.0 999.0 99.0 99.00
2021 05 06 17 10  26  7.0  9.0  0.79  3.27 99.00  49 1019.3 999.0  10.0 999.0 99.0 99.00
2021 05 06 17 20  27  6.5  8.2  0.80  3.28 99.00  24 1019.3 999.0  10.0 999.0 99.0 99.00
2021 05 06 17 30  25  6.1  7.6  0.81  3.28 99.00 999 1019.4 999.0  10.0 999.0 99.0 99.00
2021 05 06 17 40  26  5.7  7.4  0.80  3.36 99.00  27 1019.4 999.0  10.0 999.0 99.0 99.00
2021 05 06 17 50  19  5.4  7.3  0.81  3.36 99.00 999 1019.4 999.0  10.0 999.0 99.0 99.00
2021 05 06 18 00  19  5.5  7.4  0.80  3.46 99.00   5 1019.4 999.0  10.0 999.0 99.0 99.00
2021 05 06 18 10  31  4.9  6.8  0.77  3.46 99.00 999 1019.2 999.0  10.0 999.0 99.0 99.00
2021 05 06 18 20  34  4.7  6.2  0.83  3.46 99.00 999 1019.2 999.0  10.0 999.0 99.0 99.00
2021 05 06 18 30  41  4.2  5.9  0.80  3.52 99.00  59 1019.2 999.0  10.0 999.0 99.0 99.00
2021 05 06 18 40  40  3.8  4.9  0.79  3.51 99.00  19 1019.1 999.0  10.0 999.0 99.0 99.00
2021 05 06 18 50  29  3.8  5.2  0.68  3.47 99.00  48 1019.2 999.0  10.0 999.0 99.0 99.00
2021 05 06 19 00  12  3.9  5.0  0.66  3.47 99.00 999 1019.1 999.0  10.0 999.0 99.0 99.00
2021 05 06 19 10   2  4.0  5.2  0.63  3.42 99.00  33 1019.1 999.0  10.0 999.0 99.0 99.00
2021 05 06 19 20   6  4.3  5.6  0.61  3.36 99.00  46 1019.1 999.0  10.0 999.0 99.0 99.00
2021 05 06 19 30 359  4.2  5.9  0.61  3.39 99.00  49 1019.1 999.0  10.0 999.0 99.0 99.00
2021 05 06 19 40   5  3.2  4.6  0.62  3.39 99.00 999 1019.0 999.0  10.1 999.0 99.0 99.00
2021 05 06 19 50  15  2.2  4.5  0.61  3.66 99.00  38 1018.8 999.0  10.1 999.0 99.0 99.00
2021 05 06 20 00  11  1.8  3.0  0.58  3.81 99.00  21 1018.7 999.0  10.1 999.0 99.0 99.00
2021 05 06 20 10 357  2.2  3.3  0.59  3.81 99.00 999 1018.8 999.0  10.1 999.0 99.0 99.00
2021 05 06 20 20 355  2.0  2.9  0.57  3.81 99.00 999 1018.8 999.0  10.1 999.0 99.0 99.00
2021 05 06 20 30 360  1.7  2.7  0.56  3.70 99.00  32 1018.8 999.0  10.2 999.0 99.0 99.00
2021 05 06 20 40   5  1.6  2.6  0.52  3.70 99.00 999 1018.8 999.0  10.2 999.0 99.0 99.00
2021 05 06 20 50   7  1.5  2.6  0.50  3.53 99.00  33 1018.8 999.0  10.2 999.0 99.0 99.00
2021 05 06 21 00   5  1.2  2.1  0.49  3.50 99.00  31 1018.7 999.0  10.2 999.0 99.0 99.00
2021 05 06 21 10  15  1.4  2.5  0.47  3.58 99.00  32 1018.7 999.0  10.3 999.0 99.0 99.00
2021 05 06 21 20  21  1.6  2.5  0.45  3.53 99.00  53 1018.7 999.0  10.3 999.0 99.0 99.00
2021 05 06 21 30  16  1.5  2.5  0.44  3.70 99.00  58 1018.6 999.0  10.3 999.0 99.0 99.00
2021 05 06 21 40  25  1.3  2.0  0.44  3.71 99.00  61 1018.4 999.0  10.3 999.0 99.0 99.00
2021 05 06 21 50  17  1.5  2.3  0.44  3.71 99.00  42 1018.3 999.0  10.3 999.0 99.0 99.00
2021 05 06 22 00  11  1.4  2.5  0.43  3.57 99.00  45 1018.2 999.0  10.3 999.0 99.0 99.00
2021 05 06 22 10  13  1.3  2.3  0.41  3.64 99.00  66 1018.3 999.0  10.4 999.0 99.0 99.00
2021 05 06 22 20 358  0.9  1.8  0.42  3.54 99.00  49 1018.4 999.0  10.4 999.0 99.0 99.00
2021 05 06 22 30  10  0.8  1.4  0.42  3.54 99.00 999 1018.2 999.0  10.4 999.0 99.0 99.00
2021 05 06 22 40  11  0.8  1.5  0.42  3.54 99.00 999 1018.3 999.0  10.4 999.0 99.0 99.00
2021 05 06 22 50  48  1.1  1.7  0.41  3.41 99.00  55 1018.1 999.0  10.4 999.0 99.0 99.00
2021 05 06 23 00  63  1.0  1.7  0.38  3.26 99.00  42 1018.0 999.0  10.4 999.0 99.0 99.00
2021 05 06 23 30  85  0.2  0.8  0.23  2.22 99.00 999 1017.8 999.0  10.4 999.0 99.0 99.00
2021 05 06 23 40  74  0.3  0.9  0.22  2.22 99.00  56 1017.7 999.0  10.4 999.0 99.0 99.00
2021 05 06 23 50  67  0.6  1.2  0.21  1.99 99.00  52 1017.8 999.0  10.4 999.0 99.0 99.00
2021 05 07 00 00  59  0.3  0.9  0.33  1.99 99.00  62 1017.8 999.0  10.4 999.0 99.0 99.00
2021 05 07 00 10 153  0.7  1.7  0.31  1.92 99.00  78 1017.7 999.0  10.4 999.0 99.0 99.00
2021 05 07 00 20  98  1.2  1.6  0.32  1.92 99.00  50 1017.7 999.0  10.4 999.0 99.0 99.00
2021 05 07 00 30 120  1.0  1.4  0.30  1.92 99.00  61 1017.7 999.0  10.4 999.0 99.0 99.00
2021 05 07 00 40 135  1.2  2.0  0.30  1.92 99.00  65 1017.8 999.0  10.4 999.0 99.0 99.00
2021 05 07 00 50 152  1.6  2.0  0.29  1.92 99.00  73 1017.8 999.0  10.3 999.0 99.0 99.00
2021 05 07 01 00 147  1.7  2.3  0.28  1.92 99.00  26 1017.9 999.0  10.4 999.0 99.0 99.00
2021 05 07 01 10 152  1.8  2.4  0.27  1.92 99.00   3 1017.9 999.0  10.3 999.0 99.0 99.00
2021 05 07 01 20 151  2.1  2.6  0.27  1.92 99.00  59 1018.0 999.0  10.3 999.0 99.0 99.00
2021 05 07 01 30 158  2.5  3.2  0.27  1.92 99.00  81 1018.2 999.0  10.3 999.0 99.0 99.00
2021 05 07 01 40 157  2.5  3.1  0.27  1.92 99.00 999 1018.2 999.0  10.3 999.0 99.0 99.00
2021 05 07 01 50 152  2.6  3.1  0.28  1.92 99.00  78 1018.2 999.0  10.3 999.0 99.0 99.00
2021 05 07 02 00 154  2.8  3.9  0.27  1.92 99.00  92 1018.2 999.0  10.3 999.0 99.0 99.00
2021 05 07 02 10 148  3.0  3.8  0.26  1.92 99.00  84 1018.2 999.0  10.3 999.0 99.0 99.00
2021 05 07 02 20 147  3.1  3.9  0.24  2.87 99.00  72 1018.2 999.0  10.3 999.0 99.0 99.00
2021 05 07 02 30 151  3.4  4.0  0.25  3.12 99.00 118 1018.1 999.0  10.3 999.0 99.0 99.00
2021 05 07 02 40 149  3.6  4.6  0.25  3.25 99.00 111 1018.0 999.0  10.3 999.0 99.0 99.00
2021 05 07 02 50 148  3.7  4.8  0.26  3.25 99.00 999 1018.1 999.0  10.3 999.0 99.0 99.00
2021 05 07 03 00 148  4.2  5.0  0.27  3.25 99.00 999 1018.1 999.0  10.3 999.0 99.0 99.00
2021 05 07 03 10 150  4.3  5.2  0.28  2.80 99.00 188 1018.1 999.0  10.3 999.0 99.0 99.00
2021 05 07 03 20 177  4.0  4.7  0.30  2.16 99.00 171 1018.2 999.0  10.3 999.0 99.0 99.00
2021 05 07 03 30 169  4.3  5.3  0.30  1.61 99.00 149 1018.0 999.0  10.3 999.0 99.0 99.00
2021 05 07 03 40 176  4.6  5.7  0.30  1.67 99.00 150 1017.9 999.0  10.3 999.0 99.0 99.00
2021 05 07 03 50 176  4.0  5.3  0.31  1.71 99.00 157 1018.0 999.0  10.3 999.0 99.0 99.00
2021 05 07 04 00 128  2.0  3.9  0.31  1.77 99.00 167 1018.0 999.0  10.3 999.0 99.0 99.00
2021 05 07 04 10 143  0.6  4.8  0.32  1.77 99.00 125 1018.2 999.0  10.3 999.0 99.0 99.00
2021 05 07 04 20  52  3.3  5.2  0.30  1.84 99.00 160 1018.4 999.0  10.3 999.0 99.0 99.00
2021 05 07 04 30 122  2.4  4.5  0.30  1.89 99.00 160 1018.0 999.0  10.3 999.0 99.0 99.00
2021 05 07 04 40 157  2.6  4.4  0.29  1.89 99.00 999 1017.8 999.0  10.3 999.0 99.0 99.00
2021 05 07 04 50 145  3.9  4.7  0.27  1.89 99.00  51 1017.5 999.0  10.3 999.0 99.0 99.00
2021 05 07 05 00 165  3.9  4.8  0.26  1.91 99.00 155 1017.3 999.0  10.3 999.0 99.0 99.00
2021 05 07 05 10 179  4.0  5.0  0.26  1.97 99.00 133 1017.3 999.0  10.3 999.0 99.0 99.00
2021 05 07 05 20 185  4.6  6.0  0.27  2.01 99.00 171 1017.1 999.0  10.3 999.0 99.0 99.00
2021 05 07 05 30 204  5.0  6.4  0.28  1.90 99.00 158 1017.0 999.0  10.3 999.0 99.0 99.00
2021 05 07 05 40 204  5.2  6.4  0.29  1.88 99.00 163 1016.8 999.0  10.3 999.0 99.0 99.00
2021 05 07 05 50 196  5.1  6.2  0.29  1.83 99.00 174 1016.7 999.0  10.3 999.0 99.0 99.00
2021 05 07 06 00 195  4.9  6.0  0.30  1.86 99.00 189 1016.6 999.0  10.3 999.0 99.0 99.00
2021 05 07 06 10 201  4.6  5.7  0.31  1.86 99.00   2 1016.5 999.0  10.3 999.0 99.0 99.00
2021 05 07 06 20 212  4.2  5.3  0.33  1.82 99.00 199 1016.4 999.0  10.3 999.0 99.0 99.00
2021 05 07 06 30 225  3.6  5.1  0.33  1.91 99.00 176 1016.4 999.0  10.3 999.0 99.0 99.00
2021 05 07 06 40 205  4.2  5.4  0.33  1.87 99.00 178 1016.3 999.0  10.3 999.0 99.0 99.00
2021 05 07 06 50 204  4.0  5.1  0.30  1.83 99.00 211 1016.1 999.0  10.3 999.0 99.0 99.00
2021 05 07 07 00 203  4.5  5.7  0.29  1.83 99.00 165 1016.1 999.0  10.3 999.0 99.0 99.00
2021 05 07 07 10 200  4.6  6.4  0.29  1.83 99.00 999 1016.0 999.0  10.3 999.0 99.0 99.00
2021 05 07 07 20 202  5.5  7.0  0.30  1.78 99.00 207 1015.8 999.0  10.3 999.0 99.0 99.00
2021 05 07 07 30 211  5.7  7.1  0.31  1.85 99.00 208 1015.7 999.0  10.3 999.0 99.0 99.00
2021 05 07 07 40 213  5.9  7.4  0.33  1.83 99.00 218 1015.7 999.0  10.3 999.0 99.0 99.00
2021 05 07 07 50 214  5.9  7.4  0.34  1.87 99.00 210 1015.6 999.0  10.3 999.0 99.0 99.00
2021 05 07 08 00 216  6.3  7.8  0.38  1.92 99.00 218 1015.6 999.0  10.3 999.0 99.0 99.00
2021 05 07 08 10 217  6.7  8.4  0.39  1.96 99.00 207 1015.5 999.0  10.3 999.0 99.0 99.00
2021 05 07 08 20 220  6.6  8.2  0.41  2.04 99.00 224 1015.5 999.0  10.3 999.0 99.0 99.00
2021 05 07 08 30 221  6.6  8.3  0.40  2.07 99.00 236 1015.3 999.0  10.2 999.0 99.0 99.00
2021 05 07 08 40 224  6.9  8.5  0.41  2.07 99.00 999 1015.2 999.0  10.2 999.0 99.0 99.00
2021 05 07 08 50 225  6.7  8.5  0.41  2.08 99.00 242 1015.1 999.0  10.2 999.0 99.0 99.00
2021 05 07 09 00 222  6.4  7.9  0.42  2.13 99.00 211 1014.9 999.0  10.2 999.0 99.0 99.00
2021 05 07 09 10 225  6.6  8.2  0.42  2.20 99.00 229 1014.9 999.0  10.2 999.0 99.0 99.00
2021 05 07 09 20 228  6.6  8.2  0.42  2.24 99.00 231 1014.9 999.0  10.2 999.0 99.0 99.00
2021 05 07 09 30 229  6.5  7.9  0.40  2.23 99.00 258 1014.9 999.0  10.2 999.0 99.0 99.00
2021 05 07 09 40 228  6.5  8.4  0.40  2.17 99.00 225 1014.8 999.0  10.2 999.0 99.0 99.00
2021 05 07 09 50 226  6.1  7.4  0.40  2.15 99.00 225 1014.7 999.0  10.2 999.0 99.0 99.00
2021 05 07 10 00 222  5.9  7.2  0.40  2.18 99.00 226 1014.5 999.0  10.2 999.0 99.0 99.00
2021 05 07 10 10 227  6.0  7.4  0.39  2.24 99.00 199 1014.6 999.0  10.2 999.0 99.0 99.00
2021 05 07 10 20 224  6.0  7.7  0.38  2.18 99.00 245 1014.6 999.0  10.2 999.0 99.0 99.00
2021 05 07 10 30 224  6.0  7.4  0.37  2.09 99.00 231 1014.5 999.0  10.2 999.0 99.0 99.00
2021 05 07 10 40 230  6.9  8.1  0.37  2.09 99.00 232 1014.6 999.0  10.2 999.0 99.0 99.00
2021 05 07 10 50 235  6.8  8.2  0.37  2.06 99.00 235 1014.8 999.0  10.2 999.0 99.0 99.00
2021 05 07 11 00 235  6.8  8.3  0.37  2.16 99.00 217 1014.8 999.0  10.2 999.0 99.0 99.00
2021 05 07 11 10 234  6.7  8.6  0.37  2.10 99.00 227 1014.8 999.0  10.2 999.0 99.0 99.00
2021 05 07 11 20 240  6.7  8.3  0.38  2.23 99.00 243 1015.0 999.0  10.2 999.0 99.0 99.00
2021 05 07 11 30 252  6.9  8.5  0.40  2.23 99.00 999 1015.2 999.0  10.2 999.0 99.0 99.00
2021 05 07 11 40 265  6.9 10.0  0.43  2.17 99.00 233 1015.1 999.0  10.2 999.0 99.0 99.00
2021 05 07 11 50 274  6.1  7.6  0.43  2.21 99.00 240 1015.0 999.0  10.2 999.0 99.0 99.00
2021 05 07 12 00 279  5.0  6.3  0.42  2.21 99.00 251 1014.9 999.0  10.2 999.0 99.0 99.00
2021 05 07 12 10 271  4.5  5.7  0.39  2.21 99.00 270 1014.9 999.0  10.2 999.0 99.0 99.00
2021 05 07 12 20 279  4.0  5.0  0.35  2.24 99.00 269 1015.0 999.0  10.1 999.0 99.0 99.00
2021 05 07 12 30 269  4.2  5.1  0.33  2.19 99.00 274 1015.0 999.0  10.1 999.0 99.0 99.00
2021 05 07 12 40 259  4.4  5.3  0.31  2.13 99.00 279 1015.0 999.0  10.1 999.0 99.0 99.00
2021 05 07 12 50 260  3.9  4.9  0.30  2.07 99.00 285 1015.0 999.0  10.1 999.0 99.0 99.00
2021 05 07 13 00 269  4.1  5.3  0.29  2.05 99.00 302 1015.1 999.0  10.2 999.0 99.0 99.00
2021 05 07 13 10 276  4.5  5.3  0.28  1.99 99.00 278 1015.0 999.0  10.2 999.0 99.0 99.00
2021 05 07 13 20 279  4.3  5.3  0.27  1.96 99.00 288 1015.0 999.0  10.2 999.0 99.0 99.00
2021 05 07 13 30 281  3.9  4.7  0.26  2.00 99.00 322 1014.9 999.0  10.2 999.0 99.0 99.00
2021 05 07 13 40 280  3.7  4.9  0.26  2.00 99.00 309 1014.8 999.0  10.2 999.0 99.0 99.00
2021 05 07 13 50 283  4.5  5.9  0.25  2.00 99.00 301 1014.7 999.0  10.2 999.0 99.0 99.00
2021 05 07 14 00 288  4.1  5.1  0.26  1.88 99.00 319 1014.8 999.0  10.2 999.0 99.0 99.00
2021 05 07 14 10 286  4.1  6.0  0.27  1.89 99.00 314 1015.0 999.0  10.2 999.0 99.0 99.00
2021 05 07 14 20 286  5.4  7.0  0.28  1.79 99.00 307 1015.1 999.0  10.2 999.0 99.0 99.00
2021 05 07 14 30 283  5.2  6.8  0.28  1.81 99.00 319 1015.2 999.0  10.2 999.0 99.0 99.00
2021 05 07 14 40 293  4.6  5.5  0.30  1.90 99.00 323 1015.1 999.0  10.1 999.0 99.0 99.00
2021 05 07 14 50 318  3.6  4.6  0.31  2.03 99.00 320 1015.0 999.0  10.2 999.0 99.0 99.00
2021 05 07 15 00 325  3.9  5.4  0.31  2.04 99.00 314 1014.9 999.0  10.2 999.0 99.0 99.00
2021 05 07 15 10 324  4.5  5.7  0.30  1.95 99.00 319 1014.9 999.0  10.2 999.0 99.0 99.00
2021 05 07 15 20 326  4.7  6.0  0.30  1.80 99.00 334 1015.1 999.0  10.2 999.0 99.0 99.00
2021 05 07 15 30 328  4.2  5.7  0.30  1.89 99.00 337 1015.1 999.0  10.2 999.0 99.0 99.00
2021 05 07 15 40 328  5.1  6.1  0.31  2.01 99.00 324 1015.0 999.0  10.2 999.0 99.0 99.00
2021 05 07 15 50 337  5.4  7.2  0.32  2.26 99.00 335 1014.9 999.0  10.1 999.0 99.0 99.00
2021 05 07 16 00 356  5.0  7.2  0.34  2.35 99.00 324 1014.9 999.0  10.1 999.0 99.0 99.00
2021 05 07 16 10   1  4.2  5.4  0.36  2.44 99.00 338 1015.0 999.0  10.1 999.0 99.0 99.00
2021 05 07 16 20   4  4.3  5.4  0.36  2.43 99.00 332 1015.0 999.0  10.1 999.0 99.0 99.00
2021 05 07 16 30  16  4.5  5.4  0.33  2.52 99.00 328 1015.0 999.0  10.1 999.0 99.0 99.00
2021 05 07 16 40  14  4.3  6.0  0.32  2.56 99.00 325 1015.2 999.0  10.1 999.0 99.0 99.00
2021 05 07 16 50  24  6.6  7.9  0.32  2.57 99.00 341 1015.3 999.0  10.1 999.0 99.0 99.00
2021 05 07 17 00  26  6.1  7.4  0.34  2.41 99.00 334 1015.4 999.0  10.1 999.0 99.0 99.00
2021 05 07 17 10  26  6.8  8.6  0.36  2.09 99.00  21 1015.5 999.0  10.1 999.0 99.0 99.00
2021 05 07 17 20  31  6.3  7.5  0.39  2.27 99.00 349 1015.5 999.0  10.1 999.0 99.0 99.00
2021 05 07 17 30  33  6.4  8.1  0.40  2.41 99.00 340 1015.5 999.0  10.1 999.0 99.0 99.00
2021 05 07 17 40  34  6.4  7.6  0.43  2.52 99.00  35 1015.5 999.0  10.0 999.0 99.0 99.00
2021 05 07 17 50  35  6.1  7.6  0.46  2.52 99.00 999 1015.5 999.0  10.0 999.0 99.0 99.00
2021 05 07 18 00  34  5.7  7.1  0.49  2.25 99.00  15 1015.5 999.0  10.0 999.0 99.0 99.00
2021 05 07 18 10  38  6.0  7.4  0.50  2.32 99.00 350 1015.6 999.0  10.0 999.0 99.0 99.00
2021 05 07 18 20  33  6.3  8.3  0.49  2.32 99.00 999 1015.7 999.0  10.0 999.0 99.0 99.00
2021 05 07 18 30  30  7.0  9.2  0.49  2.43 99.00  11 1015.9 999.0  10.0 999.0 99.0 99.00
2021 05 07 18 40  31  7.0  8.8  0.49  2.53 99.00  49 1015.9 999.0  10.0 999.0 99.0 99.00
2021 05 07 18 50  31  6.6  8.4  0.50  2.28 99.00  24 1016.0 999.0   9.9 999.0 99.0 99.00
2021 05 07 19 00  29  6.6  8.5  0.34  1.49 99.00 999 1016.3 999.0   9.9 999.0 99.0 99.00
2021 05 07 19 10  27  6.8  9.2  0.34  1.49 99.00  56 1016.3 999.0   9.9 999.0 99.0 99.00
2021 05 07 19 20  23  7.4  9.2  0.35  1.49 99.00  23 1016.4 999.0   9.9 999.0 99.0 99.00
2021 05 07 19 30  27  7.4  9.0  0.55  1.49 99.00  19 1016.5 999.0   9.9 999.0 99.0 99.00
2021 05 07 19 40  25  7.5  9.6  0.58  1.49 99.00  25 1016.5 999.0   9.9 999.0 99.0 99.00
2021 05 07 19 50  22  7.8  9.6  0.63  1.49 99.00 999 1016.5 999.0   9.9 999.0 99.0 99.00
2021 05 07 20 10  23  7.1  9.3  0.70  1.49 99.00 999 1016.6 999.0   9.8 999.0 99.0 99.00
2021 05 07 20 20  22  7.1  9.3  0.69  1.49 99.00 359 1016.6 999.0   9.8 999.0 99.0 99.00
2021 05 07 20 30  23  6.9  8.7  0.78  1.49 99.00 999 1016.7 999.0   9.8 999.0 99.0 99.00
2021 05 07 20 40  19  7.3  9.1  0.79  1.49 99.00  10 1016.8 999.0   9.7 999.0 99.0 99.00
2021 05 07 20 50  19  6.7  9.2  0.87  1.49 99.00 999 1016.8 999.0   9.7 999.0 99.0 99.00
2021 05 07 21 00  19  6.2  8.0  0.82  1.49 99.00 999 1016.8 999.0   9.7 999.0 99.0 99.00
2021 05 07 21 10  17  5.9  7.6  0.78  1.49 99.00   4 1016.9 999.0   9.7 999.0 99.0 99.00
2021 05 07 21 20  19  5.5  7.6  0.72  1.49 99.00 999 1016.8 999.0   9.7 999.0 99.0 99.00
2021 05 07 21 30  18  5.0  6.9  0.68  1.49 99.00 999 1016.8 999.0   9.7 999.0 99.0 99.00
2021 05 07 21 40  17  5.9  7.8  0.69  1.49 99.00 355 1017.0 999.0   9.6 999.0 99.0 99.00
2021 05 07 21 50  14  7.2 10.1  0.64  1.49 99.00 999 1017.3 999.0   9.6 999.0 99.0 99.00
2021 05 07 22 00  13  8.8 12.3  0.63  1.49 99.00 346 1017.5 999.0   9.6 999.0 99.0 99.00
