#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 05 11 07 10  11  6.0  8.3  0.83  3.58 99.00 999 9999.0   7.7   8.4   7.2 99.0 99.00
2017 05 11 07 20   6  5.9  7.9  0.81  3.57 99.00 332 9999.0   7.7   8.4   7.1 99.0 99.00
2017 05 11 07 30   7  6.3  8.1  0.82  3.49 99.00  24 9999.0   7.6   8.4   7.0 99.0 99.00
2017 05 11 07 40  21  6.0  7.6  0.79  3.63 99.00  10 9999.0   7.7   8.4   7.0 99.0 99.00
2017 05 11 07 50  35  5.0  7.0  0.78  3.75 99.00 349 9999.0   7.5   8.4   6.9 99.0 99.00
2017 05 11 08 00  44  4.5  6.4  0.82  3.75 99.00 999 9999.0   7.6   8.4   7.0 99.0 99.00
2017 05 11 08 10  45  4.0  5.4  0.82  3.84 99.00  57 9999.0   7.6   8.4   7.1 99.0 99.00
2017 05 11 08 20  47  4.1  5.5  0.81  3.80 99.00  12 9999.0   7.6   8.4   7.1 99.0 99.00
2017 05 11 08 30  52  4.2  5.6  0.72  3.78 99.00  76 9999.0   7.7   8.4   7.2 99.0 99.00
2017 05 11 08 40  69  4.0  5.4  0.70  3.70 99.00  61 9999.0   7.6   8.4   7.1 99.0 99.00
2017 05 11 08 50  82  4.3  5.7  0.68  3.70 99.00  57 9999.0   8.0   8.4   7.5 99.0 99.00
2017 05 11 09 00  67  4.4  5.9  0.67  3.71 99.00  51 9999.0   8.2   8.4   7.7 99.0 99.00
2017 05 11 09 10  65  4.6  5.9  0.63  3.73 99.00  33 9999.0   8.1   8.4   7.6 99.0 99.00
2017 05 11 09 20  45  4.8  6.5  0.62  3.72 99.00  23 9999.0   8.0   8.4   7.6 99.0 99.00
2017 05 11 09 30  19  4.2  5.8  0.62  3.61 99.00  61 9999.0   7.5   8.4   7.1 99.0 99.00
2017 05 11 09 40  36  3.9  5.2  0.63  3.61 99.00  54 9999.0   7.5   8.4   7.2 99.0 99.00
2017 05 11 09 50  49  3.7  4.8  0.63  3.65 99.00  20 9999.0   7.6   8.4   7.2 99.0 99.00
2017 05 11 10 00  64  3.9  5.3  0.62  3.63 99.00  45 9999.0   7.6   8.4   7.2 99.0 99.00
2017 05 11 10 10  73  3.9  5.2  0.62  3.59 99.00  39 9999.0   7.7   8.4   7.3 99.0 99.00
2017 05 11 10 20  64  3.3  4.6  0.62  3.62 99.00  20 9999.0   7.7   8.4   7.3 99.0 99.00
2017 05 11 10 30  63  2.5  3.4  0.60  3.65 99.00  33 9999.0   7.6   8.4   7.2 99.0 99.00
2017 05 11 10 40  66  2.2  3.0  0.57  3.64 99.00  16 9999.0   7.7   8.4   7.2 99.0 99.00
2017 05 11 10 50  48  1.8  2.5  0.55  3.48 99.00  16 9999.0   7.7   8.4   7.2 99.0 99.00
2017 05 11 11 00  52  1.7  2.5  0.55  3.55 99.00  62 9999.0   7.7   8.4   7.2 99.0 99.00
2017 05 11 11 10  45  2.0  2.9  0.56  3.60 99.00  48 9999.0   7.8   8.4   7.3 99.0 99.00
2017 05 11 11 20  35  2.4  3.3  0.56  3.68 99.00  72 9999.0   7.7   8.4   7.1 99.0 99.00
2017 05 11 11 30  23  2.7  3.6  0.54  3.67 99.00  81 9999.0   7.5   8.4   7.0 99.0 99.00
2017 05 11 11 40  24  2.4  3.7  0.53  3.68 99.00  20 9999.0   7.5   8.4   7.0 99.0 99.00
2017 05 11 11 50  22  2.6  3.5  0.52  3.68 99.00  56 9999.0   7.5   8.4   7.0 99.0 99.00
2017 05 11 12 00   1  3.5  4.7  0.53  3.62 99.00  29 9999.0   7.5   8.4   7.0 99.0 99.00
2017 05 11 12 10 335  3.9  5.2  0.51  3.64 99.00  45 9999.0   7.5   8.4   7.1 99.0 99.00
2017 05 11 12 20 339  3.4  4.4  0.49  3.65 99.00 355 9999.0   7.4   8.4   7.0 99.0 99.00
2017 05 11 12 30 345  3.1  4.2  0.48  3.64 99.00  48 9999.0   7.4   8.4   6.9 99.0 99.00
2017 05 11 12 40   2  2.8  3.7  0.46  3.57 99.00  49 9999.0   7.5   8.4   6.9 99.0 99.00
2017 05 11 12 50  16  2.7  3.6  0.46  3.59 99.00   7 9999.0   7.6   8.4   6.7 99.0 99.00
2017 05 11 13 00  13  2.7  3.8  0.45  3.64 99.00  25 9999.0   7.6   8.4   6.5 99.0 99.00
2017 05 11 13 10   5  2.8  3.8  0.45  3.64 99.00  29 9999.0   7.5   8.4   6.5 99.0 99.00
2017 05 11 13 20   1  3.2  4.1  0.44  3.57 99.00  72 9999.0   7.3   8.4   6.3 99.0 99.00
2017 05 11 13 30  10  3.2  4.0  0.44  3.55 99.00  14 9999.0   7.2   8.4   6.1 99.0 99.00
2017 05 11 13 40  11  2.9  3.7  0.42  3.55 99.00  13 9999.0   7.2   8.4   6.1 99.0 99.00
2017 05 11 13 50  24  2.6  3.5  0.41  3.52 99.00  57 9999.0   7.2   8.5   6.1 99.0 99.00
2017 05 11 14 00  19  2.6  3.3  0.39  3.45 99.00  56 9999.0   7.4   8.5   6.1 99.0 99.00
2017 05 11 14 10  16  2.7  3.4  0.39  3.40 99.00  46 9999.0   7.6   8.5   6.1 99.0 99.00
2017 05 11 14 30   1  2.6  3.3  0.37  3.32 99.00  68 9999.0   7.7   8.5   6.2 99.0 99.00
2017 05 11 14 40 355  2.8  3.6  0.36  3.36 99.00  41 9999.0   7.6   8.5   6.4 99.0 99.00
2017 05 11 15 00 353  3.2  4.3  0.35  3.38 99.00  33 9999.0   7.6   8.6   6.6 99.0 99.00
2017 05 11 15 10 353  3.7  4.8  0.34  3.28 99.00  32 9999.0   7.6   8.6   6.7 99.0 99.00
2017 05 11 15 50  13  3.2  4.0  0.38  3.13 99.00  36 9999.0   7.7   8.7   6.2 99.0 99.00
2017 05 11 16 20   6  2.2  3.0  0.32  3.32 99.00  34 9999.0   7.5   8.7   6.3 99.0 99.00
2017 05 11 16 30  10  2.4  3.0  0.32  3.29 99.00  44 9999.0   7.6   8.8   6.3 99.0 99.00
2017 05 11 16 40  10  1.6  2.5  0.31  3.23 99.00  58 9999.0   7.7   8.8   6.3 99.0 99.00
2017 05 11 16 50   2  1.9  2.5  0.31  3.10 99.00  74 9999.0   7.8   8.8   6.3 99.0 99.00
2017 05 11 17 00 344  2.0  2.5  0.31  3.09 99.00  32 9999.0   7.8   8.9   6.4 99.0 99.00
2017 05 11 17 10 337  2.4  3.0  0.31  3.14 99.00  54 9999.0   7.9   8.9   6.5 99.0 99.00
2017 05 11 17 20 342  2.7  3.2  0.31  3.16 99.00  55 9999.0   7.7   8.9   6.5 99.0 99.00
2017 05 11 17 30 341  2.8  3.3  0.30  3.17 99.00  59 9999.0   7.7   9.0   6.5 99.0 99.00
2017 05 11 17 40 343  3.1  3.9  0.30  3.12 99.00  41 9999.0   7.8   9.0   6.5 99.0 99.00
2017 05 11 17 50 341  3.5  4.1  0.30  3.07 99.00  46 9999.0   7.8   9.0   6.4 99.0 99.00
2017 05 11 18 00 341  3.4  4.5  0.30  3.03 99.00  29 9999.0   7.9   9.0   6.5 99.0 99.00
2017 05 11 18 10 342  3.4  4.0  0.30  2.95 99.00  61 9999.0   8.1   9.0   6.6 99.0 99.00
2017 05 11 18 20 345  3.6  4.5  0.30  2.95 99.00 999 9999.0   8.0   9.0   6.6 99.0 99.00
2017 05 11 18 30 349  3.7  4.3  0.29  2.98 99.00  36 9999.0   7.9   9.0   6.6 99.0 99.00
2017 05 11 18 40 349  3.6  4.3  0.30  2.99 99.00  38 9999.0   8.0   9.0   6.7 99.0 99.00
2017 05 11 18 50 344  3.8  4.8  0.31  3.06 99.00  56 9999.0   8.2   9.0   6.8 99.0 99.00
2017 05 11 19 00 345  3.6  4.4  0.31  3.05 99.00  27 9999.0   8.3   9.1   7.0 99.0 99.00
2017 05 11 19 10 339  3.1  3.8  0.30  3.02 99.00  35 9999.0   8.5   9.1   7.2 99.0 99.00
2017 05 11 19 20 340  3.2  4.2  0.30  3.03 99.00  51 9999.0   8.6   9.1   7.3 99.0 99.00
2017 05 11 19 30 343  3.1  3.7  0.31  2.99 99.00  15 9999.0   8.5   9.1   7.5 99.0 99.00
2017 05 11 19 40 340  3.2  4.1  0.30  2.94 99.00  30 9999.0   8.5   9.1   7.6 99.0 99.00
2017 05 11 19 50 336  3.0  3.7  0.29  2.87 99.00  23 9999.0   8.5   9.1   7.5 99.0 99.00
2017 05 11 20 00 331  2.9  3.4  0.28  2.84 99.00  26 9999.0   8.5   9.2   7.5 99.0 99.00
2017 05 11 20 10 329  2.9  3.5  0.28  2.84 99.00 999 9999.0   8.7   9.2   7.6 99.0 99.00
2017 05 11 20 20 326  3.2  3.8  0.27  2.92 99.00  55 9999.0   8.6   9.2   7.6 99.0 99.00
2017 05 11 20 30 324  3.1  3.7  0.28  2.90 99.00  66 9999.0   8.7   9.2   7.6 99.0 99.00
2017 05 11 20 40 324  2.8  3.3  0.26  2.81 99.00  68 9999.0   8.8   9.2   7.6 99.0 99.00
2017 05 11 20 50 321  3.2  3.8  0.25  2.71 99.00  39 9999.0   9.0   9.3   7.7 99.0 99.00
2017 05 11 21 00 322  3.3  4.2  0.25  2.70 99.00  52 9999.0   9.1   9.3   7.7 99.0 99.00
2017 05 11 21 10 325  3.5  4.2  0.24  2.76 99.00  25 9999.0   9.2   9.3   7.8 99.0 99.00
2017 05 11 21 20 326  3.7  4.5  0.25  2.76 99.00 999 9999.0   9.2   9.2   7.8 99.0 99.00
2017 05 11 21 30 325  3.4  4.2  0.24  2.86 99.00  17 9999.0   9.2   9.3   7.8 99.0 99.00
2017 05 11 21 40 324  3.4  4.0  0.24  2.87 99.00  39 9999.0   9.3   9.3   7.7 99.0 99.00
2017 05 11 21 50 324  3.2  3.9  0.23  2.92 99.00 355 9999.0   9.4   9.3   7.7 99.0 99.00
2017 05 11 22 00 325  3.2  3.9  0.24  2.92 99.00 999 9999.0   9.5   9.3   7.7 99.0 99.00
2017 05 11 22 10 324  3.2  3.7  0.24  2.88 99.00   2 9999.0   9.7   9.3   7.7 99.0 99.00
2017 05 11 22 20 325  3.1  3.9  0.23  2.80 99.00  47 9999.0   9.7   9.3   7.6 99.0 99.00
2017 05 11 22 30 328  2.7  3.4  0.22  2.80 99.00   7 9999.0   9.7   9.3   7.6 99.0 99.00
2017 05 11 22 40 328  2.4  2.8  0.21  2.73 99.00  30 9999.0   9.8   9.3   7.6 99.0 99.00
2017 05 11 22 50 321  2.3  2.7  0.21  2.72 99.00  52 9999.0   9.9   9.3   7.5 99.0 99.00
2017 05 11 23 00 323  1.9  2.5  0.20  2.72 99.00 999 9999.0  10.0   9.3   7.4 99.0 99.00
2017 05 11 23 10 324  1.7  2.2  0.20  2.72 99.00 999 9999.0  10.1   9.3   7.5 99.0 99.00
2017 05 11 23 20 324  1.7  2.1  0.20  2.72 99.00 999 9999.0  10.1   9.3   7.4 99.0 99.00
2017 05 11 23 30 326  1.8  2.3  0.20  2.72 99.00 999 9999.0  10.1   9.3   7.2 99.0 99.00
2017 05 11 23 40 336  1.8  2.4  0.20  2.72 99.00 999 9999.0  10.1   9.3   7.0 99.0 99.00
2017 05 11 23 50 349  1.5  2.0  0.19  2.62 99.00  44 9999.0   9.9   9.3   6.9 99.0 99.00
2017 05 12 00 00   1  1.1  1.7  0.19  2.62 99.00  49 9999.0   9.8   9.3   6.8 99.0 99.00
2017 05 12 00 10  17  1.2  1.7  0.17  2.66 99.00  34 9999.0   9.8   9.2   6.7 99.0 99.00
2017 05 12 00 20  29  1.5  2.1  0.19  2.66 99.00 999 9999.0   9.5   9.2   6.5 99.0 99.00
2017 05 12 00 30  18  1.6  2.0  0.18  2.63 99.00  32 9999.0   9.5   9.2   6.4 99.0 99.00
2017 05 12 00 40 351  1.5  1.9  0.17  2.63 99.00 999 9999.0   9.5   9.2   6.5 99.0 99.00
2017 05 12 00 50 318  1.6  2.3  0.14  2.62 99.00  23 9999.0   9.3   9.2   6.7 99.0 99.00
2017 05 12 01 00 339  2.0  2.7  0.15  2.54 99.00  47 9999.0   9.3   9.2   6.4 99.0 99.00
2017 05 12 01 10 304  1.7  2.2  0.14  2.50 99.00  17 9999.0   9.4   9.1   6.7 99.0 99.00
2017 05 12 01 20 326  1.6  2.0  0.14  2.40 99.00  33 9999.0   9.2   9.1   6.5 99.0 99.00
2017 05 12 01 30 316  1.5  2.1  0.14  2.40 99.00 999 9999.0   9.0   9.1   6.7 99.0 99.00
2017 05 12 01 40 290  1.3  1.7  0.14  2.44 99.00   8 9999.0   9.0   9.1   6.7 99.0 99.00
2017 05 12 01 50 277  1.6  2.2  0.14  2.43 99.00  30 9999.0   9.1   9.1   6.6 99.0 99.00
2017 05 12 02 00 265  2.0  2.5  0.14  2.43 99.00 999 9999.0   9.3   9.0   6.6 99.0 99.00
2017 05 12 02 10 277  2.4  2.8  0.14  2.43 99.00 999 9999.0   9.4   9.0   6.8 99.0 99.00
2017 05 12 02 20 296  2.2  2.6  0.14  2.43 99.00 999 9999.0   9.5   9.0   7.1 99.0 99.00
2017 05 12 02 30 326  2.5  3.1  0.14  2.43 99.00 999 9999.0   9.5   9.0   7.1 99.0 99.00
2017 05 12 02 40 328  2.3  2.8  0.15  2.43 99.00 999 9999.0   9.6   9.0   7.0 99.0 99.00
2017 05 12 02 50 336  2.3  2.7  0.14  2.43 99.00 999 9999.0   9.5   9.0   7.1 99.0 99.00
2017 05 12 03 00 329  2.3  3.0  0.14  2.43 99.00 999 9999.0   9.5   9.0   7.0 99.0 99.00
2017 05 12 03 10 336  3.0  3.5  0.13  2.50 99.00  37 9999.0   9.6   9.0   6.9 99.0 99.00
2017 05 12 03 20 335  2.5  3.2  0.14  2.50 99.00 999 9999.0   9.6   9.0   6.6 99.0 99.00
2017 05 12 03 30 331  1.6  2.7  0.14  2.36 99.00  41 9999.0   9.6   9.0   6.4 99.0 99.00
2017 05 12 03 40 328  0.1  0.8  0.15  2.36 99.00 999 9999.0   9.5   9.0   6.1 99.0 99.00
2017 05 12 03 50   3  0.4  1.3  0.14  2.36 99.00 999 9999.0   9.5   9.0   5.7 99.0 99.00
2017 05 12 04 00  47  1.0  1.4  0.14  2.36 99.00 999 9999.0   9.6   9.0   5.5 99.0 99.00
2017 05 12 04 10  68  0.6  1.0  0.13  2.36 99.00 999 9999.0   9.4   9.0   5.5 99.0 99.00
2017 05 12 04 20  84  0.6  0.9  0.13  2.36 99.00 225 9999.0   9.4   9.0   5.3 99.0 99.00
2017 05 12 04 30  56  0.2  0.7  0.15  2.36 99.00 999 9999.0   9.4   9.0   5.2 99.0 99.00
2017 05 12 04 40  56  0.0  0.2  0.15  2.36 99.00 999 9999.0   9.1   9.0   5.2 99.0 99.00
2017 05 12 04 50  62  0.0  0.2  0.15  2.36 99.00 999 9999.0   9.0   9.0   5.2 99.0 99.00
2017 05 12 05 00  37  0.0  0.4  0.14  2.36 99.00 999 9999.0   9.0   9.0   5.1 99.0 99.00
2017 05 12 05 10 346  0.5  1.1  0.14  2.36 99.00 999 9999.0   9.3   9.0   5.0 99.0 99.00
2017 05 12 05 20 358  1.3  1.9  0.13  2.36 99.00 999 9999.0   9.4   9.0   4.8 99.0 99.00
2017 05 12 05 30   2  1.7  2.3  0.13  2.36 99.00 999 9999.0   9.4   9.0   5.1 99.0 99.00
2017 05 12 05 40 350  1.9  2.4  0.14  2.36 99.00 999 9999.0   9.1   9.0   5.8 99.0 99.00
2017 05 12 05 50 346  1.6  2.0  0.13  2.36 99.00 999 9999.0   9.2   9.0   5.7 99.0 99.00
2017 05 12 06 00 326  1.7  2.4  0.12  2.36 99.00  33 9999.0   9.2   9.0   5.8 99.0 99.00
2017 05 12 06 10 316  2.1  2.5  0.12  2.36 99.00 999 9999.0   9.2   9.0   6.2 99.0 99.00
2017 05 12 06 20 315  2.1  2.5  0.12  2.42 99.00  31 9999.0   9.1   9.0   6.4 99.0 99.00
2017 05 12 06 30 313  2.4  2.9  0.14  2.42 99.00 999 9999.0   9.1   9.0   6.6 99.0 99.00
2017 05 12 06 40 321  2.4  2.9  0.15  2.42 99.00 999 9999.0   9.2   8.9   6.5 99.0 99.00
2017 05 12 06 50 322  2.6  3.1  0.14  2.50 99.00 144 9999.0   9.2   8.9   6.6 99.0 99.00
2017 05 12 07 00 330  2.4  2.9  0.12  2.50 99.00 999 9999.0   9.2   8.9   6.6 99.0 99.00
2017 05 12 07 10 340  2.3  2.9  0.11  2.74 99.00 117 9999.0   9.2   8.9   6.6 99.0 99.00
2017 05 12 07 20 343  2.5  2.8  0.12  2.74 99.00 999 9999.0   9.1   8.9   6.6 99.0 99.00
2017 05 12 07 30 345  2.4  3.0  0.12  2.74 99.00 999 9999.0   9.1   8.9   6.3 99.0 99.00
2017 05 12 07 40 350  2.5  3.0  0.11  2.74 99.00 999 9999.0   9.1   8.9   6.2 99.0 99.00
2017 05 12 07 50 344  2.2  2.5  0.12  2.74 99.00 999 9999.0   9.1   8.9   6.3 99.0 99.00
2017 05 12 08 00 340  2.3  2.8  0.12  2.74 99.00 999 9999.0   9.0   8.9   6.4 99.0 99.00
2017 05 12 08 10 340  2.2  2.7  0.13  2.74 99.00 999 9999.0   9.0   8.9   6.4 99.0 99.00
2017 05 12 08 20 332  2.0  2.5  0.11  2.74 99.00 999 9999.0   8.9   8.9   6.6 99.0 99.00
2017 05 12 08 30 324  1.5  2.2  0.10  2.74 99.00 999 9999.0   8.8   8.9   6.6 99.0 99.00
2017 05 12 08 40 303  1.7  2.2  0.11  2.74 99.00 999 9999.0   8.8   8.9   6.8 99.0 99.00
2017 05 12 08 50 319  1.7  2.2  0.11  2.81 99.00 146 9999.0   8.8   8.9   6.7 99.0 99.00
2017 05 12 09 00 336  1.7  2.3  0.13  2.81 99.00 999 9999.0   8.8   8.9   6.6 99.0 99.00
2017 05 12 09 10 354  1.2  1.9  0.11  2.59 99.00  27 9999.0   8.8   8.9   6.5 99.0 99.00
2017 05 12 09 20 340  1.7  2.5  0.12  2.54 99.00  46 9999.0   8.7   8.9   6.5 99.0 99.00
2017 05 12 09 30 335  2.5  3.0  0.11  2.54 99.00  15 9999.0   8.6   8.8   6.6 99.0 99.00
2017 05 12 09 40 336  3.0  3.8  0.12  2.54 99.00 999 9999.0   8.6   8.9   6.6 99.0 99.00
2017 05 12 09 50 334  3.4  4.2  0.11  2.54 99.00 999 9999.0   8.7   8.8   6.7 99.0 99.00
2017 05 12 10 00 336  3.6  4.5  0.12  2.54 99.00 999 9999.0   8.8   8.8   6.6 99.0 99.00
2017 05 12 10 10 349  3.4  4.4  0.11  2.54 99.00 999 9999.0   8.8   8.8   6.7 99.0 99.00
2017 05 12 10 20 352  3.3  4.2  0.13  2.54 99.00 999 9999.0   8.8   8.8   6.6 99.0 99.00
2017 05 12 10 30   1  3.2  4.2  0.14  2.54 99.00 999 9999.0   8.6   8.8   6.6 99.0 99.00
2017 05 12 10 40 354  3.2  3.9  0.17  2.54 99.00 999 9999.0   8.5   8.8   6.5 99.0 99.00
2017 05 12 10 50 355  3.1  4.1  0.18  2.15 99.00 347 9999.0   8.4   8.8   6.6 99.0 99.00
2017 05 12 11 00   5  3.4  4.0  0.20  1.97 99.00 346 9999.0   8.4   8.8   6.4 99.0 99.00
2017 05 12 11 10   2  3.4  4.4  0.20  1.57 99.00 351 9999.0   8.4   8.8   6.5 99.0 99.00
2017 05 12 11 20 358  3.8  4.6  0.21  1.54 99.00 356 9999.0   8.3   8.8   6.4 99.0 99.00
2017 05 12 11 30 352  4.4  5.4  0.22  1.54 99.00 999 9999.0   8.2   8.8   6.4 99.0 99.00
2017 05 12 11 40 346  4.6  5.5  0.23  1.54 99.00 350 9999.0   8.1   8.8   6.4 99.0 99.00
2017 05 12 11 50 345  4.3  5.6  0.24  1.61 99.00 359 9999.0   8.0   8.8   6.4 99.0 99.00
2017 05 12 12 00 356  3.7  4.9  0.25  1.71 99.00 355 9999.0   8.0   8.8   6.3 99.0 99.00
2017 05 12 12 10   5  3.1  3.9  0.25  1.77 99.00   1 9999.0   8.1   8.8   6.2 99.0 99.00
2017 05 12 12 20 342  3.7  5.0  0.25  1.78 99.00 342 9999.0   8.0   8.8   6.2 99.0 99.00
2017 05 12 12 30 342  4.6  6.4  0.24  1.80 99.00  13 9999.0   8.0   8.9   6.2 99.0 99.00
2017 05 12 12 40 344  5.0  6.3  0.26  1.80 99.00 999 9999.0   7.9   8.8   6.2 99.0 99.00
2017 05 12 12 50 343  5.6  6.6  0.29  1.85 99.00 348 9999.0   7.9   8.8   6.2 99.0 99.00
2017 05 12 13 00 345  5.3  6.6  0.32  1.92 99.00   4 9999.0   8.0   8.8   6.4 99.0 99.00
2017 05 12 13 10 350  5.5  7.0  0.33  1.92 99.00 999 9999.0   8.2   8.8   6.4 99.0 99.00
2017 05 12 13 20 358  5.3  6.4  0.34  2.02 99.00 346 9999.0   8.2   8.8   6.3 99.0 99.00
2017 05 12 13 30   0  4.8  6.3  0.36  2.09 99.00   5 9999.0   8.1   8.8   6.1 99.0 99.00
2017 05 12 13 40   1  3.8  4.9  0.39  2.09 99.00  -1 9999.0   8.2   8.8   6.2 99.0 99.00
2017 05 12 13 50   1  3.9  4.9  0.39  2.29 99.00 342 9999.0   8.2   8.8   6.2 99.0 99.00
2017 05 12 14 00   1  4.1  5.0  0.39  2.43 99.00 353 9999.0   8.1   8.8   6.1 99.0 99.00
2017 05 12 14 10   1  4.0  4.9  0.36  2.62 99.00 335 9999.0   8.2   8.8   6.1 99.0 99.00
2017 05 12 14 20   2  3.6  4.8  0.36  2.57 99.00 358 9999.0   8.2   8.8   6.1 99.0 99.00
2017 05 12 14 30   0  3.2  3.9  0.36  2.53 99.00 347 9999.0   8.3   8.8   6.1 99.0 99.00
2017 05 12 14 40 332  3.3  4.1  0.36  2.49 99.00 346 9999.0   8.3   8.8   6.3 99.0 99.00
2017 05 12 14 50 337  3.3  4.4  0.35  2.49 99.00 999 9999.0   8.1   8.8   6.1 99.0 99.00
2017 05 12 15 00 346  3.6  4.4  0.33  2.56 99.00 358 9999.0   7.9   8.8   6.0 99.0 99.00
2017 05 12 15 10 355  3.4  4.3  0.32  2.62 99.00 346 9999.0   7.9   8.8   6.1 99.0 99.00
2017 05 12 15 20   2  3.3  4.2  0.32  2.65 99.00 354 9999.0   7.8   8.9   6.1 99.0 99.00
2017 05 12 15 30   5  3.0  3.6  0.31  2.67 99.00 345 9999.0   7.8   8.9   6.0 99.0 99.00
2017 05 12 15 40 339  3.5  4.4  0.31  2.65 99.00   5 9999.0   7.9   8.9   6.2 99.0 99.00
2017 05 12 15 50 328  3.3  4.2  0.30  2.60 99.00 352 9999.0   7.9   8.9   6.2 99.0 99.00
2017 05 12 16 00 335  2.9  3.7  0.31  2.49 99.00 352 9999.0   7.9   8.9   6.3 99.0 99.00
2017 05 12 16 10 332  2.6  3.0  0.31  2.42 99.00 357 9999.0   8.0   8.9   6.3 99.0 99.00
2017 05 12 16 20 346  2.3  2.9  0.30  2.35 99.00 348 9999.0   8.0   9.0   6.3 99.0 99.00
2017 05 12 16 30 329  2.5  3.2  0.28  2.37 99.00  10 9999.0   8.1   9.0   6.3 99.0 99.00
2017 05 12 16 40 338  2.9  3.6  0.27  2.32 99.00   4 9999.0   8.1   9.0   6.3 99.0 99.00
2017 05 12 16 50 344  2.9  3.5  0.26  2.40 99.00  11 9999.0   8.1   9.1   6.4 99.0 99.00
2017 05 12 17 00 344  2.3  3.0  0.27  2.40 99.00 999 9999.0   8.2   9.1   6.4 99.0 99.00
2017 05 12 17 10 335  2.0  2.5  0.27  2.43 99.00 353 9999.0   8.3   9.1   6.5 99.0 99.00
2017 05 12 17 20 325  1.7  2.1  0.26  2.53 99.00 356 9999.0   8.3   9.1   6.5 99.0 99.00
2017 05 12 17 30 341  1.5  2.1  0.24  2.56 99.00  25 9999.0   8.4   9.2   6.5 99.0 99.00
2017 05 12 17 40 356  1.6  2.1  0.24  2.56 99.00 999 9999.0   8.5   9.2   6.6 99.0 99.00
2017 05 12 17 50  11  2.1  2.9  0.26  2.56 99.00 999 9999.0   8.5   9.3   6.7 99.0 99.00
2017 05 12 18 00   6  2.7  3.4  0.26  2.61 99.00   5 9999.0   8.4   9.4   6.5 99.0 99.00
2017 05 12 18 10 351  3.5  4.6  0.25  2.61 99.00   7 9999.0   8.4   9.5   6.6 99.0 99.00
2017 05 12 18 20 353  3.5  4.4  0.23  2.64 99.00 351 9999.0   8.1   9.5   6.5 99.0 99.00
2017 05 12 18 30   3  3.4  4.2  0.23  2.57 99.00   8 9999.0   8.0   9.5   6.4 99.0 99.00
2017 05 12 18 40  10  3.1  4.1  0.24  2.51 99.00 346 9999.0   8.0   9.5   6.3 99.0 99.00
2017 05 12 18 50  19  2.4  3.2  0.24  2.48 99.00   5 9999.0   8.0   9.4   6.2 99.0 99.00
2017 05 12 19 00  23  2.2  2.7  0.25  2.48 99.00 999 9999.0   8.2   9.4   6.2 99.0 99.00
2017 05 12 19 10  18  3.0  3.9  0.24  2.56 99.00   1 9999.0   8.3   9.5   6.3 99.0 99.00
2017 05 12 19 20  23  3.3  4.1  0.24  2.67 99.00 348 9999.0   8.3   9.5   6.2 99.0 99.00
2017 05 12 19 30  24  3.4  4.0  0.23  2.67 99.00 999 9999.0   8.2   9.5   6.1 99.0 99.00
2017 05 12 19 40  37  3.5  4.3  0.24  2.74 99.00   5 9999.0   8.3   9.5   6.2 99.0 99.00
2017 05 12 19 50  50  3.8  4.4  0.24  2.80 99.00   3 9999.0   8.3   9.5   6.2 99.0 99.00
2017 05 12 20 00  53  3.9  4.8  0.23  2.80 99.00  13 9999.0   8.4   9.5   6.2 99.0 99.00
2017 05 12 20 10  60  3.8  4.7  0.24  2.76 99.00  10 9999.0   8.4   9.4   6.3 99.0 99.00
2017 05 12 20 20  53  3.8  4.6  0.25  2.64 99.00 338 9999.0   8.4   9.4   6.3 99.0 99.00
2017 05 12 20 30  46  3.7  4.6  0.27  2.64 99.00 999 9999.0   8.6   9.4   6.4 99.0 99.00
2017 05 12 20 40  26  3.0  4.6  0.28  2.58 99.00  14 9999.0   8.7   9.4   6.3 99.0 99.00
2017 05 12 20 50   8  1.7  2.3  0.28  2.24 99.00  40 9999.0   8.7   9.4   6.3 99.0 99.00
2017 05 12 21 00 336  1.0  2.0  0.28  1.89 99.00  61 9999.0   8.7   9.4   6.3 99.0 99.00
2017 05 12 21 10 332  0.9  1.3  0.27  1.56 99.00  18 9999.0   9.1   9.4   6.4 99.0 99.00
2017 05 12 21 20 334  1.9  3.1  0.26  1.66 99.00 354 9999.0   9.2   9.4   6.2 99.0 99.00
2017 05 12 21 30  11  2.0  3.0  0.25  1.66 99.00   5 9999.0   9.1   9.5   6.1 99.0 99.00
2017 05 12 21 40 358  1.3  2.5  0.25  1.99 99.00   6 9999.0   9.2   9.5   6.1 99.0 99.00
2017 05 12 21 50  23  1.9  2.9  0.25  2.31 99.00  19 9999.0   9.0   9.5   6.0 99.0 99.00
2017 05 12 22 00  39  0.6  1.5  0.25  2.48 99.00 330 9999.0   9.0   9.5   6.1 99.0 99.00
2017 05 12 22 10  27  0.6  1.7  0.26  2.48 99.00 999 9999.0   9.2   9.5   6.2 99.0 99.00
2017 05 12 22 20 332  1.8  2.5  0.25  2.51 99.00 359 9999.0   9.2   9.5   6.3 99.0 99.00
2017 05 12 22 30 336  2.0  3.0  0.24  2.53 99.00   1 9999.0   9.2   9.5   6.4 99.0 99.00
2017 05 12 22 40 326  2.5  3.2  0.23  2.49 99.00   3 9999.0   9.2   9.5   6.4 99.0 99.00
