#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 05 31 19 30  74  3.7  4.5  0.40  2.97 99.00 999 1021.0  16.7  14.9  13.0 99.0 99.00
2024 05 31 19 40  67  3.9  4.9  0.37  3.17 99.00 125 1020.8  16.8  14.9  12.7 99.0 99.00
2024 05 31 20 00  63  4.2  5.0  0.34  2.87 99.00 135 1020.5  16.8  14.9  12.4 99.0 99.00
2024 05 31 20 10  62  4.4  5.3  0.34  2.54 99.00 137 1020.3  16.9  15.0  12.7 99.0 99.00
2024 05 31 20 20  65  4.8  6.1  0.34  2.60 99.00 124 1020.2  16.9  15.0  12.3 99.0 99.00
2024 05 31 20 30  67  5.1  6.0  0.34  2.92 99.00 129 1020.1  17.0  15.0  12.2 99.0 99.00
2024 05 31 20 40  66  5.0  6.0  0.34  2.88 99.00 140 1020.1  17.1  15.0  12.2 99.0 99.00
2024 05 31 21 00  66  4.6  5.5  0.34  2.20 99.00 123 1020.0  17.2  15.0  12.2 99.0 99.00
2024 05 31 21 10  64  4.5  5.2  0.35  2.20 99.00 999 1019.9  17.0  15.0  12.6 99.0 99.00
2024 05 31 21 20  62  4.3  5.2  0.34  2.44 99.00 132 1019.9  16.9  15.0  12.4 99.0 99.00
2024 05 31 21 30  66  4.8  6.0  0.34  2.46 99.00 136 1019.8  17.1  15.1  12.3 99.0 99.00
2024 05 31 21 40  65  4.6  5.4  0.33  2.45 99.00 127 1019.8  17.2  15.2  12.2 99.0 99.00
2024 05 31 22 00  59  4.5  5.2  0.35  2.12 99.00 135 1019.7  17.1  15.1  12.2 99.0 99.00
2024 05 31 22 10  58  4.5  5.3  0.35  2.10 99.00 145 1019.5  16.9  15.1  12.6 99.0 99.00
2024 05 31 22 20  58  4.7  5.6  0.35  2.13 99.00 104 1019.5  16.9  15.1  12.4 99.0 99.00
2024 05 31 22 30  61  4.8  6.1  0.33  2.19 99.00 120 1019.3  17.0  15.1  12.3 99.0 99.00
2024 05 31 22 40  59  5.2  6.3  0.33  2.25 99.00 123 1019.1  17.4  15.3  12.1 99.0 99.00
2024 05 31 23 00  62  5.2  6.2  0.36  2.40 99.00 146 1018.8  17.2  15.2  12.3 99.0 99.00
2024 05 31 23 10  59  5.1  6.2  0.38  2.48 99.00 131 1018.7  17.2  15.2  12.5 99.0 99.00
2024 05 31 23 20  57  4.8  5.7  0.39  2.45 99.00 118 1018.6  17.0  15.2  12.4 99.0 99.00
2024 05 31 23 30  59  4.9  5.7  0.40  2.45 99.00 127 1018.7  17.0  15.2  12.3 99.0 99.00
2024 05 31 23 40  60  4.9  5.9  0.38  2.36 99.00 107 1018.7  16.9  15.2  12.5 99.0 99.00
2024 05 31 23 50  61  4.9  5.8  0.36  2.30 99.00 126 1018.7  16.9  15.2  12.4 99.0 99.00
2024 06 01 00 00  60  5.0  6.0  0.35  2.19 99.00 138 1018.6  16.8  15.2  12.5 99.0 99.00
2024 06 01 00 10  59  5.0  6.2  0.35  2.19 99.00 999 1018.8  16.8  15.2  12.9 99.0 99.00
2024 06 01 00 20  60  5.0  6.1  0.36  2.20 99.00 120 1018.8  16.7  15.2  12.5 99.0 99.00
2024 06 01 00 30  64  4.9  5.8  0.36  2.24 99.00 118 1018.9  16.7  15.2  12.4 99.0 99.00
2024 06 01 00 40  65  5.2  6.7  0.35  2.29 99.00 121 1018.8  16.8  15.2  12.4 99.0 99.00
2024 06 01 01 00  67  5.0  6.2  0.34  2.28 99.00 110 1018.6  16.6  15.2  12.5 99.0 99.00
2024 06 01 01 10  67  5.0  6.4  0.35  2.20 99.00 119 1018.6  16.7  15.2  12.8 99.0 99.00
2024 06 01 01 20  69  4.8  5.9  0.37  2.22 99.00 118 1018.6  16.6  15.1  12.5 99.0 99.00
2024 06 01 01 30  66  5.1  6.1  0.38  2.25 99.00 124 1018.6  16.7  15.1  12.5 99.0 99.00
2024 06 01 01 40  65  5.0  6.1  0.37  2.34 99.00 135 1018.6  16.7  15.2  12.6 99.0 99.00
2024 06 01 01 50  62  5.3  6.1  0.38  2.40 99.00 122 1018.6  16.6  15.2  12.6 99.0 99.00
2024 06 01 02 00  62  5.1  6.2  0.40  2.48 99.00 139 1018.6  16.4  15.2  12.6 99.0 99.00
2024 06 01 02 10  63  4.9  5.8  0.42  2.55 99.00 121 1018.7  16.4  15.2  13.0 99.0 99.00
2024 06 01 02 20  63  4.9  6.2  0.42  2.63 99.00 140 1018.8  16.4  15.2  12.8 99.0 99.00
2024 06 01 02 30  61  5.2  6.4  0.41  2.71 99.00 123 1018.8  16.4  15.2  12.7 99.0 99.00
2024 06 01 02 40  61  5.0  6.1  0.41  2.73 99.00 141 1018.9  16.3  15.2  12.9 99.0 99.00
2024 06 01 03 00  64  4.6  5.7  0.43  2.68 99.00 126 1018.9  16.2  15.2  13.2 99.0 99.00
2024 06 01 03 10  64  4.4  5.1  0.43  2.70 99.00 140 1019.0  16.1  15.2  13.3 99.0 99.00
2024 06 01 03 20  66  4.2  5.1  0.41  2.80 99.00 127 1019.0  16.1  15.2  13.3 99.0 99.00
2024 06 01 03 30  95  3.2  4.6  0.42  2.72 99.00 121 1019.2  16.1  15.2  13.5 99.0 99.00
2024 06 01 03 40 109  2.9  4.5  0.41  2.69 99.00 131 1019.2  16.1  15.2  13.6 99.0 99.00
2024 06 01 03 50  94  3.6  5.3  0.42  2.69 99.00 999 1019.2  16.4  15.2  13.3 99.0 99.00
2024 06 01 04 00 110  3.2  4.7  0.40  2.64 99.00 122 1019.2  16.4  15.2  13.4 99.0 99.00
2024 06 01 04 10 115  2.6  3.3  0.38  2.62 99.00 128 1019.1  16.3  15.2  13.7 99.0 99.00
2024 06 01 04 20 116  2.7  3.6  0.35  2.59 99.00 146 1019.2  16.3  15.2  13.6 99.0 99.00
2024 06 01 04 30 120  3.2  3.9  0.34  2.54 99.00 124 1019.2  16.4  15.2  13.3 99.0 99.00
2024 06 01 04 40 130  2.6  3.4  0.33  2.50 99.00 127 1019.1  16.5  15.2  13.7 99.0 99.00
2024 06 01 04 50 117  2.7  3.2  0.32  2.45 99.00 129 1019.2  16.2  15.2  13.9 99.0 99.00
2024 06 01 05 00 115  2.5  3.3  0.31  2.45 99.00 127 1019.1  16.3  15.2  13.8 99.0 99.00
2024 06 01 05 10 114  2.3  2.7  0.30  2.40 99.00 114 1018.9  16.2  15.2  13.9 99.0 99.00
2024 06 01 05 20 104  2.8  3.6  0.29  2.35 99.00 112 1018.9  16.2  15.2  13.7 99.0 99.00
2024 06 01 05 30  96  3.3  3.9  0.27  2.31 99.00 113 1018.9  16.3  15.2  13.6 99.0 99.00
2024 06 01 05 40  96  3.3  4.2  0.27  2.32 99.00 123 1018.8  16.3  15.2  13.6 99.0 99.00
2024 06 01 05 50  97  3.6  4.5  0.27  2.38 99.00 119 1018.6  16.3  15.2  13.5 99.0 99.00
2024 06 01 06 00 100  3.2  3.9  0.27  2.32 99.00  98 1018.6  16.2  15.3  13.9 99.0 99.00
2024 06 01 06 10 102  2.7  3.2  0.27  2.35 99.00 108 1018.6  16.1  15.3  14.0 99.0 99.00
2024 06 01 06 20 103  2.7  3.1  0.26  2.34 99.00 114 1018.4  16.1  15.3  13.8 99.0 99.00
2024 06 01 06 30 104  2.8  3.5  0.27  2.34 99.00  99 1018.3  16.2  15.3  13.6 99.0 99.00
2024 06 01 06 40 109  3.0  3.6  0.27  2.27 99.00 128 1018.3  16.3  15.3  13.5 99.0 99.00
2024 06 01 07 00 107  3.2  3.9  0.29  2.35 99.00 107 1018.0  16.3  15.3  13.5 99.0 99.00
2024 06 01 07 10 105  3.3  4.2  0.29  2.37 99.00 114 1018.0  16.3  15.3  13.3 99.0 99.00
2024 06 01 07 20 111  3.3  4.0  0.28  2.39 99.00 102 1018.0  16.3  15.3  13.3 99.0 99.00
2024 06 01 07 30 117  3.4  4.2  0.29  2.37 99.00 111 1018.0  16.3  15.3  13.4 99.0 99.00
2024 06 01 07 40 116  3.4  4.1  0.34  2.37 99.00 999 1018.0  16.2  15.3  13.5 99.0 99.00
2024 06 01 08 00 110  3.6  4.6  0.32  2.28 99.00 131 1017.9  16.1  15.3  13.3 99.0 99.00
2024 06 01 08 10 110  4.0  5.1  0.27  2.29 99.00 139 1017.8  16.2  15.3  13.2 99.0 99.00
2024 06 01 08 20 110  4.0  4.7  0.28  2.29 99.00 999 1017.7  16.2  15.3  13.1 99.0 99.00
2024 06 01 08 30 110  4.1  4.7  0.29  2.32 99.00 137 1017.6  16.2  15.3  13.1 99.0 99.00
2024 06 01 08 40 112  4.2  5.1  0.31  2.36 99.00 127 1017.4  16.1  15.3  13.1 99.0 99.00
2024 06 01 09 00 115  3.8  4.7  0.31  2.33 99.00 124 1017.3  16.1  15.3  13.4 99.0 99.00
2024 06 01 09 10 114  3.7  4.4  0.32  2.33 99.00 999 1017.3  16.0  15.2  13.4 99.0 99.00
2024 06 01 09 20 111  3.8  4.4  0.33  2.30 99.00 146 1017.3  16.0  15.2  13.4 99.0 99.00
2024 06 01 09 30 108  3.8  4.7  0.34  2.31 99.00 131 1017.2  16.0  15.2  13.4 99.0 99.00
2024 06 01 09 40 102  4.1  5.0  0.34  2.31 99.00 999 1017.1  16.1  15.2  13.2 99.0 99.00
2024 06 01 09 50 102  4.3  5.1  0.34  2.36 99.00 136 1017.1  16.3  15.2  13.1 99.0 99.00
2024 06 01 10 00 103  4.3  5.1  0.34  2.34 99.00 125 1017.1  16.4  15.2  13.0 99.0 99.00
2024 06 01 10 10 103  4.3  5.4  0.35  2.34 99.00 999 1017.1  16.4  15.2  12.8 99.0 99.00
2024 06 01 10 20 103  4.4  5.2  0.34 17.07 99.00 999 1017.0  16.4  15.2  12.7 99.0 99.00
2024 06 01 10 30 101  4.0  5.1  0.31  2.15 99.00 150 1017.0  16.3  15.2  13.1 99.0 99.00
2024 06 01 10 40 105  4.0  5.0  0.33  2.23 99.00 129 1017.1  16.2  15.2  13.2 99.0 99.00
2024 06 01 10 50 107  3.9  4.7  0.32  2.22 99.00 130 1017.0  16.1  15.2  13.3 99.0 99.00
2024 06 01 11 00 102  3.7  4.4  0.34  2.22 99.00 146 1017.0  16.1  15.2  13.5 99.0 99.00
2024 06 01 11 10 101  3.7  4.6  0.31  1.97 99.00 140 1016.8  16.0  15.2  13.9 99.0 99.00
2024 06 01 11 20  97  4.0  4.8  0.31  1.99 99.00 134 1016.8  16.0  15.2  13.4 99.0 99.00
2024 06 01 11 30  94  4.5  5.6  0.30  2.00 99.00 144 1016.7  16.1  15.2  13.2 99.0 99.00
2024 06 01 11 40  88  4.9  5.9  0.30  2.23 99.00 131 1016.7  16.0  15.2  13.2 99.0 99.00
2024 06 01 11 50  88  4.9  5.9  0.32  2.22 99.00 133 1016.7  15.9  15.2  13.1 99.0 99.00
2024 06 01 12 00  93  4.6  5.7  0.33  2.14 99.00 141 1016.8  15.9  15.2  12.8 99.0 99.00
2024 06 01 12 10  95  4.7  5.6  0.33  2.12 99.00 144 1016.7  16.0  15.2  13.1 99.0 99.00
2024 06 01 12 20  96  5.1  6.2  0.31  2.13 99.00 118 1016.7  16.0  15.2  12.6 99.0 99.00
2024 06 01 12 30  94  4.7  5.9  0.30  2.15 99.00 142 1016.7  16.0  15.2  12.9 99.0 99.00
2024 06 01 12 40  95  4.9  5.9  0.30  2.15 99.00 999 1016.7  16.0  15.2  12.7 99.0 99.00
2024 06 01 12 50  95  5.1  6.1  0.30  2.17 99.00 126 1016.7  15.9  15.2  12.8 99.0 99.00
2024 06 01 13 00  95  5.0  6.1  0.31  2.14 99.00 144 1016.7  15.9  15.2  12.9 99.0 99.00
2024 06 01 13 10  92  5.1  6.2  0.32  2.13 99.00 331 1016.6  15.9  15.2  13.1 99.0 99.00
2024 06 01 13 20  91  4.9  6.2  0.34  2.13 99.00 999 1016.4  15.9  15.2  12.9 99.0 99.00
2024 06 01 13 30  94  4.7  5.9  0.34  2.02 99.00 136 1016.4  15.9  15.2  12.8 99.0 99.00
2024 06 01 13 40  95  4.6  5.7  0.35  2.02 99.00 999 1016.3  15.8  15.2  13.0 99.0 99.00
2024 06 01 13 50  97  5.0  6.0  0.33  2.04 99.00 125 1016.3  15.8  15.2  13.0 99.0 99.00
2024 06 01 14 00 104  5.0  6.0  0.34  2.09 99.00 139 1016.3  15.9  15.2  12.9 99.0 99.00
2024 06 01 14 10 107  4.8  6.2  0.34  2.20 99.00 127 1016.2  16.0  15.2  13.0 99.0 99.00
2024 06 01 14 20 112  5.8  7.2  0.35  2.21 99.00 139 1016.2  16.3  15.2  12.4 99.0 99.00
2024 06 01 14 30 121  5.4  6.7  0.36  2.29 99.00 165 1016.2  16.3  15.2  12.7 99.0 99.00
2024 06 01 14 40 116  4.9  6.0  0.36  2.36 99.00 136 1016.0  16.2  15.2  13.0 99.0 99.00
2024 06 01 14 50 114  4.9  5.9  0.37  2.36 99.00 999 1016.0  16.2  15.2  13.1 99.0 99.00
2024 06 01 15 00 124  4.4  5.7  0.39  2.46 99.00 154 1015.9  16.2  15.2  13.2 99.0 99.00
2024 06 01 15 10 110  3.2  4.5  0.41  2.54 99.00 163 1015.3  16.1  15.2  13.8 99.0 99.00
2024 06 01 15 20 100  3.2  4.0  0.40  2.65 99.00 162 1015.2  16.0  15.2  13.7 99.0 99.00
2024 06 01 15 30 101  3.3  4.5  0.38  2.54 99.00 162 1015.2  16.0  15.2  13.9 99.0 99.00
2024 06 01 15 40 101  3.6  4.5  0.36  2.60 99.00 157 1015.2  15.9  15.2  13.9 99.0 99.00
2024 06 01 15 50 102  4.0  5.2  0.36  2.62 99.00 147 1015.4  15.9  15.2  14.0 99.0 99.00
2024 06 01 16 00 110  4.7  5.6  0.35  2.75 99.00 148 1015.7  15.9  15.2  14.1 99.0 99.00
2024 06 01 16 10 114  4.7  6.0  0.34  2.74 99.00 163 1015.8  15.9  15.2  14.8 99.0 99.00
2024 06 01 16 20 114  4.8  6.7  0.35  2.74 99.00 999 1015.9  15.9  15.2  15.1 99.0 99.00
2024 06 01 16 30 108  4.5  5.6  0.38  2.77 99.00 146 1015.7  15.9  15.2  14.6 99.0 99.00
2024 06 01 16 40 104  3.6  4.7  0.40  2.87 99.00 152 1015.2  15.6  15.2  15.4 99.0 99.00
2024 06 01 16 50 100  4.0  5.4  0.39  2.73 99.00 143 1015.3  15.5  15.2  15.5 99.0 99.00
2024 06 01 17 00  99  4.1  5.9  0.38  2.76 99.00 132 1015.2  15.3  15.2  15.3 99.0 99.00
2024 06 01 17 10 120  4.1  5.7  0.38  2.81 99.00 147 1015.3  15.1  15.2  15.5 99.0 99.00
2024 06 01 17 20 101  3.9  5.3  0.39  3.07 99.00 150 1015.4  15.1  15.2  15.1 99.0 99.00
2024 06 01 17 30  90  2.7  3.9  0.39  3.21 99.00 118 1015.2  15.0  15.2  15.0 99.0 99.00
2024 06 01 17 40  86  3.9  4.8  0.38  3.17 99.00 137 1015.3  14.9  15.2  15.0 99.0 99.00
2024 06 01 18 00  74  3.7  5.2  0.38  2.95 99.00 133 1015.0  14.8  15.2  14.8 99.0 99.00
2024 06 01 18 10  72  3.2  4.4  0.39  3.04 99.00 118 1015.1  14.7  15.2  15.0 99.0 99.00
2024 06 01 18 20  76  3.8  5.2  0.39  3.09 99.00 147 1015.0  14.8  15.2  14.8 99.0 99.00
2024 06 01 18 30  68  3.9  4.6  0.38  3.16 99.00 121 1014.7  14.7  15.2  14.7 99.0 99.00
2024 06 01 18 40  71  3.4  4.2  0.36  2.97 99.00 124 1014.7  14.6  15.2  14.7 99.0 99.00
2024 06 01 19 00  53  3.6  4.4  0.35  3.15 99.00 124 1014.3  14.6  15.2  14.6 99.0 99.00
2024 06 01 19 10  49  3.7  5.8  0.36  3.32 99.00 125 1014.2  14.6  15.2  14.8 99.0 99.00
2024 06 01 19 20  48  4.1  5.3  0.35  3.18 99.00 127 1014.0  14.6  15.2  14.6 99.0 99.00
2024 06 01 19 30  32  4.5  5.4  0.35  3.21 99.00 102 1013.8  14.4  15.2  14.4 99.0 99.00
2024 06 01 19 40  27  4.7  5.6  0.35  3.21 99.00 112 1013.6  14.3  15.2  14.3 99.0 99.00
2024 06 01 20 00  34  5.2  6.8  0.36  3.18 99.00 115 1013.3  14.3  15.2  14.4 99.0 99.00
2024 06 01 20 10  29  5.5  6.8  0.37  3.18 99.00 132 1013.1  14.3  15.2  14.6 99.0 99.00
2024 06 01 20 20  39  5.7  7.0  0.38  2.84 99.00 106 1013.1  14.3  15.2  14.4 99.0 99.00
2024 06 01 20 30  47  5.9  7.4  0.39  2.72 99.00 129 1012.9  14.4  15.2  14.5 99.0 99.00
2024 06 01 20 40  56  6.4  8.3  0.42  2.40 99.00 109 1012.6  14.8  15.2  14.8 99.0 99.00
2024 06 01 21 00  61  6.7  8.4  0.47  2.43 99.00 117 1012.4  15.0  15.2  15.0 99.0 99.00
2024 06 01 21 10  62  6.2  7.7  0.49  2.50 99.00 101 1012.4  15.1  15.2  15.4 99.0 99.00
2024 06 01 21 20  62  5.5  6.6  0.50  2.77 99.00 137 1012.2  15.1  15.2  15.2 99.0 99.00
2024 06 01 21 30  63  5.3  6.8  0.52  2.77 99.00 999 1012.0  15.2  15.2  15.2 99.0 99.00
2024 06 01 21 40  66  4.7  7.3  0.51  2.81 99.00 118 1011.9  15.2  15.2  15.2 99.0 99.00
2024 06 01 22 00  81  5.0  7.3  0.49  2.97 99.00 118 1011.8  15.4  15.2  15.5 99.0 99.00
2024 06 01 22 10  88  4.3  5.5  0.51  2.88 99.00 126 1011.6  15.5  15.2  15.7 99.0 99.00
2024 06 01 22 20  94  5.2  6.9  0.49  2.90 99.00 117 1011.4  15.7  15.2  15.7 99.0 99.00
2024 06 01 22 30  96  5.6  7.1  0.49  2.84 99.00 128 1011.2  15.8  15.2  15.8 99.0 99.00
2024 06 01 22 40  99  5.2  6.7  0.47  2.91 99.00 116 1011.2  15.9  15.2  15.9 99.0 99.00
2024 06 01 23 00 106  4.6  6.1  0.55  2.91 99.00 117 1011.0  16.0  15.2  16.0 99.0 99.00
2024 06 01 23 10 114  4.3  5.5  0.55  2.97 99.00 124 1011.0  16.2  15.2  16.5 99.0 99.00
2024 06 01 23 20 136  3.2  4.9  0.52  3.00 99.00 122 1011.0  16.3  15.2  16.3 99.0 99.00
2024 06 01 23 30 259  2.7  4.9  0.54  3.18 99.00 127 1011.3  15.6  15.2  15.6 99.0 99.00
2024 06 01 23 40 285  3.7  6.2  0.53  3.11 99.00 140 1011.2  15.6  15.2  15.6 99.0 99.00
2024 06 02 00 00 316  5.2  6.6  0.48  3.08 99.00 129 1011.4  14.9  15.2  14.9 99.0 99.00
2024 06 02 00 10 314  5.0  6.5  0.47  3.08 99.00 127 1011.5  14.8  15.2  15.3 99.0 99.00
2024 06 02 00 20 318  4.9  6.4  0.47  3.09 99.00 131 1011.7  14.7  15.2  14.7 99.0 99.00
2024 06 02 00 30 321  4.8  6.4  0.49  3.11 99.00 113 1011.8  14.4  15.2  14.4 99.0 99.00
2024 06 02 00 40 317  4.1  5.5  0.51  3.11 99.00 127 1011.9  14.3  15.2  14.3 99.0 99.00
2024 06 02 01 00 329  3.2  4.3  0.49  3.12 99.00 110 1011.8  14.2  15.2  14.3 99.0 99.00
2024 06 02 01 10 322  2.4  3.2  0.47  3.11 99.00 108 1011.9  14.3  15.2  14.6 99.0 99.00
2024 06 02 01 20 321  2.0  2.6  0.45  3.05 99.00 118 1011.8  14.3  15.2  14.3 99.0 99.00
2024 06 02 01 40 276  4.1  5.9  0.40  2.79 99.00 343 1011.8  14.1  15.2  14.1 99.0 99.00
2024 06 02 01 50 284  5.0  6.6  0.40  2.79 99.00 999 1011.9  13.8  15.2  13.8 99.0 99.00
2024 06 02 02 00 289  5.7  7.3  0.41  2.77 99.00 132 1012.1  13.6  15.2  13.7 99.0 99.00
2024 06 02 02 10 288  5.4  6.8  0.43  2.68 99.00   5 1012.4  13.8  15.2  14.3 99.0 99.00
2024 06 02 02 20 289  5.2  6.5  0.44  2.66 99.00 358 1012.4  13.8  15.2  13.8 99.0 99.00
2024 06 02 02 30 289  5.4  6.6  0.44  2.51 99.00  22 1012.5  13.8  15.2  13.8 99.0 99.00
2024 06 02 02 40 289  5.7  7.1  0.45  2.46 99.00 357 1012.5  13.8  15.2  13.8 99.0 99.00
2024 06 02 03 00 290  6.4  8.2  0.50  2.55 99.00 354 1012.5  13.7  15.2  13.7 99.0 99.00
2024 06 02 03 10 294  7.0  8.5  0.52  2.70 99.00 356 1012.5  13.6  15.2  13.6 99.0 99.00
2024 06 02 03 20 293  6.4  8.0  0.55  2.81 99.00 358 1012.5  13.7  15.2  13.7 99.0 99.00
2024 06 02 03 30 290  6.2  7.9  0.54  2.87 99.00 349 1012.5  13.7  15.1  13.8 99.0 99.00
2024 06 02 03 40 289  6.4  7.9  0.57  2.90 99.00 346 1012.5  13.7  15.1  13.7 99.0 99.00
2024 06 02 04 00 290  6.4  8.2  0.59  3.04 99.00 337 1012.4  13.8  15.1  13.8 99.0 99.00
2024 06 02 04 10 293  5.4  6.7  0.57  3.04 99.00 355 1012.5  13.8  15.1  13.9 99.0 99.00
2024 06 02 04 20 295  5.5  6.8  0.56  2.99 99.00   3 1012.5  13.9  15.1  13.9 99.0 99.00
2024 06 02 04 30 299  5.2  6.8  0.54  2.94 99.00   2 1012.5  14.0  15.1  14.0 99.0 99.00
2024 06 02 04 40 303  5.0  6.3  0.52  2.94 99.00 999 1012.5  14.0  15.1  14.1 99.0 99.00
2024 06 02 05 00 308  4.7  5.9  0.51  2.85 99.00 999 1012.5  14.0  15.1  14.0 99.0 99.00
2024 06 02 05 10 303  4.9  6.0  0.49  2.79 99.00   1 1012.5  14.1  15.1  14.1 99.0 99.00
2024 06 02 05 20 302  4.3  5.6  0.48  2.80 99.00  15 1012.5  14.2  15.0  14.2 99.0 99.00
2024 06 02 05 30 301  4.5  5.6  0.45  2.91 99.00  13 1012.5  14.2  15.0  14.2 99.0 99.00
2024 06 02 05 40 299  4.7  5.7  0.44  2.89 99.00 359 1012.5  14.2  15.0  14.3 99.0 99.00
2024 06 02 06 00 308  4.3  5.8  0.45  2.75 99.00 999 1012.5  14.1  15.0  14.1 99.0 99.00
2024 06 02 06 10 311  4.6  5.8  0.44  2.55 99.00 348 1012.5  14.0  15.0  14.0 99.0 99.00
2024 06 02 06 20 308  4.9  5.9  0.45  2.55 99.00 999 1012.5  13.9  15.0  13.9 99.0 99.00
2024 06 02 06 30 304  4.5  5.5  0.43  2.55 99.00 999 1012.5  13.9  15.0  13.9 99.0 99.00
2024 06 02 06 40 300  4.7  5.7  0.44  2.68 99.00 336 1012.5  13.9  15.0  13.9 99.0 99.00
2024 06 02 07 00 302  4.5  5.4  0.39  2.71 99.00  13 1012.7  14.0  15.0  14.0 99.0 99.00
2024 06 02 07 10 303  4.3  5.4  0.39  2.68 99.00   4 1012.8  13.9  15.0  14.0 99.0 99.00
2024 06 02 07 20 303  4.3  5.3  0.39  2.99 99.00  18 1013.0  13.9  15.0  13.9 99.0 99.00
2024 06 02 07 30 303  4.5  5.5  0.41  2.99 99.00 999 1013.1  13.9  15.0  13.9 99.0 99.00
2024 06 02 07 40 304  4.2  5.1  0.41  2.97 99.00  15 1013.1  13.9  15.0  13.9 99.0 99.00
2024 06 02 07 50 303  4.0  4.9  0.41  2.91 99.00  26 1013.2  13.9  15.0  13.9 99.0 99.00
2024 06 02 08 00 302  4.1  4.9  0.39  2.98 99.00   8 1013.3  13.9  15.0  13.9 99.0 99.00
2024 06 02 08 10 301  4.1  4.8  0.39  3.18 99.00  20 1013.4  14.0  15.0  14.0 99.0 99.00
2024 06 02 08 20 302  3.8  4.7  0.40  3.18 99.00 999 1013.3  14.0  15.0  14.0 99.0 99.00
2024 06 02 08 30 291  3.6  4.4  0.40  3.41 99.00  23 1013.2  14.0  15.0  14.1 99.0 99.00
2024 06 02 08 40 287  3.5  4.1  0.38  3.43 99.00   5 1013.2  14.1  15.0  14.1 99.0 99.00
2024 06 02 08 50 283  3.1  3.8  0.36  3.37 99.00   5 1013.2  14.2  15.0  14.2 99.0 99.00
2024 06 02 09 00 293  2.7  3.4  0.35  3.34 99.00  16 1013.1  14.3  15.0  14.3 99.0 99.00
2024 06 02 09 10 302  2.6  3.4  0.35  3.36 99.00  15 1013.3  14.4  15.0  14.4 99.0 99.00
2024 06 02 09 20 312  2.6  3.1  0.34  3.50 99.00  19 1013.3  14.3  15.0  14.4 99.0 99.00
2024 06 02 09 30 305  2.4  3.0  0.32  3.50 99.00  15 1013.2  14.4  15.0  14.4 99.0 99.00
2024 06 02 09 40 305  2.8  3.6  0.31  3.58 99.00   8 1013.4  14.5  15.0  14.5 99.0 99.00
2024 06 02 09 50 304  3.0  3.9  0.32  3.49 99.00  15 1013.5  14.5  15.0  14.6 99.0 99.00
2024 06 02 10 00 309  3.1  4.0  0.32  3.48 99.00  11 1013.4  14.5  15.0  14.5 99.0 99.00
2024 06 02 10 10 315  2.8  3.4  0.31  3.53 99.00  19 1013.5  14.4  15.0  14.4 99.0 99.00
2024 06 02 10 20 314  2.2  2.9  0.29  3.74 99.00   3 1013.7  14.3  15.0  14.3 99.0 99.00
2024 06 02 10 30 318  2.3  3.4  0.30  3.71 99.00   7 1013.9  14.3  15.0  14.3 99.0 99.00
2024 06 02 10 40 326  3.0  3.5  0.30  3.67 99.00  12 1014.0  14.2  15.0  14.2 99.0 99.00
2024 06 02 10 50 325  3.0  3.7  0.30  3.64 99.00  19 1014.2  14.1  15.0  14.1 99.0 99.00
2024 06 02 11 00 322  3.2  3.9  0.30  3.57 99.00  32 1014.4  14.2  15.0  14.2 99.0 99.00
2024 06 02 11 10 328  3.5  4.3  0.29  3.63 99.00  17 1014.5  14.1  15.0  14.4 99.0 99.00
2024 06 02 11 20 322  3.1  4.0  0.29  3.66 99.00  25 1014.4  14.2  15.0  14.2 99.0 99.00
2024 06 02 11 30 332  3.7  5.1  0.30  3.65 99.00  15 1014.4  14.2  15.0  14.2 99.0 99.00
2024 06 02 11 40 326  2.9  3.9  0.31  3.65 99.00 999 1014.4  14.1  15.0  14.1 99.0 99.00
2024 06 02 11 50 327  2.9  3.9  0.32  3.59 99.00  22 1014.6  14.1  15.0  14.2 99.0 99.00
2024 06 02 12 00 337  3.1  4.1  0.31  3.54 99.00  26 1014.7  14.1  15.0  14.1 99.0 99.00
2024 06 02 12 10 335  3.3  4.2  0.31  3.50 99.00  27 1014.7  14.0  15.0  14.3 99.0 99.00
2024 06 02 12 20 332  3.7  4.9  0.29  3.42 99.00  28 1014.9  14.0  15.0  14.1 99.0 99.00
2024 06 02 12 30 328  4.1  5.1  0.29  3.40 99.00  16 1015.2  14.1  15.0  14.1 99.0 99.00
2024 06 02 12 40 328  3.9  5.1  0.30  3.50 99.00  30 1015.3  14.1  15.0  14.1 99.0 99.00
2024 06 02 12 50 324  3.4  4.6  0.32  3.51 99.00  10 1015.1  14.1  15.0  14.1 99.0 99.00
2024 06 02 13 00 316  2.3  3.3  0.32  3.57 99.00  40 1014.9  14.2  15.0  14.2 99.0 99.00
2024 06 02 13 10 314  1.8  2.5  0.32  3.44 99.00  24 1014.8  14.3  15.0  14.6 99.0 99.00
2024 06 02 13 20 288  2.5  3.4  0.32  3.34 99.00   9 1014.9  14.3  15.0  14.4 99.0 99.00
2024 06 02 13 30 265  2.1  2.6  0.31  3.22 99.00  38 1015.2  14.4  15.0  14.4 99.0 99.00
2024 06 02 13 40 257  2.2  2.8  0.30  3.24 99.00  25 1015.4  14.5  15.1  14.5 99.0 99.00
