#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 02 15 30 310  5.9  9.0  1.59  7.72 99.00 357  999.9   7.7   6.1   1.5 99.0 99.00
2023 05 02 15 40 319  5.3  7.2  1.58  7.40 99.00 341 1000.0   7.6   6.1   1.6 99.0 99.00
2023 05 02 15 50 313  4.8  6.8  1.61  6.83 99.00 336 1000.0   7.6   6.1   1.8 99.0 99.00
2023 05 02 16 00 308  5.0  7.4  1.50  6.68 99.00 322 1000.1   7.8   6.1   1.6 99.0 99.00
2023 05 02 16 10 306  5.1  7.3  1.51  6.55 99.00 346 1000.1   7.9   6.1   2.5 99.0 99.00
2023 05 02 16 20 299  6.2  8.8  1.46  6.49 99.00 303 1000.2   8.1   6.1   1.5 99.0 99.00
2023 05 02 16 30 297  6.0  8.2  1.46  6.64 99.00   8 1000.1   8.4   6.1   1.2 99.0 99.00
2023 05 02 16 40 297  5.8  8.0  1.44  7.17 99.00 999 1000.1   8.5   6.1   1.4 99.0 99.00
2023 05 02 16 50 302  7.1 10.0  1.49  7.06 99.00 347 1000.1   8.6   6.1   1.3 99.0 99.00
2023 05 02 17 00 307  5.9  7.7  1.52  6.85 99.00 283 1000.2   8.4   6.1   1.9 99.0 99.00
2023 05 02 17 10 311  7.2  9.8  1.48  6.98 99.00 327 1000.3   8.7   6.1   1.8 99.0 99.00
2023 05 02 17 20 318  6.8  9.6  1.44  7.46 99.00 308 1000.3   8.6   6.1   1.6 99.0 99.00
2023 05 02 17 30 321  5.6  7.5  1.43  7.43 99.00 347 1000.4   8.4   6.1   2.2 99.0 99.00
2023 05 02 17 40 310  4.3  6.9  1.45  7.00 99.00 330 1000.4   8.2   6.1   2.6 99.0 99.00
2023 05 02 17 50 317  4.3  6.2  1.45  7.08 99.00 343 1000.4   8.4   6.1   2.5 99.0 99.00
2023 05 02 18 00 339  3.5  4.9  1.44  7.70 99.00 357 1000.5   8.2   6.1   2.8 99.0 99.00
2023 05 02 18 10  37  3.7  6.9  1.36  8.17 99.00 999 1000.7   6.1   6.1   2.2 99.0 99.00
2023 05 02 18 20  37  5.0  7.3  1.43  7.91 99.00   2 1000.9   6.1   6.1   1.8 99.0 99.00
2023 05 02 18 30  34  4.9  6.7  1.40  7.67 99.00   1 1001.0   6.0   6.1   1.9 99.0 99.00
2023 05 02 18 40  35  4.5  6.1  1.44  7.39 99.00   2 1001.2   5.9   6.1   2.1 99.0 99.00
2023 05 02 18 50  36  4.5  6.5  1.36  7.57 99.00 356 1001.3   5.9   6.1   2.0 99.0 99.00
2023 05 02 19 00  33  4.1  5.6  1.35  7.73 99.00   1 1001.3   5.9   6.1   2.0 99.0 99.00
2023 05 02 19 10  32  4.2  5.6  1.37  7.62 99.00 339 1001.4   5.9   6.1   2.4 99.0 99.00
2023 05 02 19 20  35  3.5  5.3  1.30  7.62 99.00   1 1001.5   5.9   6.1   1.9 99.0 99.00
2023 05 02 19 30  34  3.4  5.2  1.27  7.33 99.00 340 1001.6   5.9   6.1   1.8 99.0 99.00
2023 05 02 19 40  37  3.0  4.2  1.21  6.92 99.00 328 1001.6   5.9   6.1   1.7 99.0 99.00
2023 05 02 19 50  43  2.4  3.7  1.23  6.67 99.00   7 1001.6   5.9   6.1   1.7 99.0 99.00
2023 05 02 20 00  55  2.3  4.1  1.26  6.49 99.00 351 1001.6   5.8   6.1   1.8 99.0 99.00
2023 05 02 20 10  64  1.8  2.6  1.30  6.93 99.00   4 1001.7   5.8   6.1   2.6 99.0 99.00
2023 05 02 20 30  66  2.3  3.1  1.30  6.96 99.00 300 1001.8   5.7   6.1   2.0 99.0 99.00
2023 05 02 20 50 102  1.1  1.8  1.17  6.74 99.00   5 1002.0   5.7   6.1   2.1 99.0 99.00
2023 05 02 21 00  75  1.0  1.8  1.15  6.97 99.00 342 1002.1   5.8   6.1   2.0 99.0 99.00
2023 05 02 21 10 110  0.4  1.1  1.18  7.61 99.00 297 1002.2   5.8   6.1   2.1 99.0 99.00
2023 05 02 21 20 189  1.1  2.3  1.16  7.53 99.00   0 1002.2   5.9   6.1   1.9 99.0 99.00
2023 05 02 21 30 163  0.4  1.4  1.18  7.57 99.00 357 1002.3   5.9   6.1   1.9 99.0 99.00
2023 05 02 21 40 171  0.8  1.9  1.14  7.60 99.00 352 1002.5   6.0   6.1   1.9 99.0 99.00
2023 05 02 21 50 138  1.0  1.9  1.13  7.60 99.00 335 1002.5   6.0   6.1   1.8 99.0 99.00
2023 05 02 22 00  84  1.5  2.4  1.15  7.57 99.00 359 1002.7   6.0   6.1   1.9 99.0 99.00
2023 05 02 22 20 110  1.2  2.2  1.26  7.08 99.00 316 1003.0   6.0   6.2   2.0 99.0 99.00
2023 05 02 22 30 117  1.2  2.3  1.20  6.70 99.00 348 1003.1   6.0   6.2   2.1 99.0 99.00
2023 05 02 22 40 140  1.3  2.2  1.23  6.70 99.00 295 1003.2   6.0   6.2   1.9 99.0 99.00
2023 05 02 22 50 146  1.4  2.5  1.20  7.11 99.00   5 1003.4   6.1   6.1   2.1 99.0 99.00
2023 05 02 23 00 166  1.6  3.4  1.26  7.08 99.00 267 1003.5   6.1   6.1   2.2 99.0 99.00
2023 05 02 23 10 176  1.1  2.4  1.25  7.39 99.00  33 1003.7   6.2   6.1   2.9 99.0 99.00
2023 05 02 23 20 172  0.7  1.8  1.29  6.95 99.00 330 1003.8   6.2   6.1   2.5 99.0 99.00
2023 05 02 23 30 149  0.7  1.8  1.22  7.18 99.00 323 1004.0   6.3   6.1   2.7 99.0 99.00
2023 05 02 23 40  72  0.9  2.1  1.18  7.29 99.00 353 1004.2   6.3   6.1   2.6 99.0 99.00
2023 05 02 23 50  43  1.9  3.2  1.14  6.94 99.00 253 1004.4   6.5   6.2   2.1 99.0 99.00
2023 05 03 00 00  24  2.8  4.3  1.24  6.97 99.00  26 1004.5   6.6   6.1   2.3 99.0 99.00
2023 05 03 00 20   8  3.5  5.1  1.19  6.70 99.00 360 1004.8   6.4   6.1   3.1 99.0 99.00
2023 05 03 00 30 356  4.7  7.4  1.17  6.27 99.00 339 1005.0   6.5   6.1   3.1 99.0 99.00
2023 05 03 00 40 355  5.1  7.4  1.21  6.69 99.00   2 1005.1   6.9   6.1   3.3 99.0 99.00
2023 05 03 00 50 352  5.0  6.8  1.28  6.85 99.00 349 1005.2   7.0   6.1   3.4 99.0 99.00
2023 05 03 02 00 336  7.3  9.6  1.40  7.16 99.00 317 1006.3   7.3   6.2   2.8 99.0 99.00
2023 05 03 02 10 335  8.6 11.2  1.44  7.22 99.00   0 1006.5   7.5   6.2   1.7 99.0 99.00
2023 05 03 02 20 334  8.1 11.1  1.48  6.85 99.00  11 1006.6   7.5   6.1   1.8 99.0 99.00
2023 05 03 02 30 332  7.3 10.0  1.59  7.00 99.00 999 1006.8   7.4   6.2   2.1 99.0 99.00
2023 05 03 02 40 333  8.1 10.9  1.63  6.53 99.00 323 1006.9   7.4   6.2   2.0 99.0 99.00
2023 05 03 02 50 333  7.5 10.1  1.63  6.61 99.00  21 1007.0   7.3   6.2   2.2 99.0 99.00
2023 05 03 03 00 330  6.8  8.7  1.60  5.63 99.00 354 1006.9   7.2   6.2   2.3 99.0 99.00
2023 05 03 03 10 328  7.2  9.3  1.64  6.20 99.00 335 1007.0   7.2   6.2   2.0 99.0 99.00
2023 05 03 03 20 327  7.9 10.3  1.81  5.79 99.00 354 1007.1   7.3   6.2   1.3 99.0 99.00
2023 05 03 03 30 335  7.3 10.1  1.81  5.79 99.00 999 1007.1   7.2   6.2   1.5 99.0 99.00
2023 05 03 03 40 338  7.1  9.6  1.78  6.02 99.00 346 1007.2   7.1   6.2   1.5 99.0 99.00
2023 05 03 03 50 330  7.2 10.0  1.67  6.09 99.00 337 1007.3   7.0   6.2   1.9 99.0 99.00
2023 05 03 04 00 332  8.7 11.2  1.58  6.58 99.00 358 1007.5   7.0   6.2   1.4 99.0 99.00
2023 05 03 04 10 336  8.4 11.2  1.66  6.58 99.00 999 1007.5   7.0   6.2   1.3 99.0 99.00
2023 05 03 04 20 335  7.3  9.7  1.66  6.91 99.00 319 1007.6   6.9   6.2   1.7 99.0 99.00
2023 05 03 04 30 332  8.1 11.1  1.75  6.25 99.00 354 1007.8   6.9   6.2   1.5 99.0 99.00
2023 05 03 04 40 333  8.3 11.0  1.75  5.50 99.00 345 1008.0   6.8   6.2   1.4 99.0 99.00
2023 05 03 04 50 339  8.6 11.5  1.77  5.85 99.00 999 1008.1   6.7   6.2   1.6 99.0 99.00
2023 05 03 05 00 337  8.0 11.1  1.79  5.85 99.00 999 1008.3   6.5   6.1   2.0 99.0 99.00
2023 05 03 05 10 335  8.0 11.2  1.88  5.85 99.00 254 1008.3   6.4   6.1   1.9 99.0 99.00
2023 05 03 05 20 337  8.2 11.3  2.02  5.85 99.00 258 1008.3   6.4   6.1   1.9 99.0 99.00
2023 05 03 05 30 335  7.4  9.5  1.95  5.77 99.00 329 1008.3   6.4   6.1   1.9 99.0 99.00
2023 05 03 05 40 335  6.7  8.9  1.83  5.77 99.00  38 1008.3   6.5   6.1   2.3 99.0 99.00
2023 05 03 05 50 337  6.6  9.1  1.71  6.01 99.00 353 1008.3   6.5   6.1   2.3 99.0 99.00
2023 05 03 06 00 339  6.8  9.4  1.72  5.46 99.00 334 1008.3   6.5   6.1   2.2 99.0 99.00
2023 05 03 06 10 346  6.8  8.8  1.73  6.16 99.00 333 1008.3   6.4   6.1   2.5 99.0 99.00
2023 05 03 06 20 353  6.6  9.1  1.69  6.41 99.00 311 1008.4   6.2   6.1   2.8 99.0 99.00
2023 05 03 06 30 353  6.7  8.9  1.74  6.92 99.00 356 1008.4   6.0   6.1   3.0 99.0 99.00
2023 05 03 06 40 353  6.9  9.3  1.71  6.26 99.00  17 1008.5   6.0   6.1   3.2 99.0 99.00
2023 05 03 06 50 351  7.2  9.3  1.67  6.56 99.00  14 1008.6   5.9   6.1   3.0 99.0 99.00
2023 05 03 07 00 350  7.2  9.3  1.65  6.05 99.00 338 1008.6   5.9   6.1   2.9 99.0 99.00
2023 05 03 07 10 346  7.3 10.7  1.67  5.93 99.00 329 1008.7   5.9   6.1   2.8 99.0 99.00
2023 05 03 07 20 348  8.4 11.1  1.71  5.38 99.00 324 1008.8   6.0   6.1   2.2 99.0 99.00
2023 05 03 07 30 343  9.1 11.8  1.73  5.18 99.00 336 1008.8   6.0   6.1   2.2 99.0 99.00
2023 05 03 07 40 339  9.0 11.5  1.75  5.44 99.00 323 1008.9   5.9   6.1   2.0 99.0 99.00
2023 05 03 07 50 339  8.2 10.9  1.84  5.69 99.00 302 1008.9   5.8   6.1   2.1 99.0 99.00
2023 05 03 08 10 334  7.7 10.5  1.78  5.92 99.00 344 1009.1   5.8   6.1   2.3 99.0 99.00
2023 05 03 08 20 334  7.3  9.5  1.78  6.35 99.00   4 1009.2   5.8   6.1   2.2 99.0 99.00
2023 05 03 08 30 336  7.4  9.8  1.95  6.35 99.00 229 1009.3   5.8   6.1   2.3 99.0 99.00
2023 05 03 08 40 334  7.5 10.1  2.12  6.35 99.00  90 1009.5   5.8   6.1   2.3 99.0 99.00
2023 05 03 08 50 339  7.2 10.0  2.16  6.16 99.00  22 1009.6   5.8   6.1   2.5 99.0 99.00
2023 05 03 09 00 348  8.0 10.9  1.99  7.06 99.00 315 1009.7   5.7   6.0   2.5 99.0 99.00
2023 05 03 09 10 347  7.9 10.3  2.02  7.06 99.00 116 1009.7   5.7   6.0   2.5 99.0 99.00
2023 05 03 09 20 351  8.0 10.8  1.91  6.84 99.00  23 1009.7   5.6   6.0   2.3 99.0 99.00
2023 05 03 10 00 345  7.2 10.1  2.04  7.07 99.00 999 1010.1   5.4   6.0   2.2 99.0 99.00
2023 05 03 10 10 345  6.9  9.1  2.17  6.89 99.00 349 1010.2   5.4   6.0   2.0 99.0 99.00
2023 05 03 10 30 326  5.8  7.7  2.00  6.85 99.00 359 1010.3   5.3   6.0   2.0 99.0 99.00
2023 05 03 10 50 324  5.9  8.0  1.81  7.10 99.00 351 1010.5   5.3   6.0   2.1 99.0 99.00
2023 05 03 11 50 325  6.3  8.3  1.75  6.99 99.00 348 1011.5   5.1   5.9   1.9 99.0 99.00
2023 05 03 12 30 319  6.6  8.6  1.78  7.28 99.00 309 1012.1   4.7   5.9   1.7 99.0 99.00
2023 05 03 12 40 328  6.5  8.5  1.75  7.10 99.00 354 1012.1   4.7   5.9   1.5 99.0 99.00
2023 05 03 13 00 328  6.0  7.9  1.59  7.88 99.00   2 1012.3   4.8   5.9   1.5 99.0 99.00
2023 05 03 13 20 329  5.7  7.7  1.63  8.11 99.00  10 1012.5   4.7   5.9   1.4 99.0 99.00
2023 05 03 13 30 330  5.5  7.6  1.66  8.26 99.00 352 1012.6   4.7   5.9   1.5 99.0 99.00
2023 05 03 13 40 331  5.4  7.6  1.67  8.58 99.00 999 1012.6   4.7   5.9   1.3 99.0 99.00
2023 05 03 14 10 332  5.0  6.9  1.64  8.06 99.00 357 1013.0   4.8   5.8   2.3 99.0 99.00
2023 05 03 14 40 335  5.2  6.9  1.57  7.63 99.00 355 1013.2   4.9   5.9   1.7 99.0 99.00
2023 05 03 14 50 329  4.7  7.0  1.53  7.70 99.00 360 1013.2   4.9   5.9   1.6 99.0 99.00
2023 05 03 15 20   1  4.6  6.0  1.54  7.11 99.00 346 1013.4   5.0   5.9   1.8 99.0 99.00
2023 05 03 15 50   5  4.0  5.7  1.47  7.20 99.00   3 1013.5   5.1   5.9   1.9 99.0 99.00
2023 05 03 16 00   1  4.1  5.8  1.53  6.86 99.00 349 1013.6   5.2   5.9   2.2 99.0 99.00
2023 05 03 16 20   9  4.1  5.6  1.47  7.00 99.00 346 1013.6   4.7   5.9   1.8 99.0 99.00
2023 05 03 16 30  15  4.5  5.8  1.45  6.68 99.00 313 1013.7   4.6   5.9   1.6 99.0 99.00
2023 05 03 16 40  18  4.6  6.0  1.38  6.61 99.00  12 1013.8   4.6   5.9   1.8 99.0 99.00
2023 05 03 17 10  21  4.9  6.5  1.43  6.65 99.00 115 1014.1   4.4   5.9   2.3 99.0 99.00
2023 05 03 18 10  38  4.4  6.1  1.35  6.77 99.00   6 1013.7   4.4   6.0   2.8 99.0 99.00
2023 05 03 18 20  36  4.0  5.3  1.35  6.74 99.00  11 1013.7   4.4   6.0   2.2 99.0 99.00
2023 05 03 18 30  37  3.6  5.0  1.40  7.05 99.00 338 1013.6   4.4   6.0   2.2 99.0 99.00
2023 05 03 21 20 108  2.8  4.0  1.22  6.08 99.00  11 1013.1   4.5   6.2   2.4 99.0 99.00
2023 05 03 21 30 114  3.2  4.2  1.19  5.87 99.00  50 1013.1   4.6   6.2   2.5 99.0 99.00
2023 05 03 21 40 115  3.6  4.5  1.15  6.42 99.00 132 1013.1   4.7   6.2   2.5 99.0 99.00
2023 05 03 21 50 104  3.5  4.3  1.08  6.57 99.00  96 1013.1   4.8   6.2   2.6 99.0 99.00
2023 05 03 22 00 108  3.4  4.3  1.05  6.33 99.00  75 1013.1   4.9   6.2   2.7 99.0 99.00
2023 05 03 22 10 110  2.9  4.2  1.05  6.42 99.00  44 1013.1   4.9   6.2   3.2 99.0 99.00
2023 05 03 22 20 113  2.9  3.8  1.09  6.50 99.00 129 1013.2   5.0   6.2   2.9 99.0 99.00
2023 05 03 22 30 104  2.8  3.5  1.06  6.92 99.00  84 1013.2   5.0   6.2   2.8 99.0 99.00
2023 05 03 22 40 111  2.8  3.6  1.06  6.74 99.00  38 1013.2   5.1   6.2   3.0 99.0 99.00
2023 05 03 22 50 115  2.9  3.6  1.02  6.96 99.00 345 1013.2   5.1   6.2   2.9 99.0 99.00
2023 05 03 23 00 113  2.8  3.7  1.02  6.84 99.00 201 1013.1   5.2   6.2   3.0 99.0 99.00
2023 05 03 23 10 117  2.5  3.6  1.00  6.96 99.00  33 1013.1   5.2   6.2   3.5 99.0 99.00
2023 05 03 23 20 119  2.7  3.4  1.01  6.74 99.00  90 1013.0   5.2   6.2   3.1 99.0 99.00
2023 05 03 23 30 122  2.5  3.3  0.99  6.48 99.00  71 1012.9   5.2   6.2   3.2 99.0 99.00
2023 05 03 23 40 108  2.6  3.4  0.97  6.21 99.00 206 1013.0   5.3   6.2   3.2 99.0 99.00
2023 05 03 23 50 116  2.4  3.5  0.96  6.21 99.00 111 1013.0   5.2   6.1   3.2 99.0 99.00
2023 05 04 00 00 123  2.2  3.0  0.95  6.17 99.00  56 1013.1   5.2   6.1   3.2 99.0 99.00
2023 05 04 00 10 125  1.8  2.6  0.98  6.44 99.00  89 1013.1   5.1   6.1   4.0 99.0 99.00
2023 05 04 00 20 131  1.8  2.8  0.96  6.06 99.00   1 1013.2   5.1   6.1   3.4 99.0 99.00
2023 05 04 00 30 135  1.9  2.8  0.97  6.48 99.00 150 1013.2   5.1   6.1   3.4 99.0 99.00
2023 05 04 00 40 125  2.3  3.3  0.94  6.42 99.00 158 1013.1   5.1   6.1   3.4 99.0 99.00
2023 05 04 00 50 132  2.3  3.1  0.89  6.67 99.00 138 1013.3   5.1   6.1   3.4 99.0 99.00
2023 05 04 01 00 147  2.4  3.5  0.84  6.14 99.00   4 1013.4   5.1   6.1   3.4 99.0 99.00
2023 05 04 01 20 160  2.7  3.9  0.77  6.22 99.00 172 1013.4   5.2   6.1   3.4 99.0 99.00
2023 05 04 01 30 162  2.1  3.2  0.75  6.74 99.00 175 1013.4   5.3   6.1   3.5 99.0 99.00
2023 05 04 01 40 163  1.9  3.2  0.77  6.74 99.00 166 1013.5   5.4   6.1   3.7 99.0 99.00
2023 05 04 01 50 167  1.9  2.8  0.77  6.77 99.00 177 1013.5   5.5   6.1   3.8 99.0 99.00
2023 05 04 02 00 171  1.7  2.8  0.79  6.65 99.00 198 1013.5   5.6   6.1   3.9 99.0 99.00
2023 05 04 02 10 164  1.8  3.0  0.73  6.59 99.00 157 1013.5   5.6   6.1   4.0 99.0 99.00
2023 05 04 02 20 180  1.9  3.1  0.71  6.71 99.00 190 1013.5   5.7   6.1   4.1 99.0 99.00
2023 05 04 02 30 182  2.0  3.1  0.71  6.83 99.00 193 1013.6   5.8   6.1   4.2 99.0 99.00
2023 05 04 02 40 178  2.1  3.2  0.73  6.80 99.00 193 1013.6   5.9   6.1   4.3 99.0 99.00
2023 05 04 02 50 180  1.8  2.9  0.76  6.66 99.00 191 1013.7   6.0   6.1   4.3 99.0 99.00
2023 05 04 03 00 186  1.8  3.0  0.73  6.40 99.00 161 1013.7   6.1   6.1   4.3 99.0 99.00
2023 05 04 03 10 181  2.0  3.3  0.72  6.30 99.00 192 1013.7   6.1   6.1   4.6 99.0 99.00
2023 05 04 03 20 183  2.0  3.0  0.69  6.35 99.00 204 1013.5   6.2   6.1   4.8 99.0 99.00
2023 05 04 03 30 176  1.8  2.7  0.67  5.95 99.00  41 1013.4   6.3   6.1   4.8 99.0 99.00
2023 05 04 03 40 166  1.9  3.4  0.67  6.00 99.00 219 1013.4   6.4   6.1   4.7 99.0 99.00
2023 05 04 03 50 166  2.1  3.5  0.64  6.00 99.00 226 1013.4   6.4   6.1   4.9 99.0 99.00
2023 05 04 04 00 176  2.1  3.4  0.65  6.38 99.00 173 1013.4   6.3   6.1   5.0 99.0 99.00
2023 05 04 04 10 175  2.4  4.0  0.65  6.49 99.00 198 1013.3   6.4   6.1   5.1 99.0 99.00
2023 05 04 04 20 175  2.8  3.8  0.64  6.35 99.00 200 1013.2   6.5   6.1   5.2 99.0 99.00
2023 05 04 04 30 178  2.9  4.1  0.62  5.48 99.00  47 1013.1   6.7   6.1   5.1 99.0 99.00
2023 05 04 04 40 179  2.7  4.3  0.59  5.32 99.00 183 1013.1   6.9   6.1   5.0 99.0 99.00
2023 05 04 04 50 186  2.2  3.2  0.59  5.49 99.00 196 1013.1   6.9   6.1   5.1 99.0 99.00
2023 05 04 05 00 189  2.2  3.3  0.58  6.26 99.00 357 1013.1   7.0   6.1   5.0 99.0 99.00
2023 05 04 05 10 199  2.2  3.2  0.57  6.29 99.00 193 1013.2   7.1   6.1   5.1 99.0 99.00
2023 05 04 05 20 210  1.5  2.7  0.57  5.94 99.00  72 1013.2   7.0   6.1   5.1 99.0 99.00
2023 05 04 05 30 230  1.5  2.4  0.56  5.37 99.00  46 1013.3   7.1   6.1   4.8 99.0 99.00
2023 05 04 05 40 217  1.3  2.1  0.56  5.27 99.00 217 1013.3   7.1   6.1   4.7 99.0 99.00
2023 05 04 05 50 209  1.4  2.4  0.56  5.56 99.00 165 1013.4   7.1   6.1   4.5 99.0 99.00
2023 05 04 06 00 202  1.2  2.3  0.57  6.23 99.00 213 1013.3   7.1   6.1   4.8 99.0 99.00
2023 05 04 06 10 192  1.4  2.3  0.60  5.89 99.00  36 1013.3   7.1   6.1   5.0 99.0 99.00
2023 05 04 06 20 208  1.3  2.1  0.60  5.86 99.00 167 1013.3   7.0   6.1   5.2 99.0 99.00
2023 05 04 06 30 216  1.6  2.4  0.60  5.96 99.00 241 1013.4   7.0   6.1   5.2 99.0 99.00
2023 05 04 06 40 218  1.6  2.5  0.57  6.33 99.00 230 1013.3   7.1   6.1   5.0 99.0 99.00
2023 05 04 06 50 219  1.7  2.9  0.59  6.25 99.00 248 1013.2   7.2   6.1   4.9 99.0 99.00
2023 05 04 07 00 219  2.0  3.0  0.57  5.61 99.00  34 1013.3   7.1   6.1   5.0 99.0 99.00
2023 05 04 07 10 223  2.2  3.0  0.56  5.61 99.00 217 1013.3   7.0   6.1   5.0 99.0 99.00
2023 05 04 07 20 224  2.1  3.0  0.53  5.54 99.00 251 1013.3   7.1   6.1   4.9 99.0 99.00
2023 05 04 07 30 231  2.1  2.8  0.51  6.15 99.00 241 1013.4   7.1   6.1   4.9 99.0 99.00
2023 05 04 07 40 228  1.8  2.6  0.49  6.10 99.00 216 1013.3   7.1   6.1   4.9 99.0 99.00
2023 05 04 07 50 231  1.8  2.5  0.48  6.20 99.00 228 1013.3   7.0   6.1   4.9 99.0 99.00
2023 05 04 08 00 229  1.8  2.5  0.48  6.13 99.00 228 1013.3   6.9   6.1   4.9 99.0 99.00
2023 05 04 08 10 227  1.9  2.9  0.50  6.27 99.00 218 1013.2   6.9   6.1   5.0 99.0 99.00
2023 05 04 08 20 231  2.6  3.4  0.49  5.80 99.00  20 1013.3   7.0   6.1   4.5 99.0 99.00
2023 05 04 08 30 230  2.4  3.0  0.50  5.56 99.00  32 1013.3   7.1   6.1   4.3 99.0 99.00
2023 05 04 08 40 221  1.9  3.3  0.47  5.54 99.00 271 1013.3   7.0   6.1   4.3 99.0 99.00
2023 05 04 08 50 226  2.5  3.6  0.47  5.84 99.00  10 1013.3   6.9   6.1   4.3 99.0 99.00
2023 05 04 09 00 221  2.6  3.8  0.47  5.78 99.00  36 1013.3   6.9   6.1   4.3 99.0 99.00
2023 05 04 09 10 223  2.6  3.5  0.48  5.78 99.00 229 1013.4   7.0   6.1   4.2 99.0 99.00
2023 05 04 09 20 231  2.9  3.5  0.46  5.60 99.00  44 1013.4   6.9   6.1   4.3 99.0 99.00
2023 05 04 09 30 233  2.7  3.6  0.43  5.80 99.00 259 1013.4   6.9   6.1   4.1 99.0 99.00
2023 05 04 09 40 230  2.5  3.4  0.43  5.64 99.00  45 1013.4   6.9   6.1   4.1 99.0 99.00
2023 05 04 09 50 227  2.2  3.0  0.44  5.64 99.00  40 1013.4   6.8   6.1   4.2 99.0 99.00
2023 05 04 10 00 231  2.6  3.7  0.45  5.11 99.00  27 1013.5   6.8   6.1   4.0 99.0 99.00
2023 05 04 10 10 235  2.7  3.6  0.45  5.18 99.00 258 1013.6   6.8   6.1   3.9 99.0 99.00
2023 05 04 10 20 232  1.4  2.6  0.45  5.25 99.00  37 1013.7   6.8   6.1   3.9 99.0 99.00
2023 05 04 10 30 223  0.8  2.1  0.47  5.72 99.00  45 1013.7   6.7   6.1   3.9 99.0 99.00
2023 05 04 10 40 187  1.4  2.4  0.46  5.74 99.00  39 1013.7   6.7   6.1   4.1 99.0 99.00
2023 05 04 10 50 196  0.9  1.6  0.44  5.59 99.00  15 1013.8   6.7   6.1   4.1 99.0 99.00
2023 05 04 11 00 206  1.1  2.0  0.42  5.37 99.00  17 1014.0   6.7   6.1   4.0 99.0 99.00
2023 05 04 11 10 209  1.6  2.2  0.39  4.93 99.00  21 1014.0   6.8   6.1   4.4 99.0 99.00
2023 05 04 11 20 195  1.6  2.4  0.39  5.22 99.00 189 1014.1   7.1   6.1   4.1 99.0 99.00
2023 05 04 11 30 193  1.8  2.6  0.39  5.29 99.00  31 1014.2   7.5   6.1   4.1 99.0 99.00
2023 05 04 11 40 194  1.7  2.6  0.41  5.47 99.00  25 1014.3   7.7   6.1   4.2 99.0 99.00
2023 05 04 11 50 208  2.0  2.8  0.40  5.32 99.00  34 1014.3   8.0   6.1   4.1 99.0 99.00
2023 05 04 12 00 207  2.2  3.0  0.41  5.32 99.00  33 1014.5   7.9   6.1   4.2 99.0 99.00
2023 05 04 12 10 208  2.4  3.5  0.38  5.52 99.00  26 1014.6   7.8   6.1   4.7 99.0 99.00
2023 05 04 12 20 210  2.7  3.5  0.38  5.54 99.00  49 1014.7   7.7   6.1   3.9 99.0 99.00
2023 05 04 12 30 198  2.8  3.8  0.38  5.73 99.00  14 1014.7   7.8   6.1   3.9 99.0 99.00
2023 05 04 12 40 185  2.9  3.6  0.38  5.18 99.00  16 1014.8   8.2   6.1   3.8 99.0 99.00
2023 05 04 12 50 172  2.8  3.5  0.36  5.20 99.00 293 1014.8   8.6   6.1   3.9 99.0 99.00
2023 05 04 13 00 163  2.3  3.0  0.35  4.95 99.00  22 1014.8   8.6   6.1   4.1 99.0 99.00
2023 05 04 13 10 154  2.1  2.9  0.35  5.36 99.00  15 1014.8   8.8   6.1   4.7 99.0 99.00
2023 05 04 13 20 157  2.2  3.1  0.37  5.23 99.00  15 1014.8   9.3   6.1   4.0 99.0 99.00
2023 05 04 13 30 157  2.2  3.2  0.40  5.41 99.00  20 1014.8   9.5   6.1   4.1 99.0 99.00
2023 05 04 13 40 148  2.1  3.1  0.39  5.36 99.00  16 1014.7   9.6   6.2   4.0 99.0 99.00
2023 05 04 13 50 139  2.4  3.2  0.39  5.31 99.00  10 1014.8   9.4   6.2   4.5 99.0 99.00
2023 05 04 14 00 141  2.6  3.2  0.37  4.98 99.00  21 1014.8   9.1   6.2   5.1 99.0 99.00
2023 05 04 14 10 144  2.8  3.6  0.36  5.08 99.00  14 1014.8   8.8   6.2   5.1 99.0 99.00
2023 05 04 14 20 152  2.6  3.3  0.36  4.98 99.00  20 1014.8   9.0   6.2   4.8 99.0 99.00
2023 05 04 14 30 146  2.6  3.5  0.35  5.07 99.00  15 1014.8   9.1   6.2   4.8 99.0 99.00
2023 05 04 14 40 137  2.5  3.1  0.35  4.82 99.00  17 1014.8   9.2   6.2   4.7 99.0 99.00
2023 05 04 14 50 129  2.5  3.4  0.36  4.95 99.00  14 1015.1   9.0   6.3   4.9 99.0 99.00
2023 05 04 15 00 118  2.8  3.4  0.38  5.08 99.00 360 1015.2   8.3   6.3   5.4 99.0 99.00
2023 05 04 15 10 118  2.9  3.6  0.38  5.21 99.00  11 1015.2   8.0   6.4   5.9 99.0 99.00
2023 05 04 15 20 121  3.3  4.5  0.37  5.19 99.00  19 1015.2   8.1   6.4   5.2 99.0 99.00
2023 05 04 15 30 120  4.0  5.0  0.33  5.12 99.00   4 1015.2   8.0   6.4   5.4 99.0 99.00
2023 05 04 15 40 122  4.3  5.2  0.33  4.87 99.00  13 1015.5   7.7   6.4   5.4 99.0 99.00
