#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 04 29 05 10 334  4.1  5.3  1.06  6.24 99.00  20 9999.0   3.3   4.5  -1.3 99.0 99.00
2018 04 29 05 20 340  4.0  5.3  1.11  6.50 99.00 358 9999.0   3.3   4.5  -1.4 99.0 99.00
2018 04 29 05 30 342  4.2  5.3  1.11  6.43 99.00  10 9999.0   3.3   4.5  -1.3 99.0 99.00
2018 04 29 05 40 349  4.3  5.5  1.12  6.72 99.00 276 9999.0   3.3   4.5  -1.2 99.0 99.00
2018 04 29 05 50 353  4.3  5.7  1.06  6.62 99.00 357 9999.0   3.2   4.5  -1.3 99.0 99.00
2018 04 29 06 00 351  4.4  5.8  1.05  6.65 99.00 359 9999.0   3.2   4.5  -1.3 99.0 99.00
2018 04 29 06 10 341  4.5  6.0  1.13  6.39 99.00  58 9999.0   3.3   4.5  -1.1 99.0 99.00
2018 04 29 06 20 344  4.7  6.0  1.16  6.63 99.00 332 9999.0   3.2   4.5  -1.5 99.0 99.00
2018 04 29 06 30 347  4.8  6.1  1.12  6.20 99.00  17 9999.0   3.2   4.5  -1.4 99.0 99.00
2018 04 29 06 40 348  4.7  6.6  1.05  6.32 99.00 348 9999.0   3.2   4.5  -1.4 99.0 99.00
2018 04 29 06 50 349  4.6  6.4  1.02  6.26 99.00 338 9999.0   3.2   4.5  -1.4 99.0 99.00
2018 04 29 07 00 346  4.7  6.1  1.03  6.12 99.00 350 9999.0   3.2   4.5  -1.5 99.0 99.00
2018 04 29 07 10 348  4.8  6.4  1.00  6.26 99.00  21 9999.0   3.1   4.5  -1.3 99.0 99.00
2018 04 29 07 20 350  5.0  6.6  1.00  6.29 99.00   9 9999.0   3.1   4.5  -1.2 99.0 99.00
2018 04 29 07 30 351  5.1  6.8  1.01  6.55 99.00  62 9999.0   3.1   4.5  -1.1 99.0 99.00
2018 04 29 07 40 352  5.1  6.6  1.00  5.79 99.00 349 9999.0   3.1   4.5  -1.2 99.0 99.00
2018 04 29 07 50 348  5.0  6.3  0.97  5.30 99.00 355 9999.0   3.1   4.5  -1.1 99.0 99.00
2018 04 29 08 00 349  5.0  6.7  0.96  5.21 99.00  16 9999.0   3.1   4.5  -1.2 99.0 99.00
2018 04 29 08 10 353  5.0  6.2  0.97  5.80 99.00 332 9999.0   3.1   4.5  -1.2 99.0 99.00
2018 04 29 08 20 351  4.5  6.1  0.98  6.20 99.00  32 9999.0   3.1   4.5  -1.3 99.0 99.00
2018 04 29 08 30 352  4.4  5.8  0.96  6.46 99.00 357 9999.0   3.0   4.5  -1.4 99.0 99.00
2018 04 29 08 40 360  4.6  6.1  0.98  6.48 99.00 329 9999.0   3.0   4.5  -1.5 99.0 99.00
2018 04 29 08 50 356  4.6  5.9  0.96  6.43 99.00 359 9999.0   3.0   4.5  -1.0 99.0 99.00
2018 04 29 09 00 359  4.4  5.8  0.96  6.22 99.00  18 9999.0   2.9   4.5  -0.9 99.0 99.00
2018 04 29 09 10 359  4.6  5.9  0.90  6.08 99.00  31 9999.0   2.9   4.5  -1.1 99.0 99.00
2018 04 29 09 20 356  4.4  5.8  0.90  5.75 99.00 359 9999.0   2.9   4.5  -0.8 99.0 99.00
2018 04 29 09 30 359  4.3  5.5  0.93  5.75 99.00 999 9999.0   2.9   4.5  -0.8 99.0 99.00
2018 04 29 09 40 355  4.0  5.4  0.93  5.93 99.00  64 9999.0   2.9   4.5  -0.7 99.0 99.00
2018 04 29 09 50 356  4.3  5.6  0.90  5.97 99.00   1 9999.0   2.9   4.5  -0.8 99.0 99.00
2018 04 29 10 00 354  4.1  5.5  0.82  6.23 99.00 354 9999.0   2.8   4.5  -0.8 99.0 99.00
2018 04 29 10 10 360  4.0  5.4  0.81  6.17 99.00  22 9999.0   2.8   4.5  -0.8 99.0 99.00
2018 04 29 10 20 358  4.2  5.7  0.83  6.25 99.00 343 9999.0   2.8   4.5  -0.8 99.0 99.00
2018 04 29 10 30 358  3.9  5.4  0.86  6.35 99.00 350 9999.0   2.8   4.5  -1.1 99.0 99.00
2018 04 29 10 40 356  4.0  5.4  0.86  5.73 99.00  36 9999.0   2.8   4.5  -1.0 99.0 99.00
2018 04 29 10 50 356  4.4  5.8  0.85  5.73 99.00  37 9999.0   2.8   4.5  -1.1 99.0 99.00
2018 04 29 11 00 355  4.7  5.9  0.84  5.62 99.00 321 9999.0   2.9   4.5  -1.2 99.0 99.00
2018 04 29 11 10 358  4.7  5.9  0.83  5.95 99.00  45 9999.0   2.9   4.5  -1.1 99.0 99.00
2018 04 29 11 20   3  4.7  6.0  0.86  5.95 99.00 999 9999.0   3.0   4.5  -1.1 99.0 99.00
2018 04 29 11 30   1  4.8  6.2  0.81  5.74 99.00   1 9999.0   3.1   4.5  -1.2 99.0 99.00
2018 04 29 11 40   8  4.8  6.3  0.79  5.35 99.00  33 9999.0   3.2   4.5  -1.0 99.0 99.00
2018 04 29 11 50  14  4.8  6.1  0.80  5.60 99.00  35 9999.0   3.3   4.5  -0.9 99.0 99.00
2018 04 29 12 00  18  4.7  5.8  0.82  5.50 99.00  49 9999.0   3.3   4.5  -0.9 99.0 99.00
2018 04 29 12 10  17  4.6  6.0  0.85  5.57 99.00  17 9999.0   3.5   4.5  -0.7 99.0 99.00
2018 04 29 12 20  21  4.6  5.9  0.79  5.57 99.00 999 9999.0   3.4   4.5  -0.9 99.0 99.00
2018 04 29 12 30  26  4.3  5.6  0.78  5.47 99.00   3 9999.0   3.4   4.5  -0.9 99.0 99.00
2018 04 29 12 40  22  4.0  5.1  0.75  5.61 99.00  12 9999.0   3.4   4.5  -0.9 99.0 99.00
2018 04 29 12 50  27  3.6  4.8  0.76  5.66 99.00  56 9999.0   3.5   4.5  -0.9 99.0 99.00
2018 04 29 13 00  18  3.4  4.8  0.77  5.66 99.00 999 9999.0   3.5   4.5  -0.9 99.0 99.00
2018 04 29 13 10  23  2.9  4.0  0.76  5.37 99.00  49 9999.0   3.4   4.5  -0.7 99.0 99.00
2018 04 29 13 20  16  3.3  4.2  0.74  5.37 99.00  94 9999.0   3.5   4.5  -1.0 99.0 99.00
2018 04 29 13 30  23  3.1  4.4  0.72  5.62 99.00 347 9999.0   3.5   4.5  -1.0 99.0 99.00
2018 04 29 13 40  29  3.2  4.1  0.70  5.84 99.00  32 9999.0   3.3   4.5  -1.3 99.0 99.00
2018 04 29 13 50  24  3.0  4.1  0.70  5.87 99.00 355 9999.0   3.5   4.5  -1.3 99.0 99.00
2018 04 29 14 00  28  2.9  3.9  0.69  5.84 99.00   9 9999.0   3.5   4.5  -1.2 99.0 99.00
2018 04 29 14 10  29  3.0  3.9  0.67  5.86 99.00 217 9999.0   3.6   4.5  -1.1 99.0 99.00
2018 04 29 14 20  33  2.8  3.9  0.65  5.80 99.00  54 9999.0   3.3   4.6  -1.0 99.0 99.00
2018 04 29 14 30  28  3.0  4.2  0.63  5.38 99.00  24 9999.0   3.3   4.6  -1.3 99.0 99.00
2018 04 29 14 40  30  2.8  3.8  0.64  5.38 99.00  31 9999.0   3.3   4.6  -1.3 99.0 99.00
2018 04 29 14 50  27  2.7  3.7  0.63  5.21 99.00  76 9999.0   3.5   4.6  -1.1 99.0 99.00
2018 04 29 15 00  35  2.5  3.3  0.61  5.37 99.00  33 9999.0   3.4   4.6  -1.1 99.0 99.00
2018 04 29 15 10  44  2.4  3.1  0.62  5.31 99.00  25 9999.0   3.3   4.6  -1.0 99.0 99.00
2018 04 29 15 20  48  2.5  3.7  0.61  5.24 99.00  25 9999.0   3.3   4.6  -1.1 99.0 99.00
2018 04 29 15 30  48  2.3  3.2  0.61  5.13 99.00  18 9999.0   3.3   4.6  -0.9 99.0 99.00
2018 04 29 15 40  50  2.2  2.9  0.61  5.17 99.00   2 9999.0   3.1   4.6  -0.9 99.0 99.00
2018 04 29 15 50  50  2.3  3.0  0.61  5.25 99.00  59 9999.0   3.1   4.6  -1.1 99.0 99.00
2018 04 29 16 00  60  2.3  3.1  0.60  5.48 99.00  34 9999.0   3.1   4.6  -0.8 99.0 99.00
2018 04 29 16 10  60  2.1  2.9  0.59  5.41 99.00   3 9999.0   3.1   4.6  -0.8 99.0 99.00
2018 04 29 16 20  66  2.4  3.4  0.60  5.59 99.00 349 9999.0   3.0   4.7  -0.8 99.0 99.00
2018 04 29 16 30  74  2.6  3.4  0.58  5.38 99.00  38 9999.0   3.2   4.7  -0.6 99.0 99.00
2018 04 29 16 40  80  2.8  3.5  0.53  5.32 99.00   8 9999.0   3.2   4.7  -0.6 99.0 99.00
2018 04 29 16 50  85  2.6  3.5  0.52  5.24 99.00   6 9999.0   3.2   4.7  -0.4 99.0 99.00
2018 04 29 17 00  85  2.0  2.6  0.55  5.24 99.00 999 9999.0   3.3   4.8  -0.5 99.0 99.00
2018 04 29 17 10  73  1.8  2.5  0.57  5.29 99.00  43 9999.0   3.4   4.8  -0.5 99.0 99.00
2018 04 29 17 20  74  2.0  2.6  0.56  5.00 99.00  13 9999.0   3.4   4.8  -0.8 99.0 99.00
2018 04 29 17 30  91  2.0  2.5  0.54  4.96 99.00  48 9999.0   3.3   4.8  -0.6 99.0 99.00
2018 04 29 17 40  89  1.7  2.5  0.55  5.07 99.00 330 9999.0   3.3   4.8  -0.7 99.0 99.00
2018 04 29 17 50  94  1.7  2.5  0.53  5.30 99.00   9 9999.0   3.2   4.8  -0.9 99.0 99.00
2018 04 29 18 00 100  1.9  2.5  0.53  4.88 99.00  18 9999.0   3.3   4.9  -0.8 99.0 99.00
2018 04 29 18 10 106  2.1  2.8  0.52  4.96 99.00  61 9999.0   3.4   4.9  -1.0 99.0 99.00
2018 04 29 18 20 103  2.0  2.6  0.50  4.85 99.00  16 9999.0   3.5   5.0  -1.1 99.0 99.00
2018 04 29 18 30 118  1.7  2.5  0.49  5.20 99.00  56 9999.0   3.4   4.9  -1.8 99.0 99.00
2018 04 29 18 40 116  1.8  2.5  0.50  5.20 99.00 999 9999.0   3.6   4.9  -1.6 99.0 99.00
2018 04 29 18 50 118  2.0  2.7  0.50  5.09 99.00  25 9999.0   3.6   5.0  -1.4 99.0 99.00
2018 04 29 19 00 120  2.0  2.5  0.49  5.14 99.00  28 9999.0   3.8   5.1  -1.7 99.0 99.00
2018 04 29 19 10 118  2.3  2.9  0.46  5.16 99.00  42 9999.0   3.9   5.1  -1.5 99.0 99.00
2018 04 29 19 20 119  2.2  2.8  0.46  5.01 99.00  10 9999.0   3.8   5.2  -1.8 99.0 99.00
2018 04 29 19 30 119  2.6  3.4  0.47  5.11 99.00  15 9999.0   3.6   5.2  -1.4 99.0 99.00
2018 04 29 19 40 119  3.2  4.1  0.45  5.11 99.00  22 9999.0   3.6   5.2  -1.3 99.0 99.00
2018 04 29 19 50 111  3.3  4.0  0.46  5.28 99.00 359 9999.0   3.5   5.2  -1.5 99.0 99.00
2018 04 29 20 00 108  3.2  3.9  0.47  5.19 99.00  31 9999.0   3.5   5.2  -1.4 99.0 99.00
2018 04 29 20 10 109  3.6  4.6  0.48  4.91 99.00  16 9999.0   3.6   5.2  -1.1 99.0 99.00
2018 04 29 20 20 110  3.2  3.8  0.47  4.74 99.00  26 9999.0   3.6   5.2  -1.3 99.0 99.00
2018 04 29 20 30 111  2.9  3.6  0.45  4.66 99.00  47 9999.0   3.7   5.2  -1.7 99.0 99.00
2018 04 29 20 40 110  2.8  3.4  0.45  4.93 99.00 359 9999.0   3.8   5.1  -1.8 99.0 99.00
2018 04 29 20 50 112  3.0  3.7  0.44  4.89 99.00  29 9999.0   3.8   5.1  -1.6 99.0 99.00
2018 04 29 21 00 115  3.2  3.8  0.44  5.07 99.00 359 9999.0   3.8   5.1  -1.4 99.0 99.00
2018 04 29 21 10 112  3.4  4.1  0.43  4.85 99.00  33 9999.0   3.9   5.1  -1.0 99.0 99.00
2018 04 29 21 20 114  3.6  4.4  0.44  5.05 99.00   9 9999.0   3.9   5.1  -0.9 99.0 99.00
2018 04 29 21 30 115  3.5  4.2  0.45  4.84 99.00  23 9999.0   3.9   5.1  -0.6 99.0 99.00
2018 04 29 21 40 111  3.2  3.9  0.45  4.67 99.00  24 9999.0   4.0   5.1  -0.6 99.0 99.00
2018 04 29 21 50 115  3.1  3.8  0.45  4.57 99.00   9 9999.0   4.2   5.1  -0.4 99.0 99.00
2018 04 29 22 00 112  3.0  3.7  0.44  4.65 99.00  11 9999.0   4.1   5.1  -0.4 99.0 99.00
2018 04 29 22 10 108  3.1  3.9  0.44  5.04 99.00  27 9999.0   4.2   5.1  -0.1 99.0 99.00
2018 04 29 22 20 108  3.6  4.4  0.41  5.11 99.00  32 9999.0   4.2   5.1  -0.3 99.0 99.00
2018 04 29 22 30 114  4.0  4.9  0.42  5.30 99.00   3 9999.0   4.2   5.1   0.0 99.0 99.00
2018 04 29 22 40 114  4.2  4.9  0.44  5.29 99.00 347 9999.0   4.2   5.1  -0.3 99.0 99.00
2018 04 29 22 50 112  3.9  4.5  0.44  5.27 99.00  33 9999.0   4.3   5.1   0.0 99.0 99.00
2018 04 29 23 00 118  4.1  5.0  0.44  5.21 99.00  16 9999.0   4.4   5.1  -0.5 99.0 99.00
2018 04 29 23 10 125  3.9  4.8  0.43  5.19 99.00 339 9999.0   4.6   5.1  -0.4 99.0 99.00
2018 04 29 23 20 126  3.5  4.5  0.44  5.23 99.00  17 9999.0   4.6   5.0  -0.3 99.0 99.00
2018 04 29 23 30 126  3.2  3.9  0.43  5.12 99.00   9 9999.0   4.7   5.0  -0.5 99.0 99.00
2018 04 29 23 40 124  3.2  3.9  0.42  5.14 99.00  14 9999.0   4.8   5.0  -0.5 99.0 99.00
2018 04 29 23 50 128  3.3  4.0  0.42  5.10 99.00  13 9999.0   4.9   5.0  -0.4 99.0 99.00
2018 04 30 00 00 128  3.3  4.1  0.43  5.10 99.00   8 9999.0   4.9   5.0  -0.2 99.0 99.00
2018 04 30 00 10 127  3.2  4.0  0.43  5.10 99.00  19 9999.0   5.0   5.0  -0.2 99.0 99.00
2018 04 30 00 20 135  3.1  4.0  0.43  5.17 99.00 350 9999.0   5.0   5.0   0.0 99.0 99.00
2018 04 30 00 30 136  3.5  4.2  0.41  5.24 99.00  13 9999.0   5.1   5.0  -0.2 99.0 99.00
2018 04 30 00 40 129  3.3  4.0  0.41  5.24 99.00  13 9999.0   5.1   4.9   0.1 99.0 99.00
2018 04 30 00 50 130  3.5  4.2  0.40  5.19 99.00  20 9999.0   5.1   4.9  -0.4 99.0 99.00
2018 04 30 01 00 136  3.6  4.3  0.40  5.14 99.00  17 9999.0   5.1   4.9  -0.4 99.0 99.00
2018 04 30 01 10 139  3.6  4.3  0.39  5.03 99.00   5 9999.0   5.2   4.9  -0.1 99.0 99.00
2018 04 30 01 20 140  3.6  4.7  0.38  5.04 99.00  24 9999.0   5.2   4.9  -0.3 99.0 99.00
2018 04 30 01 30 140  3.5  4.5  0.38  4.96 99.00   7 9999.0   5.2   4.9  -0.2 99.0 99.00
2018 04 30 01 40 138  3.6  4.3  0.38  4.93 99.00  12 9999.0   5.3   4.9  -0.2 99.0 99.00
2018 04 30 01 50 141  3.8  4.8  0.38  4.76 99.00  22 9999.0   5.4   4.9  -0.3 99.0 99.00
2018 04 30 02 00 139  3.9  4.9  0.37  4.87 99.00  29 9999.0   5.5   4.9  -0.5 99.0 99.00
2018 04 30 02 10 137  3.7  4.5  0.37  5.01 99.00   5 9999.0   5.4   4.9  -0.2 99.0 99.00
2018 04 30 02 20 144  3.7  4.9  0.37  5.23 99.00  46 9999.0   5.5   4.9  -0.3 99.0 99.00
2018 04 30 02 30 146  4.0  5.0  0.37  5.09 99.00  10 9999.0   5.6   4.9  -0.4 99.0 99.00
2018 04 30 02 40 148  4.5  5.8  0.37  5.06 99.00  16 9999.0   5.6   4.9  -0.4 99.0 99.00
2018 04 30 02 50 148  4.9  5.9  0.37  4.81 99.00  49 9999.0   5.5   4.9   0.0 99.0 99.00
2018 04 30 03 00 149  4.9  6.3  0.37  4.72 99.00  25 9999.0   5.2   4.8   1.0 99.0 99.00
2018 04 30 03 10 146  5.1  6.5  0.37  4.66 99.00  10 9999.0   5.2   4.9   1.2 99.0 99.00
2018 04 30 03 20 145  4.7  6.3  0.38  4.86 99.00  37 9999.0   5.1   4.8   1.3 99.0 99.00
2018 04 30 03 30 147  4.8  6.0  0.40  4.06 99.00 151 9999.0   5.1   4.8   1.4 99.0 99.00
2018 04 30 03 40 149  4.9  5.9  0.43  4.06 99.00 999 9999.0   5.1   4.8   1.5 99.0 99.00
2018 04 30 03 50 149  5.0  6.3  0.44  3.16 99.00 130 9999.0   5.1   4.8   1.6 99.0 99.00
2018 04 30 04 00 151  5.1  6.4  0.43  2.99 99.00  85 9999.0   5.2   4.8   1.6 99.0 99.00
2018 04 30 04 10 150  5.3  6.6  0.41  2.95 99.00 151 9999.0   5.2   4.8   1.6 99.0 99.00
2018 04 30 04 20 148  5.2  7.0  0.41  2.96 99.00 149 9999.0   5.2   4.8   1.4 99.0 99.00
2018 04 30 04 30 149  4.9  6.3  0.43  2.12 99.00 159 9999.0   5.2   4.8   1.6 99.0 99.00
2018 04 30 04 40 151  4.8  5.8  0.44  2.12 99.00  85 9999.0   5.2   4.8   1.9 99.0 99.00
2018 04 30 04 50 150  5.0  6.2  0.45  2.19 99.00 162 9999.0   5.2   4.8   1.8 99.0 99.00
2018 04 30 05 00 152  4.9  5.8  0.44  2.19 99.00  19 9999.0   5.3   4.7   1.8 99.0 99.00
2018 04 30 05 10 153  4.7  5.9  0.43  2.27 99.00 148 9999.0   5.4   4.8   2.0 99.0 99.00
2018 04 30 05 20 151  4.6  5.8  0.42  2.27 99.00  15 9999.0   5.4   4.8   2.1 99.0 99.00
2018 04 30 05 30 151  4.6  5.9  0.43  2.36 99.00 154 9999.0   5.5   4.7   2.0 99.0 99.00
2018 04 30 05 40 145  4.5  5.4  0.42  2.38 99.00 140 9999.0   5.5   4.8   1.9 99.0 99.00
2018 04 30 05 50 141  4.3  5.3  0.43  2.41 99.00 155 9999.0   5.5   4.8   2.1 99.0 99.00
2018 04 30 06 00 141  4.4  5.2  0.41  2.41 99.00 999 9999.0   5.4   4.7   2.4 99.0 99.00
2018 04 30 06 10 146  4.3  5.1  0.41  2.39 99.00 157 9999.0   5.4   4.7   2.1 99.0 99.00
2018 04 30 06 20 145  4.0  4.9  0.39  2.45 99.00 137 9999.0   5.6   4.7   1.6 99.0 99.00
2018 04 30 06 30 149  3.9  4.7  0.39  2.45 99.00 999 9999.0   5.6   4.7   1.5 99.0 99.00
2018 04 30 06 40 152  3.8  4.6  0.38  2.47 99.00 127 9999.0   5.6   4.8   1.8 99.0 99.00
2018 04 30 06 50 151  3.7  4.5  0.38  2.54 99.00 139 9999.0   5.5   4.8   2.3 99.0 99.00
2018 04 30 07 00 152  3.6  4.2  0.36  2.58 99.00 146 9999.0   5.4   4.8   2.8 99.0 99.00
2018 04 30 07 10 154  3.6  4.3  0.35  2.58 99.00  23 9999.0   5.5   4.8   3.0 99.0 99.00
2018 04 30 07 20 151  3.6  4.2  0.34  2.58 99.00 999 9999.0   5.6   4.8   3.0 99.0 99.00
2018 04 30 07 30 150  3.5  4.3  0.34  2.57 99.00 125 9999.0   5.6   4.8   3.1 99.0 99.00
2018 04 30 07 40 145  3.6  4.2  0.34  2.56 99.00 123 9999.0   5.5   4.8   3.1 99.0 99.00
2018 04 30 07 50 151  3.5  4.2  0.33  2.54 99.00 129 9999.0   5.5   4.8   2.8 99.0 99.00
2018 04 30 08 00 153  3.7  4.5  0.32  2.60 99.00 113 9999.0   5.6   4.8   2.4 99.0 99.00
2018 04 30 08 10 153  3.8  4.5  0.32  2.64 99.00 121 9999.0   5.6   4.8   2.4 99.0 99.00
2018 04 30 08 20 155  3.7  4.5  0.32  2.64 99.00 999 9999.0   5.6   4.8   2.4 99.0 99.00
2018 04 30 08 30 154  3.7  4.4  0.35  2.64 99.00 999 9999.0   5.6   4.8   2.2 99.0 99.00
2018 04 30 08 40 157  3.7  4.3  0.34  2.31 99.00 150 9999.0   5.7   4.8   1.8 99.0 99.00
2018 04 30 08 50 157  3.7  4.6  0.33  2.28 99.00 134 9999.0   5.9   4.7   1.3 99.0 99.00
2018 04 30 09 00 155  4.3  5.3  0.32  2.27 99.00 123 9999.0   6.1   4.7   0.8 99.0 99.00
2018 04 30 09 10 156  4.5  5.3  0.33  2.27 99.00 999 9999.0   6.2   4.8   0.4 99.0 99.00
2018 04 30 09 20 158  4.3  5.2  0.33  2.58 99.00 131 9999.0   6.3   4.8   0.7 99.0 99.00
2018 04 30 09 30 161  4.0  5.0  0.32  2.59 99.00 136 9999.0   6.2   4.8   1.3 99.0 99.00
2018 04 30 09 40 163  3.8  4.5  0.31  2.55 99.00 137 9999.0   6.2   4.8   2.1 99.0 99.00
2018 04 30 09 50 157  3.4  4.0  0.32  2.56 99.00 144 9999.0   6.2   4.8   2.8 99.0 99.00
2018 04 30 10 00 155  3.2  3.8  0.32  2.53 99.00 149 9999.0   6.1   4.8   3.0 99.0 99.00
2018 04 30 10 10 151  3.5  4.3  0.31  2.53 99.00 999 9999.0   6.1   4.8   2.8 99.0 99.00
2018 04 30 10 20 154  3.3  3.9  0.30  2.53 99.00 999 9999.0   6.0   4.8   2.9 99.0 99.00
2018 04 30 10 30 151  3.3  3.8  0.28  2.53 99.00 146 9999.0   6.1   4.8   2.4 99.0 99.00
2018 04 30 10 40 150  3.3  3.8  0.28  2.50 99.00 146 9999.0   6.2   4.8   2.2 99.0 99.00
2018 04 30 10 50 149  3.1  3.7  0.27  2.44 99.00 132 9999.0   6.1   4.8   2.2 99.0 99.00
2018 04 30 11 00 148  2.8  3.3  0.27  2.46 99.00 117 9999.0   6.0   4.8   2.3 99.0 99.00
2018 04 30 11 10 151  2.9  3.6  0.28  2.49 99.00 141 9999.0   6.1   4.8   2.5 99.0 99.00
2018 04 30 11 20 150  3.2  4.2  0.28  2.49 99.00 133 9999.0   6.0   4.8   2.8 99.0 99.00
2018 04 30 11 30 155  3.2  3.8  0.27  2.49 99.00 999 9999.0   6.2   4.8   2.5 99.0 99.00
2018 04 30 11 40 160  3.1  3.6  0.27  2.49 99.00 999 9999.0   6.2   4.8   2.8 99.0 99.00
2018 04 30 11 50 158  3.0  3.5  0.28  2.49 99.00 999 9999.0   6.3   4.8   3.2 99.0 99.00
2018 04 30 12 00 149  3.3  4.0  0.29  2.49 99.00 999 9999.0   6.2   4.8   2.7 99.0 99.00
2018 04 30 12 10 157  3.1  3.5  0.28  2.34 99.00 149 9999.0   6.7   4.8   2.4 99.0 99.00
2018 04 30 12 20 158  3.0  3.7  0.28  2.04 99.00 188 9999.0   6.9   4.8   2.5 99.0 99.00
2018 04 30 12 30 152  3.1  3.8  0.28  2.04 99.00 999 9999.0   6.6   4.8   2.5 99.0 99.00
2018 04 30 12 40 152  3.2  3.6  0.28  2.04 99.00 128 9999.0   6.8   4.8   2.3 99.0 99.00
2018 04 30 12 50 151  3.1  3.4  0.27  2.14 99.00 137 9999.0   6.9   4.8   2.6 99.0 99.00
2018 04 30 13 00 150  3.1  3.5  0.27  2.36 99.00 134 9999.0   6.8   4.8   2.8 99.0 99.00
2018 04 30 13 10 145  2.9  3.5  0.26  2.34 99.00 130 9999.0   6.9   4.9   2.8 99.0 99.00
2018 04 30 13 20 137  2.9  3.9  0.27  2.34 99.00 999 9999.0   6.7   4.8   2.9 99.0 99.00
2018 04 30 13 30 137  3.4  4.1  0.27  2.10 99.00 162 9999.0   7.1   4.8   2.1 99.0 99.00
2018 04 30 13 40 147  4.1  6.2  0.27  1.89 99.00 161 9999.0   8.3   4.9   0.7 99.0 99.00
2018 04 30 13 50 149  4.6  7.0  0.28  1.89 99.00 999 9999.0   9.4   4.9  -0.1 99.0 99.00
2018 04 30 14 00 151  3.7  4.8  0.29  1.84 99.00 145 9999.0   8.4   4.8   1.5 99.0 99.00
2018 04 30 14 10 166  4.1  6.2  0.32  1.87 99.00 184 9999.0   9.0   4.9   1.0 99.0 99.00
2018 04 30 14 20 180  4.6  6.1  0.32  2.08 99.00 160 9999.0  10.5   4.9  -0.1 99.0 99.00
2018 04 30 14 30 184  4.7  6.6  0.33  2.17 99.00 149 9999.0  10.8   4.9  -0.1 99.0 99.00
2018 04 30 14 40 189  5.8  8.0  0.36  2.39 99.00 156 9999.0  11.4   4.9  -0.7 99.0 99.00
2018 04 30 14 50 189  5.7  7.2  0.37  2.42 99.00 166 9999.0  11.7   4.9  -0.6 99.0 99.00
2018 04 30 15 00 190  5.7  6.9  0.39  2.46 99.00 158 9999.0  11.8   4.9  -0.6 99.0 99.00
2018 04 30 15 10 194  5.5  6.9  0.39  2.46 99.00 999 9999.0  12.1   4.9  -0.5 99.0 99.00
2018 04 30 15 20 196  5.9  8.2  0.41  2.44 99.00 165 9999.0  12.7   4.9  -1.2 99.0 99.00
2018 04 30 15 30 197  4.9  6.3  0.42  2.44 99.00 999 9999.0  12.4   4.9  -0.4 99.0 99.00
2018 04 30 15 40 198  4.6  6.3  0.42  2.46 99.00 152 9999.0  12.3   4.9   0.0 99.0 99.00
2018 04 30 15 50 199  5.1  6.2  0.40  2.49 99.00 165 9999.0  12.6   5.0  -0.4 99.0 99.00
2018 04 30 16 00 197  5.1  7.0  0.38  2.49 99.00 151 9999.0  12.7   5.0  -0.4 99.0 99.00
2018 04 30 16 10 193  5.1  6.4  0.38  2.30 99.00 209 9999.0  12.5   5.0  -0.1 99.0 99.00
2018 04 30 16 20 192  4.8  6.5  0.40  2.19 99.00 179 9999.0  12.4   5.0   0.4 99.0 99.00
2018 04 30 16 30 192  5.3  6.8  0.42  2.20 99.00 153 9999.0  12.8   5.0   0.1 99.0 99.00
2018 04 30 16 40 188  5.5  6.7  0.43  2.20 99.00 999 9999.0  13.4   5.0  -0.2 99.0 99.00
2018 04 30 16 50 180  5.0  6.1  0.42  2.49 99.00 157 9999.0  13.2   5.0   0.3 99.0 99.00
2018 04 30 17 00 177  3.8  5.8  0.41  2.45 99.00 198 9999.0  12.2   5.1   1.4 99.0 99.00
2018 04 30 17 10 172  4.7  6.2  0.39  2.49 99.00 143 9999.0  13.0   5.0   1.0 99.0 99.00
2018 04 30 17 20 143  3.3  4.3  0.40  2.49 99.00 999 9999.0  10.4   5.1   2.6 99.0 99.00
2018 04 30 17 30 130  3.8  5.9  0.39  2.39 99.00 157 9999.0  10.5   5.1   2.6 99.0 99.00
2018 04 30 17 40 133  3.9  5.7  0.38  2.58 99.00 141 9999.0  10.1   5.1   2.9 99.0 99.00
2018 04 30 17 50 129  4.3  5.4  0.37  2.56 99.00 161 9999.0   9.3   5.2   3.2 99.0 99.00
2018 04 30 18 00 128  4.4  5.5  0.36  2.58 99.00 165 9999.0   8.8   5.2   3.4 99.0 99.00
2018 04 30 18 10 131  4.4  6.0  0.35  2.55 99.00 143 9999.0   8.8   5.2   3.5 99.0 99.00
2018 04 30 18 20 133  4.5  5.7  0.34  2.54 99.00 166 9999.0   8.8   5.2   3.4 99.0 99.00
2018 04 30 18 30 135  4.9  5.9  0.33  2.53 99.00 140 9999.0   8.8   5.2   3.5 99.0 99.00
2018 04 30 18 40 131  4.5  5.8  0.34  2.32 99.00 172 9999.0   8.8   5.2   3.5 99.0 99.00
2018 04 30 18 50 139  3.8  5.7  0.34  2.29 99.00 152 9999.0   9.0   5.2   3.5 99.0 99.00
2018 04 30 19 00 130  4.5  5.7  0.36  2.32 99.00 155 9999.0   8.8   5.3   3.6 99.0 99.00
2018 04 30 19 10 132  4.3  6.7  0.35  2.55 99.00 142 9999.0   8.8   5.2   3.8 99.0 99.00
