#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 08 06 08 50 999  5.1  6.6  0.75  3.89 99.00  28 9999.0  21.6  22.2  18.0 99.0 99.00
2015 08 06 09 00 999  4.9  6.5  0.72  4.03 99.00 288 9999.0  21.7  22.2  18.2 99.0 99.00
2015 08 06 09 10 999  5.0  6.4  0.71  4.17 99.00 283 9999.0  21.6  22.2  18.2 99.0 99.00
2015 08 06 09 20 999  4.8  6.8  0.70  4.25 99.00  10 9999.0  21.7  22.2  18.4 99.0 99.00
2015 08 06 09 30 999  4.7  6.1  0.74  4.25 99.00 999 9999.0  21.7  22.2  18.3 99.0 99.00
2015 08 06 09 40 999  4.6  6.2  0.73  4.25 99.00 231 9999.0  21.7  22.1  18.5 99.0 99.00
2015 08 06 09 50 999  4.4  5.8  0.80  4.25 99.00 302 9999.0  21.7  22.1  18.5 99.0 99.00
2015 08 06 10 00 999  4.5  6.1  0.74  4.35 99.00 196 9999.0  21.7  22.1  18.5 99.0 99.00
2015 08 06 10 10 999  4.3  5.6  0.75  4.33 99.00  24 9999.0  21.7  22.1  18.5 99.0 99.00
2015 08 06 10 20 999  4.1  5.4  0.68  4.33 99.00 999 9999.0  21.7  22.1  18.5 99.0 99.00
2015 08 06 10 30 999  4.2  5.7  0.71  4.33 99.00  77 9999.0  21.8  22.1  18.1 99.0 99.00
2015 08 06 10 40 999  4.2  5.6  0.69  4.19 99.00  18 9999.0  21.8  22.1  18.2 99.0 99.00
2015 08 06 10 50 999  4.1  5.1  0.67  4.06 99.00 262 9999.0  21.8  22.1  18.3 99.0 99.00
2015 08 06 11 00 999  4.0  5.2  0.66  4.06 99.00 999 9999.0  21.7  22.1  18.4 99.0 99.00
2015 08 06 11 10 999  3.7  4.8  0.67  4.06 99.00 999 9999.0  21.8  22.2  18.6 99.0 99.00
2015 08 06 11 20 999  3.8  4.9  0.66  4.16 99.00 258 9999.0  21.6  22.2  18.5 99.0 99.00
2015 08 06 11 30 999  3.9  4.9  0.62  4.21 99.00 353 9999.0  21.6  22.1  18.7 99.0 99.00
2015 08 06 11 40 999  4.1  5.3  0.64  4.21 99.00 999 9999.0  21.6  22.1  18.7 99.0 99.00
2015 08 06 11 50 999  3.5  5.0  0.64  4.21 99.00 999 9999.0  21.7  22.1  18.8 99.0 99.00
2015 08 06 12 00 999  3.5  4.7  0.66  4.21 99.00 999 9999.0  21.7  22.1  18.8 99.0 99.00
2015 08 06 12 10 999  4.1  5.4  0.62  4.17 99.00 308 9999.0  21.8  22.0  19.0 99.0 99.00
2015 08 06 12 20 999  4.3  5.8  0.62  4.17 99.00 999 9999.0  21.7  22.0  18.9 99.0 99.00
2015 08 06 12 30 999  4.4  5.9  0.59  4.11 99.00 344 9999.0  21.6  22.0  18.9 99.0 99.00
2015 08 06 12 40 999  4.5  6.3  0.60  4.11 99.00 999 9999.0  21.7  21.9  19.0 99.0 99.00
2015 08 06 12 50 999  5.0  6.6  0.60  4.00 99.00  39 9999.0  21.7  21.9  18.8 99.0 99.00
2015 08 06 13 00 999  4.8  6.2  0.59  4.00 99.00  16 9999.0  21.6  21.9  18.9 99.0 99.00
2015 08 06 13 10 999  4.7  6.2  0.60  4.03 99.00 177 9999.0  21.8  21.9  18.9 99.0 99.00
2015 08 06 13 20 999  5.2  7.1  0.59  3.75 99.00  45 9999.0  21.8  21.9  18.8 99.0 99.00
2015 08 06 13 30 999  5.5  7.3  0.59  3.67 99.00  35 9999.0  21.9  22.0  18.5 99.0 99.00
2015 08 06 13 40 999  5.1  6.5  0.57  3.67 99.00 117 9999.0  21.9  22.0  18.6 99.0 99.00
2015 08 06 13 50 999  4.8  6.1  0.58  3.70 99.00 248 9999.0  21.9  22.0  18.6 99.0 99.00
2015 08 06 14 00 999  4.7  6.5  0.58  4.01 99.00  19 9999.0  21.8  22.0  18.3 99.0 99.00
2015 08 06 14 10 999  4.9  6.1  0.60  4.01 99.00 999 9999.0  21.9  22.0  18.4 99.0 99.00
2015 08 06 14 20 999  4.6  5.9  0.59  4.10 99.00 341 9999.0  21.7  22.0  18.2 99.0 99.00
2015 08 06 14 30 999  4.3  5.9  0.61  4.10 99.00 999 9999.0  21.7  22.0  18.5 99.0 99.00
2015 08 06 14 40 999  3.9  5.2  0.60  4.10 99.00 999 9999.0  21.7  22.0  18.4 99.0 99.00
2015 08 06 14 50 999  3.6  4.6  0.62  4.10 99.00 225 9999.0  21.7  22.0  18.4 99.0 99.00
2015 08 06 15 00 999  3.1  4.2  0.59  3.90 99.00  14 9999.0  21.7  22.1  18.4 99.0 99.00
2015 08 06 15 10 999  3.1  3.8  0.58  3.90 99.00 999 9999.0  21.9  22.1  18.6 99.0 99.00
2015 08 06 15 20 999  3.4  4.3  0.53  3.75 99.00  40 9999.0  21.7  22.1  18.4 99.0 99.00
2015 08 06 15 30 999  3.4  4.6  0.52  3.41 99.00  59 9999.0  21.7  22.1  18.3 99.0 99.00
2015 08 06 15 40 999  2.9  4.5  0.50  3.41 99.00  14 9999.0  21.8  22.1  18.3 99.0 99.00
2015 08 06 15 50 999  2.5  3.4  0.55  3.41 99.00 999 9999.0  21.8  22.2  18.1 99.0 99.00
2015 08 06 16 00 999  2.0  3.2  0.53  3.38 99.00  15 9999.0  21.8  22.2  18.1 99.0 99.00
2015 08 06 16 10 999  2.2  3.5  0.52  3.53 99.00   4 9999.0  21.9  22.2  18.5 99.0 99.00
2015 08 06 16 20 999  2.4  3.3  0.49  3.53 99.00 130 9999.0  21.7  22.3  18.3 99.0 99.00
2015 08 06 16 30 999  1.8  2.7  0.50  3.28 99.00  71 9999.0  21.7  22.3  18.4 99.0 99.00
2015 08 06 16 40 999  2.0  2.9  0.50  3.25 99.00  34 9999.0  21.7  22.4  18.2 99.0 99.00
2015 08 06 16 50 999  2.0  2.6  0.48  3.00 99.00  75 9999.0  21.7  22.5  18.2 99.0 99.00
2015 08 06 17 00 999  2.0  2.6  0.46  3.13 99.00  38 9999.0  21.8  22.6  18.1 99.0 99.00
2015 08 06 17 10 999  1.8  3.1  0.46  3.32 99.00  26 9999.0  21.9  22.6  18.2 99.0 99.00
2015 08 06 17 20 999  2.4  3.9  0.48  3.52 99.00  72 9999.0  21.8  22.6  18.2 99.0 99.00
2015 08 06 17 30 999  2.4  3.6  0.50  3.52 99.00 999 9999.0  21.8  22.7  18.1 99.0 99.00
2015 08 06 17 40 999  2.8  4.2  0.50  3.45 99.00  35 9999.0  21.8  22.7  18.2 99.0 99.00
2015 08 06 17 50 999  3.0  4.2  0.50  3.45 99.00 353 9999.0  21.8  22.8  18.3 99.0 99.00
2015 08 06 18 00 999  2.9  4.0  0.49  3.24 99.00  74 9999.0  21.8  22.9  18.5 99.0 99.00
2015 08 06 18 10 999  2.9  4.1  0.46  3.21 99.00  44 9999.0  21.9  23.0  18.6 99.0 99.00
2015 08 06 18 20 999  2.9  3.9  0.48  3.21 99.00 999 9999.0  21.8  23.1  18.4 99.0 99.00
2015 08 06 18 30 999  3.0  4.9  0.46  3.27 99.00  67 9999.0  21.7  23.2  18.4 99.0 99.00
2015 08 06 18 40 999  3.4  4.5  0.49  3.40 99.00   8 9999.0  21.7  23.2  18.4 99.0 99.00
2015 08 06 18 50 999  3.5  4.8  0.47  3.54 99.00  23 9999.0  21.7  23.3  18.4 99.0 99.00
2015 08 06 19 00 999  3.1  4.6  0.48  3.60 99.00  44 9999.0  21.7  23.2  18.5 99.0 99.00
2015 08 06 19 10 999  3.2  4.2  0.46  3.67 99.00  17 9999.0  21.9  23.2  18.4 99.0 99.00
2015 08 06 19 20 999  3.5  4.6  0.51  3.67 99.00 999 9999.0  21.8  23.3  18.4 99.0 99.00
2015 08 06 19 30 999  3.8  4.8  0.50  3.64 99.00   9 9999.0  21.8  23.3  18.2 99.0 99.00
2015 08 06 19 40 999  4.0  5.3  0.51  3.64 99.00 999 9999.0  21.9  23.3  18.4 99.0 99.00
2015 08 06 19 50 999  4.0  5.4  0.52  3.64 99.00 343 9999.0  21.8  23.3  18.3 99.0 99.00
2015 08 06 20 00 999  4.2  5.6  0.53  3.61 99.00  95 9999.0  21.9  23.3  18.3 99.0 99.00
2015 08 06 20 10 999  4.2  5.6  0.55  3.61 99.00 999 9999.0  22.1  23.3  18.4 99.0 99.00
2015 08 06 20 20 999  4.0  5.2  0.51  3.55 99.00  27 9999.0  22.0  23.3  18.3 99.0 99.00
2015 08 06 20 30 999  3.8  5.4  0.52  3.55 99.00 999 9999.0  22.1  23.3  18.3 99.0 99.00
2015 08 06 20 40 999  3.7  4.9  0.49  3.51 99.00  43 9999.0  22.1  23.3  18.4 99.0 99.00
2015 08 06 20 50 999  3.5  5.1  0.47  3.56 99.00  66 9999.0  22.1  23.3  18.5 99.0 99.00
2015 08 06 21 00 999  3.3  4.5  0.50  3.56 99.00 999 9999.0  22.2  23.3  18.2 99.0 99.00
2015 08 06 21 10 999  3.4  4.6  0.51  3.52 99.00  95 9999.0  22.3  23.3  18.5 99.0 99.00
2015 08 06 21 30 999  3.3  4.7  0.46  3.53 99.00  99 9999.0  22.2  23.4  18.4 99.0 99.00
2015 08 06 21 40 999  3.3  4.5  0.45  3.66 99.00  75 9999.0  22.2  23.4  18.4 99.0 99.00
2015 08 06 21 50 999  3.4  4.5  0.45  3.54 99.00  74 9999.0  22.2  23.4  18.4 99.0 99.00
2015 08 06 22 00 999  3.5  4.6  0.45  3.66 99.00 319 9999.0  22.3  23.4  18.1 99.0 99.00
2015 08 06 22 10 999  3.5  4.4  0.45  3.46 99.00  47 9999.0  22.4  23.4  18.5 99.0 99.00
2015 08 06 22 20 999  3.5  4.4  0.44  3.50 99.00  58 9999.0  22.3  23.4  18.3 99.0 99.00
2015 08 06 22 30 999  3.6  4.5  0.43  3.24 99.00  35 9999.0  22.3  23.3  18.4 99.0 99.00
2015 08 06 22 40 999  3.6  4.8  0.43  3.33 99.00  86 9999.0  22.4  23.3  18.5 99.0 99.00
2015 08 06 22 50 999  3.6  4.9  0.43  3.31 99.00  76 9999.0  22.4  23.3  18.4 99.0 99.00
2015 08 06 23 00 999  3.8  4.7  0.45  3.31 99.00 999 9999.0  22.4  23.3  18.5 99.0 99.00
2015 08 06 23 10 999  3.7  4.6  0.46  3.39 99.00  57 9999.0  22.5  23.3  18.5 99.0 99.00
2015 08 06 23 20 999  3.6  4.6  0.44  3.58 99.00 307 9999.0  22.4  23.3  18.6 99.0 99.00
2015 08 06 23 30 999  3.7  4.8  0.42  3.55 99.00  25 9999.0  22.4  23.3  18.5 99.0 99.00
2015 08 06 23 40 999  3.8  5.1  0.41  3.52 99.00  22 9999.0  22.4  23.3  18.5 99.0 99.00
2015 08 06 23 50 999  3.9  4.8  0.41  3.21 99.00  75 9999.0  22.4  23.2  18.6 99.0 99.00
2015 08 07 00 00 999  4.0  5.1  0.41  3.16 99.00  90 9999.0  22.4  23.2  18.4 99.0 99.00
2015 08 07 00 10 999  3.9  5.2  0.40  3.12 99.00 100 9999.0  22.5  23.2  18.6 99.0 99.00
2015 08 07 00 20 999  4.0  5.0  0.39  3.25 99.00  40 9999.0  22.4  23.2  18.7 99.0 99.00
2015 08 07 00 30 999  3.9  4.8  0.39  3.33 99.00   7 9999.0  22.4  23.1  18.5 99.0 99.00
2015 08 07 00 40 999  3.7  4.8  0.40  3.34 99.00  42 9999.0  22.4  23.1  18.5 99.0 99.00
2015 08 07 00 50 999  3.5  4.5  0.41  2.91 99.00  76 9999.0  22.3  23.1  18.7 99.0 99.00
2015 08 07 01 00 999  3.7  4.5  0.41  2.82 99.00  44 9999.0  22.3  23.1  18.4 99.0 99.00
2015 08 07 01 10 999  3.7  4.8  0.42  2.82 99.00 999 9999.0  22.4  23.1  18.7 99.0 99.00
2015 08 07 01 20 999  3.9  4.8  0.42  2.85 99.00  59 9999.0  22.3  23.1  18.5 99.0 99.00
2015 08 07 01 30 999  3.9  4.8  0.40  3.19 99.00  35 9999.0  22.3  23.1  18.5 99.0 99.00
2015 08 07 01 40 999  3.7  4.8  0.37  2.82 99.00  71 9999.0  22.4  23.1  18.4 99.0 99.00
2015 08 07 01 50 999  3.9  4.7  0.38  2.82 99.00 999 9999.0  22.4  23.0  18.2 99.0 99.00
2015 08 07 02 00 999  3.9  4.9  0.38  2.65 99.00  60 9999.0  22.4  23.0  18.3 99.0 99.00
2015 08 07 02 10 999  3.4  4.3  0.39  2.65 99.00 244 9999.0  22.4  23.1  18.4 99.0 99.00
2015 08 07 02 20 999  3.5  4.4  0.40  2.37 99.00  79 9999.0  22.5  23.1  18.4 99.0 99.00
2015 08 07 02 30 999  3.6  4.7  0.40  2.64 99.00  53 9999.0  22.4  23.1  18.4 99.0 99.00
2015 08 07 02 40 999  3.8  4.9  0.38  2.64 99.00 999 9999.0  22.5  23.1  18.3 99.0 99.00
2015 08 07 02 50 999  4.0  5.0  0.36  2.72 99.00  23 9999.0  22.5  23.0  18.3 99.0 99.00
2015 08 07 03 00 999  3.4  4.3  0.35  2.80 99.00  94 9999.0  22.5  23.0  18.6 99.0 99.00
2015 08 07 03 10 999  4.1  5.2  0.35  3.08 99.00   6 9999.0  22.5  23.0  18.6 99.0 99.00
2015 08 07 03 20 999  3.6  5.0  0.35  2.95 99.00  74 9999.0  22.5  23.0  18.6 99.0 99.00
2015 08 07 03 30 999  3.8  4.6  0.35  2.93 99.00  54 9999.0  22.5  23.0  18.4 99.0 99.00
2015 08 07 03 40 999  3.1  4.2  0.36  2.93 99.00 999 9999.0  22.4  22.9  18.8 99.0 99.00
2015 08 07 03 50 999  3.4  4.5  0.34  2.60 99.00  81 9999.0  22.4  22.9  18.8 99.0 99.00
2015 08 07 04 00 999  3.6  4.9  0.33  2.54 99.00  81 9999.0  22.4  22.9  18.9 99.0 99.00
2015 08 07 04 10 999  3.6  4.6  0.33  2.60 99.00  53 9999.0  22.4  22.9  19.1 99.0 99.00
2015 08 07 04 20 999  3.3  4.3  0.34  2.53 99.00  92 9999.0  22.3  22.9  19.3 99.0 99.00
2015 08 07 04 30 999  3.1  3.8  0.34  2.59 99.00  69 9999.0  22.3  22.9  19.1 99.0 99.00
2015 08 07 04 40 999  2.6  3.5  0.34  2.89 99.00   7 9999.0  22.3  22.9  19.2 99.0 99.00
2015 08 07 04 50 999  2.5  3.3  0.34  2.84 99.00  96 9999.0  22.3  22.9  19.1 99.0 99.00
2015 08 07 05 00 999  2.6  3.3  0.32  2.88 99.00  65 9999.0  22.2  22.9  19.2 99.0 99.00
2015 08 07 05 10 999  2.2  2.8  0.32  2.86 99.00  14 9999.0  22.2  22.9  19.3 99.0 99.00
2015 08 07 05 20 999  2.7  3.5  0.30  3.20 99.00  16 9999.0  22.2  22.9  19.0 99.0 99.00
2015 08 07 05 30 999  2.7  3.4  0.30  3.07 99.00  64 9999.0  22.2  22.9  19.0 99.0 99.00
2015 08 07 05 40 999  2.6  3.3  0.30  3.07 99.00 131 9999.0  22.3  22.9  19.1 99.0 99.00
2015 08 07 05 50 999  2.6  3.3  0.30  2.89 99.00  32 9999.0  22.2  22.9  19.1 99.0 99.00
2015 08 07 06 00 999  2.2  2.9  0.33  2.89 99.00 999 9999.0  22.2  22.8  19.1 99.0 99.00
2015 08 07 06 10 999  2.1  2.6  0.33  2.86 99.00  21 9999.0  22.1  22.8  19.3 99.0 99.00
2015 08 07 06 20 999  2.2  2.9  0.34  2.86 99.00 999 9999.0  22.2  22.8  19.2 99.0 99.00
2015 08 07 06 30 999  2.4  3.0  0.32  2.86 99.00 999 9999.0  22.2  22.8  19.2 99.0 99.00
2015 08 07 06 40 999  2.9  3.7  0.32  2.79 99.00  82 9999.0  22.2  22.8  19.4 99.0 99.00
2015 08 07 06 50 999  2.8  3.5  0.32  2.79 99.00 999 9999.0  22.2  22.8  19.5 99.0 99.00
2015 08 07 07 00 999  2.5  3.3  0.31  2.69 99.00  72 9999.0  22.1  22.8  19.5 99.0 99.00
2015 08 07 07 10 999  2.2  3.0  0.31  2.69 99.00 999 9999.0  22.1  22.8  19.7 99.0 99.00
2015 08 07 07 20 999  1.9  2.5  0.30  2.69 99.00 999 9999.0  22.1  22.8  19.7 99.0 99.00
2015 08 07 07 30 999  1.8  2.4  0.28  2.51 99.00  85 9999.0  22.1  22.8  19.7 99.0 99.00
2015 08 07 07 40 999  2.0  2.5  0.28  2.88 99.00  57 9999.0  22.1  22.8  19.8 99.0 99.00
2015 08 07 07 50 999  2.6  3.3  0.28  2.89 99.00  80 9999.0  22.1  22.8  19.8 99.0 99.00
2015 08 07 08 00 999  2.5  3.1  0.29  2.89 99.00 999 9999.0  22.1  22.8  19.8 99.0 99.00
2015 08 07 08 10 999  2.5  3.3  0.29  2.89 99.00  77 9999.0  22.1  22.8  19.9 99.0 99.00
2015 08 07 08 20 999  2.8  3.7  0.30  2.69 99.00  80 9999.0  22.1  22.8  20.0 99.0 99.00
2015 08 07 08 30 999  3.0  4.0  0.30  2.73 99.00  98 9999.0  22.2  22.8  20.1 99.0 99.00
2015 08 07 08 40 999  3.6  4.7  0.29  2.83 99.00  51 9999.0  22.3  22.8  20.1 99.0 99.00
2015 08 07 08 50 999  4.0  5.1  0.28  3.01 99.00  59 9999.0  22.3  22.8  20.1 99.0 99.00
2015 08 07 09 00 999  4.5  6.1  0.28  3.10 99.00  97 9999.0  22.4  22.8  19.9 99.0 99.00
2015 08 07 09 10 999  4.2  5.6  0.29  3.05 99.00 103 9999.0  22.5  22.8  19.7 99.0 99.00
2015 08 07 09 20 999  4.9  6.8  0.31  3.04 99.00  45 9999.0  22.4  22.8  18.9 99.0 99.00
2015 08 07 09 30 999  3.9  5.5  0.35  2.60 99.00 155 9999.0  22.2  22.8  19.1 99.0 99.00
2015 08 07 09 40 999  3.9  4.9  0.38  2.52 99.00 109 9999.0  21.9  22.8  18.8 99.0 99.00
2015 08 07 09 50 999  3.8  5.4  0.41  2.52 99.00 354 9999.0  21.9  22.7  18.5 99.0 99.00
2015 08 07 10 00 999  4.3  5.9  0.43  2.56 99.00 130 9999.0  21.9  22.7  16.9 99.0 99.00
2015 08 07 10 10 999  4.5  5.9  0.48  2.56 99.00 999 9999.0  21.8  22.7  16.5 99.0 99.00
2015 08 07 10 20 999  4.6  5.9  0.51  2.56 99.00 999 9999.0  21.7  22.7  16.1 99.0 99.00
2015 08 07 10 30 999  5.3  6.7  0.54  2.56 99.00 999 9999.0  21.7  22.7  15.8 99.0 99.00
2015 08 07 10 40 999  5.6  7.1  0.54  2.56 99.00 999 9999.0  21.6  22.7  15.6 99.0 99.00
2015 08 07 10 50 999  5.8  7.7  0.58  2.56 99.00 123 9999.0  21.6  22.7  15.4 99.0 99.00
2015 08 07 11 00 999  5.8  7.2  0.61  2.56 99.00  94 9999.0  21.6  22.7  15.1 99.0 99.00
2015 08 07 11 10 999  5.4  7.4  0.67  2.56 99.00  89 9999.0  21.7  22.7  15.3 99.0 99.00
2015 08 07 11 20 999  5.4  6.7  0.68  2.56 99.00 107 9999.0  21.5  22.7  14.6 99.0 99.00
2015 08 07 11 30 999  5.1  6.9  0.72  2.56 99.00 115 9999.0  21.5  22.6  14.6 99.0 99.00
2015 08 07 11 40 999  5.4  7.0  0.68  2.56 99.00  67 9999.0  21.6  22.6  14.1 99.0 99.00
2015 08 07 11 50 999  5.5  7.1  0.69  2.56 99.00 999 9999.0  21.6  22.6  14.0 99.0 99.00
2015 08 07 12 00 999  5.2  6.5  0.62  3.24 99.00 146 9999.0  21.5  22.6  13.7 99.0 99.00
2015 08 07 12 10 999  5.0  6.1  0.58  3.43 99.00 142 9999.0  21.5  22.6  14.0 99.0 99.00
2015 08 07 12 20 999  4.8  6.2  0.51  3.68 99.00  81 9999.0  21.4  22.6  13.6 99.0 99.00
2015 08 07 12 30 999  4.8  6.3  0.53  3.68 99.00 999 9999.0  21.4  22.6  13.9 99.0 99.00
2015 08 07 12 40 999  4.9  6.5  0.59  3.68 99.00 999 9999.0  21.4  22.6  14.3 99.0 99.00
2015 08 07 12 50 999  5.3  6.9  0.63  3.68 99.00 999 9999.0  21.5  22.6  13.8 99.0 99.00
2015 08 07 13 00 999  4.9  6.7  0.60  3.57 99.00 155 9999.0  21.6  22.6  14.2 99.0 99.00
2015 08 07 13 10 999  4.9  6.4  0.54  3.66 99.00 999 9999.0  21.9  22.6  14.7 99.0 99.00
2015 08 07 13 20 999  5.4  6.8  0.53  3.66 99.00 999 9999.0  21.8  22.6  14.1 99.0 99.00
2015 08 07 13 30 999  5.4  7.0  0.56  3.66 99.00 999 9999.0  21.7  22.6  15.2 99.0 99.00
2015 08 07 13 40 999  5.5  6.9  0.60  3.66 99.00 999 9999.0  21.6  22.6  15.3 99.0 99.00
2015 08 07 13 50 999  5.6  7.3  0.57  3.45 99.00 150 9999.0  21.5  22.6  15.0 99.0 99.00
2015 08 07 14 00 999  5.8  7.4  0.54  3.45 99.00 347 9999.0  21.7  22.5  15.3 99.0 99.00
2015 08 07 14 10 999  5.9  7.8  0.55  3.45 99.00 999 9999.0  21.8  22.5  15.5 99.0 99.00
2015 08 07 14 20 999  5.9  7.4  0.61  3.45 99.00 999 9999.0  21.8  22.5  15.3 99.0 99.00
2015 08 07 14 30 999  5.6  7.0  0.61  3.51 99.00 142 9999.0  21.8  22.5  15.3 99.0 99.00
2015 08 07 14 40 999  5.3  7.1  0.61  3.43 99.00 149 9999.0  22.0  22.5  15.8 99.0 99.00
2015 08 07 14 50 999  5.0  6.6  0.56  3.42 99.00 142 9999.0  22.0  22.5  15.8 99.0 99.00
2015 08 07 15 00 999  5.0  6.4  0.56  3.28 99.00 147 9999.0  22.0  22.5  16.0 99.0 99.00
2015 08 07 15 10 999  5.3  6.9  0.54  3.28 99.00 138 9999.0  22.1  22.6  16.0 99.0 99.00
2015 08 07 15 20 999  5.3  7.1  0.52  3.28 99.00 152 9999.0  22.1  22.6  16.0 99.0 99.00
2015 08 07 15 30 999  5.7  7.1  0.55  3.26 99.00 142 9999.0  22.1  22.6  15.8 99.0 99.00
2015 08 07 15 40 999  5.7  7.3  0.55  3.26 99.00 999 9999.0  22.2  22.6  15.5 99.0 99.00
2015 08 07 15 50 999  5.4  6.9  0.58  3.24 99.00 141 9999.0  22.2  22.6  15.4 99.0 99.00
2015 08 07 16 00 999  6.2  8.0  0.57  3.24 99.00 999 9999.0  22.3  22.6  15.3 99.0 99.00
2015 08 07 16 10 999  6.4  7.9  0.58  3.14 99.00 142 9999.0  22.5  22.6  15.3 99.0 99.00
2015 08 07 16 20 999  6.6  8.6  0.57  3.14 99.00 146 9999.0  22.5  22.6  15.1 99.0 99.00
2015 08 07 16 30 999  6.6  8.4  0.58  3.08 99.00 159 9999.0  22.4  22.6  16.0 99.0 99.00
2015 08 07 16 40 999  6.7  8.6  0.62  3.08 99.00 999 9999.0  22.5  22.6  15.8 99.0 99.00
2015 08 07 16 50 999  6.6  8.6  0.79  3.08 99.00 356 9999.0  22.6  22.5  15.8 99.0 99.00
2015 08 07 17 00 999  6.8  8.6  0.89  3.08 99.00  51 9999.0  22.7  22.6  15.7 99.0 99.00
2015 08 07 17 10 999  6.7  8.6  0.88  3.23 99.00 136 9999.0  22.8  22.6  16.0 99.0 99.00
2015 08 07 17 20 999  7.0  9.3  0.74  3.31 99.00 148 9999.0  22.7  22.5  15.7 99.0 99.00
2015 08 07 17 30 999  6.8  8.7  0.72  3.31 99.00 999 9999.0  22.8  22.6  15.7 99.0 99.00
2015 08 07 17 40 999  6.7  9.0  0.75  3.36 99.00 143 9999.0  22.8  22.6  16.0 99.0 99.00
2015 08 07 17 50 999  7.0  9.2  0.78  3.22 99.00 153 9999.0  22.9  22.6  16.2 99.0 99.00
2015 08 07 18 00 999  7.0  9.0  0.86  3.22 99.00 999 9999.0  22.8  22.6  16.5 99.0 99.00
2015 08 07 18 10 999  7.0  9.1  0.85  3.22 99.00 999 9999.0  23.0  22.6  16.5 99.0 99.00
2015 08 07 18 20 999  7.0  9.3  0.86  3.23 99.00 154 9999.0  23.0  22.6  16.8 99.0 99.00
2015 08 07 18 30 999  7.6  9.6  0.70  3.48 99.00 148 9999.0  22.9  22.5  16.9 99.0 99.00
2015 08 07 18 40 999  7.4 10.1  0.77  3.48 99.00 999 9999.0  22.9  22.5  16.5 99.0 99.00
2015 08 07 18 50 999  7.6  9.8  0.80  3.20 99.00 153 9999.0  23.0  22.5  16.1 99.0 99.00
2015 08 07 19 00 999  7.3  9.5  0.83  3.20 99.00 150 9999.0  23.0  22.5  16.9 99.0 99.00
2015 08 07 19 10 999  7.9 10.1  0.85  3.20 99.00 999 9999.0  23.0  22.5  16.9 99.0 99.00
2015 08 07 19 20 999  8.0 10.1  0.79  3.17 99.00 159 9999.0  22.9  22.5  17.0 99.0 99.00
2015 08 07 19 30 999  0.0  0.0 99.00 99.00 99.00 999 9999.0  22.9  22.5  16.9 99.0 99.00
2015 08 07 19 40 999  7.9 10.1  0.80 99.00 99.00 999 9999.0  23.0  22.5  17.0 99.0 99.00
2015 08 07 19 50 999  7.8 10.0  0.88 99.00 99.00  59 9999.0  23.0  22.6  17.1 99.0 99.00
2015 08 07 20 00 999  7.7  9.9  0.93 99.00 99.00 999 9999.0  23.1  22.6  17.1 99.0 99.00
2015 08 07 20 10 999  7.6  9.9  1.01 99.00 99.00 999 9999.0  23.2  22.6  17.4 99.0 99.00
2015 08 07 20 20 999  7.5 10.0  0.84  3.10 99.00 145 9999.0  23.1  22.6  17.3 99.0 99.00
2015 08 07 20 30 999  7.5  9.9  0.89  3.10 99.00 999 9999.0  23.1  22.6  17.6 99.0 99.00
2015 08 07 20 40 999  7.9  9.9  0.86  3.24 99.00 160 9999.0  23.1  22.6  17.7 99.0 99.00
2015 08 07 20 50 999  8.0 10.4  0.95  3.24 99.00 999 9999.0  23.0  22.6  18.0 99.0 99.00
2015 08 07 21 00 999  8.2 10.5  0.95  3.23 99.00 147 9999.0  23.0  22.6  17.9 99.0 99.00
2015 08 07 21 10 999  8.3 11.4  1.01  3.23 99.00  28 9999.0  23.2  22.6  17.9 99.0 99.00
2015 08 07 21 20 999  7.6 10.1  0.97  3.23 99.00 999 9999.0  23.2  22.6  17.9 99.0 99.00
2015 08 07 21 30 999  7.4  9.3  1.01  3.23 99.00  86 9999.0  23.2  22.6  17.9 99.0 99.00
2015 08 07 21 40 999  7.4 10.1  1.17  3.23 99.00 999 9999.0  23.2  22.6  17.9 99.0 99.00
2015 08 07 21 50 999  7.5  9.7  1.17  3.31 99.00 152 9999.0  23.3  22.6  17.9 99.0 99.00
2015 08 07 22 00 999  7.4  9.6  1.12  3.31 99.00 131 9999.0  23.3  22.6  18.0 99.0 99.00
2015 08 07 22 10 999  7.6  9.8  0.95  3.39 99.00 131 9999.0  23.4  22.7  18.1 99.0 99.00
2015 08 07 22 20 999  7.3 10.1  1.00  3.39 99.00 999 9999.0  23.2  22.7  18.3 99.0 99.00
2015 08 07 22 30 999  7.4 10.2  1.04  3.39 99.00 129 9999.0  23.3  22.7  18.2 99.0 99.00
2015 08 07 22 40 999  7.2  9.7  1.11  3.39 99.00 999 9999.0  23.3  22.6  18.1 99.0 99.00
2015 08 07 22 50 999  6.2  8.4  1.09  3.39 99.00 257 9999.0  23.4  22.6  18.2 99.0 99.00
2015 08 07 23 00 999  5.6  7.7  1.02  3.39 99.00 130 9999.0  23.4  22.5  18.4 99.0 99.00
2015 08 07 23 10 999  5.8  7.8  0.94  3.39 99.00 999 9999.0  23.4  22.5  18.6 99.0 99.00
2015 08 07 23 20 999  6.0  8.0  0.86  3.39 99.00   7 9999.0  23.3  22.5  18.7 99.0 99.00
