#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 20 15 10 185  7.3 10.0  0.47  2.70 99.00 151  994.5 999.0  11.5 999.0 99.0 99.00
2022 05 20 15 20 176  6.1  8.6  0.50  2.87 99.00 168  994.1 999.0  11.5 999.0 99.0 99.00
2022 05 20 15 30 179  5.6  7.0  0.50  2.80 99.00 168  994.0 999.0  11.5 999.0 99.0 99.00
2022 05 20 15 50 207  4.9  6.3  0.52  2.80 99.00 100  994.6 999.0  11.6 999.0 99.0 99.00
2022 05 20 16 10 217  5.4  8.0  0.49  2.94 99.00 162  994.7 999.0  11.6 999.0 99.0 99.00
2022 05 20 16 20 213  6.1  9.7  0.44  3.00 99.00 162  994.5 999.0  11.6 999.0 99.0 99.00
2022 05 20 16 30 221  7.0 10.0  0.43  2.98 99.00 166  994.5 999.0  11.6 999.0 99.0 99.00
2022 05 20 16 40 220 10.1 15.1  0.45  2.75 99.00 176  994.9 999.0  11.6 999.0 99.0 99.00
2022 05 20 16 50 220 10.6 15.1  0.51  2.48 99.00 212  995.0 999.0  11.7 999.0 99.0 99.00
2022 05 20 17 10 213  9.4 12.6  0.67  2.64 99.00 212  994.7 999.0  11.5 999.0 99.0 99.00
2022 05 20 17 20 206  8.4 13.2  0.79  2.93 99.00 192  994.8 999.0  11.6 999.0 99.0 99.00
2022 05 20 17 40 200  9.0 12.5  0.83  3.05 99.00 179  994.8 999.0  11.6 999.0 99.0 99.00
2022 05 20 17 50 200  9.1 13.1  0.76  3.01 99.00 162  994.8 999.0  11.6 999.0 99.0 99.00
2022 05 20 18 10 203  8.5 11.2  0.79  3.01 99.00 999  995.1 999.0  11.6 999.0 99.0 99.00
2022 05 20 18 20 210  9.0 12.3  1.06  3.01 99.00  56  995.4 999.0  11.6 999.0 99.0 99.00
2022 05 20 18 30 216  8.1 11.0  1.11  3.07 99.00 169  995.6 999.0  11.6 999.0 99.0 99.00
2022 05 20 18 40 210  7.0  9.3  1.19  3.07 99.00 999  995.7 999.0  11.7 999.0 99.0 99.00
2022 05 20 18 50 206  8.2 11.9  1.00  3.07 99.00 999  995.7 999.0  11.7 999.0 99.0 99.00
2022 05 20 19 10 204  7.8 11.6  0.93  3.31 99.00 999  995.6 999.0  11.6 999.0 99.0 99.00
2022 05 20 19 20 207  7.4 10.7  0.85  3.56 99.00 188  995.7 999.0  11.7 999.0 99.0 99.00
2022 05 20 19 30 208  6.8 10.0  0.80  3.95 99.00 147  995.8 999.0  11.7 999.0 99.0 99.00
2022 05 20 19 40 211  7.0  8.9  0.77  3.99 99.00 156  996.0 999.0  11.7 999.0 99.0 99.00
2022 05 20 19 50 214  6.1  9.2  0.76  4.12 99.00 180  996.2 999.0  11.7 999.0 99.0 99.00
2022 05 20 20 10 212  8.3 11.6  0.76  4.10 99.00 157  996.3 999.0  11.7 999.0 99.0 99.00
2022 05 20 20 20 212  6.7  8.3  0.71  4.06 99.00 152  996.3 999.0  11.7 999.0 99.0 99.00
2022 05 20 20 30 210  7.1 10.1  0.66  3.95 99.00 158  996.2 999.0  11.7 999.0 99.0 99.00
2022 05 20 20 40 205  7.7 10.6  0.62  3.91 99.00 161  996.1 999.0  11.7 999.0 99.0 99.00
2022 05 20 20 50 210  8.0 12.5  0.62  4.01 99.00 174  996.2 999.0  11.7 999.0 99.0 99.00
2022 05 20 21 20 215  8.1 10.9  0.64  3.71 99.00 181  996.3 999.0  11.7 999.0 99.0 99.00
2022 05 20 21 30 208  8.7 11.7  0.67  3.29 99.00 173  996.5 999.0  11.7 999.0 99.0 99.00
2022 05 20 21 40 212  8.1 12.5  0.71  3.24 99.00 192  996.6 999.0  11.6 999.0 99.0 99.00
2022 05 20 21 50 212  8.3 11.2  0.70  3.04 99.00 172  996.7 999.0  11.6 999.0 99.0 99.00
2022 05 20 22 00 215  7.9 10.9  0.70  3.19 99.00 165  996.8 999.0  11.6 999.0 99.0 99.00
2022 05 20 22 10 211  8.5 11.5  0.69  3.46 99.00 164  996.9 999.0  11.6 999.0 99.0 99.00
2022 05 20 22 20 215  7.4 11.6  0.70  3.46 99.00 999  997.0 999.0  11.6 999.0 99.0 99.00
2022 05 20 22 30 219  6.4  9.0  0.67  3.34 99.00 166  997.2 999.0  11.6 999.0 99.0 99.00
2022 05 20 22 40 344  5.6 10.1  0.63  3.36 99.00 176  998.4 999.0  11.6 999.0 99.0 99.00
2022 05 20 22 50   7  8.5 11.6  0.58  3.36 99.00 999  999.2 999.0  11.6 999.0 99.0 99.00
2022 05 20 23 20   5  7.3  9.1  0.56  2.71 99.00  19 1000.0 999.0  11.5 999.0 99.0 99.00
2022 05 20 23 30   6  6.7  8.7  0.58  2.71 99.00 999 1000.2 999.0  11.5 999.0 99.0 99.00
2022 05 20 23 40  13  6.4  8.1  0.61  2.93 99.00  97 1000.4 999.0  11.5 999.0 99.0 99.00
2022 05 20 23 50  14  5.7  7.3  0.59  2.76 99.00  15 1000.8 999.0  11.5 999.0 99.0 99.00
2022 05 21 00 10  13  5.1  6.4  0.58  2.90 99.00 999 1001.3 999.0  11.5 999.0 99.0 99.00
2022 05 21 00 20   8  4.9  6.2  0.56  2.87 99.00  15 1001.4 999.0  11.5 999.0 99.0 99.00
2022 05 21 00 30   8  5.0  6.3  0.55  2.85 99.00 360 1001.7 999.0  11.5 999.0 99.0 99.00
2022 05 21 00 40  10  5.0  6.3  0.53  2.90 99.00  14 1001.8 999.0  11.5 999.0 99.0 99.00
2022 05 21 00 50  10  4.3  5.5  0.52  2.95 99.00  16 1002.3 999.0  11.5 999.0 99.0 99.00
2022 05 21 01 00  21  3.9  5.0  0.50  3.00 99.00  10 1002.3 999.0  11.5 999.0 99.0 99.00
2022 05 21 01 20  21  3.0  3.8  0.47  2.85 99.00   7 1002.8 999.0  11.5 999.0 99.0 99.00
2022 05 21 01 30  11  3.1  3.8  0.45  2.84 99.00  21 1003.1 999.0  11.5 999.0 99.0 99.00
2022 05 21 01 40  11  3.2  3.9  0.44  2.84 99.00 999 1003.1 999.0  11.5 999.0 99.0 99.00
2022 05 21 01 50  19  2.6  3.2  0.40  2.84 99.00  64 1003.5 999.0  11.5 999.0 99.0 99.00
2022 05 21 02 10  39  3.1  3.7  0.33  2.72 99.00  33 1004.2 999.0  11.5 999.0 99.0 99.00
2022 05 21 02 20  37  2.8  3.6  0.32  2.72 99.00   8 1004.2 999.0  11.5 999.0 99.0 99.00
2022 05 21 02 30  35  2.3  2.9  0.30  2.65 99.00  17 1004.4 999.0  11.5 999.0 99.0 99.00
2022 05 21 02 40  27  3.0  4.0  0.30  2.53 99.00  28 1004.4 999.0  11.5 999.0 99.0 99.00
2022 05 21 02 50  48  2.9  3.7  0.29  2.40 99.00  22 1004.7 999.0  11.5 999.0 99.0 99.00
2022 05 21 03 10  22  1.8  2.7  0.26  2.11 99.00  24 1005.0 999.0  11.5 999.0 99.0 99.00
2022 05 21 03 20 335  2.2  4.0  0.25  2.18 99.00  81 1005.5 999.0  11.5 999.0 99.0 99.00
2022 05 21 03 30 309  3.8  7.4  0.24  2.24 99.00  17 1006.6 999.0  11.5 999.0 99.0 99.00
2022 05 21 03 40 352  2.8  4.1  0.23  2.58 99.00  52 1005.9 999.0  11.5 999.0 99.0 99.00
2022 05 21 03 50  23  1.2  2.7  0.23  2.54 99.00  26 1006.0 999.0  11.6 999.0 99.0 99.00
2022 05 21 04 10 325  3.2  4.7  0.23  2.49 99.00   3 1007.0 999.0  11.5 999.0 99.0 99.00
2022 05 21 04 20 338  2.3  4.8  0.23  2.46 99.00  18 1006.8 999.0  11.5 999.0 99.0 99.00
2022 05 21 04 30 298  4.5  6.8  0.23  2.46 99.00 999 1007.9 999.0  11.5 999.0 99.0 99.00
2022 05 21 04 40 339  3.4  4.9  0.24  2.41 99.00  27 1006.9 999.0  11.5 999.0 99.0 99.00
2022 05 21 04 50  39  1.2  3.0  0.23  2.41 99.00 999 1006.5 999.0  11.5 999.0 99.0 99.00
2022 05 21 05 10 234  1.9  3.2  0.22  2.02 99.00  40 1007.9 999.0  11.5 999.0 99.0 99.00
2022 05 21 05 20  57  2.5  3.6  0.22  2.20 99.00 357 1006.5 999.0  11.5 999.0 99.0 99.00
2022 05 21 05 30 328  2.7  4.3  0.22  2.62 99.00   1 1007.4 999.0  11.6 999.0 99.0 99.00
2022 05 21 05 40  14  0.8  2.5  0.21  2.62 99.00 999 1007.5 999.0  11.6 999.0 99.0 99.00
2022 05 21 05 50 327  1.2  2.8  0.19  2.64 99.00  35 1007.5 999.0  11.6 999.0 99.0 99.00
2022 05 21 06 10 239  1.3  2.2  0.18  2.58 99.00   8 1007.7 999.0  11.6 999.0 99.0 99.00
2022 05 21 06 20 232  2.3  3.7  0.18  2.58 99.00 999 1007.8 999.0  11.5 999.0 99.0 99.00
2022 05 21 06 30 223  2.2  2.9  0.17  2.71 99.00   2 1008.0 999.0  11.5 999.0 99.0 99.00
2022 05 21 06 40 200  2.3  2.7  0.17  2.75 99.00 351 1008.2 999.0  11.5 999.0 99.0 99.00
2022 05 21 06 50 211  1.2  2.1  0.16  2.75 99.00 999 1007.9 999.0  11.5 999.0 99.0 99.00
2022 05 21 07 10 290  1.4  2.9  0.16  2.75 99.00 999 1007.7 999.0  11.5 999.0 99.0 99.00
2022 05 21 07 20 272  1.2  2.9  0.15  2.75 99.00 999 1008.0 999.0  11.5 999.0 99.0 99.00
2022 05 21 07 30 250  1.1  1.6  0.15  2.75 99.00 999 1008.4 999.0  11.5 999.0 99.0 99.00
2022 05 21 07 40 235  1.3  2.3  0.15  2.75 99.00 999 1008.5 999.0  11.5 999.0 99.0 99.00
2022 05 21 07 50 231  0.5  2.2  0.16  2.75 99.00 999 1008.4 999.0  11.5 999.0 99.0 99.00
2022 05 21 08 00 271  0.5  1.8  0.15  2.59 99.00  13 1008.4 999.0  11.5 999.0 99.0 99.00
2022 05 21 08 10 283  1.4  2.3  0.15  2.59 99.00 999 1009.1 999.0  11.5 999.0 99.0 99.00
2022 05 21 08 20  22  1.6  2.9  0.14  2.59 99.00 999 1008.0 999.0  11.5 999.0 99.0 99.00
2022 05 21 08 30 207  1.8  3.3  0.14  2.49 99.00  21 1009.3 999.0  11.5 999.0 99.0 99.00
2022 05 21 08 40 178  2.3  2.8  0.13  2.32 99.00 357 1009.9 999.0  11.5 999.0 99.0 99.00
2022 05 21 08 50 165  2.1  3.1  0.13  2.32 99.00 999 1009.7 999.0  11.5 999.0 99.0 99.00
2022 05 21 09 10 197  2.3  4.8  0.12  2.42 99.00 999 1010.7 999.0  11.4 999.0 99.0 99.00
2022 05 21 09 20  48  1.4  2.2  0.11  2.42 99.00 999 1009.6 999.0  11.4 999.0 99.0 99.00
2022 05 21 09 30 139  1.9  3.1  0.12  2.42 99.00 999 1010.3 999.0  11.4 999.0 99.0 99.00
2022 05 21 09 40 160  2.0  2.6  0.11  2.39 99.00  45 1010.8 999.0  11.4 999.0 99.0 99.00
2022 05 21 09 50 174  1.3  2.3  0.11  2.39 99.00 999 1010.8 999.0  11.4 999.0 99.0 99.00
2022 05 21 10 00 204  3.2  5.7  0.11  2.36 99.00  11 1011.4 999.0  11.4 999.0 99.0 99.00
2022 05 21 10 10 219  2.8  4.4  0.11  2.36 99.00 999 1011.5 999.0  11.4 999.0 99.0 99.00
2022 05 21 10 20 194  2.0  2.9  0.11  2.36 99.00 999 1011.0 999.0  11.4 999.0 99.0 99.00
2022 05 21 10 30 147  0.2  1.2  0.11  2.26 99.00 334 1010.6 999.0  11.4 999.0 99.0 99.00
2022 05 21 10 40 184  1.1  2.4  0.10  2.29 99.00  27 1010.6 999.0  11.4 999.0 99.0 99.00
2022 05 21 10 50 190  2.0  2.8  0.09  2.36 99.00  56 1010.9 999.0  11.3 999.0 99.0 99.00
2022 05 21 11 00 188  2.4  2.8  0.09  2.32 99.00  33 1011.3 999.0  11.3 999.0 99.0 99.00
2022 05 21 11 10 207  1.8  2.3  0.09  2.32 99.00 999 1011.4 999.0  11.3 999.0 99.0 99.00
2022 05 21 11 20 215  1.5  1.9  0.10  2.32 99.00 999 1011.6 999.0  11.3 999.0 99.0 99.00
2022 05 21 11 30 231  1.3  1.7  0.09  2.32 99.00 999 1011.8 999.0  11.3 999.0 99.0 99.00
2022 05 21 11 40 239  1.6  2.4  0.09  2.32 99.00 999 1012.1 999.0  11.3 999.0 99.0 99.00
2022 05 21 11 50 241  1.0  2.4  0.09  2.32 99.00 999 1012.1 999.0  11.3 999.0 99.0 99.00
2022 05 21 12 10 317  2.2  3.0  0.10  2.32 99.00 999 1011.6 999.0  11.2 999.0 99.0 99.00
2022 05 21 12 20 322  3.3  4.2  0.10  2.32 99.00 999 1011.4 999.0  11.2 999.0 99.0 99.00
2022 05 21 12 30 319  3.5  4.1  0.08  2.29 99.00  52 1011.4 999.0  11.2 999.0 99.0 99.00
2022 05 21 12 40 309  3.6  4.4  0.08  2.40 99.00  52 1011.8 999.0  11.2 999.0 99.0 99.00
2022 05 21 12 50 264  2.1  3.5  0.09  2.40 99.00 999 1012.7 999.0  11.2 999.0 99.0 99.00
2022 05 21 13 10 300  1.2  1.7  0.09  2.84 99.00 999 1012.3 999.0  11.1 999.0 99.0 99.00
2022 05 21 13 20 309  0.2  1.1  0.09  2.84 99.00 999 1012.1 999.0  11.1 999.0 99.0 99.00
2022 05 21 13 30 244  0.2  1.7  0.10  2.84 99.00 999 1011.9 999.0  11.1 999.0 99.0 99.00
2022 05 21 13 40 133  1.7  3.0  0.12  2.84 99.00 999 1011.7 999.0  11.1 999.0 99.0 99.00
2022 05 21 13 50 204  1.7  2.1  0.11  2.84 99.00 999 1012.7 999.0  11.1 999.0 99.0 99.00
2022 05 21 14 10 223  2.6  3.2  0.08  2.84 99.00 999 1014.0 999.0  11.2 999.0 99.0 99.00
2022 05 21 14 20 208  3.0  3.3  0.08  3.06 99.00 132 1014.6 999.0  11.2 999.0 99.0 99.00
2022 05 21 14 30 189  2.9  3.3  0.08  3.06 99.00 999 1015.1 999.0  11.1 999.0 99.0 99.00
2022 05 21 14 40 183  3.1  3.6  0.08  3.06 99.00 999 1015.5 999.0  11.1 999.0 99.0 99.00
2022 05 21 14 50 191  2.7  3.4  0.09  2.95 99.00 144 1015.9 999.0  11.1 999.0 99.0 99.00
2022 05 21 15 00 194  2.3  3.3  0.10  2.70 99.00  70 1015.9 999.0  11.1 999.0 99.0 99.00
2022 05 21 15 20 212  0.0  0.0  0.11  2.51 99.00 999 1015.7 999.0  11.2 999.0 99.0 99.00
2022 05 21 15 30 294  0.7  1.7  0.09  2.51 99.00 999 1015.6 999.0  11.2 999.0 99.0 99.00
2022 05 21 15 40 342  1.7  2.5  0.10  2.51 99.00 999 1015.7 999.0  11.2 999.0 99.0 99.00
2022 05 21 15 50 347  1.3  1.9  0.10  2.45 99.00 265 1016.0 999.0  11.2 999.0 99.0 99.00
2022 05 21 16 10  43  2.6  3.0  0.09  2.49 99.00 349 1015.2 999.0  11.2 999.0 99.0 99.00
2022 05 21 16 20  39  2.8  4.0  0.07  2.49 99.00 999 1015.0 999.0  11.2 999.0 99.0 99.00
2022 05 21 16 30 353  3.4  4.5  0.07  2.49 99.00 999 1015.2 999.0  11.2 999.0 99.0 99.00
2022 05 21 16 40 336  4.5  5.4  0.09  2.49 99.00 999 1015.1 999.0  11.1 999.0 99.0 99.00
2022 05 21 16 50 333  5.2  6.5  0.10  2.49 99.00 999 1015.1 999.0  11.1 999.0 99.0 99.00
2022 05 21 17 10 331  5.0  6.7  0.16  2.05 99.00 337 1015.0 999.0  11.0 999.0 99.0 99.00
2022 05 21 17 20 327  3.5  6.1  0.22  1.58 99.00 348 1015.0 999.0  10.9 999.0 99.0 99.00
2022 05 21 17 30 317  2.5  3.5  0.26  1.69 99.00 356 1015.6 999.0  10.9 999.0 99.0 99.00
2022 05 21 17 40 287  2.4  2.8  0.25  1.70 99.00 346 1016.3 999.0  10.9 999.0 99.0 99.00
2022 05 21 17 50 316  3.0  3.9  0.23  1.74 99.00 351 1016.0 999.0  11.0 999.0 99.0 99.00
2022 05 21 18 10 235  1.5  2.3  0.23  1.83 99.00 338 1017.0 999.0  11.0 999.0 99.0 99.00
2022 05 21 18 20 185  2.7  3.6  0.21  1.90 99.00 346 1017.4 999.0  11.0 999.0 99.0 99.00
2022 05 21 18 30 170  2.8  4.0  0.19  1.86 99.00 343 1017.6 999.0  11.1 999.0 99.0 99.00
2022 05 21 18 40 185  4.4  5.8  0.17  1.82 99.00 351 1017.7 999.0  11.1 999.0 99.0 99.00
2022 05 21 18 50 210  3.6  4.4  0.16  1.77 99.00 336 1017.8 999.0  11.1 999.0 99.0 99.00
2022 05 21 19 10 206  3.1  4.0  0.18  1.75 99.00 999 1017.9 999.0  11.1 999.0 99.0 99.00
2022 05 21 19 20 191  1.9  2.6  0.20  1.73 99.00 231 1017.4 999.0  11.1 999.0 99.0 99.00
2022 05 21 19 30 106  3.4  4.7  0.21  1.65 99.00 230 1015.9 999.0  11.1 999.0 99.0 99.00
2022 05 21 19 40 321  2.7  4.0  0.18  1.59 99.00 283 1016.4 999.0  11.1 999.0 99.0 99.00
2022 05 21 19 50 282  4.6  6.3  0.17  1.56 99.00 241 1017.2 999.0  11.1 999.0 99.0 99.00
2022 05 21 20 10 258  0.5  1.5  0.17  1.53 99.00 326 1016.3 999.0  11.2 999.0 99.0 99.00
2022 05 21 20 20 222  0.2  0.8  0.17  1.53 99.00 999 1015.9 999.0  11.2 999.0 99.0 99.00
2022 05 21 20 30  16  0.5  1.1  0.14  1.50 99.00 299 1015.6 999.0  11.2 999.0 99.0 99.00
2022 05 21 20 40  54  0.7  1.6  0.14  1.49 99.00 291 1015.5 999.0  11.2 999.0 99.0 99.00
2022 05 21 20 50  83  0.8  1.6  0.13  1.51 99.00 276 1015.5 999.0  11.2 999.0 99.0 99.00
2022 05 21 21 10  21  0.6  0.8  0.11  1.51 99.00 999 1015.8 999.0  11.3 999.0 99.0 99.00
2022 05 21 21 20  49  0.7  1.5  0.11  1.51 99.00 999 1015.8 999.0  11.3 999.0 99.0 99.00
2022 05 21 21 30  77  1.3  2.0  0.11  1.51 99.00 999 1015.8 999.0  11.3 999.0 99.0 99.00
2022 05 21 21 40  88  1.4  2.1  0.10  1.51 99.00  76 1015.7 999.0  11.3 999.0 99.0 99.00
2022 05 21 21 50 101  2.0  2.5  0.09  1.51 99.00 999 1015.4 999.0  11.3 999.0 99.0 99.00
2022 05 21 22 10  70  1.5  2.0  0.09  1.51 99.00  79 1015.2 999.0  11.3 999.0 99.0 99.00
2022 05 21 22 20  75  1.3  2.0  0.08  1.51 99.00  83 1015.2 999.0  11.3 999.0 99.0 99.00
2022 05 21 22 30  59  1.1  2.3  0.07  1.51 99.00 999 1015.2 999.0  11.3 999.0 99.0 99.00
2022 05 21 22 40  44  0.9  1.3  0.08  1.51 99.00  38 1015.3 999.0  11.3 999.0 99.0 99.00
2022 05 21 22 50  50  0.5  0.9  0.08  1.51 99.00  29 1015.6 999.0  11.3 999.0 99.0 99.00
2022 05 21 23 10  87  0.0  0.4  0.10  1.51 99.00  76 1015.9 999.0  11.3 999.0 99.0 99.00
2022 05 21 23 20 193  0.7  1.6  0.11  1.51 99.00  77 1016.0 999.0  11.3 999.0 99.0 99.00
2022 05 21 23 30 192  0.2  0.9  0.12  1.51 99.00  31 1016.1 999.0  11.3 999.0 99.0 99.00
2022 05 21 23 40 293  0.6  1.0  0.12  1.51 99.00 999 1016.4 999.0  11.3 999.0 99.0 99.00
2022 05 21 23 50 129  1.1  1.6  0.13  1.51 99.00 999 1016.7 999.0  11.3 999.0 99.0 99.00
2022 05 22 00 10 104  0.9  1.2  0.14  1.62 99.00 999 1016.4 999.0  11.2 999.0 99.0 99.00
2022 05 22 00 20  99  0.9  1.3  0.13  1.62 99.00 999 1016.4 999.0  11.2 999.0 99.0 99.00
2022 05 22 00 30 116  0.6  0.9  0.13  1.72 99.00  98 1016.8 999.0  11.2 999.0 99.0 99.00
2022 05 22 00 40 117  1.0  1.7  0.13  1.79 99.00 118 1017.0 999.0  11.2 999.0 99.0 99.00
2022 05 22 00 50 104  1.4  1.8  0.12  1.79 99.00 999 1017.1 999.0  11.2 999.0 99.0 99.00
2022 05 22 01 10 106  1.7  2.8  0.13  1.76 99.00 999 1017.1 999.0  11.2 999.0 99.0 99.00
2022 05 22 01 20 100  3.0  4.0  0.13  1.76 99.00 999 1017.1 999.0  11.2 999.0 99.0 99.00
2022 05 22 01 30 106  2.6  3.3  0.13  1.76 99.00 999 1017.5 999.0  11.2 999.0 99.0 99.00
2022 05 22 01 50 115  1.8  2.5  0.11  1.74 99.00 999 1017.9 999.0  11.2 999.0 99.0 99.00
2022 05 22 02 10 148  1.9  2.4  0.11  1.74 99.00 999 1018.4 999.0  11.2 999.0 99.0 99.00
2022 05 22 02 20 153  2.3  2.8  0.10  1.73 99.00 121 1018.5 999.0  11.2 999.0 99.0 99.00
2022 05 22 02 30 141  2.4  2.9  0.10  1.68 99.00 110 1018.6 999.0  11.2 999.0 99.0 99.00
2022 05 22 02 40 145  2.7  3.3  0.10  1.68 99.00 999 1018.5 999.0  11.2 999.0 99.0 99.00
2022 05 22 02 50 156  2.6  3.1  0.11  1.68 99.00 999 1018.4 999.0  11.2 999.0 99.0 99.00
2022 05 22 03 00 159  2.5  3.0  0.12  1.68 99.00 999 1018.4 999.0  11.2 999.0 99.0 99.00
2022 05 22 03 10 155  2.6  3.0  0.11  1.63 99.00 132 1018.4 999.0  11.2 999.0 99.0 99.00
2022 05 22 03 20 157  2.3  2.8  0.10  1.63 99.00 999 1018.4 999.0  11.2 999.0 99.0 99.00
2022 05 22 03 30 171  1.9  2.4  0.10  1.63 99.00 999 1018.4 999.0  11.2 999.0 99.0 99.00
2022 05 22 03 40 162  2.4  2.8  0.11  1.63 99.00 999 1018.4 999.0  11.2 999.0 99.0 99.00
2022 05 22 03 50 152  2.1  2.5  0.10  1.61 99.00 146 1018.4 999.0  11.1 999.0 99.0 99.00
2022 05 22 04 10 160  1.7  2.3  0.10  1.61 99.00 999 1018.0 999.0  11.1 999.0 99.0 99.00
2022 05 22 04 20 168  1.4  2.0  0.10  1.61 99.00 999 1018.0 999.0  11.1 999.0 99.0 99.00
2022 05 22 04 30 170  1.1  1.5  0.11  1.61 99.00 999 1017.8 999.0  11.1 999.0 99.0 99.00
2022 05 22 04 40 177  1.2  1.4  0.11  1.61 99.00 999 1017.9 999.0  11.1 999.0 99.0 99.00
2022 05 22 04 50 161  1.4  2.0  0.11  1.61 99.00 999 1017.8 999.0  11.1 999.0 99.0 99.00
2022 05 22 05 10 183  1.1  1.5  0.11  1.61 99.00 999 1017.8 999.0  11.1 999.0 99.0 99.00
2022 05 22 05 20 195  1.2  1.5  0.12  1.61 99.00 999 1017.7 999.0  11.0 999.0 99.0 99.00
2022 05 22 05 30 200  1.4  1.7  0.12  1.61 99.00 999 1017.7 999.0  10.9 999.0 99.0 99.00
2022 05 22 05 40 212  1.3  1.7  0.11  1.61 99.00 133 1017.7 999.0  10.9 999.0 99.0 99.00
2022 05 22 05 50 222  1.2  1.5  0.10  1.61 99.00 255 1017.7 999.0  10.8 999.0 99.0 99.00
2022 05 22 06 10 198  1.3  1.6  0.10  1.61 99.00 153 1017.6 999.0  10.7 999.0 99.0 99.00
2022 05 22 06 20 195  1.6  2.0  0.09  1.61 99.00  26 1017.7 999.0  10.7 999.0 99.0 99.00
2022 05 22 06 30 205  1.6  2.0  0.09  1.61 99.00 999 1017.7 999.0  10.7 999.0 99.0 99.00
2022 05 22 06 40 210  1.7  2.0  0.09  1.61 99.00 999 1017.7 999.0  10.7 999.0 99.0 99.00
2022 05 22 06 50 235  1.9  4.0  0.10  1.61 99.00  17 1017.7 999.0  10.7 999.0 99.0 99.00
2022 05 22 07 10 286  4.6  7.0  0.10  1.61 99.00 999 1017.7 999.0  10.8 999.0 99.0 99.00
2022 05 22 07 20 296  5.2  7.2  0.09  1.56 99.00 342 1017.8 999.0  10.7 999.0 99.0 99.00
2022 05 22 07 30 305  5.4  7.0  0.11  1.50 99.00 285 1017.6 999.0  10.7 999.0 99.0 99.00
2022 05 22 07 40 314  5.1  6.4  0.16  1.50 99.00 307 1017.6 999.0  10.7 999.0 99.0 99.00
2022 05 22 07 50 327  5.2  6.5  0.22  1.62 99.00 302 1017.7 999.0  10.7 999.0 99.0 99.00
2022 05 22 08 10 329  4.2  5.6  0.29  1.89 99.00 313 1018.0 999.0  10.7 999.0 99.0 99.00
2022 05 22 08 20 324  3.3  4.7  0.29  2.03 99.00 302 1018.1 999.0  10.7 999.0 99.0 99.00
2022 05 22 08 30 310  4.3  5.9  0.29  2.03 99.00 318 1018.2 999.0  10.7 999.0 99.0 99.00
2022 05 22 08 40 305  5.2  7.4  0.29  2.18 99.00 310 1018.4 999.0  10.7 999.0 99.0 99.00
2022 05 22 08 50 304  5.8  7.1  0.31  2.23 99.00 316 1018.8 999.0  10.7 999.0 99.0 99.00
2022 05 22 09 00 305  5.9  7.4  0.34  2.42 99.00 321 1018.9 999.0  10.7 999.0 99.0 99.00
2022 05 22 09 10 303  6.2  7.9  0.39  2.42 99.00 999 1019.0 999.0  10.6 999.0 99.0 99.00
2022 05 22 09 20 301  6.4  8.2  0.41  2.44 99.00 321 1019.2 999.0  10.6 999.0 99.0 99.00
2022 05 22 09 30 300  6.7  8.7  0.45  2.59 99.00 325 1019.3 999.0  10.6 999.0 99.0 99.00
2022 05 22 09 40 301  6.4  8.1  0.45  2.64 99.00 327 1019.5 999.0  10.5 999.0 99.0 99.00
2022 05 22 09 50 301  6.1  8.2  0.48  2.69 99.00 327 1019.6 999.0  10.5 999.0 99.0 99.00
2022 05 22 10 10 296  5.2  6.6  0.48  2.76 99.00 332 1019.8 999.0  10.3 999.0 99.0 99.00
2022 05 22 10 20 293  5.0  6.6  0.47  2.93 99.00 343 1020.2 999.0  10.3 999.0 99.0 99.00
2022 05 22 10 30 295  5.4  7.3  0.47  2.98 99.00 336 1020.3 999.0  10.3 999.0 99.0 99.00
2022 05 22 10 40 296  6.2  7.9  0.46  2.98 99.00 334 1020.5 999.0  10.3 999.0 99.0 99.00
2022 05 22 10 50 296  6.5  7.9  0.52  2.98 99.00 999 1020.7 999.0  10.3 999.0 99.0 99.00
2022 05 22 11 00 300  6.8  8.7  0.54  2.84 99.00 340 1020.9 999.0  10.3 999.0 99.0 99.00
2022 05 22 11 10 301  6.5  8.1  0.56  2.84 99.00 999 1021.2 999.0  10.2 999.0 99.0 99.00
2022 05 22 11 20 297  5.7  7.3  0.52  2.91 99.00 342 1021.2 999.0  10.2 999.0 99.0 99.00
2022 05 22 11 30 289  5.9  8.4  0.52  2.93 99.00 350 1021.4 999.0  10.2 999.0 99.0 99.00
2022 05 22 11 40 294  6.6  8.4  0.53  2.93 99.00 331 1021.6 999.0  10.2 999.0 99.0 99.00
2022 05 22 11 50 297  6.7  8.6  0.53  2.82 99.00 319 1021.8 999.0  10.2 999.0 99.0 99.00
2022 05 22 12 10 300  6.3  8.7  0.52  2.91 99.00 335 1022.3 999.0  10.2 999.0 99.0 99.00
2022 05 22 12 20 300  6.0  8.0  0.53  2.84 99.00 344 1022.4 999.0  10.1 999.0 99.0 99.00
2022 05 22 12 30 303  6.5  8.3  0.54  2.88 99.00 349 1022.6 999.0  10.2 999.0 99.0 99.00
2022 05 22 12 40 305  6.0  7.7  0.53  2.84 99.00 353 1022.7 999.0  10.2 999.0 99.0 99.00
2022 05 22 12 50 304  6.0  7.7  0.54  2.84 99.00 999 1022.9 999.0  10.2 999.0 99.0 99.00
