#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 05 18 05 40 309  5.0  6.4  0.36  2.51 99.00 345 1011.1  15.0  12.7 999.0 99.0 99.00
2025 05 18 05 50 346  5.1  7.1  0.35  2.79 99.00 353 1011.3  14.2  12.7 999.0 99.0 99.00
2025 05 18 06 00 349  5.1  6.8  0.33  2.78 99.00 344 1011.3  13.6  12.7 999.0 99.0 99.00
2025 05 18 06 10 339  5.6  8.9  0.34  2.64 99.00 346 1011.3  13.3  12.7 999.0 99.0 99.00
2025 05 18 06 20 343  6.9  9.1  0.35  3.00 99.00 352 1011.3  13.5  12.7 999.0 99.0 99.00
2025 05 18 06 30 342  6.7  9.4  0.37  2.39 99.00 345 1011.3  13.4  12.7 999.0 99.0 99.00
2025 05 18 06 40 335  6.3  7.5  0.38  2.40 99.00 335 1011.5  13.5  12.7 999.0 99.0 99.00
2025 05 18 06 50 334  6.3  8.2  0.38  2.62 99.00 345 1011.6  13.5  12.7 999.0 99.0 99.00
2025 05 18 07 00 333  5.6  8.1  0.38  2.62 99.00 345 1011.8  13.5  12.7 999.0 99.0 99.00
2025 05 18 07 10 332  4.6  5.8  0.38  2.62 99.00 345 1011.8  13.5  12.7 999.0 99.0 99.00
2025 05 18 07 20 332  3.8  4.8  0.38  2.62 99.00 345 1011.8  13.4  12.7 999.0 99.0 99.00
2025 05 18 07 30 329  4.0  5.6  0.38  2.62 99.00 345 1012.0  13.6  12.7 999.0 99.0 99.00
2025 05 18 07 40 321  4.5  6.1  0.38  2.62 99.00 345 1012.1  13.8  12.7 999.0 99.0 99.00
2025 05 18 07 50 316  4.7  5.7  0.31  2.74 99.00 351 1012.1  13.8  12.7 999.0 99.0 99.00
2025 05 18 08 00 309  4.5  6.1  0.30  2.56 99.00 344 1012.3  13.8  12.7 999.0 99.0 99.00
2025 05 18 08 10 295  3.8  5.4  0.29  3.13 99.00 356 1012.4  13.8  12.7 999.0 99.0 99.00
2025 05 18 08 20 296  5.4  7.0  0.28  2.56 99.00 350 1012.4  13.9  12.7 999.0 99.0 99.00
2025 05 18 08 30 313  5.1  6.6  0.28  2.58 99.00 350 1012.3  13.8  12.7 999.0 99.0 99.00
2025 05 18 08 40 306  5.0  7.9  0.30  2.71 99.00 347 1012.3  13.7  12.7 999.0 99.0 99.00
2025 05 18 08 50 299  5.6  9.1  0.30  2.83 99.00 346 1012.4  13.6  12.7 999.0 99.0 99.00
2025 05 18 09 00 311  5.7  7.6  0.30  2.83 99.00 346 1012.3  13.5  12.7 999.0 99.0 99.00
2025 05 18 09 10 309  5.6  8.1  0.30  2.83 99.00 346 1012.3  13.5  12.7 999.0 99.0 99.00
2025 05 18 09 20 311  5.9  7.3  0.30  2.83 99.00 346 1012.2  13.4  12.7 999.0 99.0 99.00
2025 05 18 09 30 312  6.6  7.8  0.30  2.83 99.00 346 1012.2  13.1  12.6 999.0 99.0 99.00
2025 05 18 09 40 313  6.8  8.5  0.30  2.83 99.00 346 1012.3  12.9  12.6 999.0 99.0 99.00
2025 05 18 09 50 310  7.1  8.9  0.32  2.27 99.00 347 1012.6  12.8  12.6 999.0 99.0 99.00
2025 05 18 10 00 311  6.9  8.7  0.35  2.24 99.00 350 1012.8  12.8  12.6 999.0 99.0 99.00
2025 05 18 10 10 309  6.1  7.4  0.38  2.22 99.00 346 1012.9  12.7  12.6 999.0 99.0 99.00
2025 05 18 10 20 312  6.2  7.7 99.00 99.00 99.00 999 9999.0  12.2  12.6 999.0 99.0 99.00
2025 05 18 10 30 312  6.7  8.3 99.00 99.00 99.00 999 1013.0  12.6  12.5 999.0 99.0 99.00
2025 05 18 10 40 310  6.7  8.4 99.00 99.00 99.00 999 1013.2  12.6  12.5 999.0 99.0 99.00
2025 05 18 10 50 307  6.7  8.4 99.00 99.00 99.00 999 1013.3  12.5  12.5 999.0 99.0 99.00
2025 05 18 11 00 308  5.7  8.7 99.00 99.00 99.00 999 1013.5  12.4  12.5 999.0 99.0 99.00
2025 05 18 11 10 308  5.3  7.2 99.00 99.00 99.00 999 1013.7  12.4  12.5 999.0 99.0 99.00
2025 05 18 11 20 310  5.6  7.4 99.00 99.00 99.00 999 1013.8  12.4  12.5 999.0 99.0 99.00
2025 05 18 11 30 310  5.5  7.2 99.00 99.00 99.00 999 1014.0  12.4  12.5 999.0 99.0 99.00
2025 05 18 11 40 308  5.3  7.1  0.37  2.79 99.00 352 1014.3  12.4  12.5 999.0 99.0 99.00
2025 05 18 11 50 306  4.6  6.0  0.37  3.05 99.00 355 1014.5  12.4  12.5 999.0 99.0 99.00
2025 05 18 12 00 306  4.9  6.7  0.38  2.78 99.00 352 1014.7  12.5  12.4 999.0 99.0 99.00
2025 05 18 12 10 309  5.1  6.6  0.35  2.96 99.00 343 1014.7  12.5  12.4 999.0 99.0 99.00
2025 05 18 12 20 315  4.5  6.7  0.34  2.82 99.00 347 1015.0  12.5  12.4 999.0 99.0 99.00
2025 05 18 12 30 314  4.3  5.4  0.33  2.91 99.00 351 1015.0  12.6  12.4 999.0 99.0 99.00
2025 05 18 12 40 325  4.0  5.1  0.31  2.86 99.00 350 1014.8  12.6  12.5 999.0 99.0 99.00
2025 05 18 12 50 334  4.4  6.6  0.31  2.86 99.00 350 1015.0  12.6  12.5 999.0 99.0 99.00
2025 05 18 13 00 333  3.9  5.2  0.31  2.86 99.00 350 1015.2  12.7  12.5 999.0 99.0 99.00
2025 05 18 13 10 335  5.3  7.2  0.31  2.86 99.00 350 1015.2  12.7  12.5 999.0 99.0 99.00
2025 05 18 13 20 340  5.8  7.8  0.31  2.86 99.00 350 1015.4  12.7  12.5 999.0 99.0 99.00
2025 05 18 13 30 338  5.9  7.6  0.31  2.86 99.00 350 1015.5  12.7  12.5 999.0 99.0 99.00
2025 05 18 13 40 337  5.5  7.6  0.32  2.78 99.00 340 1015.5  12.7  12.4 999.0 99.0 99.00
2025 05 18 13 50 342  5.3  6.8  0.32  2.08 99.00 345 1015.5  12.7  12.5 999.0 99.0 99.00
2025 05 18 14 00 338  5.5  6.7  0.31  2.82 99.00 351 1015.6  12.7  12.6 999.0 99.0 99.00
2025 05 18 14 10 347  5.1  6.6  0.31  2.25 99.00 347 1015.5  12.7  12.6 999.0 99.0 99.00
2025 05 18 14 20 351  5.4  6.5  0.31  2.87 99.00 356 1015.6  12.7  12.6 999.0 99.0 99.00
2025 05 18 14 30  24  5.7  7.1  0.31  2.63 99.00 343 1015.9  11.8  12.7 999.0 99.0 99.00
2025 05 18 14 40  31  5.2  6.1  0.29  2.61 99.00 344 1016.0  10.8  12.7 999.0 99.0 99.00
2025 05 18 14 50  33  5.2  6.4  0.28  2.59 99.00 343 1015.9  10.9  12.8 999.0 99.0 99.00
2025 05 18 15 00  30  5.0  6.3  0.28  2.59 99.00 343 1016.1  11.0  12.8 999.0 99.0 99.00
2025 05 18 15 10  34  4.9  6.0  0.28  2.59 99.00 343 1016.0  11.0  12.8 999.0 99.0 99.00
2025 05 18 15 20  41  5.0  6.1  0.28  2.59 99.00 343 1015.9  11.1  12.8 999.0 99.0 99.00
2025 05 18 15 30  51  4.8  6.2  0.28  2.59 99.00 343 1016.0  11.0  12.8 999.0 99.0 99.00
2025 05 18 15 40  56  5.6  6.9  0.28 99.00 99.00  13 1016.1  10.8  12.9 999.0 99.0 99.00
2025 05 18 15 50  59  6.7  8.3  0.28 99.00 99.00  44 1016.0  10.4  12.9 999.0 99.0 99.00
2025 05 18 16 00  58  6.4  8.0  0.29 99.00 99.00  30 1016.2  10.2  12.9 999.0 99.0 99.00
2025 05 18 16 10  64  6.5  8.0  0.31 99.00 99.00  28 1016.4  10.0  12.9 999.0 99.0 99.00
2025 05 18 16 20  62  7.0  8.6  0.33 99.00 99.00  35 1016.4   9.9  12.9 999.0 99.0 99.00
2025 05 18 16 30  62  6.8  8.5  0.33 99.00 99.00  57 1016.5   9.9  12.9 999.0 99.0 99.00
2025 05 18 16 40  63  6.9  8.9  0.34 99.00 99.00  49 1016.5   9.7  12.9 999.0 99.0 99.00
2025 05 18 16 50  56  6.9  8.7  0.36  2.01 99.00  36 1016.6   9.7  12.9 999.0 99.0 99.00
2025 05 18 17 00  54  7.5  9.0  0.37  2.12 99.00  66 1016.7   9.6  12.9 999.0 99.0 99.00
2025 05 18 17 10  59  7.2  9.0  0.37  2.12 99.00  66 1016.7   9.6  12.9 999.0 99.0 99.00
2025 05 18 17 20  55  6.9  8.3  0.37  2.12 99.00  66 1016.8   9.6  12.9 999.0 99.0 99.00
2025 05 18 17 30  59  7.0  8.8  0.37  2.12 99.00  66 1016.8   9.6  12.9 999.0 99.0 99.00
2025 05 18 17 40  68  6.5  7.9  0.37  2.12 99.00  66 1017.0   9.6  12.9 999.0 99.0 99.00
2025 05 18 17 50  62  5.7  7.4  0.37  2.12 99.00  66 1017.0   9.7  12.9 999.0 99.0 99.00
2025 05 18 18 00  67  5.3  6.7  0.37  2.12 99.00  66 1017.1   9.8  12.9 999.0 99.0 99.00
2025 05 18 18 10  65  5.4  6.8  0.39  2.30 99.00  50 1016.9   9.9  12.9 999.0 99.0 99.00
2025 05 18 18 20  77  5.3  7.0  0.40  2.55 99.00  42 1016.9   9.9  12.9 999.0 99.0 99.00
2025 05 18 18 30  67  5.6  6.9  0.38  2.23 99.00  77 1016.8   9.8  12.9 999.0 99.0 99.00
2025 05 18 18 40  69  5.2  6.2  0.38  2.29 99.00  74 1017.1   9.8  12.9 999.0 99.0 99.00
2025 05 18 18 50  60  5.2  6.7  0.39  2.19 99.00  60 1017.3   9.7  13.0 999.0 99.0 99.00
2025 05 18 19 00  58  5.6  7.0  0.35  2.42 99.00  94 1017.3   9.7  13.0 999.0 99.0 99.00
2025 05 18 19 10  47  6.0  7.4  0.37  2.32 99.00  75 1017.4   9.6  13.0 999.0 99.0 99.00
2025 05 18 19 20  40  6.5  7.9  0.37  2.27 99.00  52 1017.3   9.5  13.0 999.0 99.0 99.00
2025 05 18 19 30  42  6.2  7.6  0.36  2.22 99.00  72 1017.4   9.4  13.0 999.0 99.0 99.00
2025 05 18 19 40  42  6.3  8.1  0.38  2.42 99.00 330 1017.3   9.3  13.0 999.0 99.0 99.00
2025 05 18 19 50  43  6.2  7.6  0.34  2.28 99.00  47 1017.3   9.3  13.0 999.0 99.0 99.00
2025 05 18 20 00  42  6.1  8.2  0.34  2.28 99.00  47 1017.7   9.3  13.0 999.0 99.0 99.00
2025 05 18 20 10  38  6.3  7.8  0.34  2.28 99.00  47 1017.8   9.2  13.0 999.0 99.0 99.00
2025 05 18 20 20  41  6.6  8.1  0.34  2.28 99.00  47 1017.6   9.2  13.0 999.0 99.0 99.00
2025 05 18 20 30  39  6.7  8.7  0.34  2.28 99.00  47 1017.4   9.1  13.0 999.0 99.0 99.00
2025 05 18 20 40  37  6.7  9.5  0.34  2.28 99.00  47 1017.3   9.0  13.0 999.0 99.0 99.00
2025 05 18 20 50  39  5.7  7.2  0.34  2.28 99.00  47 1017.5   8.9  13.0 999.0 99.0 99.00
2025 05 18 21 00  36  6.3  8.0  0.34  2.28 99.00  47 1017.4   8.9  13.1 999.0 99.0 99.00
2025 05 18 21 10  36  6.4  7.8  0.36  2.37 99.00  44 1017.4   8.9  13.1 999.0 99.0 99.00
2025 05 18 21 20  40  6.8  8.5  0.37  2.28 99.00  60 1017.2   8.9  13.1 999.0 99.0 99.00
2025 05 18 21 30  39  6.8  8.9  0.39  2.39 99.00  56 1017.1   8.9  13.1 999.0 99.0 99.00
2025 05 18 21 40  43  6.8  8.7  0.39  2.45 99.00  19 1017.2   8.9  13.1 999.0 99.0 99.00
2025 05 18 21 50  41  6.2  8.2  0.40  2.46 99.00  46 1017.4   8.9  13.1 999.0 99.0 99.00
2025 05 18 22 00  35  5.7  7.2  0.38  2.44 99.00  47 1017.7   8.9  13.1 999.0 99.0 99.00
2025 05 18 22 10  39  5.4  7.0  0.38  2.26 99.00  33 1017.6   8.9  13.1 999.0 99.0 99.00
2025 05 18 22 20  38  5.6  7.3  0.38  2.33 99.00  42 1017.6   8.9  13.0 999.0 99.0 99.00
2025 05 18 22 30  44  5.7  7.0  0.39  2.22 99.00  35 1017.4   8.9  13.1 999.0 99.0 99.00
2025 05 18 22 40  50  4.9  6.5  0.41  2.36 99.00  48 1017.7   8.9  13.1 999.0 99.0 99.00
2025 05 18 22 50  59  4.8  7.3  0.41  2.36 99.00  48 1017.7   8.9  13.1 999.0 99.0 99.00
2025 05 18 23 00  44  5.3  6.5  0.41  2.36 99.00  48 1017.7   8.9  13.1 999.0 99.0 99.00
2025 05 18 23 10  40  5.9  7.9  0.41  2.36 99.00  48 1017.4   8.9  13.1 999.0 99.0 99.00
2025 05 18 23 20  46  5.9  7.3  0.41  2.36 99.00  48 1017.4   8.9  13.1 999.0 99.0 99.00
2025 05 18 23 30  49  5.9  7.6  0.41  2.36 99.00  48 1017.3   8.8  13.1 999.0 99.0 99.00
2025 05 18 23 40  39  6.0  7.5  0.41  2.36 99.00  48 1017.3   8.8  13.1 999.0 99.0 99.00
2025 05 18 23 50  45  5.7  7.7  0.41  2.36 99.00  48 1017.4   8.7  13.1 999.0 99.0 99.00
2025 05 19 00 00  38  5.8  7.5  0.38  2.58 99.00  14 1017.4   8.7  13.1 999.0 99.0 99.00
2025 05 19 00 10  36  6.2  8.1  0.35  2.33 99.00  46 1017.4   8.6  13.1 999.0 99.0 99.00
2025 05 19 00 20  27  6.3  8.4  0.37  2.52 99.00  45 1017.7   8.6  13.1 999.0 99.0 99.00
2025 05 19 00 30  32  5.9  7.5  0.37  2.43 99.00  16 1017.9   8.5  13.1 999.0 99.0 99.00
2025 05 19 00 40  27  6.0  7.6  0.39  2.48 99.00  12 1018.1   8.5  13.1 999.0 99.0 99.00
2025 05 19 00 50  18  6.3  8.2  0.39  2.54 99.00  46 1018.4   8.5  13.0 999.0 99.0 99.00
2025 05 19 01 00  22  6.3  8.1  0.38  2.59 99.00  48 1018.5   8.5  13.1 999.0 99.0 99.00
2025 05 19 01 10  27  6.3  8.0  0.43  2.63 99.00  38 1018.5   8.4  13.0 999.0 99.0 99.00
2025 05 19 01 20  25  6.6  8.5  0.42  2.90 99.00  34 1018.5   8.4  13.0 999.0 99.0 99.00
2025 05 19 01 30  29  6.1  7.7  0.42  2.88 99.00  36 1018.3   8.4  13.1 999.0 99.0 99.00
2025 05 19 01 40  31  6.5  8.5  0.43  2.86 99.00  34 1018.2   8.4  13.0 999.0 99.0 99.00
2025 05 19 01 50  23  6.0  7.7  0.43  2.86 99.00  34 1018.4   8.3  13.0 999.0 99.0 99.00
2025 05 19 02 00  23  6.1  8.0  0.43  2.86 99.00  34 1018.4   8.4  13.0 999.0 99.0 99.00
2025 05 19 02 10  20  6.4  8.3  0.43  2.86 99.00  34 1018.4   8.5  13.0 999.0 99.0 99.00
2025 05 19 02 20  27  6.3  8.3  0.43  2.86 99.00  34 1018.4   8.5  13.0 999.0 99.0 99.00
2025 05 19 02 30  20  6.0  8.3  0.43  2.86 99.00  34 1018.4   8.4  13.0 999.0 99.0 99.00
2025 05 19 02 40  20  6.4  7.7  0.43  2.86 99.00  34 1018.4   8.4  13.0 999.0 99.0 99.00
2025 05 19 02 50  19  6.3  8.5  0.43  2.86 99.00  34 1018.3   8.4  13.0 999.0 99.0 99.00
2025 05 19 03 10  10  6.5  8.7  0.47  3.45 99.00  34 1018.4   8.5  13.0 999.0 99.0 99.00
2025 05 19 03 20  12  6.2  8.1  0.51  2.96 99.00  21 1018.4   8.5  13.0 999.0 99.0 99.00
2025 05 19 03 30  10  6.4  8.9  0.49  2.76 99.00  18 1018.5   8.4  13.0 999.0 99.0 99.00
2025 05 19 03 40   3  7.0  8.3  0.52  3.14 99.00  11 1018.5   8.5  13.0 999.0 99.0 99.00
2025 05 19 03 50   4  6.1  7.9  0.53  3.28 99.00  24 1018.4   8.5  13.0 999.0 99.0 99.00
2025 05 19 04 00   2  5.9  7.6  0.54  3.34 99.00  23 1018.5   8.5  13.0 999.0 99.0 99.00
2025 05 19 04 10   1  5.8  7.8  0.53  3.43 99.00  20 1018.8   8.5  13.0 999.0 99.0 99.00
2025 05 19 04 20 355  5.5  6.9  0.56  3.19 99.00  12 1019.0   8.6  13.0 999.0 99.0 99.00
2025 05 19 04 30 350  5.7  7.5  0.50  3.11 99.00  22 1019.2   8.8  13.0 999.0 99.0 99.00
2025 05 19 04 40 353  6.2  8.7  0.50  3.11 99.00  22 1018.8   8.8  13.0 999.0 99.0 99.00
2025 05 19 04 50 354  6.5  8.5  0.50  3.11 99.00  22 1018.8   8.8  13.0 999.0 99.0 99.00
2025 05 19 05 00 356  6.8  9.3  0.50  3.11 99.00  22 1018.7   8.8  13.0 999.0 99.0 99.00
2025 05 19 05 10 353  6.8  8.6  0.50  3.11 99.00  22 1018.7   8.8  13.0 999.0 99.0 99.00
2025 05 19 05 20 355  6.7  9.2  0.50  3.11 99.00  22 1018.8   8.7  13.0 999.0 99.0 99.00
2025 05 19 05 30   2  7.3  9.0  0.50  3.11 99.00  22 1018.6   8.8  13.0 999.0 99.0 99.00
2025 05 19 05 40   7  7.5  9.8  0.50  3.11 99.00  22 1018.5   8.9  13.0 999.0 99.0 99.00
2025 05 19 05 50   4  8.4 10.1  0.65  3.05 99.00  10 1018.4   8.9  13.0 999.0 99.0 99.00
2025 05 19 06 00   3  8.6 10.3  0.72  3.78 99.00  22 1018.5   8.8  13.0 999.0 99.0 99.00
2025 05 19 06 10 360  8.0 10.3  0.70  3.96 99.00  14 1018.9   8.8  13.0 999.0 99.0 99.00
2025 05 19 06 20 354  8.2 10.0  0.67  3.45 99.00  16 1019.0   8.9  13.0 999.0 99.0 99.00
2025 05 19 06 30 356  7.9  9.8  0.65  4.04 99.00  17 1019.1   8.9  13.0 999.0 99.0 99.00
2025 05 19 06 40   4  8.7 10.6  0.71  3.41 99.00   9 1018.8   8.9  13.0 999.0 99.0 99.00
2025 05 19 06 50   4  9.0 10.8  0.75  3.34 99.00  14 1018.6   8.9  13.0 999.0 99.0 99.00
2025 05 19 07 00   9  9.2 11.5  0.76  3.39 99.00  17 1018.3   8.8  13.0 999.0 99.0 99.00
2025 05 19 07 10  10  9.3 11.7  0.81  3.43 99.00  12 1018.4   8.9  13.0 999.0 99.0 99.00
2025 05 19 07 20  10  9.3 11.4  0.86  3.69 99.00   3 1018.5   8.8  12.9 999.0 99.0 99.00
2025 05 19 07 30   6  9.0 12.2  0.84  3.54 99.00   9 1018.7   8.7  12.8 999.0 99.0 99.00
2025 05 19 07 40   9  8.8 11.2  0.84  3.54 99.00   9 1018.7   8.6  12.9 999.0 99.0 99.00
2025 05 19 07 50   7  9.5 11.9  0.84  3.54 99.00   9 1018.7   8.7  12.9 999.0 99.0 99.00
2025 05 19 08 00   9  9.9 12.1  0.84  3.54 99.00   9 1018.5   8.6  12.9 999.0 99.0 99.00
2025 05 19 08 10  10 10.2 12.8  0.84  3.54 99.00   9 1018.7   8.6  12.9 999.0 99.0 99.00
2025 05 19 08 30   8 10.8 13.1  0.84  3.54 99.00   9 1018.6   8.6  12.8 999.0 99.0 99.00
2025 05 19 08 40   6 10.9 13.6  0.84  3.54 99.00   9 1018.5   8.7  12.8 999.0 99.0 99.00
2025 05 19 08 50   5 11.0 13.8  1.03  4.47 99.00  13 1018.4   8.6  12.7 999.0 99.0 99.00
2025 05 19 09 00   6 10.8 13.0  1.07  4.30 99.00  10 1018.5   8.5  12.7 999.0 99.0 99.00
2025 05 19 09 10   7 10.7 12.8  0.99  4.01 99.00   7 1018.6   8.4  12.6 999.0 99.0 99.00
2025 05 19 09 20   6 10.3 13.4  1.13  4.37 99.00   7 1018.6   8.4  12.6 999.0 99.0 99.00
2025 05 19 09 30   7 10.6 13.1  1.11  4.43 99.00  13 1018.7   8.3  12.7 999.0 99.0 99.00
2025 05 19 09 40   1 10.6 12.9  1.17  4.53 99.00  10 1018.8   8.2  12.7 999.0 99.0 99.00
2025 05 19 09 50   6 10.6 13.6  1.12  4.50 99.00  10 1018.8   8.2  12.8 999.0 99.0 99.00
2025 05 19 10 00   3 10.5 12.5  1.22  4.40 99.00   9 1018.9   8.0  12.8 999.0 99.0 99.00
2025 05 19 10 10 359 10.3 12.9  1.09  4.57 99.00   9 1019.2   8.0  12.8 999.0 99.0 99.00
2025 05 19 10 20   1 10.4 12.9  1.18  4.37 99.00   9 1019.4   7.9  12.7 999.0 99.0 99.00
2025 05 19 10 30   1 10.4 12.8  1.18  4.37 99.00   9 1019.3   7.9  12.6 999.0 99.0 99.00
2025 05 19 10 40   3 10.4 13.2  1.18  4.37 99.00   9 1019.3   7.8  12.6 999.0 99.0 99.00
2025 05 19 10 50   4 10.7 13.3  1.18  4.37 99.00   9 1019.3   7.7  12.6 999.0 99.0 99.00
2025 05 19 11 00   3 10.9 13.6  1.18  4.37 99.00   9 1019.4   7.5  12.5 999.0 99.0 99.00
2025 05 19 11 10   4 10.2 13.3  1.18  4.37 99.00   9 1019.5   7.6  12.5 999.0 99.0 99.00
2025 05 19 11 20 360 10.2 12.8  1.18  4.37 99.00   9 1020.0   7.5  12.5 999.0 99.0 99.00
2025 05 19 11 30   9 10.5 13.3  1.18  4.37 99.00   9 1020.4   7.3  12.5 999.0 99.0 99.00
2025 05 19 11 40   1 10.4 13.8  1.39  5.17 99.00  18 1020.3   7.2  12.5 999.0 99.0 99.00
2025 05 19 11 50   6 10.3 13.0  1.30  5.21 99.00  15 1020.5   7.1  12.6 999.0 99.0 99.00
2025 05 19 12 00  19 10.0 12.3  1.44  5.35 99.00  16 1020.6   7.1  12.6 999.0 99.0 99.00
2025 05 19 12 10   5  9.9 12.6  1.45  5.35 99.00  19 1020.7   7.1  12.6 999.0 99.0 99.00
2025 05 19 12 20  13  9.4 11.6  1.30  5.35 99.00  15 1020.8   7.1  12.6 999.0 99.0 99.00
2025 05 19 12 30  10  9.8 11.9  1.26  5.45 99.00  11 1021.0   7.0  12.7 999.0 99.0 99.00
2025 05 19 12 40  22 10.2 13.1  1.38  5.30 99.00  17 1020.9   7.1  12.7 999.0 99.0 99.00
2025 05 19 12 50  11 10.1 12.7  1.28  4.79 99.00  19 1020.9   7.1  12.7 999.0 99.0 99.00
2025 05 19 13 00  14  9.8 12.3  1.31  5.55 99.00  18 1021.0   6.9  12.6 999.0 99.0 99.00
2025 05 19 15 10  16  8.2 11.0  1.15  5.82 99.00   9 1021.1   7.1  13.0 999.0 99.0 99.00
2025 05 19 15 20  14  8.6 11.9  1.14  6.32 99.00  15 1021.0   7.2  13.0 999.0 99.0 99.00
2025 05 19 15 30  16  9.3 11.5  1.22  5.60 99.00  16 1020.7   7.1  13.1 999.0 99.0 99.00
2025 05 19 15 40  15  9.1 11.7  1.15  5.12 99.00  18 1020.9   7.0  13.1 999.0 99.0 99.00
2025 05 19 16 00  12  8.4 11.2  1.18  5.26 99.00  25 1021.3   7.1  13.3 999.0 99.0 99.00
2025 05 19 16 10   7  9.0 11.1  1.19  5.50 99.00  22 1021.0   7.1  13.4 999.0 99.0 99.00
2025 05 19 16 20  15  8.8 11.0  1.19  5.50 99.00  22 1021.1   7.2  13.4 999.0 99.0 99.00
2025 05 19 16 30   9  8.9 11.0  1.19  5.50 99.00  22 1020.8   7.1  13.4 999.0 99.0 99.00
2025 05 19 16 40  16  8.9 12.0  1.19  5.50 99.00  22 1020.7   7.2  13.5 999.0 99.0 99.00
2025 05 19 16 50  12  9.2 11.6  1.19  5.50 99.00  22 1020.6   7.1  13.5 999.0 99.0 99.00
2025 05 19 17 00  11  9.2 12.2  1.19  5.50 99.00  22 1020.5   7.1  13.5 999.0 99.0 99.00
2025 05 19 17 10   9  9.6 12.2  1.19  5.50 99.00  22 1020.2   7.1  13.4 999.0 99.0 99.00
2025 05 19 17 20   4  9.1 11.2  1.19  5.50 99.00  22 1020.4   7.1  13.4 999.0 99.0 99.00
2025 05 19 17 30   2  9.4 12.3  1.16  5.71 99.00  15 1020.4   7.1  13.4 999.0 99.0 99.00
2025 05 19 17 40   2  8.6 10.9  1.15  5.35 99.00  10 1020.8   7.2  13.4 999.0 99.0 99.00
2025 05 19 17 50 354  7.1  9.8  1.08  6.06 99.00  15 1021.5   7.1  13.4 999.0 99.0 99.00
2025 05 19 18 00 351  7.2  9.8  1.06  5.55 99.00  17 1021.5   7.2  13.4 999.0 99.0 99.00
2025 05 19 18 10 354  7.0  9.8  1.05  5.12 99.00  19 1021.4   7.2  13.4 999.0 99.0 99.00
2025 05 19 18 20 347  7.3 10.1  1.05  5.40 99.00  16 1021.4   7.3  13.4 999.0 99.0 99.00
2025 05 19 18 30 347  7.3  9.3  0.96  5.21 99.00  21 1021.2   7.3  13.4 999.0 99.0 99.00
2025 05 19 18 40 342  7.7  9.7  1.03  5.66 99.00  25 1021.3   7.3  13.4 999.0 99.0 99.00
2025 05 19 18 50 345  7.4  9.3  1.01  5.82 99.00  27 1021.0   7.5  13.4 999.0 99.0 99.00
2025 05 19 19 00 347  7.6  9.9  0.98  3.91 99.00  14 1021.0   7.5  13.4 999.0 99.0 99.00
2025 05 19 19 10 339  8.2 10.7  1.05  5.88 99.00  13 1021.1   7.5  13.4 999.0 99.0 99.00
2025 05 19 19 20 343  8.3 11.1  1.05  5.88 99.00  13 1021.0   7.5  13.4 999.0 99.0 99.00
2025 05 19 19 30 352  8.1 10.2  1.05  5.88 99.00  13 1020.6   7.5  13.5 999.0 99.0 99.00
2025 05 19 19 40 351  8.5 10.8  1.05  5.88 99.00  13 1020.4   7.5  13.4 999.0 99.0 99.00
2025 05 19 19 50 354  8.2 10.7  1.05  5.88 99.00  13 1020.3   7.6  13.4 999.0 99.0 99.00
2025 05 19 20 00 350  7.5  9.7  1.05  5.88 99.00  13 1020.2   7.5  13.4 999.0 99.0 99.00
2025 05 19 20 10   4  7.3  9.6  1.05  5.88 99.00  13 1019.9   7.3  13.4 999.0 99.0 99.00
2025 05 19 20 20  14  7.6 11.2  1.05  5.88 99.00  13 1019.3   7.4  13.4 999.0 99.0 99.00
2025 05 19 20 30  19  8.4 11.2  0.94  5.88 99.00  12 1018.7   7.5  13.3 999.0 99.0 99.00
2025 05 19 20 40  20  8.0  9.5  0.99  5.94 99.00   8 1018.6   7.5  13.3 999.0 99.0 99.00
2025 05 19 20 50   8  8.1 10.4  0.96  6.19 99.00  12 1018.7   7.7  13.3 999.0 99.0 99.00
2025 05 19 21 00   7  8.4 10.0  0.88  5.94 99.00  14 1018.8   7.7  13.3 999.0 99.0 99.00
2025 05 19 21 10   6  9.3 12.7  1.01  5.88 99.00  10 1018.5   7.8  13.2 999.0 99.0 99.00
2025 05 19 21 20   7  9.6 12.2  0.92  5.82 99.00  12 1018.1   7.9  13.2 999.0 99.0 99.00
2025 05 19 21 30   9  9.4 12.0  0.98  6.12 99.00  11 1018.0   8.0  13.3 999.0 99.0 99.00
2025 05 19 21 40   3  9.7 11.7  0.91  3.93 99.00  19 1017.7   8.1  13.2 999.0 99.0 99.00
2025 05 19 21 50   2  9.6 11.9  1.03  4.12 99.00  15 1017.7   8.2  13.2 999.0 99.0 99.00
2025 05 19 22 00   0 10.0 12.2  0.99  6.12 99.00  10 1017.5   8.3  13.2 999.0 99.0 99.00
2025 05 19 22 10 360  9.8 12.1  0.99  6.12 99.00  10 1017.3   8.3  13.2 999.0 99.0 99.00
2025 05 19 22 20 360 10.0 12.8  0.99  6.12 99.00  10 1017.2   8.5  13.1 999.0 99.0 99.00
2025 05 19 22 30 359  9.9 12.7  0.99  6.12 99.00  10 1016.9   8.5  13.1 999.0 99.0 99.00
