#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 05 25 11 50  76  7.1  9.2  0.36  2.80 99.00  37 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 12 00  63  7.7  9.4  0.36  2.80 99.00  37 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 12 10  33  7.7  9.7  0.38  2.52 99.00  44 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 12 20  25  6.8  8.7  0.37  2.71 99.00  18 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 12 30  49  6.1  8.3  0.40  2.63 99.00  15 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 12 40  34  5.9  7.8  0.40  2.86 99.00  44 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 12 50  16  5.3  6.7  0.40  2.86 99.00  44 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 13 00  32  5.2  6.7  0.40  2.86 99.00  44 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 13 10  38  4.6  6.6  0.36  2.99 99.00  53 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 13 20  33  3.7  5.5  0.37  2.91 99.00  50 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 13 30  63  3.4  5.2  0.38  2.87 99.00  38 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 13 40 100  3.6  5.4  0.38  2.87 99.00  38 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 25 13 50 117  3.3  4.4  0.38  2.87 99.00  38 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 25 14 00 102  3.2  4.2  0.38  2.87 99.00  38 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 25 14 10 109  2.8  3.8  0.32  3.21 99.00  50 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 25 14 20 121  3.7  4.5  0.35  2.86 99.00  47 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 14 30 142  3.3  4.7  0.34  3.14 99.00  54 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 14 40 142  3.0  3.8  0.34  3.14 99.00  54 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 25 14 50 133  3.6  4.8  0.34  3.14 99.00  54 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 15 00 116  3.3  4.3  0.33  3.19 99.00  49 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 15 10 127  3.1  4.2  0.35  3.39 99.00  45 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 15 20 120  3.1  3.9  0.35  3.30 99.00  47 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 15 30 128  3.4  4.5  0.34  2.69 99.00  44 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 25 15 40 110  3.8  5.4  0.34  2.69 99.00  44 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 15 50 123  3.9  5.0  0.34  2.69 99.00  44 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 16 00 127  4.2  5.4  0.36  3.16 99.00  54 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 16 10 118  4.4  6.1  0.34  3.18 99.00  47 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 16 20 115  5.0  6.3  0.34  3.02 99.00  41 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 16 30 120  4.5  6.0  0.35  3.13 99.00  36 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 16 40 150  4.8  6.3  0.35  3.13 99.00  36 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 16 50 150  4.7  6.2  0.35  3.13 99.00  36 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 17 00 125  4.8  6.4  0.34  2.97 99.00  33 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 17 10  95  4.8  6.7  0.33  3.08 99.00  24 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 17 20  77  4.8  6.2  0.36  3.00 99.00 341 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 17 30 108  4.2  5.5  0.36  3.00 99.00 341 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 17 40 146  3.5  4.8  0.36  3.00 99.00 341 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 17 50 163  3.6  5.3  0.33  3.08 99.00  12 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 18 00 168  3.9  5.3  0.34  3.14 99.00  11 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 18 10 149  4.8  6.1  0.33  2.97 99.00  10 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 18 20 160  5.1  6.6  0.34  3.03 99.00 346 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 18 30 148  5.5  7.0  0.34  3.03 99.00 346 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 18 40  98  5.0  6.4  0.34  3.03 99.00 346 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 18 50 102  5.1  6.8  0.34  2.84 99.00 301 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 19 00 139  5.5  6.5  0.34 99.00 99.00  61 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 19 10 171  5.2  7.3  0.37 99.00 99.00  83 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 19 20 167  5.4  6.7  0.37  2.04 99.00 126 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 19 30 185  5.2  6.8  0.37  2.04 99.00 126 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 19 40 149  5.1  6.3  0.37  2.04 99.00 126 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 19 50 114  4.9  6.4  0.40  2.02 99.00 100 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 20 00  98  5.1  6.6  0.42  2.66 99.00 165 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 20 10 133  5.4  7.1  0.42  2.42 99.00 121 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 20 20 164  5.3  6.9  0.42  2.42 99.00 121 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 20 30 148  5.2  6.3  0.42  2.42 99.00 121 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 20 40 119  5.2  6.9  0.42  2.42 99.00 121 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 20 50 122  4.7  6.1  0.40  2.22 99.00  65 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 21 00 127  4.8  6.0  0.42  2.37 99.00  80 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 21 10 122  4.9  6.0  0.44  2.46 99.00 107 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 21 20 132  4.7  6.0  0.44  2.46 99.00 107 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 21 30 116  4.1  5.6  0.44  2.46 99.00 107 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 21 40 111  4.5  5.8  0.39  2.35 99.00 102 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 21 50  98  4.4  6.1  0.39  2.61 99.00 134 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 22 10 107  4.2  5.5  0.42  2.64 99.00 131 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 22 20 100  3.9  4.8  0.42  2.64 99.00 131 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 22 30 101  3.7  5.0  0.42  2.64 99.00 131 9999.0 999.0  16.6 999.0 99.0 99.00
2024 05 25 22 40 103  3.7  4.7  0.36  2.36 99.00  97 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 22 50 129  3.6  4.8  0.34  2.24 99.00  81 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 23 00 148  3.9  5.1  0.37  2.44 99.00 148 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 23 10 114  3.7  5.2  0.37  2.44 99.00 148 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 23 20 113  3.7  4.7  0.37  2.44 99.00 148 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 23 30 130  4.0  5.0  0.32  2.28 99.00 122 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 23 40 117  3.6  4.9  0.30  2.40 99.00 156 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 25 23 50 120  3.2  4.2  0.30  2.16 99.00  71 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 26 00 00 138  3.0  3.8  0.30  2.16 99.00  71 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 26 00 10 129  3.5  4.4  0.30  2.16 99.00  71 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 26 00 20 115  3.3  4.2  0.26  2.34 99.00 139 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 26 00 30 132  3.0  3.9  0.29  2.16 99.00  85 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 26 00 40 130  2.5  3.3  0.26  2.10 99.00  52 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 26 00 50 142  2.5  3.4  0.26  2.88 99.00 221 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 26 01 00 137  2.4  3.3  0.26  2.88 99.00 221 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 26 01 10 133  2.5  3.6  0.26  2.88 99.00 221 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 26 01 20 134  2.8  3.7  0.23  2.10 99.00 132 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 26 01 30 122  3.3  3.9  0.23  2.01 99.00  82 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 26 01 40 128  3.2  4.0  0.25 99.00 99.00 158 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 26 01 50 128  2.7  3.8  0.24  2.10 99.00 105 9999.0 999.0  16.5 999.0 99.0 99.00
2024 05 26 02 00 127  2.3  3.2  0.24  2.10 99.00 105 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 02 10 117  2.0  2.8  0.24  2.10 99.00 105 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 02 20 122  2.7  3.8  0.20  2.03 99.00 113 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 02 30 119  2.4  3.1  0.21 99.00 99.00 104 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 02 40 129  2.2  3.0  0.21  2.02 99.00 127 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 02 50 121  2.4  3.5  0.21  2.02 99.00 127 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 03 00 117  2.4  3.1  0.21  2.02 99.00 127 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 03 10 123  2.1  2.7  0.19  2.01 99.00 178 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 03 20 130  2.0  2.8  0.19 99.00 99.00  89 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 03 30 164  1.7  2.3  0.19 99.00 99.00 101 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 03 40 153  1.6  2.3  0.18 99.00 99.00  99 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 03 50 133  2.0  2.6  0.18 99.00 99.00  99 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 04 00 141  2.3  2.9  0.18 99.00 99.00  99 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 04 10 132  2.9  3.9  0.16  4.15 99.00  25 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 04 20 134  3.0  3.7  0.16  2.10 99.00 184 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 04 30 128  2.7  3.5  0.16 99.00 99.00  80 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 04 40 125  2.6  3.3  0.16 99.00 99.00 149 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 04 50 135  2.6  3.5  0.16 99.00 99.00 149 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 05 00 146  2.1  2.7  0.16 99.00 99.00 149 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 05 10 134  2.6  3.5  0.15 99.00 99.00 116 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 05 20 126  2.8  3.6  0.15  4.01 99.00  27 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 05 30 123  3.1  3.8  0.15  3.06 99.00  14 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 05 40 126  3.0  3.9  0.15  3.06 99.00  14 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 05 50 115  3.8  4.8  0.15  3.06 99.00  14 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 06 00 113  3.2  4.5  0.15  3.06 99.00  14 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 06 10 110  3.4  5.0  0.17 99.00 99.00  82 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 06 20 114  3.3  4.7  0.19 99.00 99.00  76 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 06 30 123  3.2  4.2  0.19 99.00 99.00  71 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 06 40 127  3.3  4.3  0.19 99.00 99.00  71 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 06 50 100  4.0  5.2  0.19 99.00 99.00  71 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 07 00 106  4.1  5.1  0.20 99.00 99.00  74 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 07 10 100  4.7  6.1  0.24 99.00 99.00  69 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 07 20 102  5.4  6.9  0.24 99.00 99.00  75 9999.0 999.0  16.4 999.0 99.0 99.00
2024 05 26 07 30  96  5.5  7.1  0.28 99.00 99.00  69 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 07 40  92  5.9  7.4  0.28 99.00 99.00  69 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 07 50 103  6.4  8.4  0.28 99.00 99.00  69 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 08 00  80  6.5  8.5  0.38  2.34 99.00  69 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 08 10  86  6.1  8.4  0.39  2.41 99.00  67 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 08 20  85  5.6  7.3  0.41  2.51 99.00  67 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 08 30  89  5.6  7.2  0.41  2.51 99.00  67 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 08 40 102  5.1  6.3  0.41  2.51 99.00  67 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 08 50 100  5.1  6.5  0.41  2.51 99.00  67 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 09 00  96  5.7  7.1  0.43  2.56 99.00  77 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 09 10 101  5.5  6.8  0.47  2.61 99.00  84 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 09 20 103  5.3  6.6  0.41  2.82 99.00  59 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 09 30 102  5.2  6.5  0.41  2.82 99.00  59 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 09 40 107  5.7  6.8  0.41  2.82 99.00  59 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 09 50  95  5.7  7.2  0.45  2.64 99.00  76 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 10 00  95  5.3  7.2  0.46  2.63 99.00  76 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 10 10  94  5.2  7.5  0.47  2.76 99.00  71 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 26 10 30  99  4.5  5.9  0.46  2.83 99.00  86 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 10 40 115  4.2  5.5  0.47  2.78 99.00  65 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 10 50 133  3.5  5.1  0.43  2.84 99.00  80 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 11 00 136  2.8  3.9  0.43  2.84 99.00  80 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 11 10 122  3.0  3.8  0.43  2.84 99.00  80 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 11 20 133  2.9  3.8  0.37  2.84 99.00  71 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 11 30 136  2.8  3.8  0.40  2.78 99.00  82 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 11 40 129  2.3  3.4  0.38  2.79 99.00  88 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 11 50 120  1.7  2.4  0.39  2.71 99.00  80 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 12 00 112  2.0  3.1  0.39  2.71 99.00  80 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 12 10  83  2.7  3.8  0.39  2.71 99.00  80 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 12 20  97  3.7  5.5  0.35  2.79 99.00  75 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 12 30  87  4.4  5.6  0.36  2.68 99.00  62 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 26 12 40  92  5.0  7.0  0.34  2.70 99.00  58 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 12 50  86  5.8  7.3  0.34  2.70 99.00  58 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 13 00  74  6.9  9.3  0.34  2.70 99.00  58 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 13 10  64  7.9 10.0  0.34  2.70 99.00  58 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 13 20  70  7.1  9.3  0.39  2.76 99.00  66 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 13 30  77  5.8  7.0  0.43  2.74 99.00  62 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 13 40  80  5.5  7.2  0.48  2.66 99.00  64 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 13 50 148  2.5  4.2  0.48  2.66 99.00  64 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 14 00 238  1.1  3.1  0.48  2.66 99.00  64 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 14 10 143  1.9  2.7  0.47  2.87 99.00  59 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 14 20 114  2.2  3.4  0.48  2.99 99.00  53 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 14 30 113  2.3  3.6  0.53  3.13 99.00  52 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 14 40 999 99.0 99.0  0.51  3.08 99.00  53 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 14 50 309  1.8  2.8  0.51  3.08 99.00  53 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 15 00  32  3.3  5.0  0.51  3.08 99.00  53 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 15 10  59  3.7  5.2  0.49  3.13 99.00  70 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 15 20 103  2.0  3.7  0.53  3.36 99.00  55 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 15 30  87  1.2  2.5  0.48  3.36 99.00  65 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 26 15 40 227  2.4  4.2  0.48  3.36 99.00  65 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 26 15 50 244  3.3  6.0  0.48  3.36 99.00  65 9999.0 999.0  16.0 999.0 99.0 99.00
2024 05 26 16 00 227  3.0  5.2  0.48  3.36 99.00  65 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 16 10 203  4.2  6.4  0.46  3.45 99.00  65 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 16 20 170  4.0  6.6  0.47  3.05 99.00  48 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 16 30 121  2.9  4.4  0.45  3.30 99.00  48 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 16 40 999 99.0 99.0  0.45  3.30 99.00  48 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 16 50 999 99.0 99.0  0.45  3.30 99.00  48 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 17 00 999 99.0 99.0  0.42  3.47 99.00  57 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 17 10 999 99.0 99.0  0.41  3.64 99.00  39 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 17 20 999 99.0 99.0  0.41  3.49 99.00  52 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 17 30 999 99.0 99.0  0.41  3.60 99.00  49 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 17 40 999 99.0 99.0  0.41  3.60 99.00  49 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 17 50 999 99.0 99.0  0.41  3.60 99.00  49 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 18 00 999 99.0 99.0  0.40  3.58 99.00  50 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 18 10 999 99.0 99.0  0.41  3.25 99.00  68 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 18 20 999 99.0 99.0  0.39  3.54 99.00  45 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 18 30 999 99.0 99.0  0.39  3.54 99.00  45 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 18 40 999 99.0 99.0  0.39  3.54 99.00  45 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 18 50 999 99.0 99.0  0.39  3.54 99.00  45 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 19 00 999 99.0 99.0  0.44  3.54 99.00  41 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 19 10 999 99.0 99.0  0.41  3.76 99.00  41 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 19 20 999 99.0 99.0  0.41  3.38 99.00  62 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 19 30 999 99.0 99.0  0.41  3.38 99.00  62 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 19 40 999 99.0 99.0  0.41  3.38 99.00  62 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 19 50 999 99.0 99.0  0.41  3.43 99.00  60 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 20 00 999 99.0 99.0  0.41  3.45 99.00  55 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 20 10 999 99.0 99.0  0.46  2.62 99.00  49 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 20 20  53  6.2  7.6  0.47  3.32 99.00  49 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 20 30  69  6.3  8.3  0.47  3.32 99.00  49 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 20 40  58  5.8  8.0  0.47  3.32 99.00  49 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 20 50  52  6.3  8.0  0.52  2.61 99.00  42 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 21 00  65  6.3  7.8  0.49  2.76 99.00  39 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 21 10  71  5.7  7.7  0.49  2.78 99.00  53 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 21 20  67  5.4  7.1  0.49  2.78 99.00  53 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 21 30  77  4.8  6.1  0.49  2.78 99.00  53 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 21 40  77  4.2  6.0  0.49  2.78 99.00  53 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 21 50  71  4.6  6.4  0.50  2.94 99.00  59 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 22 00  55  5.1  6.9  0.47  2.91 99.00  40 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 22 10  72  5.0  6.9  0.49  3.26 99.00  26 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 22 20  82  5.3  6.8  0.49  3.26 99.00  26 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 22 30  69  5.1  7.0  0.49  3.26 99.00  26 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 22 40  67  5.6  7.0  0.44  3.08 99.00  43 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 22 50  82  5.5  7.2  0.46  3.21 99.00  26 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 26 23 00  81  4.8  5.8  0.43  2.87 99.00  36 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 23 10  95  4.5  5.7  0.44  2.99 99.00  59 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 23 20 115  4.2  5.2  0.44  2.99 99.00  59 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 23 30 127  3.6  4.8  0.44  2.99 99.00  59 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 23 40 127  3.5  4.5  0.41  2.84 99.00  50 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 26 23 50 181  3.0  4.0  0.41  2.84 99.00  61 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 27 00 00 195  2.6  3.6  0.42  2.74 99.00  59 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 27 00 10 174  2.5  3.3  0.39  2.71 99.00  65 9999.0 999.0  16.1 999.0 99.0 99.00
2024 05 27 00 20 164  2.5  3.5  0.39  2.71 99.00  65 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 27 00 30 144  3.9  6.6  0.39  2.71 99.00  65 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 27 00 40 137  5.5  6.9  0.37  2.84 99.00  47 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 27 00 50 138  5.2  6.6  0.39  2.76 99.00  48 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 27 01 00 140  4.5  5.5  0.38  3.02 99.00  42 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 27 01 10 172  3.9  5.4  0.38  3.02 99.00  42 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 27 01 20 221  4.4  7.5  0.38  3.02 99.00  42 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 27 01 30 999 99.0 99.0  0.39  2.90 99.00  46 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 27 01 40 999 99.0 99.0  0.35  2.88 99.00  52 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 27 01 50 999 99.0 99.0  0.37  3.18 99.00  48 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 27 02 00 999 99.0 99.0  0.39  3.30 99.00  48 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 27 02 10 999 99.0 99.0  0.39  3.30 99.00  48 9999.0 999.0  16.3 999.0 99.0 99.00
2024 05 27 02 20 999 99.0 99.0  0.39  3.30 99.00  48 9999.0 999.0  16.2 999.0 99.0 99.00
2024 05 27 02 30 999 99.0 99.0  0.37  2.99 99.00  33 9999.0 999.0  16.2 999.0 99.0 99.00
