#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 05 06 17 20  25 10.1 13.8  1.46  4.68 99.00  29 1008.7   7.5   8.2   6.6 99.0 99.00
2022 05 06 17 30  30  9.6 13.0  1.34  4.68 99.00  24 1008.6   7.6   8.2   6.6 99.0 99.00
2022 05 06 17 40  33  9.9 13.6  1.43  4.71 99.00  30 1008.6   7.5   8.2   6.6 99.0 99.00
2022 05 06 17 50  30  9.9 13.3  1.36  4.87 99.00  23 1008.6   7.5   8.2   6.6 99.0 99.00
2022 05 06 18 10  29 10.1 14.5  1.56  4.83 99.00  23 1008.7   7.4   8.2   6.6 99.0 99.00
2022 05 06 18 20  33  9.3 12.2  1.54  5.03 99.00  27 1008.8   7.4   8.2   6.6 99.0 99.00
2022 05 06 18 30  32  9.6 13.6  1.52  4.71 99.00  28 1008.9   7.4   8.2   6.7 99.0 99.00
2022 05 06 18 40  32  9.7 13.0  1.40  5.17 99.00  23 1009.0   7.5   8.2   6.8 99.0 99.00
2022 05 06 18 50  31  9.2 11.7  1.52  4.79 99.00  27 1009.0   7.6   8.2   6.8 99.0 99.00
2022 05 06 19 10  23 10.0 13.9  1.50  4.99 99.00  32 1009.3   7.6   8.2   6.8 99.0 99.00
2022 05 06 19 20  21  9.8 13.4  1.51  5.17 99.00  26 1009.3   7.6   8.2   6.8 99.0 99.00
2022 05 06 19 30  15 10.2 13.5  1.51  5.03 99.00  32 1009.4   7.6   8.2   6.9 99.0 99.00
2022 05 06 19 40  14 10.6 12.9  1.48  5.21 99.00  31 1009.6   7.6   8.2   6.8 99.0 99.00
2022 05 06 19 50  15 10.4 13.2  1.47  5.21 99.00  25 1009.8   7.4   8.1   6.7 99.0 99.00
2022 05 06 20 10  12 10.1 13.2  1.42  5.26 99.00  33 1009.8   7.5   8.1   6.8 99.0 99.00
2022 05 06 20 20  18 10.1 12.4  1.34  5.17 99.00  25 1009.8   7.6   8.1   6.8 99.0 99.00
2022 05 06 20 30  15 10.0 12.8  1.50  5.30 99.00  26 1010.1   7.6   8.1   6.7 99.0 99.00
2022 05 06 20 40  15  9.9 12.2  1.47  5.12 99.00  33 1010.1   7.5   8.1   6.5 99.0 99.00
2022 05 06 20 50   2 10.2 13.6  1.44  5.12 99.00  29 1009.7   7.6   8.1   6.3 99.0 99.00
2022 05 06 21 10 353  9.4 12.0  1.47  5.26 99.00  33 1009.9   7.1   8.1   5.7 99.0 99.00
2022 05 06 21 20 350  9.4 11.8  1.33  5.21 99.00  35 1009.9   7.0   8.1   5.5 99.0 99.00
2022 05 06 21 30 354  9.1 12.0  1.34  5.12 99.00  24 1010.1   6.6   8.1   5.5 99.0 99.00
2022 05 06 21 40 355  9.2 11.4  1.20  5.03 99.00  32 1010.1   6.8   8.1   5.7 99.0 99.00
2022 05 06 21 50 359  8.6 10.7  1.30  5.12 99.00  27 1010.2   7.0   8.1   5.8 99.0 99.00
2022 05 06 22 10 351  7.1  9.1  1.15  5.17 99.00  35 1010.2   7.4   8.1   6.0 99.0 99.00
2022 05 06 22 20 355  6.8  9.4  1.11  4.91 99.00  26 1010.1   7.5   8.1   6.0 99.0 99.00
2022 05 06 22 30 351  7.2  9.1  1.07  4.91 99.00  28 1010.0   7.6   8.1   6.1 99.0 99.00
2022 05 06 22 40 357  8.0 10.2  1.05  4.79 99.00  27 1010.1   7.6   8.1   5.9 99.0 99.00
2022 05 06 22 50 356  8.3 12.1  1.02  4.91 99.00  24 1010.2   7.6   8.1   5.6 99.0 99.00
2022 05 06 23 10 352  9.0 10.9  0.96  4.64 99.00  28 1010.0   7.7   8.1   5.4 99.0 99.00
2022 05 06 23 20 350  9.0 11.7  1.01  4.83 99.00  29 1010.1   7.7   8.1   5.5 99.0 99.00
2022 05 06 23 30 345  9.7 11.3  1.10  4.68 99.00  28 1010.2   7.6   8.1   5.3 99.0 99.00
2022 05 06 23 40 349  9.5 13.0  0.97  4.64 99.00  28 1010.3   7.7   8.1   5.4 99.0 99.00
2022 05 06 23 50 348  9.3 11.5  1.05  4.68 99.00  18 1010.6   7.6   8.1   5.3 99.0 99.00
2022 05 07 00 10 349  8.6 11.4  1.05  4.68 99.00  14 1010.7   7.5   8.1   5.2 99.0 99.00
2022 05 07 00 20 351  9.4 12.1  0.99  4.47 99.00  16 1010.6   7.6   8.1   5.2 99.0 99.00
2022 05 07 00 30 352  9.5 12.5  0.97  4.43 99.00  21 1010.6   7.8   8.0   5.2 99.0 99.00
2022 05 07 00 40 355  9.5 11.9  0.96  4.47 99.00  10 1010.7   7.8   8.0   5.1 99.0 99.00
2022 05 07 00 50 359  9.7 12.6  1.04  4.40 99.00  13 1010.8   7.8   8.0   5.0 99.0 99.00
2022 05 07 01 10   4  9.4 11.9  1.06  4.27 99.00  10 1010.7   8.0   8.1   5.1 99.0 99.00
2022 05 07 01 20   5  9.0 11.1  1.03  4.43 99.00   7 1010.7   8.0   8.1   5.1 99.0 99.00
2022 05 07 01 30   3  9.6 12.2  1.03  4.43 99.00  24 1010.7   8.2   8.1   5.0 99.0 99.00
2022 05 07 01 40   8  8.8 11.5  1.03  4.40 99.00  11 1010.9   8.1   8.1   5.1 99.0 99.00
2022 05 07 01 50   1  8.7 10.7  0.98  4.30 99.00  13 1011.0   8.2   8.1   5.1 99.0 99.00
2022 05 07 02 00   1  8.7 10.6  0.95  4.50 99.00   2 1011.1   8.3   8.0   5.1 99.0 99.00
2022 05 07 07 40  12  8.0 12.3  0.81  4.60 99.00  14 1012.7   8.6   8.0   4.7 99.0 99.00
2022 05 07 07 50  14  8.3 11.2  0.80  3.64 99.00  11 1012.7   8.7   8.0   4.6 99.0 99.00
2022 05 07 08 00  18  8.2 10.3  0.81  3.99 99.00  12 1012.5   8.8   8.0   4.5 99.0 99.00
2022 05 07 08 10  24  8.2 12.5  0.83  4.24 99.00  16 1012.5   8.9   8.0   4.4 99.0 99.00
2022 05 07 08 20  10  8.5 10.6  0.82  3.96 99.00  15 1012.7   8.9   8.0   4.5 99.0 99.00
2022 05 07 08 30  11  8.0  9.8  0.84  3.78 99.00  14 1013.1   8.5   8.0   4.4 99.0 99.00
2022 05 07 08 40   8  8.1 10.8  0.82  3.81 99.00  14 1013.2   8.6   8.0   4.5 99.0 99.00
2022 05 07 08 50   2  8.0  9.5  0.83  4.34 99.00  10 1013.4   8.5   8.0   4.5 99.0 99.00
2022 05 07 09 10 359  7.5  9.5  0.80  4.01 99.00  15 1013.6   8.4   8.0   4.3 99.0 99.00
2022 05 07 09 20 359  8.5 11.0  0.78  3.71 99.00  12 1013.7   8.6   8.0   4.2 99.0 99.00
2022 05 07 09 30   4  7.8 10.0  0.77  4.50 99.00  12 1013.9   8.3   8.0   4.3 99.0 99.00
2022 05 07 09 40   2  8.2 11.0  0.80  4.43 99.00  15 1014.0   8.3   7.9   4.2 99.0 99.00
2022 05 07 09 50   4  9.0 11.2  0.88  3.74 99.00  19 1014.0   8.6   7.9   3.9 99.0 99.00
2022 05 07 10 10   4  7.7  9.5  0.84  3.74 99.00  12 1014.4   8.1   7.9   4.2 99.0 99.00
2022 05 07 10 20   8  7.5 10.4  0.82  3.81 99.00  16 1014.4   8.1   7.9   4.1 99.0 99.00
2022 05 07 10 30  10  7.5  9.9  0.78  4.10 99.00  17 1014.6   8.1   7.9   3.9 99.0 99.00
2022 05 07 10 40  10  7.1  9.6  0.78  3.76 99.00  13 1014.7   8.2   7.9   3.9 99.0 99.00
2022 05 07 10 50   2  6.8  8.2  0.77  3.78 99.00  17 1014.9   8.2   7.9   3.9 99.0 99.00
2022 05 07 11 10 355  6.5  8.3  0.76  4.30 99.00  13 1015.3   8.1   7.9   3.9 99.0 99.00
2022 05 07 11 20 354  6.3  8.0  0.77  3.91 99.00  12 1015.4   8.1   7.9   4.1 99.0 99.00
2022 05 07 11 30 357  6.4  8.6  0.66  3.71 99.00  17 1015.5   8.0   7.9   4.1 99.0 99.00
2022 05 07 11 40 357  6.5  8.5  0.76  3.64 99.00  14 1015.6   7.9   7.9   4.0 99.0 99.00
2022 05 07 11 50 356  6.4  8.8  0.73  4.12 99.00  11 1015.7   8.0   7.9   4.0 99.0 99.00
2022 05 07 12 10 354  6.5  8.5  0.70  3.58 99.00  13 1015.8   7.9   7.9   4.1 99.0 99.00
2022 05 07 12 20 353  6.2  7.5  0.69  4.01 99.00  13 1015.9   8.0   7.9   3.9 99.0 99.00
2022 05 07 12 30 353  5.7  7.8  0.74  3.43 99.00  16 1015.9   8.1   7.8   3.7 99.0 99.00
2022 05 07 12 40 353  5.5  7.1  0.73  4.15 99.00  24 1016.0   8.0   7.8   3.7 99.0 99.00
2022 05 07 12 50 359  6.1  7.4  0.69  3.58 99.00  25 1016.0   7.9   7.8   3.7 99.0 99.00
2022 05 07 13 10   8  6.7  8.9  0.72  3.43 99.00  26 1016.2   7.9   7.8   3.5 99.0 99.00
2022 05 07 13 20 360  6.5  8.6  0.74  3.21 99.00  15 1016.5   7.9   7.8   3.4 99.0 99.00
2022 05 07 13 30   1  6.4  8.7  0.68  3.78 99.00  28 1016.6   7.9   7.8   3.5 99.0 99.00
2022 05 07 13 40 355  6.4  7.9  0.70  3.88 99.00  20 1016.8   8.0   7.8   3.7 99.0 99.00
2022 05 07 13 50 350  6.6  8.7  0.68  3.99 99.00  17 1016.8   7.9   7.8   3.7 99.0 99.00
2022 05 07 14 10   1  6.6  8.6  0.70  3.71 99.00  22 1016.9   7.7   7.8   3.8 99.0 99.00
2022 05 07 14 20 353  6.1  7.9  0.73  3.51 99.00  21 1017.1   7.6   7.8   3.8 99.0 99.00
2022 05 07 14 30 353  6.6  8.6  0.68  3.99 99.00  22 1017.0   7.7   7.8   3.4 99.0 99.00
2022 05 07 14 40 356  6.2  8.4  0.71  3.60 99.00  20 1017.1   7.6   7.8   3.6 99.0 99.00
2022 05 07 14 50   2  6.4  8.1  0.68  4.07 99.00  22 1017.0   7.5   7.8   3.5 99.0 99.00
2022 05 07 15 10 360  6.8  8.3  0.70  3.60 99.00  10 1017.1   7.6   7.8   3.7 99.0 99.00
2022 05 07 15 20   9  7.1 10.1  0.65  3.58 99.00  19 1016.8   7.6   7.8   3.3 99.0 99.00
2022 05 07 15 30   5  6.8  8.5  0.66  3.99 99.00  10 1016.8   7.5   7.8   3.6 99.0 99.00
2022 05 07 15 40   8  6.7  8.7  0.71  3.74 99.00  11 1016.8   7.3   7.8   3.6 99.0 99.00
2022 05 07 15 50   8  6.7  8.8  0.64  4.07 99.00  16 1016.8   7.5   7.8   3.5 99.0 99.00
2022 05 07 16 10 353  6.9  8.5  0.70  3.58 99.00  15 1017.0   7.6   7.8   3.7 99.0 99.00
2022 05 07 16 20 352  6.9  9.1  0.69  3.69 99.00  12 1017.2   7.6   7.8   3.6 99.0 99.00
2022 05 07 16 30 349  6.6  8.8  0.65  3.91 99.00  18 1017.2   7.6   7.8   3.7 99.0 99.00
2022 05 07 16 40 341  7.3  9.7  0.69  3.88 99.00  16 1017.4   7.5   7.8   3.7 99.0 99.00
2022 05 07 16 50 339  7.5  8.8  0.71  3.74 99.00  14 1017.6   7.6   7.8   3.9 99.0 99.00
2022 05 07 17 10 343  8.2 10.3  0.70  4.53 99.00   9 1017.4   7.6   7.9   3.9 99.0 99.00
2022 05 07 17 20 339  8.2 10.0  0.70  3.51 99.00   8 1017.4   7.6   7.9   3.8 99.0 99.00
2022 05 07 17 30 336  8.3 10.4  0.70  3.38 99.00   6 1017.4   7.6   7.9   3.8 99.0 99.00
2022 05 07 17 40 340  8.5 10.7  0.73  3.18 99.00   3 1017.6   7.5   7.9   4.0 99.0 99.00
2022 05 07 17 50 337  8.7 11.3  0.78  3.74 99.00   3 1017.8   7.3   7.9   4.0 99.0 99.00
2022 05 07 18 10 341  9.2 11.1  0.77  3.99 99.00   1 1017.9   7.4   7.9   4.0 99.0 99.00
2022 05 07 18 20 349  8.6 10.7  0.79  3.62 99.00   4 1017.7   7.4   7.9   4.0 99.0 99.00
2022 05 07 18 30 348  9.2 11.4  0.82  3.58 99.00   4 1017.6   7.3   8.0   3.9 99.0 99.00
2022 05 07 18 40 348  8.9 11.4  0.77  3.41 99.00   6 1017.5   7.3   8.0   3.9 99.0 99.00
2022 05 07 18 50 347  8.7 10.8  0.82  3.47 99.00 358 1017.4   7.3   8.0   4.0 99.0 99.00
2022 05 07 19 10 342  8.0  9.5  0.77  3.49 99.00 358 1017.5   7.2   8.0   4.0 99.0 99.00
2022 05 07 19 20 340  7.8  9.6  0.77  3.81 99.00 352 1017.3   7.3   8.0   4.0 99.0 99.00
2022 05 07 19 30 335  7.5  9.6  0.73  3.54 99.00 356 1017.3   7.4   8.0   4.1 99.0 99.00
2022 05 07 19 40 345  7.3  9.4  0.71  3.76 99.00   0 1017.2   7.5   8.1   4.1 99.0 99.00
2022 05 07 19 50 335  8.0  9.8  0.81  3.93 99.00 358 1017.3   7.6   8.1   4.1 99.0 99.00
2022 05 07 20 00 999 99.0 99.0  0.80  3.26 99.00   1 9999.0   7.8   8.1 999.0 99.0 99.00
2022 05 07 20 30 999 99.0 99.0  0.71  3.54 99.00 353 9999.0   8.1   8.2 999.0 99.0 99.00
2022 05 07 20 40 344  7.3  9.3  0.72  3.51 99.00   2 1016.6   8.0   8.2   4.0 99.0 99.00
2022 05 07 20 50 346  7.0  9.4  0.69  3.71 99.00 359 1016.5   8.0   8.2   4.0 99.0 99.00
2022 05 07 21 10 999 99.0 99.0  0.75  3.67 99.00   3 9999.0   8.1   8.2 999.0 99.0 99.00
2022 05 09 13 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   8.3 999.0 99.0 99.00
2022 05 09 13 30 999 99.0 99.0  0.53  3.16 99.00 128 9999.0 999.0   8.4 999.0 99.0 99.00
2022 05 09 13 40 999 99.0 99.0  0.52  3.36 99.00 131 9999.0 999.0   8.4 999.0 99.0 99.00
2022 05 09 13 50 999 99.0 99.0  0.55  3.28 99.00 125 9999.0 999.0   8.4 999.0 99.0 99.00
2022 05 09 14 10 999 99.0 99.0  0.57  3.28 99.00 134 9999.0 999.0   8.4 999.0 99.0 99.00
2022 05 09 14 20 999 99.0 99.0  0.56  3.39 99.00 126 9999.0 999.0   8.4 999.0 99.0 99.00
2022 05 09 14 30 999 99.0 99.0  0.52  3.45 99.00 127 9999.0 999.0   8.4 999.0 99.0 99.00
2022 05 09 14 40 999 99.0 99.0  0.54  3.36 99.00 143 9999.0 999.0   8.4 999.0 99.0 99.00
2022 05 09 14 50 999 99.0 99.0  0.56  3.38 99.00 144 9999.0 999.0   8.4 999.0 99.0 99.00
2022 05 09 15 10 999 99.0 99.0  0.55  3.58 99.00 140 9999.0 999.0   8.4 999.0 99.0 99.00
2022 05 09 15 20 999 99.0 99.0  0.60  3.25 99.00 137 9999.0 999.0   8.4 999.0 99.0 99.00
2022 05 09 15 30 999 99.0 99.0  0.60  3.74 99.00 149 9999.0 999.0   8.4 999.0 99.0 99.00
2022 05 09 15 40 999 99.0 99.0  0.67  3.45 99.00 148 9999.0 999.0   8.4 999.0 99.0 99.00
2022 05 09 15 50 999 99.0 99.0  0.65  3.60 99.00 154 9999.0 999.0   8.5 999.0 99.0 99.00
2022 05 09 16 10 999 99.0 99.0  0.65  3.91 99.00 147 9999.0 999.0   8.5 999.0 99.0 99.00
2022 05 09 16 20 999 99.0 99.0  0.67  3.47 99.00 152 9999.0 999.0   8.5 999.0 99.0 99.00
2022 05 09 16 30 999 99.0 99.0  0.63  3.54 99.00 149 9999.0 999.0   8.5 999.0 99.0 99.00
2022 05 09 16 40 999 99.0 99.0  0.69  3.58 99.00 146 9999.0 999.0   8.5 999.0 99.0 99.00
2022 05 09 16 50 999 99.0 99.0  0.60  3.36 99.00 150 9999.0 999.0   8.5 999.0 99.0 99.00
2022 05 09 17 10 999 99.0 99.0  0.60  3.36 99.00 139 9999.0 999.0   8.5 999.0 99.0 99.00
2022 05 09 17 20 999 99.0 99.0  0.64  3.16 99.00 142 9999.0 999.0   8.6 999.0 99.0 99.00
2022 05 09 17 30 999 99.0 99.0  0.63  3.14 99.00 136 9999.0 999.0   8.6 999.0 99.0 99.00
2022 05 09 17 40 999 99.0 99.0  0.71  3.69 99.00 140 9999.0 999.0   8.6 999.0 99.0 99.00
2022 05 09 17 50 999 99.0 99.0  0.68  3.47 99.00 140 9999.0 999.0   8.6 999.0 99.0 99.00
2022 05 09 18 10 999 99.0 99.0  0.73  3.67 99.00 141 9999.0 999.0   8.7 999.0 99.0 99.00
2022 05 09 18 20 999 99.0 99.0  0.75  3.54 99.00 142 9999.0 999.0   8.7 999.0 99.0 99.00
2022 05 09 18 30 999 99.0 99.0  0.71  3.64 99.00 148 9999.0 999.0   8.7 999.0 99.0 99.00
2022 05 09 18 40 999 99.0 99.0  0.71  3.41 99.00 141 9999.0 999.0   8.7 999.0 99.0 99.00
2022 05 09 18 50 999 99.0 99.0  0.69  3.62 99.00 142 9999.0 999.0   8.7 999.0 99.0 99.00
2022 05 09 19 10 999 99.0 99.0  0.75  3.58 99.00 150 9999.0 999.0   8.8 999.0 99.0 99.00
2022 05 09 19 30 999 99.0 99.0  0.74  3.67 99.00 143 9999.0 999.0   8.8 999.0 99.0 99.00
2022 05 09 19 40 999 99.0 99.0  0.77  3.71 99.00 159 9999.0 999.0   8.8 999.0 99.0 99.00
2022 05 09 19 50 999 99.0 99.0  0.77  3.88 99.00 155 9999.0 999.0   8.8 999.0 99.0 99.00
2022 05 09 20 10 999 99.0 99.0  0.78  3.69 99.00 146 9999.0 999.0   8.8 999.0 99.0 99.00
2022 05 09 20 20 999 99.0 99.0  0.82  3.96 99.00 148 9999.0 999.0   8.8 999.0 99.0 99.00
2022 05 10 02 30 999 99.0 99.0  0.70  3.71 99.00 152 9999.0 999.0   9.1 999.0 99.0 99.00
2022 05 10 02 40 999 99.0 99.0  0.67  3.86 99.00 156 9999.0 999.0   9.1 999.0 99.0 99.00
2022 05 10 12 10 999 99.0 99.0  0.28  2.48 99.00 180 9999.0 999.0   9.5 999.0 99.0 99.00
2022 05 10 12 20 999 99.0 99.0  0.30  2.48 99.00 171 9999.0 999.0   9.5 999.0 99.0 99.00
2022 05 10 12 30 999 99.0 99.0  0.28  2.40 99.00 173 9999.0 999.0   9.5 999.0 99.0 99.00
2022 05 10 12 40 999 99.0 99.0  0.29  2.68 99.00 170 9999.0 999.0   9.5 999.0 99.0 99.00
2022 05 10 12 50 999 99.0 99.0  0.29  2.62 99.00 173 9999.0 999.0   9.5 999.0 99.0 99.00
2022 05 10 13 10 999 99.0 99.0  0.29  2.52 99.00 170 9999.0 999.0   9.6 999.0 99.0 99.00
2022 05 10 13 20 999 99.0 99.0  0.29  2.49 99.00 166 9999.0 999.0   9.6 999.0 99.0 99.00
2022 05 10 13 30 999 99.0 99.0  0.30  2.69 99.00 159 9999.0 999.0   9.5 999.0 99.0 99.00
2022 05 10 13 40 999 99.0 99.0  0.31  2.68 99.00 147 9999.0 999.0   9.6 999.0 99.0 99.00
2022 05 10 13 50 999 99.0 99.0  0.31  2.84 99.00 134 9999.0 999.0   9.6 999.0 99.0 99.00
2022 05 10 14 10 999 99.0 99.0  0.31  2.65 99.00 159 9999.0 999.0   9.6 999.0 99.0 99.00
2022 05 10 14 20 999 99.0 99.0  0.30  2.79 99.00 157 9999.0 999.0   9.7 999.0 99.0 99.00
2022 05 10 14 30 999 99.0 99.0  0.29  2.80 99.00 166 9999.0 999.0   9.7 999.0 99.0 99.00
2022 05 10 14 40 999 99.0 99.0  0.32  2.62 99.00 171 9999.0 999.0   9.7 999.0 99.0 99.00
2022 05 10 14 50 999 99.0 99.0  0.33  2.74 99.00 171 9999.0 999.0   9.8 999.0 99.0 99.00
2022 05 10 15 10 999 99.0 99.0  0.30  2.84 99.00 158 9999.0 999.0   9.8 999.0 99.0 99.00
2022 05 10 15 20 999 99.0 99.0  0.31  2.72 99.00 159 9999.0 999.0   9.9 999.0 99.0 99.00
2022 05 10 15 30 999 99.0 99.0  0.31  2.79 99.00 168 9999.0 999.0   9.9 999.0 99.0 99.00
2022 05 10 15 40 999 99.0 99.0  0.31  2.68 99.00 191 9999.0 999.0  10.0 999.0 99.0 99.00
2022 05 10 15 50 999 99.0 99.0  0.31  2.70 99.00 185 9999.0 999.0  10.0 999.0 99.0 99.00
2022 05 10 16 10 999 99.0 99.0  0.30  2.61 99.00 183 9999.0 999.0  10.0 999.0 99.0 99.00
2022 05 10 16 20 999 99.0 99.0  0.28  2.61 99.00 185 9999.0 999.0  10.0 999.0 99.0 99.00
2022 05 10 16 30 999 99.0 99.0  0.28  2.64 99.00 195 9999.0 999.0  10.1 999.0 99.0 99.00
2022 05 10 16 40 999 99.0 99.0  0.28  2.69 99.00 182 9999.0 999.0  10.2 999.0 99.0 99.00
2022 05 10 16 50 999 99.0 99.0  0.27  2.54 99.00 188 9999.0 999.0  10.3 999.0 99.0 99.00
2022 05 10 17 10 999 99.0 99.0  0.27  2.52 99.00 185 9999.0 999.0  10.5 999.0 99.0 99.00
2022 05 10 17 20 999 99.0 99.0  0.27  2.48 99.00 189 9999.0 999.0  10.6 999.0 99.0 99.00
2022 05 10 17 30 999 99.0 99.0  0.26  2.51 99.00 188 9999.0 999.0  10.5 999.0 99.0 99.00
2022 05 10 17 40 999 99.0 99.0  0.25  2.50 99.00 176 9999.0 999.0  10.6 999.0 99.0 99.00
2022 05 10 17 50 999 99.0 99.0  0.27  2.45 99.00 212 9999.0 999.0  10.7 999.0 99.0 99.00
2022 05 10 18 10 999 99.0 99.0  0.24  2.64 99.00 181 9999.0 999.0  10.8 999.0 99.0 99.00
2022 05 10 18 30 999 99.0 99.0  0.24  2.48 99.00 168 9999.0 999.0  11.1 999.0 99.0 99.00
2022 05 10 18 40 999 99.0 99.0  0.22  2.30 99.00 173 9999.0 999.0  11.1 999.0 99.0 99.00
2022 05 10 18 50 999 99.0 99.0  0.22  2.28 99.00 172 9999.0 999.0  11.1 999.0 99.0 99.00
2022 05 10 19 10 999 99.0 99.0  0.23 99.00 99.00 168 9999.0 999.0  11.0 999.0 99.0 99.00
2022 05 10 19 20 999 99.0 99.0  0.23 99.00 99.00 163 9999.0 999.0  11.1 999.0 99.0 99.00
2022 05 10 19 30 999 99.0 99.0  0.22 99.00 99.00 176 9999.0 999.0  11.1 999.0 99.0 99.00
2022 05 10 19 40 999 99.0 99.0  0.21  2.32 99.00 175 9999.0 999.0  11.2 999.0 99.0 99.00
2022 05 10 19 50 999 99.0 99.0  0.21 99.00 99.00 157 9999.0 999.0  11.1 999.0 99.0 99.00
2022 05 10 20 10 999 99.0 99.0  0.25 99.00 99.00 153 9999.0 999.0  11.0 999.0 99.0 99.00
2022 05 10 20 20 999 99.0 99.0  0.25 99.00 99.00 151 9999.0 999.0  11.1 999.0 99.0 99.00
2022 05 10 20 30 999 99.0 99.0  0.25 99.00 99.00 149 9999.0 999.0  11.1 999.0 99.0 99.00
2022 05 10 20 40 999 99.0 99.0  0.24 99.00 99.00 150 9999.0 999.0  11.1 999.0 99.0 99.00
2022 05 10 20 50 999 99.0 99.0  0.22 99.00 99.00 153 9999.0 999.0  11.1 999.0 99.0 99.00
2022 05 10 21 10 999 99.0 99.0  0.25  2.68 99.00 156 9999.0 999.0  11.2 999.0 99.0 99.00
2022 05 10 21 20 999 99.0 99.0  0.22 99.00 99.00 138 9999.0 999.0  11.2 999.0 99.0 99.00
2022 05 10 21 30 999 99.0 99.0  0.23 99.00 99.00 148 9999.0 999.0  11.2 999.0 99.0 99.00
2022 05 10 21 40 999 99.0 99.0  0.23 99.00 99.00 159 9999.0 999.0  11.2 999.0 99.0 99.00
2022 05 10 21 50 999 99.0 99.0  0.21 99.00 99.00 142 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 10 22 10 999 99.0 99.0  0.19 99.00 99.00 143 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 10 22 20 999 99.0 99.0  0.19 99.00 99.00 168 9999.0 999.0  11.9 999.0 99.0 99.00
2022 05 10 22 30 999 99.0 99.0  0.21 99.00 99.00 153 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 10 22 40 999 99.0 99.0  0.24 99.00 99.00 181 9999.0 999.0  11.9 999.0 99.0 99.00
2022 05 10 22 50 999 99.0 99.0  0.22 99.00 99.00 134 9999.0 999.0  11.9 999.0 99.0 99.00
2022 05 10 23 10 999 99.0 99.0  0.21 99.00 99.00 170 9999.0 999.0  11.7 999.0 99.0 99.00
2022 05 10 23 20 999 99.0 99.0  0.22 99.00 99.00 161 9999.0 999.0  11.7 999.0 99.0 99.00
2022 05 10 23 30 999 99.0 99.0  0.21 99.00 99.00 170 9999.0 999.0  11.7 999.0 99.0 99.00
2022 05 10 23 40 999 99.0 99.0  0.21 99.00 99.00 167 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 10 23 50 999 99.0 99.0  0.20 99.00 99.00 152 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 00 10 999 99.0 99.0  0.20 99.00 99.00 172 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 00 20 999 99.0 99.0  0.21 99.00 99.00 171 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 00 30 999 99.0 99.0  0.21 99.00 99.00 154 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 00 40 999 99.0 99.0  0.23 99.00 99.00 191 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 00 50 999 99.0 99.0  0.22 99.00 99.00 214 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 01 10 999 99.0 99.0  0.20 99.00 99.00 177 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 01 20 999 99.0 99.0  0.19 99.00 99.00 138 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 01 30 999 99.0 99.0  0.18 99.00 99.00 154 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 01 40 999 99.0 99.0  0.17  2.33 99.00 172 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 01 50 999 99.0 99.0  0.18 99.00 99.00 185 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 02 00 999 99.0 99.0  0.18 99.00 99.00 220 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 02 10 999 99.0 99.0  0.17 99.00 99.00 225 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 02 20 999 99.0 99.0  0.15  2.18 99.00 185 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 02 30 999 99.0 99.0  0.16  2.21 99.00 158 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 02 40 999 99.0 99.0  0.15  2.18 99.00 145 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 02 50 999 99.0 99.0  0.16  2.13 99.00 157 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 03 10 999 99.0 99.0  0.16 99.00 99.00 151 9999.0 999.0  11.7 999.0 99.0 99.00
2022 05 11 03 20 999 99.0 99.0  0.15 99.00 99.00 139 9999.0 999.0  11.7 999.0 99.0 99.00
2022 05 11 03 30 999 99.0 99.0  0.15 99.00 99.00 147 9999.0 999.0  11.7 999.0 99.0 99.00
2022 05 11 03 40 999 99.0 99.0  0.15 99.00 99.00 137 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 03 50 999 99.0 99.0  0.14  2.08 99.00 135 9999.0 999.0  11.8 999.0 99.0 99.00
2022 05 11 04 10 999 99.0 99.0  0.14 99.00 99.00 145 9999.0 999.0  11.8 999.0 99.0 99.00
