#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 02 17 20 999 10.0 12.7  1.21  7.92 99.00  32 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 17 30 999  8.7 13.8  1.16  7.33 99.00  32 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 17 40 999  7.7 12.5  1.18  7.92 99.00  35 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 17 50 999  7.4 10.7  1.18  7.71 99.00  39 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 18 00 999  5.5  7.9  1.09  8.03 99.00  36 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 18 10 999  7.7 10.2  1.04  7.24 99.00  39 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 18 20 999  5.9  8.9  1.15  7.61 99.00  40 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 18 30 999  8.1 11.3  1.06  6.19 99.00  36 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 18 40 999  7.3 10.3  1.09  7.42 99.00  43 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 18 50 999  6.9  9.8  1.00  7.42 99.00  34 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 19 00 999  6.9  9.7  1.14  7.52 99.00  37 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 19 10 999  7.2  9.3  1.09  7.52 99.00  40 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 19 20 999  7.3  9.5  1.02  7.42 99.00  35 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 19 30 999  6.6  9.5  0.96  7.61 99.00  36 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 19 40 999  5.7  7.6  1.02  6.83 99.00  33 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 19 50 999  5.3  7.7  1.07  7.42 99.00  38 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 20 00 999  4.9  7.5  1.05  7.52 99.00  36 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 20 10 999  4.1  5.9  1.02  7.42 99.00  40 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 20 20 999  3.4  5.0  0.88  7.24 99.00  36 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 20 30 999  2.6  4.2  0.93  6.99 99.00  38 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 20 40 999  3.2  5.7  1.00  7.33 99.00  39 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 20 50 999  3.9  6.0  0.93  7.33 99.00  36 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 21 00 999  3.3  5.3  0.94  7.24 99.00  43 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 21 10 999  2.4  4.0  0.94  6.67 99.00  39 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 21 20 999  2.1  3.8  0.90  7.07 99.00  38 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 21 30 999  1.7  3.2  0.95  6.32 99.00  38 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 21 40 999  1.2  2.6  1.00  7.52 99.00  38 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 21 50 999  1.0  2.4  0.94  7.42 99.00  43 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 22 00 999  1.2  2.5  0.98  7.16 99.00  43 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 22 10 999  1.5  2.3  0.93  7.61 99.00  40 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 22 20 999  1.5  2.7  0.97  6.91 99.00  37 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 22 30 999  1.6  2.9  0.90  6.67 99.00  35 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 22 40 999  1.6  3.0  0.89  7.61 99.00  40 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 22 50 999  1.5  2.5  0.94  7.33 99.00  37 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 23 00 999  1.5  3.1  0.88  6.75 99.00  38 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 23 40 999  1.3  3.4  0.96  7.33 99.00  36 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 02 23 50 999  1.2  2.9  0.92  7.24 99.00  39 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 00 00 999  1.0  2.6  0.88  6.99 99.00  45 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 00 10 999  0.7  1.7  0.95  7.07 99.00  44 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 00 30 999  2.1  3.5  0.92  7.33 99.00  40 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 00 40 999  3.0  4.9  0.89  6.60 99.00  36 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 00 50 999  4.1  6.3  0.90  6.67 99.00  39 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 01 00 999  4.6  6.9  0.87  7.07 99.00  42 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 01 10 999  4.8  6.5  0.89  6.32 99.00  40 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 01 20 999  5.6  9.4  0.92  7.07 99.00  38 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 01 30 999  7.6 10.0  0.84  6.99 99.00  34 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 01 40 999  8.5 11.5  0.87  7.16 99.00  33 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 01 50 999  8.9 11.4  0.83  7.24 99.00  31 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 02 00 999  8.7 11.2  1.00  7.24 99.00  34 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 02 10 999  9.2 11.6  0.94  6.75 99.00  30 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 02 20 999  8.9 11.3  0.96  7.33 99.00  31 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 02 30 999  9.4 12.4  1.00  7.42 99.00  30 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 02 40 999 10.4 12.9  1.08  7.42 99.00  30 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 02 50 999 10.1 11.9  1.06  6.91 99.00  32 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 03 00 999 10.7 14.9  1.08  6.99 99.00  25 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 03 10 999 11.6 14.9  1.09  7.42 99.00  18 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 03 20 999 10.7 12.9  1.14  7.24 99.00  20 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 03 30 999  9.7 12.4  1.15  4.12 99.00  20 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 03 40 999 10.1 13.3  1.16  4.87 99.00  21 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 03 50 999  9.7 12.1  1.18  6.06 99.00  19 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 04 00 999 10.3 12.7  1.21  4.43 99.00  22 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 04 10 999 10.1 12.6  1.23  4.21 99.00  22 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 04 20 999 11.0 13.8  1.19  4.50 99.00  19 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 04 30 999 11.8 14.7  1.21  4.04 99.00  20 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 04 40 999 11.1 14.3  1.26  4.87 99.00  22 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 04 50 999  9.6 12.9  1.21  4.60 99.00  15 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 05 00 999 10.4 13.0  1.28  4.87 99.00  20 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 05 10 999 12.0 14.8  1.30  5.60 99.00  21 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 05 20 999 11.6 14.9  1.33  5.12 99.00  18 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 05 30 999 10.9 13.8  1.24  4.95 99.00  24 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 05 40 999 11.1 13.5  1.18  5.08 99.00  18 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 05 50 999 11.2 14.2  1.24  7.07 99.00  21 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 06 00 999 10.8 14.2  1.26  5.40 99.00  23 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 06 10 999 10.7 13.1  1.22  5.71 99.00  24 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 06 20 999 10.2 13.5  1.24  6.46 99.00  21 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 06 30 999 10.0 13.1  1.22  5.82 99.00  20 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 06 40 999 10.1 13.1  1.17  4.57 99.00  22 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 06 50 999 10.7 12.5  1.19  5.45 99.00  24 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 07 00 999 10.2 13.0  1.35  6.32 99.00  30 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 07 10 999 10.4 12.9  1.31  5.40 99.00  26 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 07 20 999 10.1 12.4  1.27  4.37 99.00  24 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 07 30 999 10.5 13.1  1.35  5.66 99.00  28 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 07 40 999 10.6 13.1  1.33  5.77 99.00  23 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 07 50 999 10.9 13.8  1.35  6.06 99.00  28 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 08 00 999 10.7 14.5  1.37  5.12 99.00  24 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 08 10 999 11.7 14.6  1.37  5.88 99.00  28 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 08 20 999 11.8 14.5  1.35  6.32 99.00  28 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 08 30 999 10.8 14.4  1.36  4.07 99.00  27 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 08 40 999 10.6 13.5  1.44  6.32 99.00  28 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 08 50 999 10.5 13.5  1.37  6.46 99.00  27 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 09 00 999 10.0 13.2  1.40  7.33 99.00  29 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 09 10 999 10.5 13.2  1.36  6.46 99.00  26 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 09 20 999 11.1 14.3  1.43  6.91 99.00  34 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 09 30 999 10.9 14.1  1.41  5.94 99.00  32 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 09 40 999 10.4 13.4  1.45  6.39 99.00  28 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 09 50 999 10.2 13.0  1.48  7.07 99.00  33 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 10 00 999 10.5 12.3  1.48  6.06 99.00  32 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 10 10 999 10.5 13.2  1.57  6.67 99.00  28 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 10 20 999 10.2 13.5 99.00 99.00 99.00 999 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 10 30 999 10.0 12.7  1.49  7.71 99.00  32 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 10 40 999 10.0 12.4  1.49  7.16 99.00  34 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 10 50 999  9.4 12.8  1.47  7.71 99.00  33 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 11 00 999  9.6 12.3  1.47  7.82 99.00  38 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 11 10 999  8.6 11.7  1.42  7.61 99.00  37 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 11 20 999  8.2 11.2  1.48  7.92 99.00  36 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 11 30 999  8.4 11.5  1.49  6.91 99.00  36 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 11 40 999  8.4 10.5  1.29  7.82 99.00  40 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 11 50 999  8.3 11.3  1.42  7.61 99.00  36 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 12 00 999  8.1 10.8  1.31  8.03 99.00  45 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 12 10 999  8.5 11.2  1.37  6.60 99.00  38 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 12 20 999  8.5 11.0  1.36  6.75 99.00  42 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 12 30 999  8.6 11.0  1.33  7.71 99.00  40 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 12 40 999  8.3 11.1  1.43  7.61 99.00  38 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 12 50 999  8.0 11.5  1.40  7.24 99.00  36 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 13 00 999  7.2  9.2  1.33  7.92 99.00  41 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 13 10 999  8.0 10.6  1.33  7.52 99.00  42 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 13 20 999  8.1 10.2  1.33  6.83 99.00  39 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 13 30 999  8.6 10.9  1.42  7.61 99.00  39 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 13 40 999  8.1 11.0  1.26  7.33 99.00  36 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 13 50 999  7.6 10.1  1.33  7.61 99.00  42 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 14 00 999  7.8 10.1  1.39  7.61 99.00  38 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 14 10 999  7.6 10.0  1.26  7.52 99.00  36 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 14 20 999  7.2  9.8  1.25  6.83 99.00  36 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 14 30 999  7.1  9.6  1.18  6.75 99.00  35 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 14 40 999  7.2  9.8  1.29  7.42 99.00  41 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 14 50 999  6.6  9.3  1.25  7.24 99.00  36 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 15 00 999  6.4  9.8  1.29  6.99 99.00  36 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 15 10 999  6.7  9.3  1.21  7.16 99.00  43 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 15 20 999  6.8  9.0  1.20  7.16 99.00  37 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 15 30 999  6.6  8.7  1.19  7.42 99.00  37 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 15 40 999  6.9  9.2  1.14  7.52 99.00  34 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 15 50 999  6.2  8.2  1.25  7.61 99.00  35 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 16 00 999  6.2  8.2  1.01  6.53 99.00  33 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 16 10 999  5.8  8.2  1.02  6.60 99.00  40 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 16 20 999  5.6  8.0  1.10  7.24 99.00  39 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 16 30 999  5.5  7.8  1.07  7.42 99.00  35 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 16 40 999  5.5  7.4  1.05  6.25 99.00  35 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 16 50 999  5.2  7.1  1.12  7.42 99.00  40 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 17 00 999  5.7  7.6  1.10  7.33 99.00  39 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 17 10 999  6.4  8.4  1.12  7.07 99.00  40 9999.0 999.0   7.3 999.0 99.0 99.00
2023 05 03 17 20 999  6.8  8.8  1.07  6.91 99.00  38 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 17 30 999  6.6  8.7  1.04  7.07 99.00  39 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 17 40 999  6.2  8.6  1.21  6.75 99.00  37 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 17 50 999  6.4  8.2  1.07  6.75 99.00  39 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 18 00 999  5.8  8.3  1.18  7.16 99.00  40 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 18 10 999  6.2  8.2  1.07  7.07 99.00  38 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 18 20 999  5.2  8.3  1.11  6.32 99.00  44 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 18 30 999  4.5  7.1  1.19  6.67 99.00  44 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 18 40 999  3.9  5.7  1.07  7.33 99.00  41 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 18 50 999  3.8  5.2  1.03  7.07 99.00  43 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 03 19 00 999  3.6  5.4  1.09  7.16 99.00  42 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 19 10 999  4.1  6.5  1.14  6.75 99.00  38 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 19 20 999  4.0  5.5  1.04  6.99 99.00  42 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 19 30 999  4.1  5.9  1.04  6.99 99.00  42 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 19 40 999  4.1  6.7  1.04  7.16 99.00  43 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 03 19 50 999  4.2  5.7  1.01  6.53 99.00  43 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 20 00 999  4.2  6.0  0.94  6.25 99.00  43 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 20 10 999  3.9  5.3  1.00  6.67 99.00  44 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 20 20 999  4.0  5.8  1.01  7.16 99.00  52 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 20 30 999  4.1  5.2  0.97  7.07 99.00  40 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 20 40 999  3.9  5.7  0.98  6.83 99.00  42 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 20 50 999  3.3  4.8  0.98  6.67 99.00  44 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 21 00 999  3.9  5.5  1.00  6.19 99.00  43 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 03 21 10 999  3.4  4.9  0.97  6.67 99.00  40 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 03 21 20 999  4.0  5.1  0.91  6.67 99.00  48 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 03 21 30 999  3.7  5.1  0.86  5.55 99.00  43 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 03 21 40 999  3.8  5.5  0.87  6.53 99.00  43 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 03 21 50 999  4.1  5.3  1.01  6.67 99.00  47 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 03 22 00 999  3.7  5.2  0.90  6.60 99.00  44 9999.0 999.0   7.6 999.0 99.0 99.00
2023 05 03 22 10 999  4.0  5.1  0.83  5.35 99.00  43 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 22 20 999  4.5  5.8  0.94  6.32 99.00  40 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 22 30 999  3.8  5.8  0.86  6.60 99.00  50 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 22 40 999  3.3  4.4  0.90  6.25 99.00  48 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 22 50 999  3.4  4.8  0.88  6.32 99.00  46 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 23 00 999  3.0  4.0  0.89  6.60 99.00  44 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 23 10 999  3.0  4.3  0.89  6.67 99.00  47 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 23 20 999  2.9  4.2  0.84  6.91 99.00  49 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 23 30 999  2.7  4.5  0.89  6.25 99.00  39 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 23 40 999  2.8  4.2  0.87  6.32 99.00  45 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 03 23 50 999  2.9  4.1  0.85  6.67 99.00  46 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 00 00 999  2.8  4.2  0.91  6.46 99.00  44 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 00 10 999  2.4  3.4  0.86  6.46 99.00  47 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 00 20 999  2.2  3.2  0.77  5.77 99.00  46 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 00 30 999  2.3  3.2  0.84  6.25 99.00  47 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 00 40 999  2.0  3.2  0.89  6.46 99.00  45 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 00 50 999  1.9  2.9  0.77  6.12 99.00  46 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 01 00 999  1.8  3.1  0.90  6.46 99.00  46 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 01 10 999  1.7  3.4  0.79  5.71 99.00  40 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 01 20 999  2.2  3.4  0.79  5.88 99.00  44 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 01 30 999  2.4  3.6  0.81  5.77 99.00  38 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 01 40 999  2.1  3.2  0.81  6.53 99.00  37 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 01 50 999  2.2  3.9  0.77  6.39 99.00  41 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 02 30 999  3.0  4.5  0.75  5.40 99.00  38 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 03 10 999  2.4  3.5  0.70  6.39 99.00  46 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 03 20 999  2.6  4.7  0.64  5.82 99.00  32 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 03 30 999  3.1  4.8  0.71  6.25 99.00  24 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 03 40 999  3.2  4.4  0.69  6.00 99.00  22 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 03 50 999  3.3  4.6  0.73  6.12 99.00  16 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 04 00 999  3.7  5.5  0.72  6.25 99.00  21 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 04 10 999  3.0  4.7  0.60  6.06 99.00  22 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 04 20 999  2.9  4.1  0.66  4.95 99.00  18 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 04 30 999  2.7  4.2  0.65  6.25 99.00  13 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 04 40 999  3.1  4.7  0.63  5.94 99.00  13 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 04 50 999  2.9  4.4  0.64  5.88 99.00  21 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 05 00 999  3.2  4.8  0.66  5.94 99.00  18 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 05 10 999  2.9  4.0  0.63  5.77 99.00  19 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 05 20 999  3.2  4.7  0.60  5.88 99.00  16 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 05 30 999  3.2  4.7  0.64  5.88 99.00  16 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 05 40 999  3.1  4.5  0.61  5.82 99.00  14 9999.0 999.0   7.4 999.0 99.0 99.00
2023 05 04 05 50 999  2.8  4.2  0.55  5.12 99.00  12 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 06 00 999  2.7  3.9  0.61  5.71 99.00  10 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 06 10 999  2.6  3.9  0.56  6.00 99.00   7 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 06 20 999  2.6  3.8  0.60  5.66 99.00  10 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 06 30 999  2.7  3.8  0.52  5.50 99.00  15 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 06 40 999  2.9  4.4  0.51  5.66 99.00  11 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 06 50 999  3.0  4.6  0.59  5.88 99.00  13 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 07 00 999  2.7  4.1  0.56  5.17 99.00  18 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 07 10 999  3.2  4.2  0.57  5.71 99.00  11 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 07 20 999  3.6  5.0  0.53  5.88 99.00  14 9999.0 999.0   7.5 999.0 99.0 99.00
2023 05 04 07 30 999  3.7  5.3  0.55  5.94 99.00  13 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 04 07 40 999  3.4  4.5  0.52  6.00 99.00   7 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 04 08 20 999  3.6  4.9  0.53  5.88 99.00   9 9999.0 999.0   8.0 999.0 99.0 99.00
2023 05 04 09 00 999  4.5  5.7  0.46  5.50 99.00   7 9999.0 999.0   8.0 999.0 99.0 99.00
2023 05 04 09 10 999  4.6  5.9  0.48  6.00 99.00   8 9999.0 999.0   8.0 999.0 99.0 99.00
2023 05 04 09 20 999  4.5  5.7  0.47  5.50 99.00   7 9999.0 999.0   8.0 999.0 99.0 99.00
2023 05 04 09 30 999  4.6  6.4  0.49  5.82 99.00   6 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 04 09 40 999  4.3  5.2  0.46  5.82 99.00   8 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 04 09 50 999  3.9  5.1  0.48  5.60 99.00   5 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 04 10 00 999  3.6  5.3  0.43  4.40 99.00  13 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 04 10 10 999  3.5  4.6  0.42  5.77 99.00   7 9999.0 999.0   7.9 999.0 99.0 99.00
2023 05 04 10 20 999  3.2  4.9 99.00 99.00 99.00 999 9999.0 999.0   7.9 999.0 99.0 99.00
